protein_idx,mut_index,pred,true
8,49,1.3921241760253906,1.600000023841858
8,50,-0.8170977234840393,0.20000000298023224
8,51,1.079474925994873,0.4000000059604645
8,52,0.7072046399116516,1.7000000476837158
8,53,-0.004790186882019043,0.10000000149011612
8,54,-1.1607680320739746,0.10000000149011612
8,55,-0.8599469065666199,0.20000000298023224
8,56,-0.677056074142456,0.20000000298023224
8,57,-0.04692578315734863,8.699999809265137
8,58,0.6685744524002075,6.099999904632568
8,59,2.1486854553222656,8.0
8,60,2.388990879058838,7.800000190734863
8,61,1.407724142074585,6.0
8,62,-0.3218071758747101,0.0
8,63,0.46099305152893066,0.0
8,64,-1.137402892112732,0.0
8,65,-0.6820908188819885,0.0
8,66,0.653296709060669,2.200000047683716
8,67,-0.22642174363136292,2.9000000953674316
8,68,2.4943134784698486,3.4000000953674316
9,0,1.6795034408569336,-1.1666666269302368
9,1,1.7703137397766113,-1.100000023841858
9,2,0.2437291443347931,0.550000011920929
9,3,0.6264200210571289,1.8666666746139526
9,4,0.8325763940811157,2.0
9,5,1.986406683921814,2.3499999046325684
9,6,2.336742877960205,3.75
9,7,2.9548866748809814,2.366666555404663
9,8,3.3101298809051514,4.550000190734863
9,9,3.751183032989502,3.5999999046325684
9,10,4.076015472412109,5.349999904632568
9,11,2.5840089321136475,1.6666666269302368
9,12,3.2858407497406006,3.8499999046325684
9,13,2.9575424194335938,1.600000023841858
9,14,3.6498193740844727,0.46666666865348816
9,15,2.752044916152954,2.5999999046325684
9,16,3.3943989276885986,3.200000047683716
9,17,3.886043071746826,4.599999904632568
9,18,4.869901657104492,6.599999904632568
9,19,3.4198076725006104,5.800000190734863
9,20,4.574078559875488,7.199999809265137
9,21,3.0053048133850098,4.849999904632568
9,22,3.960181713104248,7.0
9,23,1.9185762405395508,2.25
9,24,3.017540454864502,4.5
9,25,3.1413912773132324,2.299999952316284
9,26,4.0918779373168945,5.599999904632568
9,27,3.0973024368286133,2.200000047683716
9,28,4.259002208709717,4.650000095367432
9,29,0.8337492942810059,0.20000000298023224
9,30,1.210645079612732,0.30000001192092896
9,31,2.7594780921936035,2.066666603088379
9,32,3.767235279083252,4.449999809265137
9,33,2.9001855850219727,3.1500000953674316
9,34,3.2432823181152344,6.599999904632568
9,35,2.8168485164642334,3.299999952316284
9,36,3.83773136138916,5.0
9,37,2.839806318283081,2.8499999046325684
9,38,4.269979476928711,6.5
9,39,2.0910873413085938,4.425000190734863
9,40,3.0873682498931885,4.849999904632568
9,41,1.2463552951812744,0.10000000149011612
9,42,0.6876477003097534,0.8500000238418579
9,43,2.984678268432617,2.6500000953674316
9,44,4.025157928466797,3.3499999046325684
9,45,0.51445472240448,1.0499999523162842
9,46,2.61572265625,2.549999952316284
9,47,3.5517172813415527,2.549999952316284
9,48,0.5797562599182129,1.7999999523162842
9,49,3.2158589363098145,5.099999904632568
9,50,3.763960838317871,6.5
9,51,0.7782227993011475,0.44999998807907104
9,52,3.531370162963867,4.050000190734863
9,53,4.012574195861816,6.599999904632568
9,54,0.9691088199615479,1.4500000476837158
9,55,2.2874600887298584,3.4000000953674316
9,56,3.0291028022766113,4.300000190734863
9,57,0.917755663394928,1.5499999523162842
9,58,2.2468457221984863,2.200000047683716
9,59,1.85995614528656,1.75
9,60,3.007991075515747,2.450000047683716
9,61,2.4666619300842285,2.049999952316284
9,62,3.9861927032470703,4.650000095367432
9,63,1.9587233066558838,4.5
9,64,2.1673085689544678,4.449999809265137
9,65,3.7429287433624268,3.5250000953674316
9,66,3.8677549362182617,5.4666666984558105
9,67,2.5800750255584717,2.0999999046325684
9,68,1.5872952938079834,1.7999999523162842
9,69,0.9139202833175659,0.4000000059604645
9,70,0.14167723059654236,1.0499999523162842
9,71,3.7671263217926025,5.300000190734863
9,72,4.723695755004883,6.699999809265137
9,73,3.218417167663574,6.5
9,74,4.15154504776001,7.5
9,75,0.505155086517334,0.25
9,76,-0.19102951884269714,0.25
9,77,-0.5518757104873657,0.6499999761581421
9,78,3.786832094192505,3.75
9,79,4.906354904174805,6.199999809265137
9,80,2.6271657943725586,2.3499999046325684
9,81,3.2545244693756104,4.75
9,82,2.735774517059326,4.050000190734863
9,83,3.2597343921661377,4.699999809265137
9,84,1.4882164001464844,0.20000000298023224
9,85,4.700159072875977,5.199999809265137
9,86,3.3703317642211914,0.10000000149011612
9,87,2.7983200550079346,0.4000000059604645
9,88,2.0067360401153564,-0.75
9,89,2.0297372341156006,-0.4000000059604645
9,90,0.6060425043106079,-0.30000001192092896
9,91,1.2067067623138428,0.44999998807907104
9,92,3.1439030170440674,3.1500000953674316
9,93,2.359583854675293,2.0
9,94,2.628368854522705,3.8499999046325684
9,95,1.6166129112243652,2.700000047683716
9,96,1.9993468523025513,3.450000047683716
9,97,0.22612619400024414,2.875
9,98,-0.47515004873275757,1.2999999523162842
9,99,0.2376878261566162,1.850000023841858
9,100,1.0490655899047852,-0.30000001192092896
9,101,0.8981582522392273,-0.550000011920929
9,102,0.871004581451416,0.10000000149011612
9,103,1.3862844705581665,0.3499999940395355
9,104,0.0074378252029418945,0.15000000596046448
9,105,1.5133721828460693,1.5
9,106,0.17443692684173584,1.0499999523162842
9,107,1.888314962387085,0.949999988079071
9,108,1.6685965061187744,1.4249999523162842
9,109,2.9536280632019043,2.75
9,110,0.7982262372970581,2.200000047683716
9,111,2.5864362716674805,3.450000047683716
9,112,0.45186036825180054,1.649999976158142
9,113,2.850266456604004,2.799999952316284
9,114,0.27744510769844055,0.3499999940395355
9,115,2.1410484313964844,2.0999999046325684
9,116,-0.42917144298553467,2.299999952316284
9,117,2.0519754886627197,3.75
9,118,0.028111040592193604,0.699999988079071
9,119,1.5025451183319092,1.649999976158142
9,120,-1.192441701889038,-0.25
9,121,-1.5450928211212158,-0.25
9,122,1.186985969543457,1.399999976158142
9,123,0.6837884187698364,1.899999976158142
9,124,-1.2745862007141113,0.15000000596046448
9,125,-0.7850400805473328,0.75
9,126,-0.5776026844978333,0.25
9,127,1.0563944578170776,1.0666667222976685
9,128,-0.10353372246026993,0.8999999761581421
9,129,-1.834632396697998,1.3666666746139526
9,130,1.0157591104507446,-0.25
9,131,1.2274932861328125,-0.5
9,132,-1.045189380645752,-0.10000000149011612
9,133,-1.0248714685440063,-0.20000000298023224
9,134,0.018609315156936646,0.25
9,135,0.8899790048599243,0.15000000596046448
9,136,0.981745183467865,0.20000000298023224
9,137,1.0954246520996094,0.20000000298023224
9,138,0.727015495300293,0.4000000059604645
9,139,2.0859830379486084,1.5499999523162842
9,140,-0.39565497636795044,-0.15000000596046448
9,141,0.19762104749679565,0.44999998807907104
9,142,-0.4289619028568268,0.15000000596046448
9,143,-0.04546913877129555,0.550000011920929
9,144,0.26939576864242554,0.5
9,145,0.9502357244491577,1.2000000476837158
9,146,-0.22171857953071594,0.550000011920929
9,147,0.28805825114250183,1.100000023841858
9,148,0.14018109440803528,-0.15000000596046448
9,149,0.6481764912605286,0.3499999940395355
9,150,0.16712382435798645,0.15000000596046448
9,151,2.080308198928833,1.7999999523162842
9,152,1.2631338834762573,1.2999999523162842
9,153,2.5346362590789795,2.700000047683716
9,154,-0.09737253189086914,-0.699999988079071
9,155,0.4529589116573334,-1.0499999523162842
9,156,-1.5743283033370972,-0.20000000298023224
9,157,0.3995336890220642,0.699999988079071
9,158,0.3735436201095581,1.350000023841858
9,159,1.8595590591430664,3.25
9,160,-1.1125566959381104,-0.10000000149011612
9,161,0.7305264472961426,0.75
9,162,0.02543705701828003,0.800000011920929
9,163,-0.37086987495422363,0.03333333507180214
9,164,1.1470608711242676,0.44999998807907104
9,165,0.7780930995941162,0.800000011920929
9,166,1.6620240211486816,0.5
9,167,0.5002728700637817,0.30000001192092896
9,168,0.6474061608314514,3.0
9,169,1.233467936515808,4.150000095367432
9,170,-1.6826339960098267,-0.5
9,171,0.4854867458343506,0.5
9,172,2.5206193923950195,1.399999976158142
9,173,3.1475822925567627,2.25
9,174,0.27913933992385864,1.100000023841858
9,175,1.0418663024902344,2.1500000953674316
9,176,2.604341745376587,0.8500000238418579
9,177,2.6681623458862305,2.549999952316284
9,178,0.7811424136161804,1.350000023841858
9,179,2.3048031330108643,2.4000000953674316
9,180,1.3166141510009766,1.649999976158142
9,181,2.442782163619995,2.9000000953674316
9,182,0.9319642782211304,2.450000047683716
9,183,0.30318427085876465,1.0
9,184,1.509137511253357,0.25
9,185,1.1490297317504883,1.899999976158142
9,186,2.622130870819092,2.549999952316284
9,187,2.699340581893921,2.700000047683716
9,188,0.8234574794769287,1.4500000476837158
9,189,0.5954883098602295,2.799999952316284
9,190,0.17989420890808105,2.049999952316284
9,191,2.3784642219543457,2.549999952316284
9,192,1.3193615674972534,1.9500000476837158
9,193,0.05988311767578125,0.10000000149011612
9,194,1.7677974700927734,2.4000000953674316
9,195,0.9498845338821411,1.2999999523162842
9,196,2.043241024017334,1.350000023841858
9,197,0.5217382311820984,1.850000023841858
9,198,1.964391827583313,1.0
9,199,1.6982799768447876,2.950000047683716
9,200,-0.9257174730300903,1.350000023841858
9,201,1.2754712104797363,1.0499999523162842
9,202,0.556503176689148,1.149999976158142
9,203,2.1349973678588867,3.6500000953674316
9,204,3.287754774093628,4.75
9,205,1.0929296016693115,1.0
9,206,0.6771392226219177,0.4000000059604645
9,207,1.2998950481414795,1.600000023841858
9,208,2.4920079708099365,0.4000000059604645
9,209,2.495741605758667,-0.10000000149011612
9,210,1.3356794118881226,0.10000000149011612
9,211,1.3476381301879883,0.6000000238418579
9,212,0.5770014524459839,1.0
9,213,1.3330495357513428,-0.800000011920929
9,214,1.8513814210891724,0.20000000298023224
9,215,3.4859085083007812,2.25
9,216,2.8405144214630127,1.2999999523162842
9,217,3.675025224685669,3.049999952316284
9,218,2.5112297534942627,-0.25
9,219,3.0798122882843018,1.0499999523162842
9,220,3.3879268169403076,0.5
9,221,4.3664093017578125,1.649999976158142
9,222,0.7305979132652283,2.299999952316284
9,223,1.0413824319839478,2.299999952316284
9,224,2.592866897583008,0.46666666865348816
9,225,3.1555235385894775,3.700000047683716
9,226,0.03467544913291931,0.15000000596046448
9,227,-1.6934508085250854,0.05000000074505806
9,228,2.6337013244628906,1.75
9,229,3.566493511199951,3.700000047683716
9,230,3.525040864944458,4.449999809265137
9,231,4.492804527282715,7.5
9,232,-0.44029974937438965,0.4000000059604645
9,233,0.7704878449440002,0.44999998807907104
9,234,1.1637028455734253,5.050000190734863
9,235,2.5454530715942383,5.199999809265137
9,236,1.1069551706314087,1.7666666507720947
9,237,2.7259974479675293,2.0
9,238,-0.2550760507583618,1.1666666269302368
9,239,1.8120601177215576,1.1666666269302368
9,240,-2.214085578918457,-0.30000001192092896
9,241,1.1850018501281738,1.0499999523162842
9,242,1.2863881587982178,0.8999999761581421
9,243,0.40787824988365173,0.25
9,244,-0.0059486329555511475,1.2999999523162842
9,245,-0.4333919882774353,0.05000000074505806
9,246,0.9236010313034058,1.5
9,247,-0.9350340366363525,-0.15000000596046448
9,248,-0.053629595786333084,0.5
9,249,-0.25474151968955994,0.25
9,250,1.5051500797271729,2.3499999046325684
9,251,-0.2727384567260742,0.15000000596046448
9,252,0.9396500587463379,0.9666666388511658
9,253,-0.46272191405296326,-0.4000000059604645
9,254,-0.2759634852409363,1.5499999523162842
9,255,-2.190647602081299,-0.75
9,256,1.7985514402389526,1.149999976158142
9,257,0.911048173904419,0.699999988079071
9,258,3.611721992492676,2.450000047683716
9,259,2.889707326889038,1.649999976158142
9,260,2.17982816696167,2.549999952316284
9,261,1.426753282546997,1.4500000476837158
9,262,3.0286378860473633,1.899999976158142
9,263,2.726682186126709,0.5
9,264,2.4226200580596924,0.30000001192092896
9,265,2.4663355350494385,3.450000047683716
9,266,1.241711974143982,2.299999952316284
9,267,0.7514209151268005,2.0
9,268,-0.3112058639526367,0.8999999761581421
9,269,0.7467758059501648,2.0
9,270,-0.4093323349952698,1.149999976158142
9,271,0.3947880268096924,-0.05999999865889549
9,272,1.8797740936279297,2.865999937057495
9,273,0.7391099333763123,1.225000023841858
9,274,0.8131090402603149,2.309999942779541
9,275,2.354987144470215,2.0
9,276,3.8598036766052246,5.300000190734863
9,277,0.3355311155319214,2.4000000953674316
9,278,2.1390016078948975,2.799999952316284
9,279,4.265813827514648,5.400000095367432
9,280,3.874814748764038,5.0
9,281,2.2185182571411133,1.75
9,282,3.5606136322021484,2.4000000953674316
9,283,4.169905185699463,3.8499999046325684
9,284,3.1752045154571533,1.5499999523162842
9,285,3.0408589839935303,1.9500000476837158
9,286,3.757303476333618,3.9000000953674316
9,287,4.075879096984863,6.099999904632568
9,288,3.9858059883117676,3.25
9,289,3.8605716228485107,2.950000047683716
9,290,3.8590502738952637,3.0999999046325684
9,291,3.939011335372925,3.25
9,292,3.563863754272461,2.799999952316284
9,293,0.16843318939208984,0.6499999761581421
9,294,2.266955852508545,2.299999952316284
9,295,-0.4049215316772461,2.305000066757202
9,296,0.7791629433631897,2.2899999618530273
9,297,2.4478745460510254,-0.20000000298023224
9,298,1.2885539531707764,0.6000000238418579
9,299,3.374619722366333,2.9649999141693115
9,300,0.6251350045204163,0.4724999964237213
9,301,-0.6303774118423462,0.7524999976158142
9,302,1.0671955347061157,1.100000023841858
9,303,-0.26899194717407227,0.6000000238418579
9,304,-2.4813332557678223,0.44999998807907104
9,305,3.137708902359009,1.399999976158142
9,306,-2.362710475921631,0.5
9,307,0.1800030767917633,0.8500000238418579
9,308,2.5992276668548584,1.2999999523162842
9,309,1.9051814079284668,0.30000001192092896
9,310,-1.2751446962356567,0.3499999940395355
9,311,2.4007351398468018,0.6000000238418579
9,312,1.5471060276031494,0.6000000238418579
9,313,1.1932960748672485,0.800000011920929
9,314,0.47374123334884644,0.800000011920929
9,315,1.5634154081344604,1.899999976158142
9,316,0.7054324150085449,0.20000000298023224
9,317,2.2800984382629395,1.600000023841858
9,318,1.424699306488037,1.350000023841858
9,319,0.7248777747154236,0.10000000149011612
9,320,0.2398177981376648,1.0
9,321,-0.18624180555343628,0.6499999761581421
9,322,2.968148708343506,5.199999809265137
9,323,0.9810431003570557,0.8500000238418579
9,324,0.1279272735118866,0.10000000149011612
9,325,2.6543562412261963,2.0
9,326,1.9908134937286377,5.300000190734863
9,327,2.584322929382324,2.75
9,328,-0.4339818060398102,0.6499999761581421
9,329,1.1661834716796875,2.9000000953674316
9,330,0.9122483730316162,1.7999999523162842
9,331,1.7380921840667725,2.950000047683716
9,332,-0.4464084804058075,1.4333332777023315
9,333,0.05187464505434036,0.05000000074505806
9,334,0.8191568851470947,0.15000000596046448
9,335,2.8289434909820557,-0.30000001192092896
9,336,-0.024984896183013916,0.6000000238418579
9,337,0.32287538051605225,0.6000000238418579
9,338,0.022726118564605713,-0.4000000059604645
9,339,-0.00172501802444458,0.30000001192092896
9,340,1.1091370582580566,1.0
9,341,1.5745811462402344,3.950000047683716
9,342,1.0815132856369019,0.6499999761581421
9,343,1.5417202711105347,1.350000023841858
9,344,0.5389606952667236,0.4000000059604645
9,345,1.2670419216156006,1.149999976158142
9,346,0.7274398803710938,1.100000023841858
9,347,-0.3026108741760254,-0.20000000298023224
9,348,3.1778488159179688,3.25
9,349,2.8887462615966797,1.4500000476837158
9,350,0.3596411943435669,-0.20000000298023224
9,351,2.9230897426605225,1.2999999523162842
9,352,2.6890594959259033,3.8499999046325684
9,353,2.6744797229766846,3.3499999046325684
9,354,2.918790817260742,2.5
9,355,1.9783284664154053,2.3499999046325684
9,356,0.15546175837516785,0.30000001192092896
9,357,4.224454879760742,4.75
9,358,3.847468137741089,2.4000000953674316
9,359,0.5932877659797668,0.05000000074505806
9,360,3.856548547744751,3.0999999046325684
9,361,3.564713954925537,5.400000095367432
9,362,3.7350287437438965,5.099999904632568
9,363,3.905761241912842,4.900000095367432
9,364,2.714287519454956,4.75
9,365,0.01434636116027832,0.3333333432674408
9,366,0.4807424545288086,0.44999998807907104
9,367,0.389986515045166,2.3499999046325684
9,368,0.5645719766616821,1.899999976158142
9,369,2.106139659881592,3.3499999046325684
9,370,0.9483804106712341,0.10000000149011612
9,371,2.5562784671783447,3.8499999046325684
9,372,2.1542928218841553,4.5
9,373,0.9223641157150269,-0.20000000298023224
9,374,0.35031405091285706,0.25
9,375,0.5321487188339233,0.30000001192092896
9,376,1.0599851608276367,0.6499999761581421
9,377,0.7081725597381592,1.0
9,378,0.7601062059402466,2.0999999046325684
9,379,0.3790140151977539,0.75
9,380,0.2687731981277466,0.6000000238418579
9,381,-1.037178635597229,0.3499999940395355
9,382,0.83907151222229,0.8500000238418579
9,383,-0.78803950548172,-0.44999998807907104
9,384,2.3810653686523438,-0.8500000238418579
9,385,2.077976703643799,-0.10000000149011612
9,386,0.29971468448638916,0.15000000596046448
9,387,-1.7936158180236816,-0.20000000298023224
9,388,-0.5064363479614258,1.7000000476837158
9,389,-1.5858389139175415,1.2999999523162842
9,390,1.3891315460205078,0.8999999761581421
9,391,-0.33119648694992065,1.100000023841858
9,392,2.0888330936431885,-0.6499999761581421
9,393,1.7190015316009521,0.10000000149011612
9,394,1.1398274898529053,1.100000023841858
9,395,-2.263242483139038,0.15000000596046448
9,396,-0.3159947693347931,1.649999976158142
9,397,-0.11530590057373047,0.800000011920929
9,398,-0.19155573844909668,0.6000000238418579
9,399,0.8821375370025635,-0.05000000074505806
9,400,1.2865129709243774,1.2000000476837158
9,401,1.4534332752227783,0.800000011920929
9,402,0.2249792218208313,0.6499999761581421
9,403,-0.5702856779098511,1.149999976158142
9,404,-0.44198909401893616,0.5
9,405,-0.08832484483718872,0.3499999940395355
9,406,0.994033932685852,2.5999999046325684
9,407,-1.1656601428985596,0.800000011920929
9,408,-0.8331301808357239,0.699999988079071
9,409,0.9976397752761841,-0.10000000149011612
9,410,0.15397995710372925,0.8500000238418579
9,411,0.7663036584854126,1.4500000476837158
9,412,1.3407357931137085,4.400000095367432
9,413,0.06700921058654785,0.4000000059604645
9,414,-0.7447946071624756,0.75
9,415,2.706683397293091,1.2000000476837158
9,416,-1.3012003898620605,-1.4500000476837158
9,417,-0.15276551246643066,0.10000000149011612
9,418,1.1249754428863525,0.05000000074505806
9,419,0.1212625503540039,-0.10000000149011612
9,420,1.871561050415039,0.8999999761581421
9,421,-0.11842846870422363,-0.10000000149011612
9,422,0.2254009246826172,0.15000000596046448
9,423,-0.4837617874145508,0.8999999761581421
9,424,-0.20150256156921387,1.850000023841858
9,425,0.9597784280776978,1.149999976158142
9,426,-0.9162447452545166,0.15000000596046448
9,427,-0.2813994884490967,0.20000000298023224
9,428,-0.13254046440124512,-0.25
9,429,1.4372649192810059,0.800000011920929
9,430,-0.060892343521118164,0.699999988079071
9,431,1.178887128829956,0.8999999761581421
9,432,-0.04930400848388672,0.10000000149011612
9,433,0.35804232954978943,1.100000023841858
9,434,0.5347379446029663,0.6000000238418579
9,435,1.2410868406295776,0.20000000298023224
9,436,0.6491446495056152,0.15000000596046448
9,437,0.7282271385192871,0.20000000298023224
9,438,1.9621247053146362,1.850000023841858
9,439,0.5919513702392578,0.6000000238418579
9,440,1.80608069896698,1.7000000476837158
9,441,-0.21898913383483887,0.10000000149011612
9,442,0.666754961013794,0.4000000059604645
9,443,-0.2227732539176941,0.8999999761581421
9,444,-0.11281049251556396,1.25
9,445,0.1225123405456543,1.5499999523162842
9,446,0.5822772979736328,1.5499999523162842
9,447,1.060858964920044,1.75
9,448,1.8606661558151245,1.850000023841858
9,449,1.9837186336517334,3.0999999046325684
9,450,3.1334691047668457,3.549999952316284
9,451,0.8758128881454468,1.899999976158142
9,452,1.7664389610290527,2.9000000953674316
9,453,1.2509592771530151,2.0999999046325684
9,454,2.209017038345337,0.15000000596046448
9,455,0.6679091453552246,1.100000023841858
9,456,1.7050106525421143,1.399999976158142
9,457,1.0944442749023438,1.100000023841858
9,458,2.4889535903930664,2.0
9,459,1.9244468212127686,3.3499999046325684
9,460,3.1883606910705566,3.8499999046325684
9,461,1.440137505531311,1.0
9,462,2.580576181411743,2.299999952316284
9,463,0.8520479202270508,0.800000011920929
9,464,1.825936198234558,1.399999976158142
9,465,-1.4441893100738525,0.10000000149011612
9,466,1.2704190015792847,0.6499999761581421
9,467,-0.8591127395629883,-0.6499999761581421
9,468,2.7273950576782227,-0.800000011920929
9,469,2.3240137100219727,0.6000000238418579
9,470,1.1518359184265137,1.4500000476837158
9,471,-2.4619996547698975,-0.5
9,472,-0.739023745059967,1.600000023841858
9,473,-0.052066147327423096,2.0999999046325684
9,474,-0.05878782272338867,1.149999976158142
9,475,3.900643825531006,0.3499999940395355
9,476,1.1359622478485107,0.15000000596046448
9,477,2.407130002975464,-1.0499999523162842
9,478,0.844977080821991,-1.399999976158142
9,479,-0.5496057868003845,0.800000011920929
9,480,-0.1784246861934662,0.30000001192092896
9,481,-0.8795363306999207,0.05000000074505806
9,482,0.5710783004760742,0.05000000074505806
9,483,0.13147175312042236,0.15000000596046448
9,484,1.6158726215362549,1.5
9,485,0.4289852976799011,0.949999988079071
9,486,0.0782785415649414,1.649999976158142
9,487,0.16835230588912964,0.550000011920929
9,488,-0.09165099263191223,0.3499999940395355
9,489,-0.039398036897182465,0.25
9,490,2.097330093383789,2.0999999046325684
9,491,0.8798644542694092,0.6499999761581421
9,492,1.462934136390686,2.25
9,493,-0.11200356483459473,0.6499999761581421
9,494,3.5814034938812256,3.4000000953674316
9,495,1.1623578071594238,2.799999952316284
9,496,-0.0408497154712677,0.75
9,497,-0.1062176525592804,0.10000000149011612
9,498,0.38946375250816345,0.10000000149011612
9,499,0.4953728914260864,0.550000011920929
9,500,0.04110635071992874,0.3499999940395355
9,501,1.413698434829712,2.5999999046325684
9,502,0.611973762512207,1.5499999523162842
9,503,-0.040669530630111694,-0.3499999940395355
9,504,-1.0789281129837036,-0.6499999761581421
9,505,0.3290001153945923,0.44999998807907104
9,506,1.2057641744613647,1.149999976158142
9,507,0.41656363010406494,0.699999988079071
9,508,0.05380016565322876,0.4000000059604645
9,509,0.617842435836792,0.6000000238418579
9,510,0.4363628029823303,1.100000023841858
9,511,0.901762843132019,4.5
9,512,3.610250473022461,4.099999904632568
9,513,4.64508056640625,7.5
9,514,4.526851177215576,9.800000190734863
9,515,5.430429935455322,8.100000381469727
9,516,5.23155403137207,7.5
9,517,3.5440258979797363,3.0999999046325684
9,518,3.972839832305908,4.599999904632568
9,519,4.441781997680664,6.599999904632568
9,520,4.207326889038086,4.300000190734863
9,521,4.168813705444336,5.599999904632568
9,522,3.898545026779175,5.0
9,523,4.2886247634887695,8.199999809265137
9,524,3.9326300621032715,7.699999809265137
9,525,4.398443222045898,8.600000381469727
9,526,4.118659496307373,8.699999809265137
9,527,4.132973670959473,9.199999809265137
9,528,3.823286533355713,8.699999809265137
9,529,2.103820562362671,4.400000095367432
9,530,5.007524490356445,7.199999809265137
9,531,4.325645923614502,6.5
9,532,4.802660942077637,7.699999809265137
9,533,1.8263671398162842,1.899999976158142
9,534,4.413516998291016,8.199999809265137
9,535,3.7853009700775146,7.300000190734863
9,536,-0.12018251419067383,1.0
9,537,1.8493424654006958,0.0
9,538,0.4567134976387024,0.0
9,539,2.887453317642212,-0.05000000074505806
9,540,-0.13835161924362183,0.0
9,541,0.7173622846603394,-0.10000000149011612
9,542,0.04149597883224487,-0.05000000074505806
9,543,0.7256925702095032,-0.05000000074505806
9,544,-1.9131662845611572,-0.05000000074505806
9,545,1.0076062679290771,0.0
9,546,1.5592970848083496,-0.05000000074505806
9,547,-1.8820314407348633,-0.10000000149011612
9,548,-0.31720125675201416,0.0
9,549,-0.19909077882766724,0.0
9,550,0.6702091693878174,-0.05000000074505806
9,551,0.6380742788314819,-0.30000001192092896
9,552,0.6131139993667603,0.0
9,553,0.5771927237510681,0.0
9,554,0.5227728486061096,1.2000000476837158
9,555,-0.415024995803833,2.299999952316284
9,556,0.023985862731933594,0.20000000298023224
9,557,2.8485419750213623,2.799999952316284
9,558,2.9005117416381836,2.9000000953674316
10,0,2.7761693000793457,-2.5999999046325684
10,1,1.4352508783340454,-0.15000000596046448
10,2,0.5433458089828491,0.30000001192092896
10,3,-0.3259176015853882,0.30000001192092896
10,4,-0.8444904088973999,-0.5
10,5,1.137531042098999,-0.05000000074505806
10,6,0.08282643556594849,-0.4000000059604645
10,7,1.873317003250122,0.5
10,8,1.5732817649841309,0.949999988079071
10,9,1.3978886604309082,0.800000011920929
10,10,0.5179286003112793,0.5
10,11,3.497589111328125,-2.5
10,12,-2.398838996887207,-2.700000047683716
10,13,3.487529754638672,-3.299999952316284
11,0,3.3771560192108154,2.299999952316284
11,1,4.940980434417725,3.700000047683716
11,2,4.466439247131348,3.049999952316284
11,3,1.0759402513504028,0.6333333253860474
11,4,0.9282658100128174,0.7333333492279053
11,5,2.819852590560913,1.4666666984558105
11,6,5.292696952819824,1.399999976158142
11,7,2.0303640365600586,0.5799999833106995
11,8,0.910293698310852,0.4000000059604645
11,9,0.2658752202987671,0.17499999701976776
11,10,-0.6914337873458862,0.22499999403953552
11,11,0.8589438199996948,0.125
11,12,-0.363827109336853,0.6000000238418579
11,13,-0.26197847723960876,0.625
11,14,-0.083759605884552,0.03500000014901161
11,15,2.2195136547088623,0.6000000238418579
11,16,3.5958900451660156,1.399999976158142
11,17,4.060439586639404,1.100000023841858
11,18,2.8880667686462402,1.7000000476837158
11,19,2.8525617122650146,0.4000000059604645
11,20,0.6661111116409302,0.699999988079071
11,21,0.745262622833252,1.399999976158142
11,22,-0.7735996842384338,-0.10000000149011612
11,23,-1.368201494216919,-0.6000000238418579
11,24,-0.012836307287216187,-0.4000000059604645
11,25,1.7058179378509521,0.25999999046325684
11,26,-0.1321013867855072,0.40666666626930237
11,27,1.6161205768585205,0.3166666626930237
11,28,1.2681869268417358,0.02500000037252903
11,29,2.1917033195495605,-0.019999999552965164
11,30,1.2414250373840332,0.054999999701976776
11,31,-1.5235430002212524,-0.013333333656191826
11,32,-3.370541572570801,0.3400000035762787
11,33,0.011606939136981964,-0.9649999737739563
11,34,1.8329286575317383,0.5649999976158142
11,35,-0.31884437799453735,-0.2574999928474426
11,36,1.6733207702636719,0.9166666865348816
11,37,-0.9761036038398743,-0.4375
11,38,0.8198318481445312,0.6000000238418579
11,39,1.8650940656661987,0.6000000238418579
11,40,2.7863879203796387,-1.2000000476837158
11,41,-0.037239789962768555,0.6000000238418579
11,42,1.0122687816619873,1.100000023841858
11,43,3.0127205848693848,1.7999999523162842
11,44,0.72060227394104,-0.6000000238418579
11,45,1.8738598823547363,-0.8999999761581421
11,46,0.7643861770629883,0.10000000149011612
11,47,3.2324397563934326,1.899999976158142
11,48,0.4463416337966919,1.100000023841858
11,49,0.578585147857666,-0.10000000149011612
11,50,1.412339687347412,1.7000000476837158
11,51,2.6224372386932373,0.800000011920929
11,52,1.6272475719451904,0.10000000149011612
11,53,2.4872846603393555,1.2000000476837158
11,54,0.8937979936599731,1.5
11,55,0.9165676832199097,0.800000011920929
11,56,1.9935343265533447,2.200000047683716
11,57,0.5629029273986816,0.800000011920929
11,58,-2.653374195098877,-1.100000023841858
11,59,0.21864065527915955,-0.800000011920929
11,60,0.5934931039810181,-0.6000000238418579
11,61,-1.8116792440414429,-0.20000000298023224
11,62,-0.8899057507514954,0.30000001192092896
11,63,-1.0314151048660278,0.30000001192092896
11,64,1.3546953201293945,0.4000000059604645
11,65,-1.8693572282791138,1.100000023841858
11,66,1.7906062602996826,1.399999976158142
11,67,1.639575481414795,1.399999976158142
11,68,0.7769696712493896,1.600000023841858
11,69,1.485417366027832,1.899999976158142
11,70,3.2397496700286865,2.0399999618530273
11,71,0.3216288089752197,0.10000000149011612
11,72,0.6637170314788818,0.0
11,73,0.656617283821106,0.0
11,74,0.8317644596099854,0.0
11,75,-0.45745399594306946,0.0
12,0,0.16095340251922607,1.2000000476837158
