protein_idx,mut_index,pred,true
8,10,-1.0010042190551758,0.900310754776001
8,11,-1.247069001197815,0.798406720161438
8,12,-1.2824712991714478,1.154821753501892
8,13,-0.9265390634536743,0.7890750765800476
8,14,-0.7735356688499451,0.9363453984260559
8,15,-0.8296977877616882,1.0536011457443237
8,16,-0.8219835758209229,-0.08810129761695862
8,17,-1.3762423992156982,0.15181587636470795
8,18,-0.4947945773601532,0.5035646557807922
8,19,-0.330656498670578,0.8528119921684265
8,20,-0.5189647078514099,0.616246223449707
8,21,-0.56562340259552,0.43232259154319763
8,22,-0.3980151116847992,0.9922787547111511
8,23,-0.47545984387397766,0.7932919263839722
8,24,-0.7900515794754028,0.22825507819652557
8,25,-0.4522079527378082,0.2831890285015106
8,26,-0.34436556696891785,0.42304563522338867
8,27,-0.057645320892333984,0.5966545939445496
8,28,-0.1208658516407013,0.20341438055038452
8,29,-0.07250532507896423,-0.02954643778502941
8,30,-0.23350924253463745,0.06591442972421646
8,31,-0.19754500687122345,0.24549396336078644
8,32,-0.23420341312885284,1.0984463691711426
8,33,-0.09275186061859131,0.3111521303653717
8,34,-0.09215736389160156,0.6007118821144104
8,35,-0.6659766435623169,0.809101402759552
8,36,1.478151559829712,1.8010339736938477
8,37,1.9127116203308105,1.786057472229004
8,38,1.7963805198669434,1.7393558025360107
8,39,1.4602179527282715,1.5332880020141602
8,40,1.999368667602539,1.8552289009094238
8,41,1.174377679824829,1.5186302661895752
8,42,1.0689250230789185,1.757002830505371
8,43,1.362105131149292,1.7928755283355713
8,44,1.414557933807373,1.6782749891281128
8,45,0.9963666796684265,1.4905812740325928
8,46,1.7184360027313232,1.560442328453064
8,47,1.290808081626892,1.3724675178527832
8,48,1.1409443616867065,1.4203779697418213
8,49,1.0784019231796265,1.3226127624511719
8,50,1.0224336385726929,1.2625832557678223
8,51,1.1867152452468872,1.643955945968628
8,52,1.4554190635681152,1.7172778844833374
8,53,1.2405414581298828,1.55587637424469
8,54,0.7632833123207092,1.471264123916626
8,55,1.9660265445709229,0.581706702709198
8,56,1.7961002588272095,0.7128437161445618
8,57,1.739147424697876,0.8364982008934021
8,58,1.868665099143982,1.082554578781128
8,59,1.3906919956207275,0.6163057684898376
8,60,2.0544750690460205,1.037541389465332
8,61,1.889280080795288,0.8476797342300415
8,62,1.5381357669830322,0.7365589737892151
8,63,1.502882719039917,0.6494548320770264
8,64,1.5246168375015259,0.3610221743583679
8,65,1.888681173324585,0.958700954914093
8,66,2.1367902755737305,0.7913259863853455
8,67,2.1093685626983643,0.7473910450935364
8,68,1.711307406425476,0.7852650284767151
8,69,1.9046651124954224,0.907697856426239
8,70,1.9092341661453247,1.3170398473739624
8,71,2.170382499694824,1.5715326070785522
8,72,2.0491719245910645,1.424902081489563
8,73,1.2568830251693726,0.8601641058921814
8,74,0.7956058979034424,1.21489417552948
8,75,0.6227735280990601,1.4124447107315063
8,76,0.2537425756454468,1.0618170499801636
8,77,0.9033436179161072,1.4181548357009888
8,78,0.704785168170929,0.3785422742366791
8,79,0.5683509111404419,0.8443641662597656
8,80,0.7584624290466309,1.1122212409973145
8,81,0.8095328211784363,1.0999393463134766
8,82,0.7802338600158691,2.1131136417388916
8,83,0.31040191650390625,0.5139194130897522
8,84,0.3991283178329468,0.4812433421611786
8,85,0.19058841466903687,0.10811447352170944
8,86,-0.47595101594924927,1.424569845199585
8,87,-0.09682387113571167,1.0721280574798584
8,88,-0.21684888005256653,1.167138934135437
8,89,0.12290874123573303,0.3524732291698456
8,90,-0.6243468523025513,1.1252378225326538
8,91,2.0958244800567627,3.228447437286377
8,92,2.1392030715942383,2.832421064376831
8,93,2.140684127807617,2.925788164138794
8,94,1.9579508304595947,3.0949947834014893
8,95,2.0199532508850098,2.187983512878418
8,96,1.9995856285095215,3.560494899749756
8,97,1.9389129877090454,3.2184205055236816
8,98,1.9073492288589478,3.118189573287964
8,99,1.7579219341278076,3.0226755142211914
8,100,2.1776461601257324,2.8258678913116455
8,101,2.1652755737304688,3.181805372238159
8,102,2.121528148651123,3.0192525386810303
8,103,1.9260094165802002,2.9704535007476807
8,104,1.9822643995285034,2.8353326320648193
8,105,1.8224163055419922,2.8542213439941406
8,106,2.1189374923706055,2.772228717803955
8,107,1.94932222366333,3.004080057144165
8,108,1.4538896083831787,2.2503418922424316
8,109,0.38679876923561096,0.371812641620636
8,110,-0.09150776267051697,-0.08125178515911102
8,111,0.2038031667470932,0.4915575385093689
8,112,0.40619152784347534,0.3740784823894501
8,113,-0.3219229280948639,0.38980817794799805
8,114,0.9004511833190918,0.9644917249679565
8,115,0.6195787191390991,0.7768954038619995
8,116,0.2634128928184509,1.4559839963912964
8,117,0.2993277907371521,0.3275464177131653
8,118,0.39491772651672363,0.37730544805526733
8,119,0.7628669738769531,0.8764047622680664
8,120,0.7125094532966614,0.82148677110672
8,121,0.760638952255249,1.1151270866394043
8,122,0.47620436549186707,1.244957447052002
8,123,0.6162262558937073,0.8714145421981812
8,124,0.5687199831008911,1.825382947921753
8,125,0.7648425102233887,1.7934085130691528
8,126,0.8318028450012207,1.2389426231384277
8,127,-0.34697678685188293,0.16891823709011078
8,128,0.013448372483253479,0.41302430629730225
8,129,-0.4953155517578125,0.7467392683029175
8,130,-0.8693490028381348,0.37028172612190247
8,131,0.14299996197223663,0.9213094115257263
8,132,-0.4958208203315735,0.07085005193948746
8,133,-0.26299890875816345,0.7507888674736023
8,134,-0.685998797416687,0.24058105051517487
8,135,0.2545293867588043,0.1581910252571106
8,136,0.2619762718677521,0.5431078672409058
8,137,0.41445156931877136,0.36318641901016235
8,138,-0.12382794171571732,0.5532059669494629
8,139,0.07045884430408478,0.17620176076889038
8,140,-0.8425503373146057,1.107755184173584
8,141,-1.165164589881897,0.08121825009584427
8,142,-0.22028124332427979,0.26945173740386963
8,143,-0.5871561765670776,0.6389075517654419
8,144,-0.5419790148735046,0.239420548081398
8,145,-0.7908815145492554,-0.18587815761566162
8,146,-0.8261337280273438,0.5173048973083496
8,147,0.015064239501953125,0.0371784046292305
8,148,-0.23427677154541016,0.08114878833293915
8,149,-0.3231586515903473,-0.12223397940397263
8,150,-0.5124630928039551,-0.07891756296157837
8,151,-0.6693393588066101,0.19824188947677612
8,152,-0.8878141641616821,0.37947455048561096
8,153,-0.5920770168304443,0.7270240187644958
8,154,-0.7055308818817139,0.5728281140327454
8,155,-1.5369174480438232,0.5631826519966125
8,156,-1.171546459197998,0.6945540904998779
8,157,-1.294553518295288,0.4152587950229645
8,158,-1.4114933013916016,0.28248080611228943
8,159,-0.6258865594863892,0.777021050453186
8,160,-0.5137168169021606,1.305259108543396
8,161,0.006575495004653931,1.088944435119629
8,162,0.1420873999595642,1.5165599584579468
8,163,-0.47739994525909424,1.3365451097488403
8,164,-0.7358915209770203,1.2485244274139404
8,165,0.017329365015029907,0.16003228724002838
8,166,0.4773659408092499,0.8473804593086243
8,167,-0.1962541937828064,0.05797974020242691
8,168,-0.3972962498664856,0.4010985195636749
8,169,-0.3878879249095917,0.2507733404636383
8,170,-0.2390674501657486,0.9459125399589539
8,171,-0.12944459915161133,1.2391327619552612
8,172,-0.0449485182762146,0.57462078332901
8,173,-0.7144732475280762,0.18221570551395416
8,174,0.18241208791732788,-0.06791573017835617
8,175,0.014762163162231445,0.006182833109050989
8,176,0.23874753713607788,0.07828781753778458
8,177,0.376415491104126,0.05726625770330429
8,178,0.33973342180252075,1.0632092952728271
8,179,0.011029541492462158,0.7516902089118958
8,180,0.4911700487136841,0.21051280200481415
8,181,0.4316464960575104,-0.11352519690990448
8,182,0.5136255621910095,0.9421899318695068
8,183,0.8150770664215088,1.1252230405807495
8,184,0.8439421653747559,0.4372906982898712
8,185,1.0923720598220825,-0.14432664215564728
8,186,0.8436763286590576,2.2900125980377197
8,187,0.8370236158370972,2.4565622806549072
8,188,0.7399098873138428,2.027846336364746
8,189,-0.43537384271621704,-0.13230329751968384
8,190,-0.06943216919898987,0.9568427205085754
8,191,-0.29433584213256836,0.6769789457321167
8,192,-0.38513174653053284,1.219517707824707
8,193,0.14626619219779968,0.7763647437095642
8,194,-0.5555185675621033,1.0235462188720703
8,195,0.39170539379119873,0.999920129776001
8,196,0.13224861025810242,1.1863939762115479
8,197,-0.23427370190620422,1.1009635925292969
8,198,-0.3747483789920807,1.1016700267791748
8,199,-0.05443945527076721,0.9869277477264404
8,200,0.5137670040130615,0.27365782856941223
8,201,0.7174893617630005,0.47342976927757263
8,202,0.622575581073761,1.0934147834777832
8,203,0.7996547222137451,0.9210972189903259
8,204,0.8723810315132141,0.4762212336063385
8,205,0.9435214996337891,0.6004421710968018
8,206,0.9712865352630615,0.38375890254974365
8,207,0.35023337602615356,1.1969952583312988
8,208,-0.3692501485347748,0.4583757221698761
8,209,-0.1972513049840927,-0.054735854268074036
8,210,-0.2910859286785126,-0.023543160408735275
8,211,-0.26717129349708557,0.14695020020008087
8,212,0.17612949013710022,-0.09828432649374008
8,213,0.28641998767852783,0.49817365407943726
8,214,0.001086413860321045,0.41182103753089905
8,215,0.4648333787918091,0.12103230506181717
8,216,-0.9184192419052124,0.06493133306503296
8,217,-0.8451406359672546,0.05218080058693886
8,218,-0.33979538083076477,0.33370065689086914
8,219,-1.2301428318023682,0.7748294472694397
8,220,-0.8769862055778503,-0.0157085582613945
8,221,-0.7870984077453613,0.3972882330417633
8,222,-2.0106332302093506,0.0350249744951725
8,223,0.5248425006866455,0.18416869640350342
8,224,0.9530988335609436,0.09029604494571686
8,225,-0.225297212600708,-0.007568858098238707
8,226,-0.16749699413776398,0.18006101250648499
8,227,-0.4349720776081085,-0.22679156064987183
8,228,0.4441570043563843,0.22284813225269318
8,229,0.459510862827301,0.2441573143005371
8,230,-0.163382887840271,-0.0486755333840847
8,231,0.20214346051216125,-0.04680224880576134
8,232,-0.286957323551178,0.926205039024353
8,233,-0.09779287129640579,0.45499494671821594
8,234,-0.7770941257476807,0.1923677623271942
8,235,3.4840903282165527,1.791353464126587
8,236,3.55173921585083,2.727475881576538
8,237,3.8899917602539062,2.05910325050354
8,238,3.2861852645874023,1.7104376554489136
8,239,4.468199729919434,4.375957489013672
8,240,3.61332368850708,3.110177755355835
8,241,3.6012885570526123,3.0921168327331543
8,242,2.655271530151367,1.219280481338501
8,243,3.7049717903137207,2.4942409992218018
8,244,2.700040817260742,1.677172303199768
8,245,3.5699124336242676,2.488762140274048
8,246,1.9506418704986572,1.5906790494918823
8,247,1.9446680545806885,1.6806944608688354
8,248,0.9609501361846924,0.2686957120895386
8,249,4.099483489990234,3.4051296710968018
8,250,1.1133575439453125,0.6488985419273376
8,251,2.152168035507202,0.7842181921005249
8,252,2.13242506980896,1.0092264413833618
8,253,0.615233302116394,0.38504964113235474
8,254,1.7768588066101074,0.35984694957733154
8,255,0.9406167268753052,0.9106958508491516
8,256,1.9424877166748047,0.833246111869812
8,257,1.9351508617401123,1.0905489921569824
8,258,1.903655767440796,0.4088737368583679
8,259,2.579796314239502,0.9732607007026672
8,260,2.784548759460449,1.3882486820220947
8,261,2.775137424468994,1.2529598474502563
8,262,3.1013050079345703,1.4074718952178955
8,263,2.8132219314575195,0.07953762263059616
8,264,2.7493581771850586,0.1473768651485443
8,265,2.701096773147583,0.4812103509902954
8,266,1.9779462814331055,0.25982773303985596
8,267,1.3367081880569458,0.6009358167648315
8,268,4.186944007873535,3.687079668045044
8,269,4.875277042388916,5.074952125549316
8,270,4.214450359344482,4.23378324508667
8,271,4.21350622177124,4.932953834533691
8,272,3.699303150177002,2.724888801574707
8,273,4.648854732513428,5.548995494842529
8,274,3.0235702991485596,2.7463395595550537
8,275,4.151609897613525,4.873116493225098
8,276,1.179060697555542,1.0450879335403442
8,277,-0.2765929698944092,-0.254088819026947
8,278,3.024571657180786,2.758021354675293
8,279,3.0398571491241455,3.0280139446258545
8,280,1.8093550205230713,0.5889243483543396
8,281,1.9598685503005981,1.5265847444534302
8,282,-0.1551399827003479,0.8978352546691895
8,283,0.26006224751472473,1.7292544841766357
8,284,0.7218865156173706,1.005669355392456
8,285,0.22074009478092194,0.4663352370262146
8,286,1.262481689453125,2.4328854084014893
8,287,-0.5553239583969116,-0.023058531805872917
8,288,0.682655394077301,0.859355092048645
8,289,0.5038352608680725,0.7038578987121582
8,290,-0.37748152017593384,1.0182842016220093
8,291,1.748405933380127,1.903731107711792
8,292,-0.5866398811340332,0.5829184651374817
8,293,-0.30182960629463196,0.9884421825408936
8,294,0.057249754667282104,0.8686637282371521
8,295,-0.3504577875137329,0.7052741050720215
8,296,-0.009631067514419556,0.5937898755073547
8,297,3.9705231189727783,4.462380886077881
8,298,-0.9421901702880859,0.7815306186676025
8,299,0.6448413729667664,0.5189911127090454
8,300,2.1114816665649414,1.5150846242904663
8,301,1.9919923543930054,2.4637093544006348
8,302,1.5985368490219116,1.6292368173599243
8,303,3.0301826000213623,3.319425344467163
8,304,-0.3447669744491577,0.2192852646112442
8,305,1.5183669328689575,1.20400869846344
8,306,1.3453125953674316,1.2844549417495728
8,307,0.5575101971626282,0.10568861663341522
8,308,2.043132781982422,2.0053224563598633
8,309,1.148034930229187,0.7560499310493469
8,310,1.556092381477356,1.7212228775024414
8,311,1.611366868019104,0.880226194858551
8,312,1.6091197729110718,1.6517996788024902
8,313,2.289947986602783,2.504774332046509
8,314,2.2367753982543945,1.9835175275802612
8,315,2.1686151027679443,1.8887662887573242
8,316,2.173842430114746,2.535991668701172
8,317,1.435102939605713,1.4448747634887695
8,318,3.2850828170776367,2.9197158813476562
8,319,2.650674343109131,3.6475415229797363
8,320,1.9039933681488037,1.4767179489135742
8,321,2.5336153507232666,2.1019790172576904
8,322,1.8757538795471191,1.7496516704559326
8,323,3.8911027908325195,2.885255813598633
8,324,3.4369091987609863,3.655015707015991
8,325,4.002874851226807,3.642314910888672
8,326,2.9799253940582275,3.1597342491149902
8,327,3.1383769512176514,2.8917696475982666
8,328,3.2787210941314697,2.7418859004974365
8,329,3.527484893798828,3.174210786819458
8,330,4.753156661987305,4.813476085662842
8,331,3.3583462238311768,1.8668760061264038
8,332,3.179638147354126,2.4103198051452637
8,333,3.034101963043213,2.16630482673645
8,334,1.5400930643081665,2.2154483795166016
8,335,2.2057607173919678,-0.11559852957725525
8,336,0.6952526569366455,0.07788881659507751
8,337,1.7189888954162598,1.3161779642105103
8,338,2.852043390274048,1.9570575952529907
8,339,4.078746318817139,3.0913076400756836
8,340,3.790660858154297,2.7254083156585693
8,341,2.1345112323760986,1.044297218322754
8,342,2.2680375576019287,1.2351561784744263
8,343,2.6537978649139404,1.3875553607940674
8,344,3.348612070083618,2.4378650188446045
8,345,2.8774404525756836,1.8666666746139526
8,346,3.1434473991394043,2.2381880283355713
8,347,3.093388795852661,2.261732578277588
8,348,2.9969401359558105,0.1926582306623459
8,349,3.207751989364624,1.6634918451309204
8,350,3.3191239833831787,1.994061827659607
8,351,4.402215003967285,4.775477886199951
8,352,1.7476742267608643,1.6156574487686157
8,353,2.780953884124756,1.936920166015625
8,354,3.1633834838867188,2.5990047454833984
8,355,3.521430492401123,3.1874818801879883
8,356,3.1358559131622314,1.9146754741668701
8,357,2.717139959335327,2.10638165473938
8,358,2.63204288482666,2.1128616333007812
8,359,2.2786333560943604,1.4688630104064941
8,360,3.1234560012817383,3.022209405899048
8,361,2.774707317352295,2.8541364669799805
8,362,3.843942642211914,4.1350531578063965
8,363,1.4716373682022095,1.4876482486724854
8,364,0.6314547061920166,0.8387584090232849
8,365,0.6596670150756836,0.342966228723526
8,366,2.787652015686035,2.4174296855926514
8,367,2.773921251296997,1.838034749031067
8,368,2.5627148151397705,1.7268198728561401
8,369,3.7245779037475586,3.876967430114746
8,370,1.756481647491455,1.890647053718567
8,371,4.394431114196777,4.411366939544678
8,372,4.622222900390625,4.157664775848389
8,373,4.348601818084717,3.101666212081909
8,374,4.4907450675964355,4.060058116912842
8,375,4.4131011962890625,4.628049850463867
8,376,3.8848514556884766,4.233201503753662
8,377,4.200705528259277,3.5757529735565186
8,378,2.661520481109619,0.7637553811073303
8,379,3.3770432472229004,0.4503452479839325
8,380,2.179192066192627,1.6222234964370728
8,381,1.291038990020752,1.4649970531463623
8,382,3.089832067489624,2.87394380569458
8,383,3.427913188934326,0.4326457381248474
8,384,2.4859519004821777,0.6882020831108093
8,385,5.6052398681640625,4.015051364898682
8,386,1.9191017150878906,0.7217905521392822
8,387,-0.011254727840423584,0.7083147168159485
8,388,1.0312695503234863,0.7561493515968323
8,389,0.7776985168457031,0.8777855634689331
8,390,-0.10478895902633667,0.9248442649841309
8,391,2.032142162322998,1.5901659727096558
8,392,-1.051991581916809,0.226719468832016
8,393,-0.7985056638717651,0.284298837184906
8,394,0.6324923038482666,0.5905554294586182
8,395,0.09358623623847961,0.41194936633110046
8,396,1.33748197555542,1.1821632385253906
8,397,-1.8739368915557861,0.43334901332855225
8,398,-1.4598222970962524,-0.300497442483902
8,399,-2.1892590522766113,-0.1381053477525711
8,400,-1.5240179300308228,0.10010503977537155
8,401,-1.4241801500320435,0.5761852860450745
8,402,-1.2949496507644653,0.3488113582134247
8,403,2.4246697425842285,0.170037180185318
8,404,-1.431173324584961,0.9114769101142883
8,405,4.596072196960449,4.487751007080078
8,406,5.174444675445557,4.469207286834717
8,407,4.7940521240234375,4.129004001617432
8,408,4.7773637771606445,4.47641134262085
8,409,4.727025032043457,4.366845607757568
8,410,4.193679332733154,3.9897546768188477
8,411,4.889000415802002,3.858377456665039
8,412,3.693026304244995,3.3526084423065186
8,413,4.713315010070801,5.1855010986328125
8,414,1.3140809535980225,2.583936929702759
8,415,2.3695316314697266,1.2720186710357666
8,416,4.051788806915283,3.763831615447998
8,417,4.209780693054199,3.103700637817383
8,418,3.374586820602417,2.6985795497894287
8,419,2.777853012084961,1.7072701454162598
8,420,3.7229819297790527,2.705692768096924
8,421,4.192593097686768,3.2024788856506348
8,422,4.50673770904541,2.98828387260437
8,423,4.031107425689697,1.9594452381134033
8,424,5.140557289123535,4.3203325271606445
8,425,3.593972682952881,2.3193249702453613
8,426,3.609323263168335,1.9899746179580688
8,427,3.0916199684143066,2.1806743144989014
8,428,3.9860382080078125,2.9821503162384033
8,429,3.105368137359619,2.73934006690979
8,430,4.438314437866211,4.2660112380981445
8,431,1.106101632118225,1.197885513305664
8,432,1.3466933965682983,0.3719981908798218
8,433,0.2242114543914795,-0.11686059832572937
8,434,3.3843283653259277,2.192159652709961
8,435,3.470733642578125,2.7055749893188477
8,436,2.931767463684082,2.275236129760742
8,437,2.0048913955688477,1.5102378129959106
8,438,1.0285106897354126,0.4557262361049652
8,439,0.08250635862350464,-0.06745631992816925
8,440,1.0117807388305664,1.4997992515563965
8,441,2.1450395584106445,1.521291732788086
8,442,1.9519697427749634,1.3189785480499268
8,443,0.5927702784538269,1.1578799486160278
8,444,0.5233587026596069,0.07237789034843445
8,445,1.3066132068634033,1.0805855989456177
8,446,1.082981824874878,1.4659651517868042
8,447,1.0104427337646484,0.9011377692222595
8,448,1.1352159976959229,0.8967978954315186
8,449,1.2366701364517212,1.0988185405731201
8,450,1.1987107992172241,1.0455684661865234
8,451,1.191005825996399,1.399046540260315
8,452,1.1196787357330322,1.4977158308029175
8,453,1.1136305332183838,1.4385476112365723
8,454,3.455359935760498,2.944563627243042
8,455,-0.6396949291229248,0.5341849327087402
8,456,0.9791258573532104,0.59104323387146
8,457,1.6040009260177612,0.08661540597677231
8,458,0.6694058179855347,0.9566109776496887
8,459,1.1440296173095703,0.8309649229049683
8,460,0.6485715508460999,0.6367807388305664
8,461,0.7567477226257324,1.1534701585769653
8,462,0.28792905807495117,0.5813008546829224
8,463,1.6959893703460693,2.049818992614746
8,464,1.655623435974121,1.3806942701339722
8,465,2.0386955738067627,1.4143482446670532
8,466,1.9533445835113525,0.6419042944908142
8,467,1.8946449756622314,0.9349050521850586
8,468,1.694122552871704,1.2580097913742065
8,469,2.365464687347412,1.70963716506958
8,470,0.26995158195495605,0.6180911660194397
8,471,-0.24362288415431976,0.0663013830780983
8,472,-0.8305551409721375,-0.08759786188602448
8,473,-0.14581340551376343,0.47355204820632935
8,474,0.3601548969745636,0.34439149498939514
8,475,0.17243671417236328,0.4471133053302765
8,476,-0.34070950746536255,-0.12320832163095474
8,477,-0.32235991954803467,0.2657378613948822
8,478,-0.15411251783370972,0.6177754402160645
8,479,-0.20738749206066132,0.35358425974845886
8,480,0.04511912167072296,0.603393018245697
8,481,0.5442324280738831,0.8826769590377808
8,482,0.5145810842514038,0.7189456224441528
8,483,0.37977486848831177,0.7885557413101196
8,484,0.43363073468208313,0.8395270109176636
8,485,0.2949455976486206,0.5193822383880615
8,486,2.322021961212158,2.2554779052734375
8,487,-1.4419786930084229,0.5459613800048828
8,488,0.5450907945632935,0.6447879672050476
8,489,0.3753402829170227,1.1317161321640015
8,490,0.10877972841262817,0.1672515571117401
8,491,0.9007836580276489,0.8167569041252136
8,492,0.861281156539917,1.694644808769226
8,493,0.7375642657279968,1.9228692054748535
8,494,0.39294925332069397,0.5105109214782715
8,495,0.5256813168525696,1.047218680381775
8,496,0.8519816398620605,0.5326615571975708
8,497,0.6282932162284851,0.8512336015701294
8,498,0.9560779333114624,1.0315762758255005
8,499,1.2679102420806885,2.282594680786133
8,500,1.3008873462677002,1.992116928100586
8,501,0.9168746471405029,1.5522531270980835
8,502,0.9090712666511536,1.484961748123169
8,503,0.8452547788619995,1.60658597946167
8,504,3.2038326263427734,2.2220206260681152
8,505,-0.6882806420326233,0.7821661233901978
8,506,-0.29429545998573303,0.03619753569364548
8,507,-0.8319607973098755,0.4845966398715973
8,508,-0.6309904456138611,0.24664758145809174
8,509,-0.232725590467453,0.249781996011734
8,510,0.2616025507450104,0.20251931250095367
8,511,-0.45991456508636475,0.8462130427360535
8,512,-0.5790184140205383,0.2970995008945465
8,513,-0.2627240717411041,0.46940580010414124
8,514,0.11382302641868591,0.27233508229255676
8,515,0.16687995195388794,0.2734859883785248
8,516,0.023815438151359558,0.11253821849822998
8,517,0.14952632784843445,0.598603367805481
8,518,0.21942594647407532,1.1095614433288574
8,519,0.38097691535949707,0.941131591796875
8,520,0.4835881292819977,0.8872352838516235
8,521,-0.626244306564331,-0.2230178564786911
8,522,-0.8351632356643677,0.9375004172325134
8,523,-1.8252272605895996,0.8285368084907532
8,524,-1.2990915775299072,0.4103403389453888
8,525,-0.8160240650177002,0.8522419929504395
8,526,-2.003812074661255,-0.21152172982692719
8,527,-2.4787328243255615,1.25693678855896
8,528,-2.018155813217163,1.3441907167434692
8,529,-1.127363681793213,1.1601753234863281
8,530,-0.9274423122406006,1.0697898864746094
8,531,-1.8779336214065552,1.0153933763504028
8,532,0.1309213638305664,0.8109639883041382
8,533,-3.1566553115844727,0.40741869807243347
8,534,-3.010650634765625,0.4234115481376648
8,535,-2.3610219955444336,0.8785678148269653
8,536,-2.7266740798950195,0.8039311170578003
8,537,2.3814778327941895,4.200867652893066
8,538,-3.6674914360046387,0.49455389380455017
8,539,4.038443088531494,4.544625759124756
8,540,4.267955303192139,5.182754993438721
8,541,2.850839853286743,3.770012378692627
8,542,3.3085577487945557,4.097917079925537
8,543,3.8165552616119385,4.4166765213012695
8,544,4.355743408203125,4.568546772003174
8,545,4.507247447967529,4.269561767578125
8,546,4.394388198852539,4.679327964782715
8,547,5.38043212890625,4.4889235496521
8,548,2.827671766281128,3.329791307449341
8,549,2.877265214920044,3.5234835147857666
8,550,3.8990328311920166,3.799424648284912
8,551,3.428746461868286,3.847421407699585
8,552,0.7711548805236816,2.243577480316162
8,553,1.413273572921753,2.501871109008789
8,554,2.4643990993499756,2.365687131881714
8,555,4.666369915008545,4.4801411628723145
8,556,4.89796781539917,4.671708583831787
8,557,5.21511697769165,4.608767509460449
8,558,3.6828229427337646,3.3423163890838623
8,559,4.289206504821777,4.260965824127197
8,560,4.668985843658447,4.906332969665527
8,561,4.830770969390869,3.1775877475738525
8,562,5.313411712646484,3.5820329189300537
8,563,4.5986409187316895,3.111328363418579
8,564,2.6195244789123535,2.7100236415863037
8,565,2.3043599128723145,2.236133337020874
8,566,3.824162483215332,2.0270540714263916
8,567,3.1771178245544434,2.021228313446045
8,568,0.7712011337280273,1.2900058031082153
8,569,1.1793510913848877,1.2888891696929932
8,570,3.0553579330444336,3.0058107376098633
8,571,0.8091456890106201,0.4319409132003784
8,572,1.8633887767791748,0.07322447001934052
8,573,1.9789265394210815,1.1721930503845215
8,574,-0.12938669323921204,0.08355604112148285
8,575,3.4101521968841553,2.298916816711426
8,576,-0.7456792593002319,0.3182739317417145
8,577,1.2813026905059814,0.8262830972671509
8,578,1.983603835105896,1.0146375894546509
8,579,1.2828668355941772,1.1346449851989746
8,580,2.8374485969543457,1.6400582790374756
8,581,-0.2943102717399597,0.012979289516806602
8,582,4.120068550109863,4.404672145843506
8,583,-0.9373007416725159,0.13653837144374847
8,584,5.394688129425049,4.0944647789001465
8,585,3.477694511413574,3.882568836212158
8,586,4.447342395782471,5.479191303253174
8,587,3.207221508026123,3.442469358444214
8,588,3.3915348052978516,3.8661723136901855
8,589,2.5032551288604736,2.633873224258423
8,590,0.45934224128723145,1.2292908430099487
8,591,4.891789436340332,5.180953025817871
8,592,4.7402191162109375,3.8174853324890137
8,593,4.19174337387085,4.692290782928467
8,594,4.84335994720459,5.44149112701416
8,595,2.5797159671783447,1.6442698240280151
8,596,-0.11261653900146484,0.0791531428694725
8,597,2.3751637935638428,1.686057686805725
8,598,2.2154037952423096,1.7522106170654297
8,599,2.0421371459960938,1.1390385627746582
8,600,1.6917232275009155,0.5505093336105347
8,601,1.887298822402954,0.619793713092804
8,602,1.7609319686889648,0.9147213101387024
8,603,1.6259989738464355,0.45691540837287903
8,604,0.10304856300354004,0.33172890543937683
8,605,2.6251893043518066,1.1124342679977417
8,606,0.6690391302108765,0.39169150590896606
8,607,1.0786242485046387,0.7943375110626221
8,608,0.9935184121131897,0.7728366851806641
8,609,1.210742473602295,0.6681250333786011
8,610,2.3219809532165527,1.241324543952942
8,611,2.097790002822876,1.2677407264709473
8,612,2.338533401489258,1.3657827377319336
8,613,5.475431442260742,4.562270164489746
8,614,0.8194653391838074,0.6155147552490234
8,615,3.07594633102417,1.8869978189468384
8,616,2.468534231185913,0.17117857933044434
8,617,3.3502607345581055,0.7664816379547119
8,618,0.2703489065170288,0.06363960355520248
8,619,0.5178085565567017,-0.2783581614494324
8,620,1.7880667448043823,0.7739686369895935
8,621,2.0214219093322754,-0.05745181068778038
8,622,3.0886383056640625,0.8853422403335571
8,623,2.812713384628296,0.1923694759607315
8,624,2.7803304195404053,-0.17688249051570892
8,625,0.3355519771575928,0.7587205171585083
8,626,0.8123891353607178,0.2740591764450073
8,627,1.0940135717391968,-0.2594343423843384
8,628,0.24846863746643066,0.6301055550575256
8,629,0.8111677765846252,0.19145649671554565
8,630,0.6831051707267761,0.22362948954105377
8,631,2.0468571186065674,0.9496017694473267
8,632,1.0810291767120361,0.22186824679374695
8,633,0.8951271772384644,0.025854168459773064
8,634,0.6216259598731995,0.1694493293762207
8,635,1.023482322692871,0.448525071144104
8,636,2.4570913314819336,0.2895939350128174
8,637,2.4961538314819336,0.3893915116786957
8,638,3.237691879272461,1.5314594507217407
8,639,-0.4230995178222656,0.393693208694458
8,640,-0.01979130506515503,0.12347845733165741
8,641,0.3085693120956421,0.13343359529972076
8,642,-0.11219820380210876,0.5161574482917786
8,643,-0.2146829515695572,0.38931822776794434
8,644,0.16604213416576385,0.0004604517889674753
8,645,0.06113439053297043,0.8850357532501221
8,646,-0.2713673412799835,0.25007733702659607
8,647,-0.04010312259197235,0.7496415376663208
8,648,1.5597991943359375,1.2170456647872925
8,649,1.4627115726470947,1.864776849746704
8,650,-0.1495872288942337,0.8896998167037964
8,651,-0.09200268983840942,0.5198522210121155
