protein_idx,mut_index,pred,true
85,5,3.888385772705078,-0.35499998927116394
85,6,-0.16463086009025574,-0.23000000417232513
85,7,1.6155660152435303,0.3100000023841858
85,8,1.5963057279586792,-0.23899999260902405
86,0,1.7033894062042236,1.309999942779541
86,1,2.7906556129455566,1.1399999856948853
86,2,1.2626169919967651,0.6299999952316284
86,3,4.683338165283203,1.7100000381469727
86,4,0.2801392078399658,1.6299999952316284
86,5,0.8471697568893433,1.4199999570846558
87,0,-0.3357202410697937,1.0499999523162842
87,1,-1.9680536985397339,2.0299999713897705
88,0,-0.21107125282287598,0.0
89,0,-0.1376604437828064,2.049999952316284
89,1,-0.13766050338745117,0.699999988079071
89,2,-0.1376604437828064,1.0
90,0,3.3553686141967773,0.6459330320358276
90,1,1.629574179649353,-0.6200000047683716
90,2,0.453948438167572,-0.5023923516273499
90,3,1.004421353340149,-0.8100000023841858
91,0,1.5666364431381226,1.2000000476837158
91,1,1.3351171016693115,1.899999976158142
91,2,1.5649464130401611,2.200000047683716
91,3,1.8437432050704956,2.700000047683716
91,4,0.902316689491272,1.0
91,5,1.8458423614501953,4.300000190734863
91,6,2.8225080966949463,2.700000047683716
91,7,1.8395167589187622,0.4000000059604645
91,8,3.853192090988159,3.4000000953674316
91,9,2.6697850227355957,2.5
91,10,2.4014484882354736,1.600000023841858
91,11,-0.1272449493408203,0.4000000059604645
91,12,2.2593116760253906,2.299999952316284
91,13,1.223264217376709,2.200000047683716
91,14,1.8474347591400146,3.0999999046325684
91,15,2.6397385597229004,1.600000023841858
91,16,1.3011620044708252,0.4000000059604645
91,17,2.576340436935425,1.2000000476837158
91,18,0.2525300979614258,0.800000011920929
91,19,2.6205906867980957,3.200000047683716
91,20,2.811460494995117,2.200000047683716
91,21,1.8329012393951416,2.9000000953674316
91,22,0.7071900367736816,2.0
91,23,1.8060299158096313,3.299999952316284
91,24,0.5635157823562622,1.0
91,25,2.3454744815826416,2.299999952316284
91,26,2.798302412033081,3.700000047683716
91,27,2.8422458171844482,2.5999999046325684
91,28,2.364161729812622,4.099999904632568
91,29,1.4494636058807373,2.9000000953674316
91,30,1.3045170307159424,1.899999976158142
91,31,-0.011799156665802002,-0.20000000298023224
91,32,1.1358532905578613,0.10000000149011612
91,33,1.9580806493759155,1.600000023841858
91,34,2.6114370822906494,1.600000023841858
91,35,0.720435380935669,0.5
91,36,1.7872422933578491,1.0
91,37,0.9192030429840088,0.699999988079071
91,38,2.574462890625,3.200000047683716
91,39,2.1604528427124023,2.799999952316284
91,40,2.1635851860046387,1.5
91,41,0.030540943145751953,0.30000001192092896
91,42,1.9827971458435059,2.299999952316284
92,0,-0.5900286436080933,0.699999988079071
92,1,-0.6952412724494934,0.6000000238418579
93,0,-1.8636990785598755,0.20000000298023224
94,0,-0.5596861839294434,-0.30000001192092896
94,1,-1.032310128211975,1.100000023841858
94,2,-0.2520027756690979,-0.8999999761581421
94,3,-0.09442019462585449,-0.8999999761581421
94,4,-0.0944201648235321,0.8999999761581421
94,5,2.38960337638855,6.199999809265137
94,6,0.4141010642051697,0.30000001192092896
94,7,0.41410160064697266,-2.4800000190734863
94,8,0.41410166025161743,-2.799999952316284
94,9,0.4141019582748413,-3.299999952316284
94,10,0.7540096044540405,0.4000000059604645
94,11,0.8281640410423279,0.30000001192092896
94,12,0.8281646966934204,-2.7300000190734863
94,13,0.8281645178794861,-3.0
94,14,0.8281649947166443,-3.700000047683716
94,15,0.8756154775619507,-1.7000000476837158
94,16,1.7142002582550049,-2.8499999046325684
94,17,1.711496353149414,-2.3499999046325684
94,18,1.4452749490737915,-2.6500000953674316
94,19,0.3615608811378479,1.2000000476837158
94,20,0.36156100034713745,-1.4600000381469727
94,21,0.3615613579750061,-1.7999999523162842
94,22,0.361561119556427,-2.299999952316284
94,23,1.9353647232055664,-2.700000047683716
94,24,0.8013899326324463,-2.25
94,25,0.7879952192306519,-2.9000000953674316
94,26,-0.20207688212394714,-1.5
94,27,-0.2020770013332367,1.1100000143051147
94,28,-0.2020769715309143,1.2000000476837158
94,29,-0.20207694172859192,0.699999988079071
94,30,-0.23755574226379395,-2.299999952316284
94,31,-0.23755574226379395,1.9600000381469727
94,32,-0.2375560998916626,1.7000000476837158
94,33,-0.6580517292022705,0.10000000149011612
94,34,-0.658051609992981,-0.8399999737739563
94,35,-0.6580517292022705,-1.100000023841858
94,36,-0.6580517888069153,1.100000023841858
94,37,-0.6580519080162048,-0.8999999761581421
94,38,0.6404352188110352,-0.0
94,39,0.6404353976249695,0.0
94,40,0.640435516834259,-0.0
94,41,2.152226448059082,3.4000000953674316
94,42,0.8472031354904175,1.4800000190734863
94,43,0.3192160129547119,-0.0
94,44,0.017130374908447266,0.9399999976158142
94,45,0.30617713928222656,0.12999999523162842
94,46,0.4918522834777832,1.0
94,47,1.2469426393508911,3.0799999237060547
94,48,1.9399696588516235,3.6500000953674316
94,49,3.1342787742614746,3.4000000953674316
94,50,2.499133348464966,0.4099999964237213
94,51,1.625531792640686,1.340000033378601
94,52,1.599490761756897,0.8399999737739563
94,53,-2.3017704486846924,-0.0
94,54,1.2484049797058105,2.200000047683716
94,55,-0.2544630765914917,1.5
94,56,0.7041436433792114,2.299999952316284
94,57,-1.1206538677215576,0.4000000059604645
94,58,-1.1206536293029785,-0.7400000095367432
94,59,-1.1206538677215576,-1.0
94,60,-0.9251845479011536,-0.20000000298023224
94,61,-0.9251843690872192,-0.5600000023841858
94,62,-0.9251843690872192,-0.30000001192092896
94,63,-0.9251844882965088,-1.100000023841858
94,64,-0.8586335182189941,0.4000000059604645
94,65,-0.7944632768630981,-1.2999999523162842
94,66,-0.7944632172584534,1.1299999952316284
94,67,-0.7944632172584534,1.0
94,68,-0.09445333480834961,0.20000000298023224
94,69,-0.40748751163482666,-0.4000000059604645
94,70,-0.07723963260650635,0.30000001192092896
94,71,0.36989712715148926,-0.10000000149011612
94,72,-0.2862316966056824,-0.5
94,73,0.830230712890625,-0.20000000298023224
94,74,-0.6740542650222778,1.2999999523162842
94,75,-1.504690408706665,-0.30000001192092896
94,76,-1.560540795326233,1.399999976158142
94,77,-1.300950288772583,1.899999976158142
94,78,-0.3227362632751465,1.7000000476837158
94,79,-0.8663275837898254,0.0
94,80,1.070812463760376,0.0
94,81,-0.08389914035797119,0.20000000298023224
94,82,-0.789614200592041,1.7000000476837158
94,83,0.1670481413602829,0.6000000238418579
94,84,0.8883943557739258,0.8999999761581421
94,85,0.6671649217605591,1.2999999523162842
94,86,-0.9587963819503784,0.5
94,87,2.3188276290893555,4.400000095367432
94,88,-0.06804293394088745,-0.4000000059604645
94,89,-0.20885896682739258,0.20000000298023224
94,90,0.3714388608932495,2.299999952316284
94,91,0.8109357357025146,3.5999999046325684
94,92,0.5618646144866943,0.6000000238418579
94,93,0.36770308017730713,1.5
94,94,0.7667446136474609,1.2000000476837158
94,95,-0.20968961715698242,0.30000001192092896
94,96,-0.8586335778236389,-0.30000001192092896
95,0,-0.6815503239631653,1.2200000286102295
95,1,1.7472870349884033,2.990000009536743
95,2,-1.1843127012252808,-0.6600000262260437
95,3,-1.4376002550125122,-0.8700000047683716
95,4,-0.22243160009384155,-0.7900000214576721
95,5,-0.6101992726325989,-0.6800000071525574
95,6,2.6478171348571777,2.25
95,7,-0.8196315765380859,-0.4300000071525574
95,8,-0.25399285554885864,1.600000023841858
95,9,-0.25399282574653625,1.600000023841858
95,10,-1.2048702239990234,-1.3200000524520874
95,11,-0.907586932182312,0.019999999552965164
95,12,1.632941722869873,2.25
95,13,-1.1633081436157227,-2.5
95,14,1.2611521482467651,2.0999999046325684
95,15,1.2611520290374756,2.0
95,16,-0.38761353492736816,-0.6000000238418579
95,17,-0.38761353492736816,-1.0
96,0,1.4563651084899902,2.700000047683716
96,1,2.034176826477051,2.799999952316284
97,0,2.0666751861572266,2.0999999046325684
97,1,1.0448312759399414,2.700000047683716
98,0,0.6577054858207703,0.5099999904632568
98,1,-0.5643280148506165,0.550000011920929
98,2,0.33659398555755615,1.3300000429153442
98,3,-1.3406009674072266,2.2899999618530273
98,4,1.8030364513397217,0.5699999928474426
98,5,1.332722783088684,-0.6299999952316284
98,6,-0.5128169059753418,-1.0399999618530273
98,7,0.058294057846069336,2.4100000858306885
98,8,-0.2588884234428406,1.600000023841858
98,9,1.063327670097351,0.8999999761581421
98,10,2.1047658920288086,1.2599999904632568
98,11,-0.5346563458442688,-0.38999998569488525
98,12,-0.003150850534439087,-0.12999999523162842
98,13,-1.2028002738952637,-0.7300000190734863
98,14,0.547135591506958,-1.6699999570846558
98,15,0.9904722571372986,-2.190000057220459
98,16,2.8589818477630615,2.0899999141693115
98,17,2.027188301086426,1.5
98,18,0.3327714502811432,1.7000000476837158
98,19,3.758197784423828,1.600000023841858
99,0,0.30695247650146484,0.10000000149011612
99,1,1.562401294708252,0.33000001311302185
99,2,-0.8770453929901123,-0.10000000149011612
99,3,1.8277370929718018,-0.8100000023841858
99,4,1.4699864387512207,-0.019999999552965164
99,5,1.910532832145691,1.0
99,6,1.7248375415802002,0.019999999552965164
99,7,0.02346305549144745,4.599999904632568
99,8,0.9679552316665649,0.15000000596046448
99,9,0.13786926865577698,0.17000000178813934
99,10,0.8514856100082397,0.5263158082962036
99,11,0.8514857292175293,1.2799999713897705
99,12,0.8514856696128845,1.6985646486282349
99,13,-0.08572697639465332,-0.0
99,14,-0.08572721481323242,0.6499999761581421
99,15,-0.08572697639465332,1.0047847032546997
99,16,-0.044151052832603455,3.7300000190734863
99,17,-0.20246522128582,1.3899999856948853
99,18,1.8099642992019653,0.4000000059604645
99,19,-1.8591418266296387,0.5299999713897705
99,20,-0.26336848735809326,0.9399999976158142
99,21,2.090327024459839,0.6200000047683716
99,22,1.8976596593856812,0.550000011920929
99,23,1.585871696472168,-0.14000000059604645
99,24,2.3073980808258057,1.3899999856948853
99,25,1.704790472984314,1.7699999809265137
99,26,2.0533666610717773,1.7899999618530273
99,27,1.7910113334655762,0.28999999165534973
99,28,1.6276594400405884,0.4000000059604645
99,29,-1.6707093715667725,-0.44999998807907104
99,30,1.2623642683029175,0.11999999731779099
99,31,1.397951364517212,0.36000001430511475
99,32,0.6406238079071045,0.14000000059604645
99,33,-1.33052396774292,0.20999999344348907
99,34,2.820809841156006,0.9300000071525574
99,35,0.03857421875,0.9800000190734863
99,36,0.0385744571685791,0.7200000286102295
99,37,2.925184726715088,2.5399999618530273
99,38,0.27381038665771484,0.4099999964237213
99,39,0.27381038665771484,0.36000001430511475
99,40,3.1968328952789307,3.7100000381469727
99,41,3.0672593116760254,4.090000152587891
99,42,1.5769586563110352,0.10000000149011612
99,43,2.465773344039917,1.7699999809265137
99,44,2.9887073040008545,4.309999942779541
99,45,0.19276142120361328,1.340000033378601
99,46,0.19276094436645508,1.2000000476837158
99,47,3.183448314666748,1.3157894611358643
99,48,3.183448076248169,1.7200000286102295
99,49,3.0492608547210693,0.8100000023841858
99,50,4.42855978012085,3.8299999237060547
99,51,1.7534596920013428,0.0
99,52,2.6411333084106445,1.2899999618530273
99,53,4.27127742767334,3.5899999141693115
99,54,3.40661358833313,2.2200000286102295
99,55,0.03379535675048828,0.9300000071525574
99,56,0.03379511833190918,1.100000023841858
99,57,4.0665788650512695,3.7799999713897705
99,58,2.3073620796203613,2.700000047683716
99,59,0.7096922397613525,0.3499999940395355
99,60,0.7096918821334839,0.47999998927116394
99,61,-0.6894389986991882,0.6000000238418579
99,62,-1.113588809967041,0.11999999731779099
99,63,2.4677562713623047,3.7300000190734863
99,64,0.9655687808990479,-0.1899999976158142
99,65,-0.957321286201477,-0.05000000074505806
99,66,1.0103644132614136,0.10000000149011612
99,67,0.8508281111717224,1.600000023841858
99,68,0.03235498070716858,-0.9100000262260437
99,69,0.6531925797462463,-1.909999966621399
99,70,-0.19402210414409637,-1.3200000524520874
99,71,0.7324783802032471,-1.149999976158142
99,72,-0.04208265244960785,-0.4300000071525574
99,73,-1.699867606163025,-0.3199999928474426
99,74,-0.21562808752059937,0.5258126258850098
99,75,1.0178282260894775,1.1233270168304443
99,76,0.9146270155906677,0.23900572955608368
99,77,0.46500301361083984,1.3623327016830444
99,78,-0.3118147850036621,-0.47801145911216736
99,79,0.07877728343009949,-0.3824091851711273
99,80,-0.8131624460220337,-0.3821539878845215
99,81,-1.6178900003433228,-0.31049999594688416
99,82,3.0149989128112793,1.504729986190796
99,83,1.8951973915100098,1.3375380039215088
99,84,1.133288025856018,0.35826900601387024
99,85,-1.35482656955719,-0.9553840160369873
99,86,0.8797436356544495,0.9076150059700012
99,87,-1.3031576871871948,0.8598459959030151
99,88,0.014737948775291443,1.4808449745178223
99,89,0.08525639772415161,0.6926530003547668
99,90,2.5703916549682617,0.5699999928474426
99,91,2.5703916549682617,0.25999999046325684
99,92,2.681840419769287,1.649999976158142
99,93,2.1911990642547607,0.28999999165534973
99,94,-1.3439472913742065,-0.07000000029802322
99,95,-1.3439472913742065,-0.5299999713897705
99,96,-1.5167086124420166,-0.17000000178813934
99,97,-1.0768277645111084,0.05000000074505806
99,98,-1.192579746246338,-0.47999998927116394
99,99,-0.3519660234451294,-0.8600000143051147
99,100,-1.0132570266723633,-0.07000000029802322
99,101,-1.3441288471221924,-0.5299999713897705
99,102,-1.7734005451202393,-0.07000000029802322
99,103,0.6663335561752319,-0.5
99,104,-1.6091052293777466,-0.8899999856948853
99,105,-0.9608944058418274,0.14000000059604645
99,106,2.1121013164520264,1.75
99,107,2.1121013164520264,1.440000057220459
99,108,2.1739118099212646,1.600000023841858
99,109,2.1739115715026855,1.3200000524520874
99,110,0.3655273914337158,1.1200000047683716
99,111,0.3655276298522949,0.8399999737739563
99,112,0.5158131122589111,1.5099999904632568
99,113,0.5158129334449768,1.5099999904632568
99,114,1.1959383487701416,1.440000057220459
99,115,-0.38014963269233704,0.8600000143051147
99,116,-0.3801497220993042,0.8612440228462219
99,117,1.2176599502563477,2.299999952316284
99,118,-0.5195298194885254,-1.100000023841858
99,119,-0.429958701133728,0.05000000074505806
99,120,-0.26871341466903687,0.3100000023841858
99,121,-0.2687135338783264,0.31100478768348694
99,122,0.6036965250968933,1.340000033378601
99,123,0.07984726876020432,0.3799999952316284
99,124,0.5384357571601868,1.409999966621399
99,125,-0.17831681668758392,0.36000001430511475
99,126,-0.9940594434738159,0.4300000071525574
99,127,-0.9940592050552368,0.36000001430511475
99,128,-0.18915307521820068,0.4300000071525574
99,129,-0.9130226969718933,0.28999999165534973
99,130,0.04053223133087158,0.2199999988079071
99,131,0.04053217172622681,0.21531100571155548
99,132,-0.5152076482772827,-0.44999998807907104
99,133,-0.9418095350265503,-0.1899999976158142
99,134,-1.2053444385528564,-0.6499999761581421
99,135,-0.6869478225708008,0.33000001311302185
99,136,-1.2999968528747559,0.07000000029802322
99,137,-0.41835230588912964,0.3799999952316284
99,138,-0.7591856122016907,0.23999999463558197
99,139,1.7824643850326538,1.0
99,140,1.7824643850326538,0.7400000095367432
99,141,1.7191693782806396,0.6700000166893005
99,142,2.437130928039551,0.8899999856948853
99,143,2.437130928039551,0.9800000190734863
99,144,2.5103821754455566,0.5
99,145,0.12533390522003174,0.36000001430511475
99,146,-0.2543454170227051,0.5
99,147,3.161972761154175,2.490000009536743
99,148,0.8072412014007568,0.1899999976158142
99,149,3.4527435302734375,2.319999933242798
99,150,-0.1268758773803711,-0.07000000029802322
99,151,0.4678771495819092,0.9599999785423279
99,152,-0.2610754370689392,0.23999999463558197
99,153,-0.8770453929901123,-1.100000023841858
99,154,0.9679549932479858,-0.15550239384174347
99,155,0.9679549932479858,0.29904305934906006
99,156,0.13786911964416504,-0.1435406655073166
99,157,0.13786914944648743,0.31100478768348694
99,158,-0.2024652361869812,0.2511961758136749
99,159,-0.2024652361869812,1.9736841917037964
99,160,1.8099638223648071,0.800000011920929
99,161,-0.2633686065673828,0.16746412217617035
99,162,-0.2633684575557709,1.3636363744735718
99,163,1.627659559249878,0.26294445991516113
99,164,1.627659559249878,0.860621988773346
99,165,-1.33052396774292,0.11952011287212372
99,166,-1.3305237293243408,0.5281578898429871
99,167,2.9887073040008545,3.634999990463257
99,168,2.9887073040008545,6.672320365905762
99,169,1.0103646516799927,-0.0
99,170,0.8508282899856567,1.2000000476837158
99,171,0.6531923413276672,-1.864513874053955
99,172,0.6531926393508911,-2.0587081909179688
99,173,-1.6998672485351562,-0.26294445991516113
99,174,-1.6998674869537354,-0.5281578898429871
99,175,0.6663336753845215,-2.4000000953674316
100,0,-0.5775073170661926,1.504699945449829
101,0,2.164961814880371,2.319999933242798
101,1,2.164961814880371,2.319999933242798
101,2,-0.5387439727783203,-0.6899999976158142
101,3,-0.5387439727783203,-0.6899999976158142
101,4,0.035497188568115234,-2.0799999237060547
101,5,0.035497188568115234,-2.4401912689208984
101,6,0.035497188568115234,-2.440000057220459
101,7,0.035497426986694336,-0.4780382812023163
102,0,0.3356292247772217,0.6000000238418579
102,1,-0.313865065574646,-0.5
102,2,0.129624605178833,2.5999999046325684
102,3,0.30684852600097656,2.0999999046325684
102,4,0.626232385635376,0.699999988079071
102,5,0.9417493343353271,1.5
102,6,0.7974977493286133,1.0
102,7,-0.3807471990585327,0.0
103,0,2.9285473823547363,1.0
103,1,3.946331262588501,1.5399999618530273
103,2,1.7946982383728027,0.3100000023841858
103,3,3.573981523513794,1.159999966621399
103,4,0.9254887700080872,0.6600000262260437
103,5,2.364114284515381,1.0299999713897705
103,6,-0.5286672115325928,0.20000000298023224
103,7,-0.22146213054656982,-0.699999988079071
103,8,0.2956598699092865,-0.15000000596046448
104,0,-0.6003744602203369,-0.30000001192092896
104,1,-0.5378044843673706,0.20000000298023224
104,2,0.805353045463562,0.09000000357627869
104,3,1.7272762060165405,0.8899999856948853
104,4,-1.4559612274169922,0.800000011920929
104,5,1.3660571575164795,0.7400000095367432
105,0,0.6292234063148499,2.700000047683716
105,1,0.6292234659194946,2.950000047683716
105,2,-0.052419036626815796,-2.7899999618530273
105,3,-0.05241948366165161,-1.0399999618530273
105,4,0.4598731994628906,-12.699999809265137
105,5,0.4598727226257324,-4.75
106,0,-0.642214298248291,-0.20000000298023224
106,1,0.48995399475097656,-0.10000000149011612
106,2,-0.7854547500610352,-0.10000000149011612
106,3,1.2791826725006104,0.6000000238418579
106,4,-0.21616287529468536,3.700000047683716
106,5,2.6061646938323975,0.800000011920929
107,0,0.7896337509155273,-0.30000001192092896
107,1,0.6984639763832092,-0.699999988079071
107,2,-1.0365983247756958,1.100000023841858
107,3,1.4937055110931396,1.0
107,4,0.968661904335022,1.7999999523162842
107,5,0.6251319646835327,1.2999999523162842
107,6,-0.8484805822372437,-1.0
107,7,0.23366957902908325,0.8999999761581421
107,8,0.619227409362793,1.600000023841858
107,9,0.13900931179523468,0.800000011920929
107,10,2.430968761444092,-0.20000000298023224
107,11,-1.066455364227295,-2.0999999046325684
107,12,1.6425635814666748,-0.4000000059604645
107,13,-1.6067627668380737,-1.75
107,14,1.005216360092163,-0.6000000238418579
107,15,0.451393723487854,-0.550000011920929
108,0,3.103943109512329,-1.0
108,1,2.441950798034668,1.190000057220459
108,2,0.8751772046089172,0.4779999852180481
109,0,2.0978658199310303,5.599999904632568
109,1,3.3268861770629883,10.800000190734863
110,0,2.441802978515625,1.7200000286102295
110,1,2.8916513919830322,3.0999999046325684
110,2,0.04899787902832031,1.7899999618530273
110,3,3.0324220657348633,-11.899999618530273
110,4,-0.6133055686950684,-0.20000000298023224
110,5,2.9426164627075195,-13.699999809265137
110,6,0.12192296981811523,1.2200000286102295
110,7,3.224330186843872,4.53000020980835
111,0,-0.09316515922546387,-1.100000023841858
111,1,-0.002116680145263672,-0.20000000298023224
111,2,0.19690591096878052,3.200000047683716
111,3,0.06896284222602844,-0.20000000298023224
111,4,-0.35116589069366455,-0.30000001192092896
111,5,1.0644537210464478,0.6000000238418579
111,6,-0.16823774576187134,0.699999988079071
111,7,0.37914758920669556,1.2999999523162842
111,8,-0.23942488431930542,0.0
111,9,1.529198408126831,2.299999952316284
111,10,0.9933896660804749,5.099999904632568
111,11,-0.32209694385528564,0.0
111,12,0.1981337070465088,2.5999999046325684
111,13,2.3009448051452637,2.9000000953674316
112,0,1.8575078248977661,5.0
112,1,2.1643738746643066,5.309999942779541
112,2,0.15847480297088623,4.670000076293945
112,3,-0.7820742130279541,2.4162678718566895
112,4,-0.7820742130279541,2.6555023193359375
112,5,-0.7820744514465332,2.759999990463257
112,6,-0.7820742130279541,2.2248804569244385
112,7,-0.7820737361907959,2.3923444747924805
112,8,-0.782073974609375,2.404306173324585
112,9,-0.7820742130279541,2.834928274154663
112,10,-0.782073974609375,2.82436466217041
113,0,-1.7599766254425049,-0.6692160367965698
113,1,-0.0102996826171875,-0.7170172333717346
114,0,-0.9872138500213623,-0.0717703327536583
114,1,-1.6191909313201904,-0.9090909361839294
114,2,0.5171864032745361,0.21531100571155548
114,3,-0.7614458799362183,-0.7177033424377441
114,4,0.5117828845977783,-1.3875597715377808
114,5,-0.5397459268569946,3.923444986343384
114,6,-0.9019650220870972,-1.6507177352905273
114,7,-0.8870418071746826,2.1531100273132324
114,8,-1.3699023723602295,-1.3636363744735718
114,9,-0.13710054755210876,1.1244019269943237
114,10,2.241623878479004,2.1291866302490234
114,11,-0.6700870990753174,1.4593302011489868
114,12,-0.43449854850769043,-0.11961722373962402
114,13,-0.3992341160774231,-1.5071769952774048
114,14,-0.31739091873168945,-0.8612440228462219
114,15,-0.8574159145355225,-1.3157894611358643
114,16,-0.7338769435882568,-0.4066985547542572
114,17,0.5171864032745361,1.002392292022705
114,18,-1.36990225315094,-0.9584689140319824
114,19,-0.4344984292984009,0.599043071269989
115,0,-1.3441977500915527,-0.9100000262260437
115,1,0.5335858464241028,-1.3899999856948853
115,2,-0.37085533142089844,3.9200000762939453
115,3,-0.7961440086364746,-1.649999976158142
115,4,-0.6343808174133301,2.1500000953674316
115,5,2.11383318901062,2.130000114440918
115,6,-0.5670467019081116,1.4600000381469727
115,7,-0.3122732639312744,-1.5099999904632568
115,8,-0.7014453411102295,-1.3200000524520874
115,9,-0.667742908000946,0.14000000059604645
115,10,1.5317233800888062,2.819999933242798
115,11,3.581932544708252,3.4000000953674316
115,12,2.92927622795105,3.299999952316284
115,13,2.5263445377349854,2.9200000762939453
115,14,-0.13058635592460632,0.25999999046325684
115,15,1.1839337348937988,2.559999942779541
115,16,0.45758289098739624,1.2699999809265137
115,17,0.33208364248275757,0.4300000071525574
115,18,-0.862522542476654,0.05000000074505806
115,19,1.1719926595687866,1.6299999952316284
115,20,1.898679256439209,4.900000095367432
115,21,0.8894340991973877,1.8899999856948853
115,22,1.6079338788986206,3.009999990463257
115,23,4.685781478881836,5.380000114440918
115,24,2.925297260284424,3.7300000190734863
116,0,0.7829499244689941,-1.7899999618530273
116,1,1.4273799657821655,1.0800000429153442
116,2,1.5981096029281616,2.1500000953674316
117,0,3.202683925628662,1.940000057220459
117,1,2.994978666305542,0.8999999761581421
117,2,2.234797477722168,2.2799999713897705
117,3,1.358337640762329,2.390000104904175
117,4,1.3583382368087769,1.4299999475479126
117,5,1.3583382368087769,1.649999976158142
117,6,2.8065576553344727,2.240000009536743
117,7,2.8065578937530518,0.5799999833106995
117,8,2.038998603820801,2.2200000286102295
117,9,2.0389981269836426,1.7300000190734863
117,10,3.2208218574523926,2.109999895095825
117,11,3.2208220958709717,1.1100000143051147
117,12,2.4491753578186035,2.380000114440918
117,13,2.4491758346557617,1.909999966621399
117,14,2.1548614501953125,1.600000023841858
117,15,2.1548609733581543,1.8600000143051147
117,16,2.9766170978546143,3.2799999713897705
117,17,2.9766178131103516,1.7699999809265137
117,18,3.3511362075805664,4.369999885559082
117,19,3.3511364459991455,2.0299999713897705
117,20,2.85750412940979,0.15000000596046448
117,21,2.857504367828369,1.4299999475479126
117,22,3.15836238861084,1.7799999713897705
117,23,3.1583621501922607,2.8499999046325684
117,24,1.1098847389221191,0.5099999904632568
117,25,1.10988450050354,3.4800000190734863
117,26,1.8764963150024414,1.3300000429153442
117,27,1.876496434211731,-0.11999999731779099
117,28,1.0774635076522827,1.1799999475479126
117,29,1.0774635076522827,1.4700000286102295
117,30,2.3820135593414307,2.2799999713897705
117,31,2.382014274597168,0.20000000298023224
117,32,1.9252690076828003,0.7900000214576721
117,33,1.9252686500549316,-0.3199999928474426
117,34,0.8064283132553101,0.33000001311302185
117,35,0.8064281940460205,-0.3799999952316284
117,36,0.2121824324131012,-0.25999999046325684
117,37,0.21218183636665344,-0.3799999952316284
117,38,1.952085256576538,1.159999966621399
117,39,1.952085256576538,0.4399999976158142
117,40,0.9833835363388062,0.4699999988079071
117,41,0.9833835363388062,-0.03999999910593033
117,42,-0.24179798364639282,-0.2800000011920929
117,43,-0.24179774522781372,-0.5899999737739563
117,44,0.4653274714946747,-0.019999999552965164
117,45,0.4653273820877075,0.8299999833106995
117,46,0.003913998603820801,0.10999999940395355
117,47,0.00391465425491333,0.20000000298023224
117,48,0.26069363951683044,-0.30000001192092896
117,49,0.2606939673423767,-0.5600000023841858
117,50,1.7689688205718994,0.4699999988079071
117,51,1.7689695358276367,-0.47999998927116394
117,52,0.27351099252700806,0.30000001192092896
117,53,0.2735101282596588,0.5699999928474426
117,54,0.2735096514225006,-0.2199999988079071
117,55,0.6828875541687012,-0.5799999833106995
117,56,0.6828876733779907,-0.5099999904632568
117,57,0.5472490191459656,-0.25999999046325684
117,58,0.5472493171691895,0.1899999976158142
117,59,1.0469908714294434,0.20000000298023224
117,60,1.0469906330108643,0.14000000059604645
117,61,0.8097639679908752,-0.1899999976158142
117,62,0.8097639679908752,-0.800000011920929
117,63,0.17970240116119385,-0.03999999910593033
117,64,0.17970266938209534,-0.5899999737739563
117,65,0.17068397998809814,0.009999999776482582
117,66,0.17068395018577576,-0.1599999964237213
117,67,0.37991684675216675,0.12999999523162842
117,68,0.3799171447753906,-0.4399999976158142
117,69,-0.22330115735530853,-0.3100000023841858
117,70,0.4227297008037567,-0.3199999928474426
117,71,0.971557080745697,0.1899999976158142
117,72,0.9715570211410522,-0.27000001072883606
117,73,0.12000802159309387,0.8799999952316284
117,74,0.12000766396522522,-0.6700000166893005
117,75,0.2337130308151245,-0.2199999988079071
117,76,0.23371288180351257,-0.6200000047683716
117,77,0.01845856010913849,-0.4399999976158142
117,78,0.018458962440490723,-0.15000000596046448
117,79,0.11860924959182739,0.1599999964237213
117,80,0.11860936880111694,0.38999998569488525
117,81,-0.09169261157512665,-0.1899999976158142
117,82,-0.09169268608093262,-0.550000011920929
117,83,0.33653730154037476,0.7400000095367432
117,84,0.33653724193573,-0.7799999713897705
117,85,1.9233753681182861,0.5
117,86,1.9233752489089966,0.5400000214576721
117,87,1.9233752489089966,-0.27000001072883606
117,88,-0.5136241912841797,0.41999998688697815
117,89,-0.5136240720748901,-0.4099999964237213
117,90,-0.24663721024990082,-0.2199999988079071
117,91,-0.24663706123828888,0.23999999463558197
117,92,0.054749712347984314,0.14000000059604645
117,93,0.05474984645843506,0.1899999976158142
117,94,0.07082410156726837,0.009999999776482582
117,95,0.07082390785217285,-0.05000000074505806
117,96,0.39010244607925415,0.1599999964237213
117,97,0.39010268449783325,-0.5400000214576721
117,98,0.4228653311729431,-0.1599999964237213
117,99,0.4228653311729431,-0.2199999988079071
117,100,3.012479305267334,2.9600000381469727
117,101,4.11666202545166,3.4000000953674316
117,102,2.360806703567505,2.690000057220459
117,103,2.370633602142334,2.7799999713897705
117,104,3.3320329189300537,2.3299999237060547
117,105,1.9098069667816162,2.940000057220459
117,106,1.5768585205078125,2.2300000190734863
117,107,1.576858639717102,2.5999999046325684
117,108,2.0111894607543945,2.4800000190734863
117,109,2.0111887454986572,1.7799999713897705
117,110,2.0111894607543945,1.850000023841858
117,111,1.9284443855285645,3.9600000381469727
