protein_idx,mut_index,pred,true
8,49,1.7259265184402466,1.600000023841858
8,50,-0.7928743958473206,0.20000000298023224
8,51,1.0047111511230469,0.4000000059604645
8,52,1.425089716911316,1.7000000476837158
8,53,-1.0583651065826416,0.10000000149011612
8,54,1.6790494918823242,0.10000000149011612
8,55,0.6608701348304749,0.20000000298023224
8,56,0.2026931345462799,0.20000000298023224
8,57,-0.5925976634025574,8.699999809265137
8,58,-0.03795337677001953,6.099999904632568
8,59,0.30711042881011963,8.0
8,60,0.7332795858383179,7.800000190734863
8,61,0.43061667680740356,6.0
8,62,-0.5245785713195801,0.0
8,63,1.4386924505233765,0.0
8,64,-1.809373378753662,0.0
8,65,2.00864839553833,0.0
8,66,0.24952858686447144,2.200000047683716
8,67,0.2691304683685303,2.9000000953674316
8,68,4.3263115882873535,3.4000000953674316
9,0,0.6589502096176147,-1.1666666269302368
9,1,0.3416300415992737,-1.100000023841858
9,2,-1.0259195566177368,0.550000011920929
9,3,1.539496898651123,1.8666666746139526
9,4,2.048954963684082,2.0
9,5,1.9446378946304321,2.3499999046325684
9,6,2.8476312160491943,3.75
9,7,1.290938377380371,2.366666555404663
9,8,1.2498230934143066,4.550000190734863
9,9,1.8044779300689697,3.5999999046325684
9,10,2.4998559951782227,5.349999904632568
9,11,1.4894615411758423,1.6666666269302368
9,12,2.161569833755493,3.8499999046325684
9,13,2.4605393409729004,1.600000023841858
9,14,2.9474449157714844,0.46666666865348816
9,15,2.1714835166931152,2.5999999046325684
9,16,2.7512104511260986,3.200000047683716
9,17,3.5859310626983643,4.599999904632568
9,18,4.592432975769043,6.599999904632568
9,19,2.4818344116210938,5.800000190734863
9,20,2.8107876777648926,7.199999809265137
9,21,2.2277443408966064,4.849999904632568
9,22,3.241046190261841,7.0
9,23,1.564526915550232,2.25
9,24,2.1662826538085938,4.5
9,25,2.1840310096740723,2.299999952316284
9,26,3.2783823013305664,5.599999904632568
9,27,2.1256730556488037,2.200000047683716
9,28,2.9607717990875244,4.650000095367432
9,29,0.4608442485332489,0.20000000298023224
9,30,0.8327769041061401,0.30000001192092896
9,31,2.022496461868286,2.066666603088379
9,32,3.535654067993164,4.449999809265137
9,33,1.7450510263442993,3.1500000953674316
9,34,3.1815872192382812,6.599999904632568
9,35,1.839895248413086,3.299999952316284
9,36,3.0153117179870605,5.0
9,37,2.8547544479370117,2.8499999046325684
9,38,3.9549365043640137,6.5
9,39,2.3901257514953613,4.425000190734863
9,40,3.7012240886688232,4.849999904632568
9,41,1.823620080947876,0.10000000149011612
9,42,0.5649595260620117,0.8500000238418579
9,43,2.320966958999634,2.6500000953674316
9,44,3.1975321769714355,3.3499999046325684
9,45,0.6268799304962158,1.0499999523162842
9,46,2.095604658126831,2.549999952316284
9,47,2.9045562744140625,2.549999952316284
9,48,0.28223705291748047,1.7999999523162842
9,49,2.880028486251831,5.099999904632568
9,50,3.797851800918579,6.5
9,51,0.29876887798309326,0.44999998807907104
9,52,2.2216897010803223,4.050000190734863
9,53,3.045682668685913,6.599999904632568
9,54,0.5414934158325195,1.4500000476837158
9,55,2.0896236896514893,3.4000000953674316
9,56,2.805351734161377,4.300000190734863
9,57,1.3056960105895996,1.5499999523162842
9,58,2.203160285949707,2.200000047683716
9,59,2.089658737182617,1.75
9,60,3.3608360290527344,2.450000047683716
9,61,1.8124459981918335,2.049999952316284
9,62,3.555417537689209,4.650000095367432
9,63,-0.29551032185554504,4.5
9,64,-0.3979189097881317,4.449999809265137
9,65,2.05249285697937,3.5250000953674316
9,66,2.571505308151245,5.4666666984558105
9,67,2.1884517669677734,2.0999999046325684
9,68,2.524254322052002,1.7999999523162842
9,69,0.6629718542098999,0.4000000059604645
9,70,0.5067360997200012,1.0499999523162842
9,71,1.9190194606781006,5.300000190734863
9,72,2.73526930809021,6.699999809265137
9,73,1.7296907901763916,6.5
9,74,2.494527578353882,7.5
9,75,1.107513666152954,0.25
9,76,0.7207744121551514,0.25
9,77,1.0104596614837646,0.6499999761581421
9,78,2.0904157161712646,3.75
9,79,3.196333646774292,6.199999809265137
9,80,2.771108388900757,2.3499999046325684
9,81,3.684291124343872,4.75
9,82,2.3815464973449707,4.050000190734863
9,83,3.2097506523132324,4.699999809265137
9,84,0.6192125082015991,0.20000000298023224
9,85,3.5547635555267334,5.199999809265137
9,86,0.9024133086204529,0.10000000149011612
9,87,0.7554982900619507,0.4000000059604645
9,88,0.8358670473098755,-0.75
9,89,1.0297744274139404,-0.4000000059604645
9,90,-0.28628382086753845,-0.30000001192092896
9,91,0.8591902256011963,0.44999998807907104
9,92,2.157688617706299,3.1500000953674316
9,93,2.403268814086914,2.0
9,94,1.863993763923645,3.8499999046325684
9,95,1.8872642517089844,2.700000047683716
9,96,0.7874925136566162,3.450000047683716
9,97,-0.29998815059661865,2.875
9,98,-0.6468816995620728,1.2999999523162842
9,99,0.017700791358947754,1.850000023841858
9,100,-0.21928828954696655,-0.30000001192092896
9,101,-0.08107933402061462,-0.550000011920929
9,102,-0.11538073420524597,0.10000000149011612
9,103,0.6449750661849976,0.3499999940395355
9,104,-0.3413911461830139,0.15000000596046448
9,105,1.3939144611358643,1.5
9,106,-0.11375418305397034,1.0499999523162842
9,107,1.4491029977798462,0.949999988079071
9,108,0.010320842266082764,1.4249999523162842
9,109,0.8127764463424683,2.75
9,110,-0.13857653737068176,2.200000047683716
9,111,0.617689847946167,3.450000047683716
9,112,1.533457636833191,1.649999976158142
9,113,2.453657627105713,2.799999952316284
9,114,1.4849402904510498,0.3499999940395355
9,115,2.181359052658081,2.0999999046325684
9,116,0.3220428228378296,2.299999952316284
9,117,1.4209920167922974,3.75
9,118,-0.13923980295658112,0.699999988079071
9,119,1.1092329025268555,1.649999976158142
9,120,-1.0556237697601318,-0.25
9,121,-0.4855552911758423,-0.25
9,122,0.6367655992507935,1.399999976158142
9,123,1.5237071514129639,1.899999976158142
9,124,-1.319929838180542,0.15000000596046448
9,125,-1.2554118633270264,0.75
9,126,0.40118592977523804,0.25
9,127,1.7000675201416016,1.0666667222976685
9,128,0.194302037358284,0.8999999761581421
9,129,-1.1628882884979248,1.3666666746139526
9,130,0.5859634876251221,-0.25
9,131,1.3634679317474365,-0.5
9,132,-1.6843321323394775,-0.10000000149011612
9,133,-0.4965781569480896,-0.20000000298023224
9,134,-1.0179572105407715,0.25
9,135,0.01832181215286255,0.15000000596046448
9,136,-0.4721450209617615,0.20000000298023224
9,137,1.2472994327545166,0.20000000298023224
9,138,1.3206088542938232,0.4000000059604645
9,139,2.5092859268188477,1.5499999523162842
9,140,-0.5126632452011108,-0.15000000596046448
9,141,1.0701624155044556,0.44999998807907104
9,142,-1.0504094362258911,0.15000000596046448
9,143,-0.19131982326507568,0.550000011920929
9,144,0.298239529132843,0.5
9,145,1.181007981300354,1.2000000476837158
9,146,-0.3620879650115967,0.550000011920929
9,147,-0.11993849277496338,1.100000023841858
9,148,-0.39979735016822815,-0.15000000596046448
9,149,0.5451667904853821,0.3499999940395355
9,150,0.20306295156478882,0.15000000596046448
9,151,1.2346364259719849,1.7999999523162842
9,152,1.016040563583374,1.2999999523162842
9,153,1.9230949878692627,2.700000047683716
9,154,-0.7225176095962524,-0.699999988079071
9,155,0.05740863084793091,-1.0499999523162842
9,156,-0.7565604448318481,-0.20000000298023224
9,157,1.1794800758361816,0.699999988079071
9,158,0.7671870589256287,1.350000023841858
9,159,1.907091736793518,3.25
9,160,-1.5485825538635254,-0.10000000149011612
9,161,0.2997610569000244,0.75
9,162,0.2366875410079956,0.800000011920929
9,163,-0.8288754224777222,0.03333333507180214
9,164,0.3235500752925873,0.44999998807907104
9,165,1.0256462097167969,0.800000011920929
9,166,0.16096271574497223,0.5
9,167,0.41134369373321533,0.30000001192092896
9,168,-1.2257180213928223,3.0
9,169,0.5690001249313354,4.150000095367432
9,170,-1.9767032861709595,-0.5
9,171,0.5180591940879822,0.5
9,172,1.8422935009002686,1.399999976158142
9,173,3.150333881378174,2.25
9,174,1.9986796379089355,1.100000023841858
9,175,1.5263512134552002,2.1500000953674316
9,176,1.6474181413650513,0.8500000238418579
9,177,2.531944751739502,2.549999952316284
9,178,1.3707542419433594,1.350000023841858
9,179,2.657011032104492,2.4000000953674316
9,180,0.007550284266471863,1.649999976158142
9,181,1.7129294872283936,2.9000000953674316
9,182,0.6544826030731201,2.450000047683716
9,183,-0.8828914165496826,1.0
9,184,2.0794520378112793,0.25
9,185,-0.07376599311828613,1.899999976158142
9,186,2.521221160888672,2.549999952316284
9,187,1.5945693254470825,2.700000047683716
9,188,1.2863272428512573,1.4500000476837158
9,189,0.0968514084815979,2.799999952316284
9,190,0.39693164825439453,2.049999952316284
9,191,0.5473042726516724,2.549999952316284
9,192,0.3818620443344116,1.9500000476837158
9,193,0.26894569396972656,0.10000000149011612
9,194,1.2668323516845703,2.4000000953674316
9,195,0.2772555351257324,1.2999999523162842
9,196,1.0424973964691162,1.350000023841858
9,197,0.46922463178634644,1.850000023841858
9,198,1.3294284343719482,1.0
9,199,0.6787505149841309,2.950000047683716
9,200,0.2599365711212158,1.350000023841858
9,201,1.116524577140808,1.0499999523162842
9,202,-0.5013315081596375,1.149999976158142
9,203,2.0878078937530518,3.6500000953674316
9,204,2.2739808559417725,4.75
9,205,0.9877036213874817,1.0
9,206,0.1455366611480713,0.4000000059604645
9,207,-0.492919921875,1.600000023841858
9,208,2.5641183853149414,0.4000000059604645
9,209,1.2317945957183838,-0.10000000149011612
9,210,-0.31493690609931946,0.10000000149011612
9,211,-0.8508341908454895,0.6000000238418579
9,212,0.16958469152450562,1.0
9,213,0.4334067106246948,-0.800000011920929
9,214,-3.130092144012451,0.20000000298023224
9,215,-1.5129622220993042,2.25
9,216,1.876873254776001,1.2999999523162842
9,217,2.850660800933838,3.049999952316284
9,218,1.8782017230987549,-0.25
9,219,2.558668851852417,1.0499999523162842
9,220,0.5962421894073486,0.5
9,221,2.3768622875213623,1.649999976158142
9,222,-0.5502524375915527,2.299999952316284
9,223,-0.0636720359325409,2.299999952316284
9,224,2.1909432411193848,0.46666666865348816
9,225,3.297501564025879,3.700000047683716
9,226,-0.8107083439826965,0.15000000596046448
9,227,-1.543947696685791,0.05000000074505806
9,228,1.861283779144287,1.75
9,229,2.953361749649048,3.700000047683716
9,230,2.4056475162506104,4.449999809265137
9,231,2.9242300987243652,7.5
9,232,0.614363431930542,0.4000000059604645
9,233,-1.1520483493804932,0.44999998807907104
9,234,-1.1815422773361206,5.050000190734863
9,235,-3.2477807998657227,5.199999809265137
9,236,1.4213104248046875,1.7666666507720947
9,237,1.9213273525238037,2.0
9,238,1.4894331693649292,1.1666666269302368
9,239,1.7370333671569824,1.1666666269302368
9,240,0.2805876135826111,-0.30000001192092896
9,241,1.3087773323059082,1.0499999523162842
9,242,0.9124226570129395,0.8999999761581421
9,243,-0.1703827977180481,0.25
9,244,-0.3397466540336609,1.2999999523162842
9,245,-0.799325704574585,0.05000000074505806
9,246,1.704552173614502,1.5
9,247,0.9770482182502747,-0.15000000596046448
9,248,0.36908361315727234,0.5
9,249,-0.9771023392677307,0.25
9,250,1.350942850112915,2.3499999046325684
9,251,-0.6941139101982117,0.15000000596046448
9,252,0.9598894119262695,0.9666666388511658
9,253,-0.01577317714691162,-0.4000000059604645
9,254,0.5371541380882263,1.5499999523162842
9,255,-1.6401946544647217,-0.75
9,256,2.2137699127197266,1.149999976158142
9,257,1.1896135807037354,0.699999988079071
9,258,2.6361052989959717,2.450000047683716
9,259,2.0159285068511963,1.649999976158142
9,260,1.8616536855697632,2.549999952316284
9,261,0.8098208904266357,1.4500000476837158
9,262,2.8110764026641846,1.899999976158142
9,263,3.389019012451172,0.5
9,264,2.491363286972046,0.30000001192092896
9,265,3.6553640365600586,3.450000047683716
9,266,2.3485305309295654,2.299999952316284
9,267,0.5548462867736816,2.0
9,268,0.5861549377441406,0.8999999761581421
9,269,2.2243003845214844,2.0
9,270,2.2247250080108643,1.149999976158142
9,271,-0.47203898429870605,-0.05999999865889549
9,272,0.5251682996749878,2.865999937057495
9,273,0.6664125919342041,1.225000023841858
9,274,-0.8054279685020447,2.309999942779541
9,275,1.4777166843414307,2.0
9,276,2.348362922668457,5.300000190734863
9,277,0.2136136293411255,2.4000000953674316
9,278,-0.04354548454284668,2.799999952316284
9,279,2.6573352813720703,5.400000095367432
9,280,2.478538990020752,5.0
9,281,1.4756567478179932,1.75
9,282,0.4829643964767456,2.4000000953674316
9,283,2.187016248703003,3.8499999046325684
9,284,0.6504591703414917,1.5499999523162842
9,285,0.9056921005249023,1.9500000476837158
9,286,2.212230682373047,3.9000000953674316
9,287,2.833481788635254,6.099999904632568
9,288,2.1334877014160156,3.25
9,289,2.144373893737793,2.950000047683716
9,290,2.2889962196350098,3.0999999046325684
9,291,1.9029581546783447,3.25
9,292,0.9062494039535522,2.799999952316284
9,293,-0.34575676918029785,0.6499999761581421
9,294,2.026573419570923,2.299999952316284
9,295,-1.5727291107177734,2.305000066757202
9,296,-0.5446442365646362,2.2899999618530273
9,297,0.6198945045471191,-0.20000000298023224
9,298,0.7572242021560669,0.6000000238418579
9,299,1.757944941520691,2.9649999141693115
9,300,-1.227041482925415,0.4724999964237213
9,301,0.0016369223594665527,0.7524999976158142
9,302,-1.086595058441162,1.100000023841858
9,303,-0.4491601586341858,0.6000000238418579
9,304,-2.0632171630859375,0.44999998807907104
9,305,-0.2630161643028259,1.399999976158142
9,306,-1.944137692451477,0.5
9,307,-0.28366273641586304,0.8500000238418579
9,308,1.6715641021728516,1.2999999523162842
9,309,-0.3366730809211731,0.30000001192092896
9,310,-1.3114017248153687,0.3499999940395355
9,311,1.9903414249420166,0.6000000238418579
9,312,0.8068910837173462,0.6000000238418579
9,313,-0.9378660917282104,0.800000011920929
9,314,-0.3113000690937042,0.800000011920929
9,315,1.2982020378112793,1.899999976158142
9,316,-0.3088985085487366,0.20000000298023224
9,317,0.40154850482940674,1.600000023841858
9,318,-0.5527564287185669,1.350000023841858
9,319,-1.2853665351867676,0.10000000149011612
9,320,-1.9048409461975098,1.0
9,321,-0.396806001663208,0.6499999761581421
9,322,2.131284236907959,5.199999809265137
9,323,0.3192905783653259,0.8500000238418579
9,324,-0.31072840094566345,0.10000000149011612
9,325,1.7155619859695435,2.0
9,326,0.5429202318191528,5.300000190734863
9,327,1.550737977027893,2.75
9,328,-1.1728595495224,0.6499999761581421
9,329,2.0265049934387207,2.9000000953674316
9,330,0.8355287909507751,1.7999999523162842
9,331,0.9924651384353638,2.950000047683716
9,332,0.8156256079673767,1.4333332777023315
9,333,-0.3437196612358093,0.05000000074505806
9,334,-1.2188512086868286,0.15000000596046448
9,335,0.6856769323348999,-0.30000001192092896
9,336,1.7088383436203003,0.6000000238418579
9,337,-0.6910390853881836,0.6000000238418579
9,338,-0.7588402032852173,-0.4000000059604645
9,339,-0.3138340711593628,0.30000001192092896
9,340,-1.3353365659713745,1.0
9,341,1.7315973043441772,3.950000047683716
9,342,0.06797755509614944,0.6499999761581421
9,343,0.264955073595047,1.350000023841858
9,344,-0.7768141627311707,0.4000000059604645
9,345,-0.859446108341217,1.149999976158142
9,346,0.2822282314300537,1.100000023841858
9,347,0.8701062202453613,-0.20000000298023224
9,348,2.849562168121338,3.25
9,349,2.2557919025421143,1.4500000476837158
9,350,0.0794047862291336,-0.20000000298023224
9,351,1.8916401863098145,1.2999999523162842
9,352,1.8569774627685547,3.8499999046325684
9,353,1.916244387626648,3.3499999046325684
9,354,2.8964731693267822,2.5
9,355,2.6131653785705566,2.3499999046325684
9,356,0.8117522597312927,0.30000001192092896
9,357,3.3198254108428955,4.75
9,358,2.6251449584960938,2.4000000953674316
9,359,0.37563732266426086,0.05000000074505806
9,360,2.7997071743011475,3.0999999046325684
9,361,2.64052414894104,5.400000095367432
9,362,2.582432985305786,5.099999904632568
9,363,3.492985725402832,4.900000095367432
9,364,3.224700689315796,4.75
9,365,-0.2969571352005005,0.3333333432674408
9,366,-0.4426133632659912,0.44999998807907104
9,367,0.01892697811126709,2.3499999046325684
9,368,-0.1550213098526001,1.899999976158142
9,369,1.136122465133667,3.3499999046325684
9,370,0.3269306719303131,0.10000000149011612
9,371,0.9570490121841431,3.8499999046325684
9,372,0.26215898990631104,4.5
9,373,-0.28494733572006226,-0.20000000298023224
9,374,0.11640000343322754,0.25
9,375,0.5592077970504761,0.30000001192092896
9,376,0.6124594211578369,0.6499999761581421
9,377,1.0080442428588867,1.0
9,378,1.4790008068084717,2.0999999046325684
9,379,-0.16446584463119507,0.75
9,380,0.6997239589691162,0.6000000238418579
9,381,-0.7868136763572693,0.3499999940395355
9,382,0.7179758548736572,0.8500000238418579
9,383,-1.5885112285614014,-0.44999998807907104
9,384,-0.45782530307769775,-0.8500000238418579
9,385,1.6438121795654297,-0.10000000149011612
9,386,1.2449525594711304,0.15000000596046448
9,387,-0.17464584112167358,-0.20000000298023224
9,388,2.1009411811828613,1.7000000476837158
9,389,-1.373012661933899,1.2999999523162842
9,390,0.5920339822769165,0.8999999761581421
9,391,-1.5298610925674438,1.100000023841858
9,392,0.18475663661956787,-0.6499999761581421
9,393,2.0301432609558105,0.10000000149011612
9,394,1.847795009613037,1.100000023841858
9,395,-1.0163366794586182,0.15000000596046448
9,396,2.0428528785705566,1.649999976158142
9,397,-0.4528529644012451,0.800000011920929
9,398,0.1280384063720703,0.6000000238418579
9,399,0.21283970773220062,-0.05000000074505806
9,400,0.4674309492111206,1.2000000476837158
9,401,0.9625757932662964,0.800000011920929
9,402,-1.5277538299560547,0.6499999761581421
9,403,-1.2608765363693237,1.149999976158142
9,404,-1.9423584938049316,0.5
9,405,-1.2571032047271729,0.3499999940395355
9,406,0.7393931150436401,2.5999999046325684
9,407,-0.15515831112861633,0.800000011920929
9,408,-1.8494338989257812,0.699999988079071
9,409,-0.3374812602996826,-0.10000000149011612
9,410,-0.8395547866821289,0.8500000238418579
9,411,0.199701189994812,1.4500000476837158
9,412,0.3135198950767517,4.400000095367432
9,413,-0.5107365846633911,0.4000000059604645
9,414,-0.6257350444793701,0.75
9,415,1.320208191871643,1.2000000476837158
9,416,-1.7741007804870605,-1.4500000476837158
9,417,0.7160210609436035,0.10000000149011612
9,418,2.0833990573883057,0.05000000074505806
9,419,0.23845148086547852,-0.10000000149011612
9,420,1.5102577209472656,0.8999999761581421
9,421,-0.513772189617157,-0.10000000149011612
9,422,-0.8870072364807129,0.15000000596046448
9,423,-0.5813472270965576,0.8999999761581421
9,424,-0.322678804397583,1.850000023841858
9,425,0.40268051624298096,1.149999976158142
9,426,-0.5983535051345825,0.15000000596046448
9,427,0.013452529907226562,0.20000000298023224
9,428,0.5206501483917236,-0.25
9,429,2.3748602867126465,0.800000011920929
9,430,0.04565262794494629,0.699999988079071
9,431,1.4958113431930542,0.8999999761581421
9,432,-0.7018246650695801,0.10000000149011612
9,433,-0.5310529470443726,1.100000023841858
9,434,0.2388068437576294,0.6000000238418579
9,435,0.7489837408065796,0.20000000298023224
9,436,0.017503738403320312,0.15000000596046448
9,437,1.2138909101486206,0.20000000298023224
9,438,2.0870437622070312,1.850000023841858
9,439,0.7571977376937866,0.6000000238418579
9,440,1.4189677238464355,1.7000000476837158
9,441,0.43543779850006104,0.10000000149011612
9,442,1.273181438446045,0.4000000059604645
9,443,-0.1745666265487671,0.8999999761581421
9,444,0.13807666301727295,1.25
9,445,-0.0625145435333252,1.5499999523162842
9,446,0.5565296411514282,1.5499999523162842
9,447,0.9512954950332642,1.75
9,448,1.2471370697021484,1.850000023841858
9,449,0.22671210765838623,3.0999999046325684
9,450,0.8525758981704712,3.549999952316284
9,451,0.6410536170005798,1.899999976158142
9,452,1.2612042427062988,2.9000000953674316
9,453,0.7963472604751587,2.0999999046325684
9,454,1.5908479690551758,0.15000000596046448
9,455,0.4515218734741211,1.100000023841858
9,456,1.1184887886047363,1.399999976158142
9,457,1.0937786102294922,1.100000023841858
9,458,1.9246745109558105,2.0
9,459,0.8477896451950073,3.3499999046325684
9,460,1.5311377048492432,3.8499999046325684
9,461,0.4347795248031616,1.0
9,462,1.1326466798782349,2.299999952316284
9,463,0.08570599555969238,0.800000011920929
9,464,0.4824162721633911,1.399999976158142
9,465,-0.9940146207809448,0.10000000149011612
9,466,1.11871337890625,0.6499999761581421
9,467,-1.8734076023101807,-0.6499999761581421
9,468,-0.1825181245803833,-0.800000011920929
9,469,1.7455615997314453,0.6000000238418579
9,470,1.443623661994934,1.4500000476837158
9,471,-0.021248936653137207,-0.5
9,472,2.129246473312378,1.600000023841858
9,473,-0.9143359661102295,2.0999999046325684
9,474,-0.7614662647247314,1.149999976158142
9,475,1.4050697088241577,0.3499999940395355
9,476,0.08335179090499878,0.15000000596046448
9,477,1.5508850812911987,-1.0499999523162842
9,478,0.2698238492012024,-1.399999976158142
9,479,0.4640484154224396,0.800000011920929
9,480,-0.11552217602729797,0.30000001192092896
9,481,-1.0603480339050293,0.05000000074505806
9,482,-0.9705348014831543,0.05000000074505806
9,483,-0.5768849849700928,0.15000000596046448
9,484,2.4251351356506348,1.5
9,485,0.9742379784584045,0.949999988079071
9,486,0.06926621496677399,1.649999976158142
9,487,0.004090391099452972,0.550000011920929
9,488,-0.5350648164749146,0.3499999940395355
9,489,-0.7621668577194214,0.25
9,490,-0.31726139783859253,2.0999999046325684
9,491,-0.48894983530044556,0.6499999761581421
9,492,-0.7081441879272461,2.25
9,493,-0.964099645614624,0.6499999761581421
9,494,2.5204219818115234,3.4000000953674316
9,495,0.605140209197998,2.799999952316284
9,496,-0.27294158935546875,0.75
9,497,-0.6972785592079163,0.10000000149011612
9,498,-0.3761049509048462,0.10000000149011612
9,499,0.39023295044898987,0.550000011920929
9,500,-0.26665836572647095,0.3499999940395355
9,501,2.8424322605133057,2.5999999046325684
9,502,1.3234565258026123,1.5499999523162842
9,503,-1.1009608507156372,-0.3499999940395355
9,504,-0.6040554642677307,-0.6499999761581421
9,505,0.37354934215545654,0.44999998807907104
9,506,0.10951757431030273,1.149999976158142
9,507,-0.35927414894104004,0.699999988079071
9,508,1.0844351053237915,0.4000000059604645
9,509,0.6593601703643799,0.6000000238418579
9,510,0.38082605600357056,1.100000023841858
9,511,0.5820033550262451,4.5
9,512,-0.16346555948257446,4.099999904632568
9,513,4.319061279296875,7.5
9,514,3.3986988067626953,9.800000190734863
9,515,3.197053909301758,8.100000381469727
9,516,2.4193532466888428,7.5
9,517,1.9885367155075073,3.0999999046325684
9,518,3.301151990890503,4.599999904632568
9,519,3.069582223892212,6.599999904632568
9,520,2.4299304485321045,4.300000190734863
9,521,3.412780523300171,5.599999904632568
9,522,3.733603000640869,5.0
9,523,3.952166795730591,8.199999809265137
9,524,3.6623196601867676,7.699999809265137
9,525,3.348097324371338,8.600000381469727
9,526,2.6469922065734863,8.699999809265137
9,527,3.3077635765075684,9.199999809265137
9,528,2.964751720428467,8.699999809265137
9,529,-0.23463308811187744,4.400000095367432
9,530,4.782204627990723,7.199999809265137
9,531,4.123823165893555,6.5
9,532,2.9964001178741455,7.699999809265137
9,533,1.778220295906067,1.899999976158142
9,534,3.121758460998535,8.199999809265137
9,535,3.038135528564453,7.300000190734863
9,536,-0.5978713035583496,1.0
9,537,1.6918693780899048,0.0
9,538,0.15655174851417542,0.0
9,539,1.6729488372802734,-0.05000000074505806
9,540,-1.2939538955688477,0.0
9,541,0.07638153433799744,-0.10000000149011612
9,542,-0.20171034336090088,-0.05000000074505806
9,543,0.8208916187286377,-0.05000000074505806
9,544,-1.401681661605835,-0.05000000074505806
9,545,-0.02585699036717415,0.0
9,546,1.232330322265625,-0.05000000074505806
9,547,-0.680953860282898,-0.10000000149011612
9,548,-0.5158534646034241,0.0
9,549,-0.5496482849121094,0.0
9,550,0.09997916221618652,-0.05000000074505806
9,551,1.304142951965332,-0.30000001192092896
9,552,1.2879841327667236,0.0
9,553,1.2165230512619019,0.0
9,554,-0.2781757116317749,1.2000000476837158
9,555,0.12159466743469238,2.299999952316284
9,556,0.8143395781517029,0.20000000298023224
9,557,1.00571608543396,2.799999952316284
9,558,0.8249694108963013,2.9000000953674316
10,0,1.1309561729431152,-2.5999999046325684
10,1,-0.24003148078918457,-0.15000000596046448
10,2,0.03398016095161438,0.30000001192092896
10,3,-1.5269564390182495,0.30000001192092896
10,4,0.2071860134601593,-0.5
10,5,0.12209653854370117,-0.05000000074505806
10,6,0.8489404916763306,-0.4000000059604645
10,7,1.4904284477233887,0.5
10,8,1.3816163539886475,0.949999988079071
10,9,2.6404383182525635,0.800000011920929
10,10,0.864311933517456,0.5
10,11,2.133030414581299,-2.5
10,12,-1.81227445602417,-2.700000047683716
10,13,-0.5770384669303894,-3.299999952316284
11,0,1.2339725494384766,2.299999952316284
11,1,3.3665807247161865,3.700000047683716
11,2,3.33258318901062,3.049999952316284
11,3,1.4955776929855347,0.6333333253860474
11,4,1.4634790420532227,0.7333333492279053
11,5,1.7572169303894043,1.4666666984558105
11,6,3.4750735759735107,1.399999976158142
11,7,1.440917730331421,0.5799999833106995
11,8,0.8813300132751465,0.4000000059604645
11,9,-0.24822711944580078,0.17499999701976776
11,10,-0.42542070150375366,0.22499999403953552
11,11,0.6294673681259155,0.125
11,12,-0.717353880405426,0.6000000238418579
11,13,-0.008804917335510254,0.625
11,14,-1.1969504356384277,0.03500000014901161
11,15,1.8965909481048584,0.6000000238418579
11,16,2.6012744903564453,1.399999976158142
11,17,3.0379273891448975,1.100000023841858
11,18,2.864717483520508,1.7000000476837158
11,19,2.1282267570495605,0.4000000059604645
11,20,1.665960431098938,0.699999988079071
11,21,1.9379457235336304,1.399999976158142
11,22,-1.5833754539489746,-0.10000000149011612
11,23,-0.7124608159065247,-0.6000000238418579
11,24,-0.42358309030532837,-0.4000000059604645
11,25,-1.8757715225219727,0.25999999046325684
11,26,0.4360830783843994,0.40666666626930237
11,27,-0.3606724441051483,0.3166666626930237
11,28,0.5773847699165344,0.02500000037252903
11,29,0.9445797204971313,-0.019999999552965164
11,30,0.6365802884101868,0.054999999701976776
11,31,-0.38582754135131836,-0.013333333656191826
11,32,0.08407425880432129,0.3400000035762787
11,33,-0.52848881483078,-0.9649999737739563
11,34,1.2056776285171509,0.5649999976158142
11,35,-0.8974312543869019,-0.2574999928474426
11,36,0.8966541290283203,0.9166666865348816
11,37,-0.33944830298423767,-0.4375
11,38,0.3707212209701538,0.6000000238418579
11,39,1.4273287057876587,0.6000000238418579
11,40,2.469661235809326,-1.2000000476837158
11,41,0.015302181243896484,0.6000000238418579
11,42,1.1052521467208862,1.100000023841858
11,43,2.472303628921509,1.7999999523162842
11,44,0.5974853038787842,-0.6000000238418579
11,45,1.6204044818878174,-0.8999999761581421
11,46,0.5234744548797607,0.10000000149011612
11,47,2.485633134841919,1.899999976158142
11,48,0.5351223945617676,1.100000023841858
11,49,1.3210618495941162,-0.10000000149011612
11,50,1.3756963014602661,1.7000000476837158
11,51,2.852477788925171,0.800000011920929
11,52,0.03710126876831055,0.10000000149011612
11,53,2.0215864181518555,1.2000000476837158
11,54,0.24372291564941406,1.5
11,55,1.3331143856048584,0.800000011920929
11,56,0.9756391048431396,2.200000047683716
11,57,1.0653403997421265,0.800000011920929
11,58,-2.1098577976226807,-1.100000023841858
11,59,1.2474565505981445,-0.800000011920929
11,60,-0.05295848101377487,-0.6000000238418579
11,61,0.8357915878295898,-0.20000000298023224
11,62,-1.7455637454986572,0.30000001192092896
11,63,-1.2214365005493164,0.30000001192092896
11,64,1.3079462051391602,0.4000000059604645
11,65,-1.8318910598754883,1.100000023841858
11,66,2.0188705921173096,1.399999976158142
11,67,2.0103042125701904,1.399999976158142
11,68,1.176025629043579,1.600000023841858
11,69,2.1879968643188477,1.899999976158142
11,70,2.7225027084350586,2.0399999618530273
11,71,-1.6791783571243286,0.10000000149011612
