protein_idx,mut_index,pred,true
3,141,1.002588152885437,0.8876369595527649
3,142,1.4908168315887451,0.43977534770965576
3,143,1.975609302520752,0.8133793473243713
3,144,1.0073256492614746,0.3936591148376465
3,145,2.660878896713257,1.2212661504745483
3,146,0.6731613874435425,0.962588906288147
3,147,0.8266696333885193,1.2475268840789795
3,148,0.9753463268280029,0.5788081884384155
3,149,1.7919692993164062,0.7317019104957581
3,150,1.7148714065551758,1.1679970026016235
3,151,-0.05311858654022217,0.3821122646331787
3,152,-0.21392232179641724,0.4823911190032959
3,153,-0.570615291595459,-0.21462087333202362
3,154,0.028839707374572754,-0.301751047372818
3,155,0.15386247634887695,-0.46481043100357056
3,156,0.0593600869178772,-0.33306244015693665
3,157,-0.5367017388343811,-0.1426490843296051
3,158,3.812974452972412,0.8650546073913574
3,159,3.661428928375244,1.808853030204773
3,160,3.4970781803131104,2.4116427898406982
3,161,2.661210060119629,2.0578651428222656
3,162,0.9377853870391846,0.423626184463501
3,163,2.0203466415405273,0.8340906500816345
3,164,1.4899872541427612,0.935076117515564
3,165,3.200291156768799,0.7073461413383484
3,166,3.0024497509002686,0.5283467173576355
3,167,1.9720098972320557,0.5531032681465149
3,168,4.645781517028809,0.626175045967102
3,169,1.9099507331848145,0.4457724094390869
3,170,1.7238086462020874,0.5230631828308105
3,171,1.8522541522979736,0.3205035626888275
3,172,1.7453855276107788,0.8256653547286987
3,173,1.4474637508392334,0.11304920166730881
3,174,1.7510933876037598,0.576621413230896
3,175,1.6953366994857788,0.5387059450149536
3,176,1.516540765762329,0.5640129446983337
3,177,1.8022255897521973,0.988905668258667
3,178,1.6393595933914185,0.5299795866012573
3,179,1.2947425842285156,0.3497278392314911
3,180,2.0283617973327637,1.045993447303772
3,181,1.6835682392120361,0.2778394818305969
3,182,1.569509506225586,0.3665277361869812
3,183,1.57115638256073,0.5317795276641846
3,184,1.4494811296463013,0.5661541819572449
3,185,1.0765875577926636,-0.3071894943714142
3,186,1.2669378519058228,-0.04822186753153801
3,187,1.2000486850738525,0.08405856788158417
3,188,0.6826413869857788,-0.5129186511039734
3,189,-1.3230836391448975,0.7281554341316223
3,190,-0.9989545941352844,0.7712839245796204
3,191,-1.209392786026001,0.3328911066055298
3,192,-1.4132781028747559,0.26173141598701477
3,193,-0.9154138565063477,0.8859561085700989
3,194,-1.350687026977539,0.2825028896331787
3,195,-1.5843487977981567,0.2763131260871887
3,196,-0.9974629878997803,0.5877520442008972
3,197,-0.8571147918701172,0.629374086856842
3,198,-0.833407998085022,0.6868039965629578
3,199,-0.27831560373306274,-0.5416749119758606
3,200,-1.4006807804107666,0.4292970895767212
3,201,-1.4794766902923584,0.4141294062137604
3,202,-0.8827791213989258,0.8908246755599976
3,203,-1.2381120920181274,0.8060598373413086
3,204,-1.2507562637329102,0.22556710243225098
3,205,-1.156287670135498,0.1792874038219452
3,206,-1.2392748594284058,0.11782126128673553
3,207,-2.230708599090576,-0.37826094031333923
3,208,3.3077173233032227,2.0377302169799805
3,209,2.9081623554229736,2.0180721282958984
3,210,1.7225472927093506,0.4647826850414276
3,211,2.957676410675049,1.1714518070220947
3,212,3.0708978176116943,1.948023796081543
3,213,2.2092947959899902,-0.03516943380236626
3,214,2.3779492378234863,0.5777495503425598
3,215,2.8210608959198,2.333914279937744
3,216,2.6058340072631836,1.1772346496582031
3,217,-0.1653430461883545,-0.07823584228754044
3,218,0.31494617462158203,0.005637389607727528
3,219,1.5701086521148682,-0.0017167036421597004
3,220,2.8400981426239014,2.502101182937622
3,221,3.258204460144043,1.3050856590270996
3,222,3.1072170734405518,1.4874417781829834
3,223,2.675342321395874,2.305994987487793
3,224,2.8859174251556396,1.4494190216064453
3,225,3.0645697116851807,1.8807554244995117
3,226,3.4904322624206543,2.299575090408325
3,227,2.7738211154937744,0.9137787818908691
3,228,2.784749746322632,1.4356006383895874
3,229,2.7849018573760986,1.181274652481079
3,230,1.686052918434143,-0.6271088719367981
3,231,1.0080766677856445,0.04329266399145126
3,232,1.4276394844055176,0.15042102336883545
3,233,1.8518115282058716,0.4335140883922577
3,234,0.5975993871688843,0.06027628481388092
3,235,2.5683727264404297,0.7090569138526917
3,236,0.5522773265838623,0.2525902986526489
3,237,0.740007221698761,0.579044759273529
3,238,0.8985537886619568,0.5027923583984375
3,239,1.6820461750030518,0.6411270499229431
3,240,1.8444615602493286,0.23473742604255676
3,241,2.7378439903259277,1.1049166917800903
3,242,-0.09018599987030029,0.03014705516397953
3,243,-0.25937557220458984,-0.43997445702552795
3,244,-0.5989315509796143,-0.08761327713727951
3,245,-1.0101044178009033,-0.05254974961280823
3,246,-0.6081634759902954,-0.4768514037132263
3,247,-0.7239816188812256,-0.2941649854183197
3,248,3.7347378730773926,0.5909634232521057
3,249,3.22503924369812,0.5290192365646362
3,250,2.8553860187530518,2.380845069885254
3,251,2.857560873031616,1.9060485363006592
3,252,2.6438958644866943,1.5441070795059204
3,253,1.7492772340774536,1.336215853691101
3,254,2.282088279724121,1.2093148231506348
3,255,2.639580249786377,1.3437089920043945
3,256,3.054245948791504,1.7997221946716309
3,257,2.299525260925293,0.8640647530555725
3,258,1.9044711589813232,0.369425505399704
3,259,2.1614179611206055,0.9554759860038757
3,260,1.1221165657043457,0.3630887567996979
3,261,2.0197620391845703,0.692874550819397
3,262,2.396592378616333,2.171067714691162
3,263,1.2987525463104248,0.6735146045684814
3,264,1.5007386207580566,0.648522675037384
3,265,0.15273559093475342,-0.013719988986849785
3,266,2.0570762157440186,-0.08192908018827438
3,267,1.7277199029922485,-0.12376442551612854
3,268,1.625482439994812,0.03474286571145058
3,269,0.8098386526107788,0.17838485538959503
3,270,2.635972261428833,1.0356875658035278
3,271,2.915602207183838,0.34017935395240784
3,272,1.0835678577423096,-0.7252785563468933
3,273,3.4423604011535645,0.9229256510734558
3,274,3.1904163360595703,0.9083606600761414
3,275,1.360381007194519,0.7136124968528748
3,276,-0.41929522156715393,0.24627560377120972
3,277,-0.013896644115447998,0.43214941024780273
3,278,-0.3248331546783447,0.3622128367424011
3,279,-0.4761621356010437,0.4120417535305023
3,280,0.6731186509132385,1.371564269065857
3,281,-1.378767967224121,-0.09520351886749268
3,282,-1.1733193397521973,0.0926496833562851
3,283,-1.6956992149353027,-0.23174111545085907
3,284,-0.6821640729904175,-0.05434268340468407
3,285,0.5837612748146057,0.727174699306488
3,286,-1.3262608051300049,-0.24060361087322235
3,287,-1.6101338863372803,0.10681822896003723
3,288,-1.0308362245559692,-0.34061914682388306
3,289,-1.4074790477752686,-0.22948840260505676
3,290,-0.18872493505477905,0.351201593875885
3,291,-0.44416362047195435,0.309787780046463
3,292,-0.5232442617416382,0.15474870800971985
3,293,-1.0372505187988281,-0.04967698082327843
3,294,3.319455862045288,0.5275525450706482
3,295,3.3729023933410645,0.8479359745979309
3,296,2.8074865341186523,0.546056866645813
3,297,2.943535804748535,0.6691803932189941
3,298,3.227921962738037,1.0922437906265259
3,299,3.523808479309082,-0.17952124774456024
3,300,3.3786427974700928,0.10616059601306915
3,301,3.6204326152801514,0.6240429282188416
3,302,3.0723395347595215,0.38217276334762573
3,303,2.58975887298584,0.0372425839304924
3,304,2.9117212295532227,0.18295489251613617
3,305,3.0562047958374023,0.19291909039020538
3,306,3.1956753730773926,0.7830249667167664
3,307,3.5772926807403564,1.1681424379348755
3,308,2.795595169067383,1.3894957304000854
3,309,2.7268080711364746,0.9570711255073547
3,310,2.688565254211426,0.595136284828186
3,311,1.728705883026123,-0.18231737613677979
3,312,1.6049797534942627,1.6507837772369385
3,313,1.726332187652588,2.561896800994873
3,314,1.7472420930862427,2.222693681716919
3,315,1.860831618309021,1.7606463432312012
3,316,1.3773554563522339,0.7832732796669006
3,317,1.9098604917526245,0.2550079822540283
3,318,0.8119893074035645,0.877508282661438
3,319,0.5449146628379822,0.7149386405944824
3,320,0.3368234634399414,0.47654256224632263
3,321,1.3622562885284424,1.3339520692825317
3,322,1.2799323797225952,0.584567666053772
3,323,1.0584919452667236,0.6663044691085815
3,324,0.6161460876464844,0.8782239556312561
3,325,-0.6501645445823669,-0.048915088176727295
3,326,-0.662716269493103,-0.04612187668681145
3,327,0.038648247718811035,0.8168143033981323
3,328,-0.5352512001991272,-0.0680236667394638
3,329,0.362898051738739,0.8850783109664917
3,330,-0.2945735454559326,-0.2773766815662384
3,331,-0.32852044701576233,-0.14993561804294586
3,332,-1.3547990322113037,-0.37590497732162476
3,333,-0.7647132277488708,0.023753250017762184
3,334,0.7298328280448914,0.8070389032363892
3,335,-1.1004095077514648,-0.44047966599464417
3,336,-0.9001079797744751,-0.6220642924308777
3,337,-1.4366364479064941,-0.6995039582252502
3,338,-1.4906065464019775,-0.7299238443374634
3,339,-0.7498335838317871,-0.17264723777770996
3,340,-0.8976616859436035,-0.4288650155067444
3,341,-0.9040579795837402,-0.5729600787162781
3,342,2.1634769439697266,2.2082557678222656
3,343,-1.7913856506347656,-0.5537348985671997
3,344,-0.2950623035430908,0.1655731052160263
3,345,0.11066508293151855,-0.01691010408103466
3,346,-0.2573332190513611,-0.11049061268568039
3,347,0.24650251865386963,0.6797734498977661
3,348,0.09464025497436523,0.007629167754203081
3,349,-0.22605732083320618,0.02865888923406601
3,350,-0.8561402559280396,-0.15034054219722748
3,351,-0.17873495817184448,0.25578510761260986
3,352,-0.35508644580841064,0.533389687538147
3,353,1.0679352283477783,1.254878044128418
3,354,-1.1709706783294678,-0.49517059326171875
3,355,-1.3940905332565308,-0.359047532081604
3,356,-1.7400883436203003,-0.23877599835395813
3,357,-1.9732706546783447,-0.5098826289176941
3,358,-0.7411187887191772,-0.5727450251579285
3,359,-0.8585649728775024,-0.6493027210235596
3,360,-1.112595796585083,-0.5422863364219666
3,361,1.2772210836410522,1.3127678632736206
3,362,-1.820318341255188,-0.5910754203796387
3,363,0.7353321313858032,0.7122509479522705
3,364,1.7996370792388916,1.3075556755065918
3,365,1.4890367984771729,0.5521168112754822
3,366,0.7436261177062988,0.49337661266326904
3,367,2.5954136848449707,1.4087591171264648
3,368,0.43714070320129395,0.2731943130493164
3,369,0.16441656649112701,0.6149985790252686
3,370,0.8165292739868164,0.7246736288070679
3,371,0.42733287811279297,0.8027202486991882
3,372,1.715022325515747,0.46080562472343445
3,373,-0.6924501061439514,-0.18063800036907196
3,374,-0.6885436773300171,-0.2702556550502777
3,375,-1.3173484802246094,-0.06457433849573135
3,376,-1.4364694356918335,-0.30286890268325806
3,377,-0.11562725901603699,-0.15504977107048035
3,378,-0.39933833479881287,-0.018274160102009773
3,379,-0.5302157402038574,-0.3794563114643097
3,380,-0.8849983215332031,-0.5354173183441162
3,381,-1.066451072692871,0.08730333298444748
3,382,-0.6079880595207214,-0.05075475573539734
3,383,-0.30568134784698486,-0.09618230164051056
3,384,-1.056893229484558,0.3726004958152771
3,385,0.2654651403427124,0.15171128511428833
3,386,-1.037943720817566,-0.14273500442504883
3,387,-1.5022261142730713,-0.09830217808485031
3,388,-0.9521555304527283,-0.529360294342041
3,389,-0.36103641986846924,0.2972687780857086
3,390,0.587178111076355,1.061039924621582
3,391,-1.9642614126205444,-0.34528520703315735
3,392,-2.3473620414733887,-0.240472212433815
3,393,-2.0012993812561035,-0.3047439157962799
3,394,-2.6408824920654297,-0.36768245697021484
3,395,-1.740746021270752,-0.6591067910194397
3,396,-1.636582374572754,-0.1415049284696579
3,397,-1.7600791454315186,-0.23809608817100525
3,398,1.291133165359497,0.7563620805740356
3,399,-2.3534090518951416,-0.35807862877845764
3,400,1.1128835678100586,0.45656993985176086
3,401,1.3564229011535645,0.268311470746994
3,402,1.6455010175704956,0.6386661529541016
3,403,1.0489202737808228,0.2910299599170685
3,404,2.008634090423584,0.3590500056743622
3,405,1.241084337234497,0.6275403499603271
3,406,1.1487350463867188,0.1985372006893158
3,407,1.0230330228805542,0.4124678373336792
3,408,1.7465286254882812,0.5842952728271484
3,409,1.7866315841674805,0.7892205119132996
3,410,2.527541160583496,0.9840189218521118
3,411,0.2635396718978882,0.3372526168823242
3,412,0.011162757873535156,0.3240694999694824
3,413,-0.48799240589141846,-0.0009646837133914232
3,414,0.508362352848053,0.13959385454654694
3,415,0.5393284559249878,0.16338811814785004
3,416,0.26263004541397095,-0.04882856458425522
3,417,3.450101375579834,1.214868426322937
3,418,-0.4293025732040405,-0.0071678729727864265
3,419,-0.5885319709777832,-0.2595459520816803
3,420,-0.4795339107513428,-0.14264050126075745
3,421,-1.5798656940460205,-0.4466523826122284
3,422,-1.1367942094802856,-0.2596680521965027
3,423,-1.269727349281311,-0.4065611660480499
3,424,-0.22533203661441803,-0.2005319595336914
3,425,-0.9923281073570251,-0.21669958531856537
3,426,0.48789915442466736,0.6222772598266602
3,427,-0.24614833295345306,-0.17288915812969208
3,428,-1.5399234294891357,-0.41882213950157166
3,429,-0.6923198699951172,-0.255174458026886
3,430,-0.4880509376525879,-0.2573498487472534
3,431,0.8309241533279419,0.4477924704551697
3,432,0.7039070129394531,0.9700047969818115
3,433,-0.5553393959999084,0.22715361416339874
3,434,-0.4457530677318573,0.1956140398979187
3,435,-0.8803207874298096,0.028357766568660736
3,436,-2.2547478675842285,-0.6667393445968628
3,437,1.873742699623108,1.9289288520812988
3,438,2.1587300300598145,2.1857259273529053
3,439,1.2508025169372559,1.067264437675476
3,440,1.5603065490722656,1.5740153789520264
3,441,1.8072731494903564,1.4238096475601196
3,442,2.095491409301758,1.0221939086914062
3,443,1.7316081523895264,1.469022512435913
3,444,2.789358615875244,1.9213316440582275
3,445,2.1120200157165527,1.4205083847045898
3,446,2.022674560546875,2.1495254039764404
3,447,1.7889477014541626,1.4576048851013184
3,448,1.9776527881622314,1.69228994846344
3,449,2.124480724334717,2.1766350269317627
3,450,1.7799501419067383,1.41925048828125
3,451,0.5827102661132812,1.0221240520477295
3,452,0.6009629964828491,0.2575473189353943
3,453,1.0340406894683838,0.3517758846282959
3,454,1.1573765277862549,0.724736750125885
3,455,0.5915994048118591,0.13107097148895264
3,456,1.6165900230407715,0.9766045212745667
3,457,0.5932973623275757,0.22124223411083221
3,458,0.4663013219833374,0.2875511646270752
3,459,0.7515723705291748,0.44632160663604736
3,460,1.309192419052124,0.62013179063797
3,461,1.2328920364379883,0.7239938974380493
3,462,2.0025806427001953,0.6999027132987976
3,463,-0.03793001174926758,0.39455658197402954
3,464,-0.23232239484786987,0.011836285702884197
3,465,-0.5201878547668457,0.10149498283863068
3,466,0.11321645975112915,1.0059422254562378
3,467,0.21967867016792297,0.3899463713169098
3,468,-0.0120164155960083,0.3442510962486267
3,469,2.8832879066467285,-0.25279778242111206
3,470,-0.7513641119003296,0.1616855263710022
3,471,-0.9210851192474365,0.04799414798617363
3,472,-0.48207348585128784,0.338254451751709
3,473,-0.28880059719085693,0.16921858489513397
3,474,-0.9039886593818665,0.339659720659256
3,475,0.0901687741279602,0.842654287815094
3,476,-0.8523260354995728,-0.03477102145552635
3,477,-1.3906363248825073,0.03381471335887909
3,478,-0.773755669593811,-0.2928149104118347
3,479,-0.232160747051239,0.20908112823963165
3,480,0.7183704376220703,0.7841543555259705
3,481,-1.329918622970581,-0.39820557832717896
3,482,-1.7079920768737793,-0.2466953843832016
3,483,-1.7092409133911133,-0.3847501575946808
3,484,-2.2478456497192383,-0.2861609160900116
3,485,-1.3907424211502075,-0.49928948283195496
3,486,-1.2625234127044678,-0.1574246883392334
3,487,-1.3608020544052124,-0.1205742135643959
3,488,0.48421186208724976,0.35109713673591614
3,489,-2.0282764434814453,-0.31105560064315796
3,490,0.7846893668174744,0.3412412405014038
3,491,1.7687926292419434,1.0438439846038818
3,492,1.4287456274032593,0.8792991638183594
3,493,0.7317347526550293,0.5702580809593201
3,494,2.495286703109741,2.1287338733673096
3,495,0.47728076577186584,0.06760742515325546
3,496,0.28297775983810425,0.6138404011726379
3,497,0.8345403671264648,0.5136432647705078
3,498,0.37683191895484924,-0.37272584438323975
3,499,1.6908111572265625,-0.15460024774074554
3,500,-0.6547329425811768,0.32032039761543274
3,501,-0.658450186252594,0.6262269616127014
3,502,-1.0187374353408813,0.3112655580043793
3,503,-1.1613000631332397,0.34345149993896484
3,504,-0.06324779987335205,1.0189002752304077
3,505,-0.3272002041339874,0.4695534110069275
3,506,-0.487210750579834,0.6529255509376526
3,507,-0.8678897619247437,0.5320699214935303
3,508,-0.029003649950027466,0.07980171591043472
3,509,0.25359994173049927,-0.01634170114994049
3,510,0.8638285398483276,0.28605785965919495
3,511,0.00744745135307312,0.2975739538669586
3,512,1.1659756898880005,0.20461176335811615
3,513,0.25196295976638794,-0.03513170778751373
3,514,0.19732490181922913,0.15924754738807678
3,515,-0.4581449627876282,0.19517982006072998
3,516,0.2855900228023529,0.0346057191491127
3,517,1.0725419521331787,0.8341721296310425
3,518,-1.1596217155456543,-0.2630224823951721
3,519,-1.4104052782058716,-0.35817351937294006
3,520,-2.06946063041687,0.17487990856170654
3,521,-2.303008556365967,0.35187119245529175
3,522,-1.0370010137557983,-0.5804793834686279
3,523,-0.9627683162689209,-0.32692551612854004
3,524,-1.2589964866638184,-0.310046911239624
3,525,1.080350637435913,0.3882468640804291
3,526,-1.592788815498352,-0.15256354212760925
3,527,2.798563003540039,1.4409806728363037
3,528,2.701930046081543,1.184148907661438
3,529,1.5521053075790405,1.5329235792160034
3,530,0.624600887298584,0.8074327111244202
3,531,0.9936879873275757,0.09538164734840393
3,532,1.759399175643921,0.8989601135253906
3,533,2.9980316162109375,2.1023850440979004
3,534,3.6404218673706055,0.9343411326408386
3,535,1.506138801574707,1.616723656654358
3,536,2.730288505554199,0.12017789483070374
3,537,0.8988006114959717,0.7410324215888977
3,538,1.004616141319275,0.5441219210624695
3,539,1.9665842056274414,1.226410150527954
3,540,0.9291793704032898,-0.11519806832075119
3,541,0.36422890424728394,1.5740879774093628
3,542,-0.4420883059501648,0.772050142288208
3,543,1.9731497764587402,1.481982707977295
3,544,-1.8693580627441406,0.012626618146896362
3,545,-1.020750641822815,-0.019757792353630066
3,546,-0.7717111110687256,0.2856694459915161
3,547,-0.2531599700450897,0.825729489326477
3,548,-0.029093608260154724,0.25880709290504456
3,549,-0.9424309134483337,-0.2126653641462326
3,550,-0.7662264704704285,-0.10902196168899536
3,551,-0.7373632192611694,-0.7214718461036682
3,552,-0.743480920791626,-0.7611716389656067
3,553,-0.721874475479126,0.5517030954360962
3,554,-0.9439462423324585,0.5091283321380615
3,555,-0.9229756593704224,0.5356881618499756
3,556,-1.195096492767334,-0.004820065572857857
3,557,3.6856601238250732,0.6552330851554871
3,558,1.446274757385254,-0.6558968424797058
3,559,2.1007792949676514,1.1055009365081787
3,560,0.7287814617156982,-0.08653146028518677
3,561,0.33052724599838257,-0.24070268869400024
3,562,0.5951949954032898,-0.17136996984481812
3,563,0.9558651447296143,-0.12841768562793732
3,564,1.5469926595687866,-0.1417820155620575
3,565,1.4698368310928345,-0.1400972604751587
3,566,1.13059663772583,-0.2961665689945221
3,567,0.8965179324150085,-0.15334303677082062
3,568,0.949481725692749,-0.11269698292016983
3,569,1.9055626392364502,0.8400580286979675
3,570,0.9048184156417847,-0.22615452110767365
3,571,1.2482070922851562,-0.24331793189048767
3,572,1.3223066329956055,-0.6575695872306824
3,573,1.2647068500518799,-0.5102047324180603
3,574,0.8858329057693481,-0.5610883831977844
3,575,1.0401228666305542,-0.4509854316711426
3,576,1.096097469329834,-0.35298848152160645
3,577,1.806180715560913,1.6778603792190552
3,578,1.8795331716537476,1.2420756816864014
3,579,2.094665288925171,2.6189687252044678
3,580,1.771829605102539,1.366899847984314
3,581,1.775288701057434,0.3431987166404724
3,582,2.111814022064209,0.22209985554218292
3,583,1.9865143299102783,0.48674583435058594
3,584,1.932215690612793,0.22630229592323303
3,585,2.135693311691284,0.34014666080474854
3,586,1.4932711124420166,0.40591567754745483
3,587,1.5027157068252563,0.31451693177223206
3,588,1.3837766647338867,0.5447006821632385
3,589,1.286091685295105,0.35986700654029846
3,590,1.3810508251190186,0.2123182713985443
3,591,1.914971947669983,0.20842118561267853
3,592,2.1806693077087402,0.223366841673851
3,593,2.323216438293457,0.07028529047966003
3,594,1.8573745489120483,0.17305918037891388
3,595,2.0237226486206055,0.18368609249591827
3,596,2.3658764362335205,0.07264462858438492
3,597,2.2897121906280518,-0.18164682388305664
3,598,2.3108863830566406,-0.21116667985916138
3,599,1.4852488040924072,-0.31448474526405334
3,600,-1.139312982559204,0.11528021842241287
3,601,-0.9206119179725647,0.07882428914308548
3,602,-0.5690425634384155,-0.007031523622572422
3,603,-0.7836591601371765,-0.17570453882217407
3,604,-0.5354510545730591,-0.01875903271138668
3,605,-1.1624454259872437,0.09619373083114624
3,606,-1.062965989112854,0.18453244864940643
3,607,-1.286100149154663,0.26862430572509766
3,608,-1.2804971933364868,0.15947817265987396
3,609,-1.5822502374649048,0.060912784188985825
3,610,-0.9691523909568787,0.11766180396080017
3,611,-0.9266658425331116,-0.03443915396928787
3,612,-1.2301411628723145,0.42453375458717346
3,613,-1.1994749307632446,0.37475210428237915
3,614,-0.6302827596664429,0.03759612888097763
3,615,-0.640101969242096,-0.1357661932706833
3,616,-0.622667133808136,-0.29657983779907227
3,617,-0.851172149181366,-0.19694884121418
3,618,-0.22224752604961395,0.19425755739212036
3,619,-0.5857627391815186,0.46242764592170715
3,620,-1.5794520378112793,0.25526565313339233
3,621,-0.8905320167541504,0.2294178605079651
3,622,-1.6351017951965332,0.3268562853336334
3,623,0.29470181465148926,-0.0674707219004631
3,624,-0.6876752376556396,0.0030665781814604998
3,625,-0.06883814930915833,-0.2806008458137512
3,626,0.08138558268547058,0.27571865916252136
3,627,-1.3919355869293213,0.045725006610155106
3,628,-0.31214916706085205,0.1355290412902832
3,629,-0.31055861711502075,-0.06847159564495087
3,630,0.2935342788696289,0.2971740961074829
3,631,0.3824411928653717,-0.011132978834211826
3,632,-0.18947137892246246,0.11918391287326813
3,633,-0.4297151565551758,0.12918059527873993
3,634,-0.9943603277206421,0.12484796345233917
3,635,0.4369955360889435,0.6423388719558716
3,636,-1.5845444202423096,-0.1948656439781189
3,637,-0.25409799814224243,-0.054046742618083954
3,638,-0.3078775405883789,0.04939175397157669
3,639,-1.081423044204712,-0.26707184314727783
3,640,-0.5969926118850708,-0.0661146491765976
3,641,-0.9670929312705994,-0.049123506993055344
3,642,-0.578571081161499,-0.08891644328832626
3,643,0.16282731294631958,0.0001900833594845608
3,644,-0.3764212727546692,-0.11048369854688644
3,645,-0.3839705288410187,-0.029236329719424248
3,646,-1.679565668106079,-0.1490483283996582
3,647,-0.2485807240009308,-0.3190786838531494
3,648,-0.2026265263557434,-0.0596289224922657
3,649,0.3650239408016205,0.01011334266513586
3,650,0.5161032676696777,0.06068269535899162
3,651,-0.05933569371700287,0.07977084815502167
3,652,-0.06881026923656464,-0.09851372987031937
3,653,-0.38190847635269165,-0.12977655231952667
3,654,0.6434961557388306,-0.08918286859989166
3,655,-0.8395182490348816,-0.4499395191669464
3,656,-0.4403938949108124,-0.10617950558662415
3,657,-0.5517549514770508,-0.21333378553390503
3,658,-1.0146808624267578,-0.41265684366226196
3,659,0.06410008668899536,0.1407853662967682
3,660,-0.9406223297119141,-0.40534481406211853
3,661,-1.4057942628860474,-0.2718604803085327
3,662,-0.7976020574569702,-0.34303170442581177
3,663,0.08175134658813477,-0.22651641070842743
3,664,0.33639222383499146,-0.08441328257322311
3,665,-1.3642256259918213,-0.4836810529232025
3,666,-1.5151636600494385,-0.42850440740585327
3,667,-1.4988882541656494,-0.4319486916065216
3,668,-1.753793478012085,-0.4008547365665436
3,669,-0.9892681837081909,-0.7157076001167297
3,670,-1.0624388456344604,-0.5540539026260376
3,671,-1.3863999843597412,-0.8086680769920349
3,672,1.4782791137695312,0.39040055871009827
3,673,0.21514682471752167,0.11236807703971863
3,674,1.239085078239441,0.8856225609779358
3,675,1.0398828983306885,0.7161442041397095
3,676,0.4299279749393463,-0.038260236382484436
3,677,2.1626181602478027,1.8732118606567383
3,678,-0.9095277190208435,-0.33038702607154846
3,679,0.19675934314727783,-0.3998487591743469
3,680,0.6029512286186218,-0.5625231266021729
3,681,0.7265100479125977,-0.07979525625705719
3,682,1.6713266372680664,1.0006823539733887
3,683,-0.47857779264450073,0.0016690625343471766
3,684,-0.4397176504135132,0.26187556982040405
3,685,-0.5035597085952759,-0.4598475694656372
3,686,-0.6174478530883789,-0.11319172382354736
3,687,0.3068466782569885,0.22290034592151642
3,688,0.03956255316734314,-0.12533323466777802
3,689,-0.04289144277572632,-0.11567309498786926
3,690,2.869978666305542,-0.33669769763946533
3,691,-0.36493900418281555,-0.531962513923645
3,692,-0.17215731739997864,0.07795677334070206
3,693,0.35658904910087585,0.886086106300354
3,694,0.6885282397270203,2.5001301765441895
3,695,-0.23809246718883514,0.1834610104560852
3,696,-0.15351593494415283,0.03940613567829132
3,697,-0.06890520453453064,0.19084589183330536
3,698,-0.8758112192153931,0.6645681262016296
3,699,-0.07055008411407471,0.9557484984397888
3,700,0.7645623683929443,1.2799205780029297
3,701,-1.6824172735214233,-0.002973993308842182
3,702,-1.7108798027038574,0.25949734449386597
3,703,-1.9201416969299316,-0.2922700047492981
3,704,-2.108638048171997,-0.1607675403356552
3,705,-0.9743483066558838,0.3533761501312256
3,706,-1.1096266508102417,0.07900071144104004
3,707,-1.316595196723938,0.12180814146995544
3,708,-1.8984270095825195,-0.04210413247346878
3,709,0.49243608117103577,2.054347038269043
3,710,1.06001615524292,1.3642559051513672
3,711,0.23016637563705444,1.8388104438781738
3,712,-0.16476991772651672,0.8392109870910645
3,713,-0.11857730150222778,0.6334561109542847
3,714,0.14894890785217285,1.9572768211364746
3,715,-0.05901339650154114,-0.029982926324009895
3,716,-0.18705669045448303,0.02719113975763321
3,717,-0.9474443197250366,0.8287306427955627
3,718,4.050815582275391,-0.03218526020646095
3,719,2.492825746536255,0.6667081713676453
3,720,2.6334950923919678,1.5948548316955566
3,721,2.21565842628479,1.3206769227981567
3,722,0.5922532081604004,0.300334095954895
3,723,3.4371018409729004,1.848813772201538
3,724,3.336242437362671,1.9744341373443604
3,725,2.856790781021118,1.0906274318695068
3,726,1.4849600791931152,0.628004252910614
3,727,2.9529101848602295,0.6838111877441406
3,728,3.100126028060913,0.8394056558609009
3,729,3.1691455841064453,0.9116912484169006
3,730,2.8960154056549072,1.2148504257202148
3,731,3.133709669113159,0.32806405425071716
3,732,2.9897103309631348,0.8240427374839783
3,733,2.745190382003784,1.4922122955322266
3,734,2.834981918334961,0.9161412715911865
3,735,2.797069787979126,0.309520423412323
3,736,2.159132480621338,0.4928523898124695
3,737,3.312357187271118,1.3148070573806763
3,738,2.350283622741699,0.6364855170249939
3,739,1.9877371788024902,-0.03653169050812721
3,740,2.1349024772644043,0.9485530257225037
3,741,1.8607479333877563,0.694259762763977
3,742,2.5129499435424805,0.25578245520591736
3,743,2.6102142333984375,0.7414021492004395
3,744,2.0230824947357178,0.8212035894393921
3,745,1.7786234617233276,0.04847070202231407
3,746,1.136554479598999,1.9979703426361084
3,747,1.484440565109253,2.2134909629821777
3,748,1.1053844690322876,2.0641932487487793
3,749,0.9420081973075867,1.4656339883804321
3,750,0.2372083067893982,0.8786188364028931
3,751,0.24319636821746826,1.3342468738555908
3,752,0.3740772306919098,0.8911870718002319
3,753,0.022121846675872803,0.6001886129379272
3,754,-0.328219473361969,0.27962031960487366
3,755,1.2263567447662354,0.8174247145652771
3,756,1.263788104057312,0.6860654950141907
3,757,1.0832208395004272,0.6285197734832764
3,758,0.32219791412353516,0.7293870449066162
3,759,-0.5536550283432007,0.5217788219451904
3,760,-0.39604201912879944,0.2096066027879715
3,761,-0.575183093547821,0.44953683018684387
3,762,-0.052913665771484375,-0.3155934810638428
3,763,-0.5501174330711365,0.7814390063285828
