protein_idx,mut_index,pred,true
56,6,0.9715532660484314,-5.199999809265137
56,7,-2.8815531730651855,0.5
56,8,-2.8815526962280273,-6.800000190734863
56,9,2.166837692260742,3.019012928009033
57,0,3.6982336044311523,1.2300000190734863
57,1,3.069912910461426,-0.949999988079071
57,2,1.0448620319366455,-0.07000000029802322
57,3,3.321239709854126,-0.25
57,4,2.4462168216705322,-1.4299999475479126
57,5,0.8798922300338745,-0.8299999833106995
57,6,2.881300687789917,1.9299999475479126
57,7,2.179530620574951,2.440000057220459
57,8,2.235015630722046,0.49000000953674316
58,0,0.5574440360069275,0.30000001192092896
58,1,0.7809069156646729,-0.8999999761581421
58,2,0.8110153079032898,1.2999999523162842
58,3,0.832709550857544,0.5
58,4,0.6561132669448853,0.10000000149011612
58,5,0.44608986377716064,-0.8999999761581421
58,6,0.7496845722198486,-0.0
58,7,0.9990611672401428,-1.0
58,8,-0.46319034695625305,0.25999999046325684
58,9,1.4942317008972168,-0.14000000059604645
59,0,3.9966068267822266,3.8742830753326416
59,1,2.3695664405822754,2.9086997509002686
60,0,1.1531565189361572,0.5
61,0,2.3757519721984863,-2.200000047683716
61,1,2.3757519721984863,-5.400000095367432
61,2,2.3757517337799072,-3.299999952316284
61,3,-1.1927812099456787,-0.699999988079071
61,4,-1.1927812099456787,-1.600000023841858
61,5,-1.1927812099456787,1.399999976158142
61,6,0.3379162549972534,0.4000000059604645
61,7,0.3379162549972534,-5.699999809265137
61,8,0.3379162549972534,-1.7999999523162842
61,9,1.655615210533142,-4.0
61,10,1.6556153297424316,-9.5
61,11,1.6556153297424316,-5.0
62,0,-1.1583420038223267,-0.23999999463558197
62,1,1.0142228603363037,0.5299999713897705
62,2,-0.5627930164337158,-0.05000000074505806
62,3,-0.7796790599822998,-0.36000001430511475
62,4,0.744118332862854,1.3600000143051147
62,5,-1.1582891941070557,0.05000000074505806
62,6,-0.5621159076690674,-0.5699999928474426
62,7,-0.3711642026901245,1.5296367406845093
62,8,-0.3711642026901245,1.5057361125946045
62,9,-0.37116408348083496,1.6013383865356445
62,10,-0.3711642026901245,1.7925430536270142
62,11,-0.3711642026901245,2.0554492473602295
62,12,-0.3711642026901245,2.103250503540039
62,13,-0.37116408348083496,1.2899999618530273
62,14,-0.08413170278072357,0.25999999046325684
62,15,0.5883228778839111,0.7400000095367432
62,16,-0.013067960739135742,1.7686424255371094
62,17,-0.013067960739135742,1.7447419166564941
62,18,-0.013068079948425293,1.6491395235061646
62,19,-0.013067901134490967,1.7925430536270142
62,20,-0.013068079948425293,1.8164435625076294
62,21,-0.013067901134490967,1.5535372495651245
62,22,-0.013067901134490967,0.7699999809265137
62,23,0.1402842402458191,0.5258126258850098
62,24,0.14028416574001312,0.5497131943702698
62,25,0.14028418064117432,0.6214148998260498
62,26,0.1402841955423355,0.43021032214164734
62,27,0.14028429985046387,0.5736137628555298
62,28,0.14028406143188477,0.2629063129425049
62,29,0.14028406143188477,0.4099999964237213
62,30,-0.6643765568733215,0.5
62,31,0.0885196328163147,0.9100000262260437
62,32,-0.16803038120269775,-0.4300000071525574
62,33,-0.4962155222892761,1.2000000476837158
62,34,1.404729962348938,-0.11999999731779099
62,35,0.8539523482322693,1.2189292907714844
62,36,0.8539524674415588,1.2667304277420044
62,37,0.8539524078369141,1.3623327016830444
62,38,0.8539523482322693,1.5774378776550293
62,39,0.8539524078369141,1.8164435625076294
62,40,0.8539524078369141,1.8164435625076294
62,41,0.8539524078369141,1.100000023841858
62,42,0.1391768455505371,0.9082217812538147
62,43,0.13917672634124756,1.0516252517700195
62,44,0.1391768455505371,0.9799235463142395
62,45,0.1391768455505371,1.0755257606506348
62,46,0.13917690515518188,1.0038241147994995
62,47,0.1391768455505371,0.8365200757980347
62,48,0.5579589605331421,0.28999999165534973
62,49,-0.7112255692481995,-0.07000000029802322
62,50,-0.16917306184768677,0.07000000029802322
62,51,-1.0329487323760986,-0.33000001311302185
62,52,-0.5577958822250366,0.25999999046325684
62,53,-0.7357650399208069,-0.1899999976158142
62,54,0.684972882270813,0.7699999809265137
62,55,-0.5193948745727539,0.23900572955608368
62,56,-0.5193948149681091,0.3346080183982849
62,57,-0.5193948745727539,0.2629063129425049
62,58,-0.5193949341773987,-0.0
62,59,-0.5193948745727539,0.3824091851711273
62,60,-0.5193949341773987,0.43021032214164734
62,61,-0.5193949341773987,0.3100000023841858
62,62,-0.5874622464179993,-0.07170172035694122
62,63,-0.5874622464179993,-0.09560229629278183
62,64,-0.5874621868133545,-0.07170172035694122
62,65,-0.5874621868133545,-0.11950286477804184
62,66,-0.5874621868133545,0.14340344071388245
62,67,-0.5874622464179993,0.3107074499130249
63,0,0.3147686719894409,1.2899999618530273
63,1,1.2956688404083252,1.3799999952316284
63,2,1.1839096546173096,0.6399999856948853
63,3,1.2488547563552856,1.4199999570846558
63,4,1.8606679439544678,1.7100000381469727
63,5,1.0711760520935059,1.309999942779541
63,6,-0.6314201354980469,0.6299999952316284
63,7,2.853541135787964,3.75
63,8,2.9595136642456055,3.059999942779541
63,9,0.9117819666862488,1.1399999856948853
63,10,-0.7674291133880615,-1.8600000143051147
63,11,1.7895920276641846,1.2999999523162842
63,12,1.9732340574264526,2.309999942779541
63,13,1.9163035154342651,0.8500000238418579
63,14,-0.660595715045929,-0.7300000190734863
63,15,3.4701972007751465,2.549999952316284
63,16,0.12021541595458984,1.6299999952316284
63,17,1.4136637449264526,-0.30000001192092896
63,18,1.413663625717163,-2.4000000953674316
63,19,2.1870100498199463,0.10000000149011612
63,20,2.1870100498199463,-1.7000000476837158
63,21,-1.2176166772842407,-0.0949999988079071
63,22,-1.2176165580749512,-4.010000228881836
63,23,-1.0812954902648926,-0.25
63,24,-1.0812950134277344,1.100000023841858
63,25,1.1497074365615845,2.2713637351989746
63,26,0.8366259336471558,0.14189156889915466
63,27,1.229116678237915,2.400956869125366
63,28,1.2871335744857788,1.443893313407898
64,0,0.5242289304733276,1.0526316165924072
64,1,0.5242289900779724,1.0499999523162842
64,2,1.2510905265808105,0.7894737124443054
64,3,1.2510902881622314,0.7900000214576721
64,4,-1.3300836086273193,1.7224880456924438
64,5,-1.3300834894180298,1.7200000286102295
64,6,-1.3412314653396606,0.19138756394386292
64,7,-1.3412312269210815,0.1899999976158142
64,8,0.30464720726013184,2.1291866302490234
64,9,0.3046472370624542,2.130000114440918
64,10,-1.7099981307983398,-0.0717703327536583
64,11,-1.7099982500076294,-0.07000000029802322
64,12,-0.2010563462972641,0.9330143332481384
64,13,-0.2010563760995865,0.9300000071525574
64,14,0.11378954350948334,0.6459330320358276
64,15,0.11378954350948334,0.6499999761581421
64,16,-0.07004576921463013,-2.6555023193359375
64,17,-0.07004581391811371,-2.6600000858306885
64,18,-0.15916436910629272,0.5980861186981201
64,19,-0.1591644287109375,0.6000000238418579
64,20,0.21211065351963043,0.19138756394386292
64,21,0.2121107131242752,0.1899999976158142
64,22,-0.013341397047042847,-1.3875597715377808
64,23,-0.013341367244720459,-1.3899999856948853
64,24,-0.2139609158039093,-0.43062201142311096
64,25,-0.2139609307050705,-0.4300000071525574
64,26,-0.703412652015686,0.9569377899169922
64,27,-0.703412652015686,0.9599999785423279
64,28,-0.005444705486297607,0.4066985547542572
64,29,-0.005444705486297607,0.4099999964237213
64,30,0.9526896476745605,0.9330143332481384
64,31,0.9526896476745605,0.9300000071525574
64,32,1.6237046718597412,1.1483253240585327
64,33,1.623704433441162,1.149999976158142
64,34,1.203346610069275,0.23923444747924805
64,35,1.203346610069275,0.23999999463558197
64,36,0.8692727088928223,2.4401912689208984
64,37,0.8692727088928223,2.440000057220459
64,38,2.4221441745758057,0.5980861186981201
64,39,2.4221441745758057,0.6000000238418579
64,40,0.8560752868652344,1.1722488403320312
64,41,0.8560751676559448,1.1699999570846558
64,42,0.8158981204032898,2.3923444747924805
64,43,0.8158982396125793,2.390000104904175
64,44,1.386142373085022,0.21531100571155548
65,0,0.5629053711891174,1.7999999523162842
65,1,2.7863008975982666,1.2000000476837158
65,2,-0.026181787252426147,-1.399999976158142
65,3,3.004324197769165,2.5999999046325684
65,4,1.8779354095458984,2.5999999046325684
65,5,1.4445323944091797,-0.699999988079071
65,6,1.2501745223999023,1.100000023841858
65,7,2.607562303543091,0.699999988079071
65,8,-1.1578056812286377,-1.5
65,9,1.0745792388916016,-0.4000000059604645
65,10,1.0745792388916016,-1.2000000476837158
65,11,-1.582827091217041,-0.5
65,12,0.6515393257141113,0.4000000059604645
65,13,0.5386756062507629,-0.5
65,14,2.386235475540161,2.299999952316284
65,15,0.5931611061096191,1.5
65,16,1.6829609870910645,0.30000001192092896
65,17,1.682961106300354,0.5
65,18,0.2811955213546753,1.2000000476837158
65,19,2.6831130981445312,3.799999952316284
65,20,1.786600112915039,-1.2999999523162842
66,0,-1.6741381883621216,0.33000001311302185
66,1,-1.2920982837677002,0.949999988079071
66,2,0.8938606381416321,1.850000023841858
67,0,1.4671883583068848,-1.4700000286102295
67,1,2.2666749954223633,-0.47999998927116394
67,2,0.3418668508529663,1.1399999856948853
67,3,1.3259772062301636,2.7200000286102295
67,4,1.203991413116455,0.8600000143051147
67,5,1.2511897087097168,1.7200000286102295
67,6,1.8460195064544678,1.7200000286102295
67,7,0.9372052550315857,0.2800000011920929
67,8,-0.09296466410160065,0.3499999940395355
67,9,2.925224781036377,2.7300000190734863
67,10,2.9757742881774902,3.2200000286102295
67,11,0.9314729571342468,1.75
67,12,-0.4020780324935913,-3.549999952316284
67,13,-0.1830960512161255,-2.259999990463257
67,14,-1.0502068996429443,0.6399999856948853
67,15,1.84617280960083,1.2999999523162842
67,16,2.040959119796753,1.2400000095367432
67,17,1.989167332649231,0.8299999833106995
67,18,-0.6337928771972656,-0.8999999761581421
67,19,1.2278025150299072,1.9600000381469727
67,20,0.8761777877807617,0.3100000023841858
67,21,1.2726385593414307,2.109999895095825
67,22,3.5145230293273926,2.009999990463257
67,23,1.33669912815094,0.6800000071525574
67,24,0.13466757535934448,2.130000114440918
68,0,2.1834592819213867,3.6700000762939453
68,1,2.908801555633545,3.9800000190734863
68,2,0.3680753707885742,2.559999942779541
68,3,4.20757532119751,3.6700000762939453
68,4,0.8130900859832764,2.430000066757202
68,5,3.4383482933044434,3.819999933242798
68,6,1.826109528541565,1.2200000286102295
68,7,-1.234976887702942,0.0
68,8,3.650519371032715,3.6700000762939453
68,9,0.044933438301086426,2.8399999141693115
68,10,0.007483124732971191,3.259999990463257
68,11,-0.23417383432388306,0.3100000023841858
68,12,-0.1251448094844818,2.4000000953674316
68,13,0.6100523471832275,2.7300000190734863
68,14,-2.0378124713897705,0.7599999904632568
68,15,4.245802879333496,3.819999933242798
68,16,0.05005025863647461,2.680000066757202
69,0,1.9578334093093872,1.7100000381469727
69,1,1.1073029041290283,1.1699999570846558
69,2,1.347769021987915,0.4300000071525574
69,3,2.552267551422119,2.200000047683716
69,4,0.3929310441017151,-0.3700000047683716
69,5,1.8284121751785278,0.14000000059604645
69,6,2.365659236907959,0.75
69,7,2.4437880516052246,4.880000114440918
69,8,2.558347702026367,3.009999990463257
69,9,0.48430919647216797,1.4900000095367432
70,0,3.527261257171631,2.799999952316284
70,1,1.3968908786773682,0.8399999737739563
70,2,1.3968908786773682,1.2000000476837158
70,3,1.0532599687576294,3.2300000190734863
70,4,1.0532599687576294,0.7599999904632568
70,5,2.927896738052368,2.009999990463257
70,6,2.927896499633789,0.2199999988079071
70,7,-0.18896007537841797,-0.75
70,8,3.527261972427368,3.5
70,9,0.10635232925415039,1.5546153783798218
70,10,0.10635185241699219,-0.20000000298023224
70,11,1.3968911170959473,2.0415384769439697
70,12,1.3968908786773682,0.800000011920929
71,0,1.438471794128418,1.190000057220459
71,1,-0.08032914996147156,0.12999999523162842
71,2,-0.02347785234451294,0.0
71,3,-0.2026911973953247,-0.4099999964237213
71,4,0.6848597526550293,0.8199999928474426
72,0,-3.065424919128418,-0.14000000059604645
73,0,-2.0989439487457275,-1.3200000524520874
73,1,4.447559833526611,0.41999998688697815
73,2,1.0100789070129395,2.369999885559082
73,3,2.283813238143921,0.9399999976158142
73,4,0.7029446363449097,-0.5099999904632568
73,5,2.9497251510620117,1.6799999475479126
73,6,3.707432746887207,2.259999990463257
73,7,-0.07546937465667725,-0.019999999552965164
73,8,2.4004902839660645,1.25
73,9,-0.9419575333595276,-0.3100000023841858
73,10,-0.0026221275329589844,0.07000000029802322
73,11,2.0810422897338867,0.8299999833106995
73,12,0.7572143077850342,0.8700000047683716
73,13,0.6944301128387451,0.38999998569488525
74,0,-0.18194085359573364,-0.8299999833106995
74,1,-0.5371969938278198,-0.33000001311302185
74,2,-0.542344331741333,0.029999999329447746
74,3,3.5003561973571777,4.119999885559082
74,4,3.694030284881592,4.199999809265137
74,5,2.0663204193115234,0.9300000071525574
74,6,0.9436026215553284,1.340000033378601
74,7,3.9552578926086426,3.240000009536743
74,8,4.956108093261719,3.950000047683716
74,9,3.5791287422180176,2.200000047683716
74,10,1.3368809223175049,1.7200000286102295
74,11,0.7433871626853943,1.0516252517700195
74,12,1.406660795211792,1.190000057220459
74,13,-0.2914262115955353,0.3824091851711273
74,14,2.432003974914551,2.930000066757202
74,15,3.6114425659179688,3.5999999046325684
74,16,-1.4403598308563232,0.12999999523162842
74,17,0.5679974555969238,1.0800000429153442
75,0,0.2054920494556427,0.6600000262260437
75,1,0.6193563938140869,-0.46000000834465027
75,2,-0.8157055377960205,0.3700000047683716
75,3,2.142808675765991,0.7099999785423279
75,4,-1.5110573768615723,0.15000000596046448
76,0,0.7222410440444946,0.14000000059604645
76,1,-0.27328506112098694,0.6700000166893005
76,2,1.485893726348877,-0.8899999856948853
76,3,0.2670106291770935,1.4299999475479126
76,4,0.7773633003234863,1.8200000524520874
76,5,-1.3194700479507446,-0.33000001311302185
76,6,0.38261139392852783,0.25999999046325684
76,7,-0.9701048135757446,0.8100000023841858
76,8,-0.43294692039489746,-0.07000000029802322
77,0,1.1770293712615967,-1.7200000286102295
77,1,0.9230009317398071,-1.8200000524520874
77,2,0.4053007960319519,-0.46000000834465027
77,3,1.9529767036437988,-1.7699999809265137
77,4,1.2806578874588013,1.25
77,5,2.911290407180786,4.041531085968018
77,6,1.7907435894012451,2.1295933723449707
77,7,3.112506628036499,4.422918796539307
77,8,2.4086227416992188,3.9706459045410156
77,9,2.4631130695343018,2.91933012008667
77,10,2.8898234367370605,5.2615790367126465
77,11,1.9465397596359253,2.608827829360962
77,12,2.862083911895752,4.542727470397949
77,13,2.433558225631714,2.8704066276550293
78,0,0.07642042636871338,-0.7599999904632568
78,1,-0.847369909286499,-0.36000001430511475
79,0,0.4106871485710144,-3.200000047683716
79,1,-2.1161530017852783,0.699999988079071
79,2,0.8587729930877686,2.299999952316284
79,3,0.646731436252594,-2.9000000953674316
80,0,1.2272987365722656,-0.1599999964237213
80,1,4.171374797821045,4.889999866485596
80,2,0.026049375534057617,-0.3700000047683716
80,3,0.901957631111145,1.149999976158142
80,4,0.037836119532585144,0.7599999904632568
80,5,0.9010365009307861,1.1200000047683716
80,6,3.1573355197906494,3.9700000286102295
80,7,4.812925338745117,1.840000033378601
80,8,2.2291040420532227,1.1799999475479126
80,9,-0.24126029014587402,1.1100000143051147
80,10,-0.4016197919845581,-0.029999999329447746
80,11,0.2768787145614624,-0.5099999904632568
80,12,4.0171074867248535,3.7300000190734863
80,13,0.7278635501861572,0.05999999865889549
80,14,1.0664284229278564,-0.9900000095367432
80,15,1.2470847368240356,-1.8300000429153442
80,16,0.8893640041351318,2.299999952316284
80,17,1.0568060874938965,1.5700000524520874
80,18,0.3693106174468994,0.47999998927116394
80,19,1.158631443977356,2.2200000286102295
80,20,2.9476706981658936,4.199999809265137
80,21,2.728987216949463,2.4000000953674316
81,0,-0.029782535508275032,0.4000000059604645
81,1,0.38993972539901733,0.30000001192092896
81,2,-0.8400723934173584,0.10000000149011612
81,3,-0.0327034592628479,0.10000000149011612
81,4,-0.2897343635559082,0.20000000298023224
81,5,-0.7045778632164001,0.30000001192092896
81,6,-0.21020931005477905,0.30000001192092896
81,7,0.32419660687446594,0.20000000298023224
81,8,-0.13118714094161987,0.20000000298023224
81,9,-0.7121329307556152,0.30000001192092896
81,10,0.06008598208427429,0.30000001192092896
81,11,-1.5547633171081543,-0.30000001192092896
81,12,-1.0558980703353882,-0.30000001192092896
81,13,0.3597024083137512,0.10000000149011612
81,14,-0.8986791372299194,0.5
81,15,-1.2833600044250488,0.4000000059604645
81,16,-1.0571397542953491,0.20000000298023224
81,17,-0.7902963757514954,0.20000000298023224
82,0,-4.156497955322266,-1.959847092628479
82,1,-1.8960974216461182,-1.2428297996520996
82,2,-3.2755038738250732,-1.6013383865356445
82,3,0.8343503475189209,-1.4101338386535645
82,4,1.3668924570083618,-1.4101338386535645
82,5,0.9416035413742065,-1.1472275257110596
83,0,2.2531769275665283,1.7925430536270142
83,1,1.7072218656539917,0.7648183703422546
83,2,0.5016524791717529,-0.3346080183982849
83,3,-0.9112502336502075,-0.023900574073195457
83,4,-0.33819085359573364,-0.5975143313407898
83,5,-1.0381852388381958,-0.3107074499130249
83,6,0.6896070241928101,0.7648183703422546
83,7,1.997313380241394,1.3145315647125244
83,8,1.313704252243042,-1.0516252517700195
83,9,1.337202548980713,1.8403441905975342
83,10,-0.017026126384735107,-1.3025813102722168
84,0,2.594414472579956,1.8799999952316284
84,1,4.711643218994141,2.5
84,2,2.1317522525787354,3.109999895095825
84,3,2.992335081100464,3.630000114440918
84,4,3.403177499771118,2.5199999809265137
84,5,4.125656604766846,5.539999961853027
84,6,2.109344720840454,2.7799999713897705
84,7,1.6792323589324951,5.260000228881836
84,8,1.0936837196350098,1.0
84,9,-1.1724903583526611,-0.10000000149011612
84,10,-0.6724001169204712,1.4199999570846558
84,11,-1.4509072303771973,-1.4900000095367432
84,12,2.0197205543518066,1.7699999809265137
84,13,3.2486846446990967,4.190000057220459
84,14,1.999328374862671,1.5800000429153442
84,15,3.064098358154297,4.070000171661377
84,16,2.391456127166748,1.659999966621399
84,17,1.7389354705810547,1.440000057220459
84,18,0.8070592880249023,1.7699999809265137
84,19,4.609413146972656,5.96999979019165
84,20,0.7232143878936768,1.5199999809265137
84,21,4.098723411560059,4.380000114440918
85,0,-0.7414327263832092,-0.7450000047683716
85,1,1.3788728713989258,-0.46000000834465027
85,2,1.3788729906082153,-0.3799999952316284
85,3,-0.0870308130979538,0.10000000149011612
85,4,-0.908393144607544,-0.8700000047683716
85,5,1.1270395517349243,-0.35499998927116394
85,6,-0.5987457036972046,-0.23000000417232513
85,7,1.4642183780670166,0.3100000023841858
85,8,0.8105583190917969,-0.23899999260902405
86,0,0.2958677411079407,1.309999942779541
86,1,2.12797474861145,1.1399999856948853
86,2,0.47604572772979736,0.6299999952316284
86,3,5.509833812713623,1.7100000381469727
86,4,0.3336021602153778,1.6299999952316284
86,5,1.4225983619689941,1.4199999570846558
87,0,0.9754665493965149,1.0499999523162842
87,1,1.9901747703552246,2.0299999713897705
88,0,0.14713764190673828,0.0
89,0,0.49809908866882324,2.049999952316284
89,1,0.49809908866882324,0.699999988079071
89,2,0.49809908866882324,1.0
90,0,3.049896240234375,0.6459330320358276
90,1,2.0857653617858887,-0.6200000047683716
90,2,-0.39843276143074036,-0.5023923516273499
90,3,-0.04745405912399292,-0.8100000023841858
91,0,3.5422186851501465,1.2000000476837158
91,1,3.3115053176879883,1.899999976158142
91,2,3.295206308364868,2.200000047683716
91,3,2.978679656982422,2.700000047683716
91,4,0.8991377353668213,1.0
91,5,1.2676094770431519,4.300000190734863
91,6,4.384384632110596,2.700000047683716
91,7,3.2857577800750732,0.4000000059604645
91,8,3.3954262733459473,3.4000000953674316
91,9,2.4440793991088867,2.5
91,10,1.7672425508499146,1.600000023841858
91,11,0.3424804210662842,0.4000000059604645
91,12,1.7562350034713745,2.299999952316284
91,13,0.8188688158988953,2.200000047683716
91,14,3.0932068824768066,3.0999999046325684
91,15,2.9205360412597656,1.600000023841858
91,16,1.4280378818511963,0.4000000059604645
91,17,3.6454174518585205,1.2000000476837158
91,18,0.8404145240783691,0.800000011920929
91,19,2.7142863273620605,3.200000047683716
91,20,3.4820168018341064,2.200000047683716
91,21,3.8506784439086914,2.9000000953674316
91,22,1.2501161098480225,2.0
91,23,3.184725046157837,3.299999952316284
91,24,0.8354579210281372,1.0
91,25,3.4406492710113525,2.299999952316284
91,26,3.350637912750244,3.700000047683716
91,27,1.9854419231414795,2.5999999046325684
91,28,3.2715256214141846,4.099999904632568
91,29,2.312758684158325,2.9000000953674316
91,30,1.6628005504608154,1.899999976158142
91,31,1.207680344581604,-0.20000000298023224
91,32,0.06675896048545837,0.10000000149011612
91,33,0.9496138095855713,1.600000023841858
91,34,1.0379639863967896,1.600000023841858
91,35,-0.8371807336807251,0.5
91,36,1.8261761665344238,1.0
91,37,0.8781274557113647,0.699999988079071
91,38,1.5387933254241943,3.200000047683716
91,39,1.0793871879577637,2.799999952316284
91,40,1.925532341003418,1.5
91,41,0.4860837459564209,0.30000001192092896
91,42,2.521401882171631,2.299999952316284
92,0,-1.7082571983337402,0.699999988079071
92,1,-1.0732786655426025,0.6000000238418579
93,0,-0.9828245639801025,0.20000000298023224
94,0,-0.9358247518539429,-0.30000001192092896
94,1,-0.9651622176170349,1.100000023841858
94,2,-0.739087700843811,-0.8999999761581421
94,3,-0.5722616910934448,-0.8999999761581421
94,4,-0.5722615122795105,0.8999999761581421
94,5,1.1795767545700073,6.199999809265137
94,6,-1.6767089366912842,0.30000001192092896
94,7,-1.676709532737732,-2.4800000190734863
94,8,-1.6767094135284424,-2.799999952316284
94,9,-1.6767094135284424,-3.299999952316284
94,10,-0.5146505832672119,0.4000000059604645
94,11,-4.308758735656738,0.30000001192092896
94,12,-4.308758735656738,-2.7300000190734863
94,13,-4.308758735656738,-3.0
94,14,-4.308758735656738,-3.700000047683716
94,15,-3.0945675373077393,-1.7000000476837158
94,16,-1.8121801614761353,-2.8499999046325684
94,17,-1.981491208076477,-2.3499999046325684
94,18,-1.9780746698379517,-2.6500000953674316
94,19,-1.388331413269043,1.2000000476837158
94,20,-1.3883315324783325,-1.4600000381469727
94,21,-1.388331413269043,-1.7999999523162842
94,22,-1.3883312940597534,-2.299999952316284
94,23,-2.4582629203796387,-2.700000047683716
94,24,-4.177408695220947,-2.25
94,25,-4.745895862579346,-2.9000000953674316
94,26,0.36388301849365234,-1.5
94,27,0.3638830780982971,1.1100000143051147
94,28,0.3638829290866852,1.2000000476837158
94,29,0.36388301849365234,0.699999988079071
94,30,1.1514904499053955,-2.299999952316284
94,31,1.1514902114868164,1.9600000381469727
94,32,1.1514902114868164,1.7000000476837158
94,33,0.16208277642726898,0.10000000149011612
94,34,0.16208279132843018,-0.8399999737739563
94,35,0.16208277642726898,-1.100000023841858
94,36,0.1620827615261078,1.100000023841858
94,37,0.16208277642726898,-0.8999999761581421
94,38,1.066636323928833,-0.0
94,39,1.066636085510254,0.0
94,40,1.066636085510254,-0.0
94,41,2.0692405700683594,3.4000000953674316
94,42,0.6417276859283447,1.4800000190734863
94,43,0.07533107697963715,-0.0
94,44,0.9140465259552002,0.9399999976158142
94,45,0.6130096912384033,0.12999999523162842
94,46,0.7605986595153809,1.0
94,47,1.572022795677185,3.0799999237060547
94,48,2.2860641479492188,3.6500000953674316
94,49,2.4584991931915283,3.4000000953674316
94,50,0.49013084173202515,0.4099999964237213
94,51,1.2602227926254272,1.340000033378601
94,52,0.4857620894908905,0.8399999737739563
94,53,-1.7425720691680908,-0.0
94,54,2.020144462585449,2.200000047683716
94,55,-0.5539437532424927,1.5
94,56,1.1231344938278198,2.299999952316284
94,57,-0.4891909956932068,0.4000000059604645
94,58,-0.4891910254955292,-0.7400000095367432
94,59,-0.48919111490249634,-1.0
94,60,-0.4764362573623657,-0.20000000298023224
94,61,-0.47643619775772095,-0.5600000023841858
94,62,-0.4764362573623657,-0.30000001192092896
94,63,-0.4764362871646881,-1.100000023841858
94,64,-1.427980899810791,0.4000000059604645
94,65,-0.11311814188957214,-1.2999999523162842
94,66,-0.11311817914247513,1.1299999952316284
94,67,-0.11311818659305573,1.0
94,68,-1.0386264324188232,0.20000000298023224
94,69,-0.2722405195236206,-0.4000000059604645
94,70,-0.3770669102668762,0.30000001192092896
94,71,-0.2243194282054901,-0.10000000149011612
94,72,-0.496082603931427,-0.5
94,73,-0.3517409563064575,-0.20000000298023224
94,74,-0.26289102435112,1.2999999523162842
94,75,-0.18092268705368042,-0.30000001192092896
94,76,-1.8576513528823853,1.399999976158142
94,77,2.034371852874756,1.899999976158142
94,78,0.6819545030593872,1.7000000476837158
94,79,-0.11047306656837463,0.0
94,80,-0.6206119656562805,0.0
94,81,0.977702260017395,0.20000000298023224
94,82,2.737001895904541,1.7000000476837158
94,83,-1.0962343215942383,0.6000000238418579
94,84,0.17214882373809814,0.8999999761581421
94,85,-0.03935399651527405,1.2999999523162842
94,86,0.24442945420742035,0.5
94,87,1.5298032760620117,4.400000095367432
94,88,0.044937409460544586,-0.4000000059604645
94,89,0.13948065042495728,0.20000000298023224
94,90,0.07775261998176575,2.299999952316284
94,91,0.5171105861663818,3.5999999046325684
94,92,0.37607336044311523,0.6000000238418579
94,93,0.6346619129180908,1.5
94,94,0.7491340637207031,1.2000000476837158
94,95,0.5119922161102295,0.30000001192092896
94,96,-1.4279810190200806,-0.30000001192092896
95,0,1.0956275463104248,1.2200000286102295
95,1,3.134237051010132,2.990000009536743
95,2,-2.3214707374572754,-0.6600000262260437
95,3,-1.4526703357696533,-0.8700000047683716
95,4,-1.4393726587295532,-0.7900000214576721
95,5,-1.8330011367797852,-0.6800000071525574
95,6,3.7112395763397217,2.25
95,7,-1.0081387758255005,-0.4300000071525574
95,8,1.360127568244934,1.600000023841858
95,9,1.3601274490356445,1.600000023841858
95,10,0.11595137417316437,-1.3200000524520874
95,11,0.2684513032436371,0.019999999552965164
95,12,2.161811590194702,2.25
95,13,-0.23895829916000366,-2.5
95,14,2.134880781173706,2.0999999046325684
95,15,2.134880781173706,2.0
95,16,-1.0416574478149414,-0.6000000238418579
95,17,-1.0416569709777832,-1.0
96,0,2.581841230392456,2.700000047683716
96,1,0.2228388786315918,2.799999952316284
97,0,0.8686614036560059,2.0999999046325684
97,1,0.7531205415725708,2.700000047683716
98,0,0.11981791257858276,0.5099999904632568
98,1,-0.36110320687294006,0.550000011920929
98,2,-0.11926519870758057,1.3300000429153442
98,3,-0.14296600222587585,2.2899999618530273
98,4,1.4944052696228027,0.5699999928474426
98,5,1.006503939628601,-0.6299999952316284
98,6,-1.0435566902160645,-1.0399999618530273
98,7,-0.001041710376739502,2.4100000858306885
98,8,1.038346290588379,1.600000023841858
98,9,0.8244529366493225,0.8999999761581421
98,10,0.9815535545349121,1.2599999904632568
98,11,-1.2113947868347168,-0.38999998569488525
98,12,-0.8221753239631653,-0.12999999523162842
98,13,-1.1940566301345825,-0.7300000190734863
98,14,-0.7485224008560181,-1.6699999570846558
98,15,1.096943736076355,-2.190000057220459
98,16,1.611809253692627,2.0899999141693115
98,17,-0.2824659049510956,1.5
98,18,0.8174824118614197,1.7000000476837158
98,19,1.7314679622650146,1.600000023841858
99,0,3.00284743309021,0.10000000149011612
99,1,2.095520496368408,0.33000001311302185
99,2,-0.94945228099823,-0.10000000149011612
99,3,1.7124089002609253,-0.8100000023841858
99,4,2.506723165512085,-0.019999999552965164
99,5,2.4853036403656006,1.0
99,6,2.368472099304199,0.019999999552965164
99,7,-0.5396347045898438,4.599999904632568
99,8,-0.23118624091148376,0.15000000596046448
99,9,0.7061795592308044,0.17000000178813934
99,10,0.9836212992668152,0.5263158082962036
99,11,0.9836211800575256,1.2799999713897705
99,12,0.9836212396621704,1.6985646486282349
99,13,0.6462569236755371,-0.0
