protein_idx,mut_index,pred,true
6,1189,0.7996255159378052,0.33430126309394836
6,1190,0.6245405077934265,0.5943247079849243
6,1191,-0.02924048900604248,0.3596530854701996
6,1192,1.3943179845809937,0.5384783744812012
6,1193,1.5316225290298462,0.4475990831851959
6,1194,1.3277537822723389,-0.5646086931228638
6,1195,2.051785469055176,0.5714592933654785
6,1196,1.035818338394165,-0.04724782705307007
6,1197,0.32600462436676025,0.5227125883102417
6,1198,0.5276874899864197,0.8392097353935242
6,1199,0.8921253085136414,1.0502831935882568
6,1200,0.5627742409706116,0.8105998635292053
6,1201,1.0171291828155518,1.3821368217468262
6,1202,0.45147109031677246,0.6082185506820679
6,1203,0.3561559319496155,0.44674551486968994
6,1204,-0.3174861669540405,0.25842127203941345
6,1205,0.15027537941932678,0.14722168445587158
6,1206,1.0199368000030518,0.914736270904541
6,1207,-0.42577728629112244,0.3926769495010376
6,1208,-0.7659903764724731,0.1941990852355957
6,1209,-1.3355484008789062,-0.14470230042934418
6,1210,-1.5144944190979004,-0.010014975443482399
6,1211,0.019055157899856567,1.0589011907577515
6,1212,0.01939404010772705,0.9510683417320251
6,1213,-0.007768750190734863,0.9753971099853516
6,1214,0.2791730463504791,1.6009987592697144
6,1215,-0.6818243265151978,0.017685869708657265
6,1216,-0.5007218718528748,-0.0020911293104290962
6,1217,-0.4604913592338562,-0.05753430724143982
6,1218,-0.08462239801883698,-0.26387935876846313
6,1219,-0.10171324014663696,-0.09204278141260147
6,1220,-0.20366621017456055,0.010647019371390343
6,1221,0.0906757265329361,-0.06923092156648636
6,1222,-0.3166123628616333,0.044069867581129074
6,1223,-0.43788987398147583,-0.01611010730266571
6,1224,-0.5148888826370239,-0.09165439009666443
6,1225,-0.24719573557376862,0.037653062492609024
6,1226,0.36537787318229675,-0.05096175894141197
6,1227,-0.15513937175273895,0.12719270586967468
6,1228,-0.15576592087745667,0.1424858719110489
6,1229,-0.17748907208442688,-0.07549542188644409
6,1230,-0.20084376633167267,0.03740565478801727
6,1231,-0.24523776769638062,-0.05265882611274719
6,1232,-0.03498665988445282,-0.04394254833459854
6,1233,0.04573436081409454,-0.07787458598613739
7,0,0.04250428080558777,-0.03440059348940849
7,1,0.33482059836387634,0.3678198754787445
7,2,0.6550061106681824,0.3853376805782318
7,3,0.4614851474761963,0.28937166929244995
7,4,0.6663709878921509,0.686296820640564
7,5,0.26365727186203003,0.5305779576301575
7,6,0.1108887791633606,0.6770679354667664
7,7,0.38539454340934753,0.18944336473941803
7,8,0.2791423797607422,0.20790879428386688
7,9,0.0902034193277359,0.30412808060646057
7,10,0.8470557928085327,0.4458561837673187
7,11,0.19873294234275818,-0.03080051951110363
7,12,0.05974142253398895,0.14633113145828247
7,13,0.12284892797470093,-0.12050110101699829
7,14,0.4800000786781311,-0.05182991176843643
7,15,0.550121545791626,0.13230812549591064
7,16,0.563262939453125,-0.14368347823619843
7,17,0.2085420787334442,0.3529469072818756
7,18,-0.09757396578788757,-0.029392722994089127
7,19,0.633338987827301,-0.044811639934778214
7,20,0.4551318883895874,0.35409924387931824
7,21,0.24712792038917542,-0.3850519359111786
7,22,0.761695146560669,0.025022128596901894
7,23,0.9641444683074951,-0.2395956814289093
7,24,0.6439945101737976,0.051216233521699905
7,25,0.17792999744415283,-0.6309195756912231
7,26,-0.05656588077545166,-0.266312837600708
7,27,0.3972039222717285,0.10601337999105453
7,28,1.0776262283325195,0.18011589348316193
7,29,0.8863953948020935,-0.24011234939098358
7,30,1.0104116201400757,-0.5028961896896362
7,31,0.7729236483573914,-0.46344929933547974
7,32,0.9137160778045654,-0.46666374802589417
7,33,0.9846383929252625,-0.08321592956781387
7,34,1.1188576221466064,-0.05371634289622307
7,35,1.046360969543457,-0.2912047803401947
7,36,1.2913546562194824,0.3179146647453308
7,37,-0.14660310745239258,-0.7265364527702332
7,38,2.1044061183929443,2.0345520973205566
7,39,2.3002514839172363,1.8881199359893799
7,40,2.622997283935547,2.5471010208129883
7,41,2.1235971450805664,1.9254895448684692
7,42,2.745846748352051,3.6286792755126953
7,43,2.1927380561828613,2.346859931945801
7,44,2.247252941131592,2.5786221027374268
7,45,1.3533592224121094,1.046085238456726
7,46,1.4577010869979858,1.20670747756958
7,47,1.8647286891937256,1.6088792085647583
7,48,0.400123655796051,-0.45743709802627563
7,49,-0.001477360725402832,-0.04465643689036369
7,50,-0.18716096878051758,-0.15679234266281128
7,51,-0.4050050973892212,-0.4569551646709442
7,52,0.9228024482727051,0.5914720296859741
7,53,0.9965507388114929,0.26465582847595215
7,54,0.5566698908805847,0.3498196601867676
7,55,0.9303117990493774,-0.3827950954437256
7,56,0.22029268741607666,-0.13896414637565613
7,57,-0.6097587943077087,-0.20534373819828033
7,58,0.9080420732498169,0.6177877187728882
7,59,0.3108718991279602,0.913300096988678
7,60,-0.4851444959640503,-0.0652208998799324
7,61,1.5650906562805176,1.7416207790374756
7,62,-1.8011704683303833,-0.47700726985931396
7,63,-1.2881696224212646,-0.4799911379814148
7,64,0.5382469296455383,1.284783959388733
7,65,0.31968387961387634,0.16813622415065765
7,66,0.6815280318260193,0.3148052990436554
7,67,-0.628656804561615,0.3583810329437256
7,68,-0.3718891739845276,0.7788504958152771
7,69,0.47558826208114624,1.0096663236618042
7,70,0.1330474615097046,1.1259262561798096
7,71,-0.020115956664085388,0.19257499277591705
7,72,-0.03337806463241577,0.7446824312210083
7,73,-0.09078633785247803,0.9015145897865295
7,74,1.5495035648345947,1.26797616481781
7,75,-0.3725461959838867,0.390855997800827
7,76,0.3728608191013336,0.45378267765045166
7,77,0.07244795560836792,0.5609465837478638
7,78,-0.17352479696273804,0.23163177073001862
7,79,0.6961923241615295,0.4492335617542267
7,80,-0.6977670192718506,-0.19579270482063293
7,81,-0.38801059126853943,-0.03257326781749725
7,82,0.32292109727859497,0.2085055261850357
7,83,0.16944675147533417,-0.12159868329763412
7,84,-0.7150408029556274,-0.2795878052711487
7,85,0.6843870282173157,-0.11527646332979202
7,86,-1.0053707361221313,0.03934987634420395
7,87,-0.9709476232528687,0.1811312437057495
7,88,0.03625171631574631,0.3397216796875
7,89,-0.32023319602012634,0.4497053325176239
7,90,-0.7178388833999634,0.03501861169934273
7,91,-0.5867438316345215,0.33587533235549927
7,92,-0.5864704251289368,-0.05303111672401428
7,93,2.7988083362579346,1.7295665740966797
7,94,-1.4647856950759888,0.45638442039489746
7,95,3.4878458976745605,2.9456944465637207
7,96,3.6853291988372803,2.0619113445281982
7,97,4.238894939422607,3.6718273162841797
7,98,3.6211795806884766,2.8722684383392334
7,99,4.448305130004883,2.979264497756958
7,100,3.714538097381592,3.4729928970336914
7,101,3.657426595687866,3.456732749938965
7,102,2.843149185180664,1.6850744485855103
7,103,3.6543972492218018,2.831645965576172
7,104,3.051182746887207,1.741831660270691
7,105,4.35587215423584,3.979527235031128
7,106,1.499790906906128,0.05288092792034149
7,107,0.5103871822357178,-0.04757068678736687
7,108,1.0161421298980713,0.7246894836425781
7,109,2.4072158336639404,0.8349435329437256
7,110,2.4613590240478516,1.2417889833450317
7,111,2.0653786659240723,0.9614433646202087
7,112,4.178367614746094,4.352697849273682
7,113,1.8724405765533447,1.0515389442443848
7,114,3.3803694248199463,2.2906079292297363
7,115,4.280902862548828,3.602107286453247
7,116,4.281683444976807,1.7975236177444458
7,117,3.2625865936279297,1.4271658658981323
7,118,5.30513858795166,4.191868305206299
7,119,2.685992479324341,1.2705328464508057
7,120,2.8803563117980957,2.2639403343200684
7,121,2.5480880737304688,1.912285327911377
7,122,3.5835132598876953,2.945297956466675
7,123,2.2460134029388428,1.9750316143035889
7,124,3.882754325866699,3.6076138019561768
7,125,0.0667717456817627,1.141791820526123
7,126,-0.8440030813217163,0.4786878228187561
7,127,-1.3070975542068481,-0.32866916060447693
7,128,1.3696225881576538,0.7537384629249573
7,129,1.0721697807312012,-0.30430537462234497
7,130,0.1362748146057129,0.2563776969909668
7,131,4.545277118682861,3.624556303024292
7,132,0.6067852973937988,1.0678622722625732
7,133,-2.836071252822876,-0.8163098692893982
7,134,-1.0925933122634888,-0.4844241142272949
7,135,-1.4516626596450806,-0.7041938900947571
7,136,-2.390733480453491,-0.6781351566314697
7,137,-4.184593677520752,-1.0307247638702393
7,138,-3.3978464603424072,-1.2486789226531982
7,139,-1.3042998313903809,-0.45927694439888
7,140,-1.803019404411316,-0.6296310424804688
7,141,-3.0226924419403076,-0.9730197191238403
7,142,-1.1623823642730713,-0.15408143401145935
7,143,-3.5657546520233154,-0.8832723498344421
7,144,-3.3646860122680664,-0.9611547589302063
7,145,-1.9095340967178345,-0.2562095522880554
7,146,-2.4278817176818848,-0.511533796787262
7,147,-2.7632179260253906,-1.004508376121521
7,148,-2.8299152851104736,-0.6231414675712585
7,149,-2.752668857574463,-0.7890180349349976
7,150,1.925755500793457,3.2037341594696045
7,151,-3.5230956077575684,-0.7974949479103088
7,152,-0.21550995111465454,0.7369552254676819
7,153,0.8988937139511108,1.39615797996521
7,154,-0.35706549882888794,1.1887364387512207
7,155,1.1520981788635254,0.8225696682929993
7,156,-0.09556698799133301,1.492165446281433
7,157,0.2749384045600891,1.6985150575637817
7,158,0.5648252367973328,1.6649852991104126
7,159,0.4856266975402832,1.3710116147994995
7,160,-0.6937341094017029,1.2061125040054321
7,161,1.520707368850708,1.9761794805526733
7,162,-1.9454731941223145,1.2615101337432861
7,163,-1.9779351949691772,1.4479981660842896
7,164,-0.35969993472099304,2.0006308555603027
7,165,-1.113173007965088,1.646188497543335
7,166,-2.998873710632324,1.1316972970962524
7,167,-2.3613295555114746,0.9523818492889404
7,168,-2.1319260597229004,1.1849758625030518
7,169,3.805572986602783,4.489085674285889
7,170,-2.47820782661438,1.0627607107162476
7,171,2.5277998447418213,4.132441997528076
7,172,3.0049824714660645,4.013666152954102
7,173,3.490753650665283,3.436216354370117
7,174,2.676194667816162,3.788377523422241
7,175,3.9612293243408203,3.801471710205078
7,176,2.7098872661590576,3.5144171714782715
7,177,2.8464207649230957,2.863079309463501
7,178,2.051679849624634,1.6258164644241333
7,179,2.1287972927093506,1.2376501560211182
7,180,2.4306836128234863,1.7835389375686646
7,181,-0.6760399341583252,1.7691410779953003
7,182,-1.2905693054199219,1.658239722251892
7,183,-0.026253104209899902,2.8429625034332275
7,184,-0.6817963123321533,2.4131553173065186
7,185,0.762809157371521,2.4172370433807373
7,186,0.8611211776733398,1.9751827716827393
7,187,0.0764317512512207,0.9681241512298584
7,188,4.082077503204346,4.259556770324707
7,189,-0.28134965896606445,1.2384620904922485
7,190,0.6815026998519897,0.14675948023796082
7,191,1.6459474563598633,0.6066452264785767
7,192,1.4172070026397705,0.37918078899383545
7,193,0.9631309509277344,0.26250720024108887
7,194,2.422027111053467,1.2665878534317017
7,195,-0.1488451361656189,-0.45789363980293274
7,196,0.23088902235031128,-0.35312312841415405
7,197,0.96035236120224,0.5083953738212585
7,198,1.171836495399475,0.39127349853515625
7,199,0.8150033950805664,-0.1563005894422531
7,200,2.299654006958008,1.1713205575942993
7,201,-0.03484839200973511,0.08668134361505508
7,202,0.4583317041397095,0.8006128668785095
7,203,0.010075867176055908,0.45160987973213196
7,204,0.4397345185279846,0.19827429950237274
7,205,0.3763659596443176,0.19450677931308746
7,206,0.4267551302909851,0.15195190906524658
7,207,4.366981029510498,3.0291976928710938
7,208,-0.3191039562225342,-0.35419490933418274
7,209,-1.1641093492507935,-0.5013590455055237
7,210,-0.38797083497047424,-0.006660213693976402
7,211,-0.580254077911377,0.104225754737854
7,212,0.5207165479660034,0.2905415892601013
7,213,-1.931254267692566,-0.6929813027381897
7,214,-1.5846428871154785,-0.4972168505191803
7,215,-0.02641311287879944,0.1023772582411766
7,216,-0.6521377563476562,-0.2840881049633026
7,217,-1.4172285795211792,-0.14449067413806915
7,218,-0.1233762800693512,0.03367037698626518
7,219,-1.1830461025238037,-0.16455520689487457
7,220,-0.9068186283111572,0.00981253944337368
7,221,-0.08404573798179626,0.31224364042282104
7,222,-0.27082422375679016,0.22214427590370178
7,223,-0.15124540030956268,0.41633349657058716
7,224,-0.11967456340789795,0.3391544222831726
7,225,-0.2652418911457062,0.35373762249946594
7,226,2.6877036094665527,3.7268149852752686
7,227,-1.4385392665863037,-0.0380624458193779
7,228,1.0777539014816284,0.4731942117214203
7,229,0.5458946824073792,-0.21165283024311066
7,230,-0.5357433557510376,-0.3526867628097534
7,231,1.8329758644104004,1.6802490949630737
7,232,-1.4591732025146484,0.3095652461051941
7,233,-0.8214028477668762,0.28279414772987366
7,234,0.7411712408065796,1.4062620401382446
7,235,0.5663084983825684,0.5045114159584045
7,236,-0.8166638612747192,-0.26414769887924194
7,237,0.7460602521896362,1.0440783500671387
7,238,-1.9166120290756226,-0.48636671900749207
7,239,-0.15169844031333923,0.6520161032676697
7,240,-0.7516458630561829,0.43549075722694397
7,241,-1.5014272928237915,-0.7103175520896912
7,242,-1.5721842050552368,-0.5751805901527405
7,243,-1.5396002531051636,-0.437005877494812
7,244,3.321401357650757,4.297844409942627
7,245,-1.8080031871795654,0.2169312685728073
7,246,1.7682713270187378,1.1864006519317627
7,247,2.3058853149414062,1.5246152877807617
7,248,1.4000310897827148,1.2231029272079468
7,249,1.4432772397994995,1.2321709394454956
7,250,2.005955696105957,1.378416657447815
7,251,1.8343563079833984,1.2266209125518799
7,252,1.6259379386901855,1.4388339519500732
7,253,2.906050682067871,2.5490078926086426
7,254,1.9652392864227295,1.7190165519714355
7,255,2.018094778060913,1.428986668586731
7,256,2.1420931816101074,1.5364713668823242
7,257,2.4522829055786133,1.4117953777313232
7,258,3.4677734375,2.543309211730957
7,259,3.4798240661621094,2.3987061977386475
7,260,2.365652561187744,1.5275932550430298
7,261,2.3818578720092773,1.6259653568267822
7,262,2.23456072807312,1.2620627880096436
7,263,3.2726783752441406,4.008938789367676
7,264,0.9799191951751709,0.4143931269645691
7,265,4.403626918792725,4.324432373046875
7,266,4.349233150482178,3.855773687362671
7,267,3.863405227661133,1.4671680927276611
7,268,4.827507972717285,4.527440547943115
7,269,3.9699559211730957,3.731382369995117
7,270,4.034017086029053,4.114441871643066
7,271,2.9978041648864746,2.3624324798583984
7,272,3.714979887008667,3.6747825145721436
7,273,2.6424715518951416,1.924893856048584
7,274,3.767216444015503,3.7867774963378906
7,275,1.5885611772537231,2.075146198272705
7,276,0.5445475578308105,2.238877296447754
7,277,0.7438521385192871,0.2150905430316925
7,278,2.575749158859253,1.914939045906067
7,279,2.4898681640625,0.44022130966186523
7,280,1.6655035018920898,0.42220017313957214
7,281,1.5548248291015625,1.2582587003707886
7,282,-0.33729588985443115,0.3030642569065094
7,283,1.2473750114440918,0.7580410242080688
7,284,0.5854875445365906,0.4881705045700073
7,285,-0.2146676629781723,-0.41385188698768616
7,286,2.174774408340454,1.2350479364395142
7,287,-1.9128453731536865,-1.0438096523284912
7,288,-1.3495800495147705,-0.6002842783927917
7,289,0.3084690570831299,0.4665317237377167
7,290,0.10316623747348785,0.8749058842658997
7,291,1.4230650663375854,1.594089150428772
7,292,-0.9006446003913879,0.01233020517975092
7,293,-0.7372621297836304,-0.26392677426338196
7,294,-0.6112445592880249,-0.24425289034843445
7,295,-1.0077279806137085,-0.5677327513694763
7,296,-0.40343722701072693,-0.10007704049348831
7,297,-0.627538800239563,-0.6373593807220459
7,298,-0.5094258189201355,-0.4480845034122467
7,299,2.856046199798584,2.7577478885650635
7,300,-0.9632113575935364,-0.7282295227050781
7,301,4.911407470703125,3.7154006958007812
7,302,4.747665882110596,3.9791111946105957
7,303,5.360837936401367,3.249083995819092
7,304,4.806611061096191,1.8899714946746826
7,305,3.8138413429260254,4.222653865814209
7,306,1.4170258045196533,1.0241131782531738
7,307,2.2923340797424316,2.198678493499756
7,308,1.0335469245910645,0.6669641137123108
7,309,3.1505990028381348,2.791015625
7,310,3.4234113693237305,4.140142917633057
7,311,2.3844358921051025,0.9632677435874939
7,312,2.741647720336914,1.2518796920776367
7,313,0.5803174376487732,0.646146833896637
7,314,1.7292289733886719,1.4478983879089355
7,315,1.2468997240066528,1.0215647220611572
7,316,0.6006013751029968,0.32025009393692017
7,317,2.4625236988067627,2.2139546871185303
7,318,-0.4057784676551819,-0.2422768473625183
7,319,-0.009396255016326904,-0.1183910071849823
7,320,0.6409857273101807,0.20045290887355804
7,321,0.950947642326355,0.15561972558498383
7,322,1.023951530456543,0.8128239512443542
7,323,2.2548861503601074,1.2094385623931885
7,324,0.07847398519515991,0.2637384235858917
7,325,0.1884424090385437,0.11856893450021744
7,326,0.29977312684059143,0.16476291418075562
7,327,-0.03989362716674805,-0.07301317900419235
7,328,0.15771394968032837,0.6984516978263855
7,329,0.07402944564819336,-0.18948213756084442
7,330,3.9732508659362793,3.4030911922454834
7,331,-0.47719353437423706,-0.13393047451972961
7,332,1.8843706846237183,2.3019654750823975
7,333,2.4974794387817383,2.664379835128784
7,334,2.5299570560455322,2.9640491008758545
7,335,2.1883652210235596,2.6271305084228516
7,336,2.9752256870269775,3.521946907043457
7,337,1.6242210865020752,3.27868914604187
7,338,1.584423542022705,3.098362445831299
7,339,1.5195133686065674,0.8023595213890076
7,340,2.0636394023895264,1.4291428327560425
7,341,1.5111796855926514,0.8896832466125488
7,342,2.660656213760376,3.102790117263794
7,343,0.5256006121635437,1.6578519344329834
7,344,-0.1690363883972168,0.6096627712249756
7,345,-0.7270482778549194,0.6917749047279358
7,346,1.5754681825637817,1.9559227228164673
7,347,1.6529314517974854,1.4783347845077515
7,348,1.3203803300857544,1.9027976989746094
7,349,2.234236240386963,2.459376573562622
7,350,0.7615575790405273,0.9843379259109497
7,351,-0.3702305555343628,0.001611604355275631
7,352,0.51862633228302,0.020967427641153336
7,353,0.8156832456588745,0.5532702207565308
7,354,0.4267733693122864,-0.0393570140004158
7,355,1.5074305534362793,0.6659583449363708
7,356,-0.7461288571357727,-0.035525862127542496
7,357,-0.44964098930358887,-0.20204584300518036
7,358,0.25810566544532776,0.4369901716709137
7,359,0.5607736110687256,0.38760265707969666
7,360,0.3687955439090729,0.29476556181907654
7,361,1.8457248210906982,1.2692394256591797
7,362,-0.47252219915390015,0.19526802003383636
7,363,-0.33288952708244324,0.15539544820785522
7,364,-0.4142798185348511,0.08204389363527298
7,365,0.41223084926605225,-0.028088316321372986
7,366,0.3055233061313629,-0.06241131201386452
7,367,0.33582624793052673,-0.052930768579244614
7,368,3.836817741394043,3.871670722961426
7,369,-0.5236203670501709,-1.0796198844909668
7,370,0.36575180292129517,0.4921892583370209
7,371,0.5598328113555908,0.280467689037323
7,372,0.16459590196609497,0.477688193321228
7,373,0.25906580686569214,-0.1987394094467163
7,374,0.7625232338905334,0.7499724626541138
7,375,0.4713396430015564,0.7260531187057495
7,376,1.7179524898529053,1.4542415142059326
7,377,0.6586725115776062,0.7669735550880432
7,378,0.35052764415740967,0.48532387614250183
7,379,-1.0577692985534668,0.1205570250749588
7,380,0.6152313947677612,0.5563306212425232
7,381,0.8462743163108826,0.7829127907752991
7,382,2.1060574054718018,1.5667070150375366
7,383,2.1223058700561523,1.8476274013519287
7,384,0.9425711631774902,1.0445576906204224
7,385,1.0389362573623657,0.9254583120346069
7,386,0.9101470708847046,0.5781556963920593
7,387,2.5938916206359863,4.174477577209473
7,388,-0.7900316715240479,-0.33556032180786133
7,389,0.6386803388595581,0.7103729248046875
7,390,0.8985458016395569,0.8412646055221558
7,391,0.05437970161437988,0.5887689590454102
7,392,0.4820142686367035,0.358476459980011
7,393,0.9881162643432617,1.2101318836212158
7,394,0.7281455397605896,1.0125670433044434
7,395,1.8993618488311768,1.4626567363739014
7,396,0.9396364092826843,0.7908615469932556
7,397,0.8163117170333862,0.720370352268219
7,398,-1.290307879447937,-0.8173580765724182
7,399,0.7082746624946594,0.5225992202758789
7,400,0.9486284852027893,0.9540271162986755
7,401,2.3668601512908936,1.4649057388305664
7,402,2.324753761291504,0.7873601317405701
7,403,0.643716037273407,1.141505479812622
7,404,0.7525618672370911,0.9400784373283386
7,405,0.5861363410949707,0.7955387830734253
7,406,2.830165147781372,3.3076374530792236
7,407,-0.8784355521202087,-0.1480613797903061
7,408,-0.19815033674240112,-0.8077017664909363
7,409,-0.2594480514526367,-0.8937132358551025
7,410,0.12800255417823792,-0.4653743803501129
7,411,-0.15088802576065063,-0.22437891364097595
7,412,0.31395286321640015,-0.8514441251754761
7,413,0.14067968726158142,-0.3250589966773987
7,414,-0.3597657084465027,-0.8548656702041626
7,415,-0.14762090146541595,-0.5154059529304504
7,416,-0.39741280674934387,-0.2983584403991699
7,417,1.1456866264343262,0.4064917266368866
7,418,-1.1582729816436768,-0.7219724655151367
7,419,-1.203887939453125,-0.3837817311286926
7,420,-0.9646573066711426,-0.6472489237785339
7,421,-1.2257871627807617,-0.5052900314331055
7,422,-1.1071856021881104,0.4269954264163971
7,423,-1.067840337753296,0.10586312413215637
7,424,-0.9910375475883484,0.07142847031354904
7,425,3.5734407901763916,3.569577217102051
7,426,-2.1389918327331543,-0.7717116475105286
7,427,3.9934158325195312,4.001479148864746
7,428,3.920815944671631,4.087634563446045
7,429,4.038029670715332,4.525251865386963
7,430,3.8833250999450684,2.9222612380981445
7,431,3.2024965286254883,4.1978373527526855
7,432,4.265756607055664,3.9085514545440674
7,433,1.2753863334655762,1.914870262145996
7,434,1.3727586269378662,1.3226847648620605
7,435,0.2092745304107666,0.6546390652656555
7,436,2.8258519172668457,2.8039350509643555
7,437,2.9869062900543213,2.9331281185150146
7,438,2.2563788890838623,1.5687074661254883
7,439,3.8835372924804688,3.803204298019409
7,440,2.1651716232299805,1.4664090871810913
7,441,0.8662368059158325,-0.15281225740909576
7,442,0.039289116859436035,0.28002259135246277
7,443,-1.2680805921554565,-0.6621729135513306
7,444,1.393737554550171,0.8252830505371094
7,445,-1.2623969316482544,-0.2058001011610031
7,446,-0.6622042655944824,0.04946931079030037
7,447,-0.4856491982936859,0.25835922360420227
7,448,-0.1542319655418396,0.23063887655735016
7,449,-0.46264880895614624,0.010814223438501358
7,450,0.4706966280937195,0.14042577147483826
7,451,-1.5033462047576904,-0.9094734787940979
7,452,-1.3530035018920898,-0.606207549571991
7,453,-1.3518126010894775,-0.4320521652698517
7,454,-1.3984534740447998,-0.027075903490185738
7,455,-2.3665151596069336,-0.6809285879135132
7,456,-2.9093856811523438,-1.1215695142745972
7,457,-2.813690185546875,-1.084372639656067
7,458,2.936835765838623,4.2529072761535645
7,459,-2.690492630004883,-1.2927143573760986
7,460,2.5255990028381348,2.609652280807495
7,461,3.176717758178711,3.8057432174682617
7,462,2.948373317718506,3.078902244567871
7,463,1.9779106378555298,1.4808180332183838
7,464,2.315736770629883,3.1273131370544434
7,465,2.4647645950317383,3.1200971603393555
7,466,2.2410333156585693,1.9533356428146362
7,467,2.522172689437866,2.1047816276550293
7,468,1.766387701034546,1.06342613697052
7,469,2.800018072128296,2.875392198562622
7,470,0.665725827217102,0.9336071610450745
7,471,0.2485947608947754,1.3064422607421875
7,472,0.8486592173576355,1.0563801527023315
7,473,0.39150023460388184,0.7627629637718201
7,474,0.018417835235595703,-0.8235557079315186
7,475,-0.37109363079071045,0.24059267342090607
7,476,3.0157504081726074,2.8953495025634766
7,477,0.25789737701416016,0.380123496055603
7,478,-1.4251652956008911,-0.1789110004901886
7,479,-1.1474997997283936,-0.13266508281230927
7,480,-2.0271477699279785,-0.509735107421875
7,481,0.3349546194076538,0.3135497570037842
7,482,-2.6876578330993652,-0.7284793853759766
7,483,-2.2251102924346924,-0.6536251902580261
7,484,-1.4051867723464966,-0.5912182331085205
7,485,-1.400876760482788,-0.5766446590423584
7,486,-1.273777961730957,-0.4625297784805298
7,487,-0.488727331161499,0.6065337657928467
7,488,-1.9208760261535645,-0.4825485646724701
7,489,-1.7224318981170654,-0.4396619200706482
7,490,-1.6390269994735718,-0.5203112959861755
7,491,-1.7068043947219849,-0.48759403824806213
7,492,-2.258756399154663,-0.8016340136528015
7,493,-2.4416322708129883,-0.6530926823616028
7,494,-2.5070419311523438,-0.5305658578872681
7,495,1.446753740310669,2.8758816719055176
7,496,-2.9514503479003906,-1.3401970863342285
7,497,0.0961841344833374,1.9296680688858032
7,498,1.5929136276245117,2.399940252304077
7,499,0.48156434297561646,1.4936805963516235
7,500,-0.7487356066703796,0.818484902381897
7,501,1.8921067714691162,2.621225595474243
7,502,-1.0183453559875488,1.7435953617095947
7,503,-0.5115669369697571,1.8847403526306152
7,504,0.05922806262969971,0.24870742857456207
7,505,-0.7281185388565063,0.7983528971672058
7,506,-0.2503480911254883,1.2211016416549683
7,507,-1.4358516931533813,1.372094750404358
7,508,-1.529578447341919,1.587930679321289
7,509,-1.164474368095398,1.5051482915878296
7,510,-1.2167656421661377,1.682783603668213
7,511,-1.734649658203125,1.2486827373504639
7,512,-2.1098451614379883,1.0693236589431763
7,513,-2.594043493270874,1.1390833854675293
7,514,1.6010236740112305,0.4694613218307495
7,515,-2.3272018432617188,0.9624170064926147
7,516,-0.1237616091966629,0.11485424637794495
7,517,0.27255380153656006,-0.1866539865732193
7,518,-0.1547503024339676,0.018084734678268433
7,519,-0.08300260454416275,0.2702202796936035
7,520,0.10906005650758743,-0.09167946130037308
7,521,-0.30571839213371277,0.02089844085276127
7,522,-0.7671625018119812,-0.21877077221870422
7,523,-0.07112686336040497,0.07601960003376007
7,524,-0.0660792663693428,0.014516545459628105
7,525,0.22245362401008606,0.4586798846721649
7,526,0.23408576846122742,0.21560156345367432
7,527,0.18812480568885803,0.05797705799341202
7,528,0.06154066324234009,0.2130104899406433
7,529,0.058641985058784485,0.4269474744796753
7,530,0.5044383406639099,0.22479814291000366
7,531,0.6258905529975891,0.23326356709003448
7,532,0.552192211151123,0.19883231818675995
7,533,-0.9207723140716553,0.8915604948997498
7,534,-0.4353862404823303,-0.20257945358753204
7,535,-0.09874361753463745,0.7446861267089844
7,536,0.1444125771522522,1.2471568584442139
7,537,-0.03471209108829498,0.2868334650993347
7,538,0.04513277858495712,0.6532623171806335
7,539,0.020050935447216034,1.212950587272644
7,540,-0.45378994941711426,0.3211634159088135
7,541,-0.14525926113128662,0.9248021245002747
7,542,-0.23750102519989014,0.7465267181396484
7,543,-0.32247817516326904,0.5390648245811462
7,544,0.17796021699905396,0.7009319067001343
7,545,0.06228306144475937,0.3927430808544159
7,546,-0.12868697941303253,0.06851445138454437
7,547,-0.3307034373283386,0.8355514407157898
7,548,-0.28359293937683105,0.7698573470115662
7,549,0.2782886326313019,1.0008398294448853
7,550,0.414277583360672,0.9140017032623291
7,551,0.37946492433547974,0.8627862930297852
7,552,-0.9626622796058655,2.253854274749756
7,553,-0.6790437698364258,0.7689357995986938
7,554,-0.98555588722229,0.18602262437343597
7,555,-0.11498752236366272,-0.016871938481926918
7,556,-0.6870275735855103,0.2718627452850342
7,557,-1.0191329717636108,0.3279989957809448
7,558,-0.14022010564804077,0.18531173467636108
7,559,-0.948488175868988,0.19665174186229706
7,560,-1.3916572332382202,0.16315989196300507
7,561,-0.8248299956321716,0.12081368267536163
7,562,-0.8341304063796997,0.4103095233440399
7,563,-0.5901263952255249,0.17284069955348969
7,564,0.08823007345199585,0.23829685151576996
7,565,0.03579467535018921,0.2806902229785919
7,566,0.5949738621711731,0.06854116916656494
7,567,-1.7554012537002563,0.11318467557430267
7,568,-0.3347991704940796,0.12855766713619232
7,569,0.16131818294525146,0.12005528062582016
7,570,-0.8165208101272583,0.16987664997577667
7,571,-1.1103816032409668,0.038850948214530945
7,572,-0.0023407340049743652,0.29222989082336426
7,573,-0.849055826663971,0.32117989659309387
7,574,-1.0203675031661987,0.3025151193141937
7,575,-0.5458714962005615,-0.046866822987794876
7,576,-0.11223268508911133,0.2129547894001007
7,577,-0.7386559844017029,0.5880680084228516
7,578,-1.0914483070373535,0.41250744462013245
