protein_idx,mut_index,pred,true
8,48,-1.3068511486053467,-0.10000000149011612
8,49,1.592856764793396,1.600000023841858
8,50,-0.5360318422317505,0.20000000298023224
8,51,0.5062442421913147,0.4000000059604645
8,52,0.8528334498405457,1.7000000476837158
8,53,-0.13954228162765503,0.10000000149011612
8,54,-1.7029300928115845,0.10000000149011612
8,55,-0.7085551023483276,0.20000000298023224
8,56,-0.36634349822998047,0.20000000298023224
8,57,0.18768170475959778,8.699999809265137
8,58,-1.575391173362732,6.099999904632568
8,59,0.22567631304264069,8.0
8,60,1.0332930088043213,7.800000190734863
8,61,0.91658616065979,6.0
8,62,-1.218153953552246,0.0
8,63,0.7890503406524658,0.0
8,64,-1.4542056322097778,0.0
8,65,-0.5494060516357422,0.0
8,66,0.17639043927192688,2.200000047683716
8,67,-0.41734778881073,2.9000000953674316
8,68,2.7269606590270996,3.4000000953674316
9,0,1.4960970878601074,-1.1666666269302368
9,1,1.3439428806304932,-1.100000023841858
9,2,0.6042317152023315,0.550000011920929
9,3,0.4541761875152588,1.8666666746139526
9,4,1.1421737670898438,2.0
9,5,3.363818407058716,2.3499999046325684
9,6,4.298341274261475,3.75
9,7,3.349435567855835,2.366666555404663
9,8,4.023943901062012,4.550000190734863
9,9,3.7371814250946045,3.5999999046325684
9,10,4.6965532302856445,5.349999904632568
9,11,2.4379940032958984,1.6666666269302368
9,12,3.3380565643310547,3.8499999046325684
9,13,2.1343607902526855,1.600000023841858
9,14,3.09417724609375,0.46666666865348816
9,15,3.4988603591918945,2.5999999046325684
9,16,4.303703308105469,3.200000047683716
9,17,4.148839950561523,4.599999904632568
9,18,5.316830158233643,6.599999904632568
9,19,3.0646140575408936,5.800000190734863
9,20,4.3921284675598145,7.199999809265137
9,21,3.205115556716919,4.849999904632568
9,22,4.19872522354126,7.0
9,23,2.9495813846588135,2.25
9,24,4.042354106903076,4.5
9,25,2.886533737182617,2.299999952316284
9,26,4.6055145263671875,5.599999904632568
9,27,2.7853338718414307,2.200000047683716
9,28,4.198947429656982,4.650000095367432
9,29,0.43017029762268066,0.20000000298023224
9,30,0.7651429772377014,0.30000001192092896
9,31,2.500812292098999,2.066666603088379
9,32,3.943338394165039,4.449999809265137
9,33,2.260848045349121,3.1500000953674316
9,34,3.2969961166381836,6.599999904632568
9,35,2.6850717067718506,3.299999952316284
9,36,4.196967124938965,5.0
9,37,2.6355998516082764,2.8499999046325684
9,38,4.178194999694824,6.5
9,39,1.2167786359786987,4.425000190734863
9,40,2.3423428535461426,4.849999904632568
9,41,1.6478931903839111,0.10000000149011612
9,42,0.7523612976074219,0.8500000238418579
9,43,2.4642140865325928,2.6500000953674316
9,44,3.797830104827881,3.3499999046325684
9,45,1.051785945892334,1.0499999523162842
9,46,3.5907745361328125,2.549999952316284
9,47,5.00886869430542,2.549999952316284
9,48,0.9077588319778442,1.7999999523162842
9,49,2.9388725757598877,5.099999904632568
9,50,4.0940165519714355,6.5
9,51,1.118423581123352,0.44999998807907104
9,52,3.313555955886841,4.050000190734863
9,53,4.559482574462891,6.599999904632568
9,54,1.1070747375488281,1.4500000476837158
9,55,1.8756868839263916,3.4000000953674316
9,56,3.2258217334747314,4.300000190734863
9,57,1.5248417854309082,1.5499999523162842
9,58,3.1345291137695312,2.200000047683716
9,59,2.0717997550964355,1.75
9,60,3.426980972290039,2.450000047683716
9,61,2.4566378593444824,2.049999952316284
9,62,4.271735668182373,4.650000095367432
9,63,2.2523722648620605,4.5
9,64,3.3437232971191406,4.449999809265137
9,65,4.036410808563232,3.5250000953674316
9,66,4.349098205566406,5.4666666984558105
9,67,2.495969772338867,2.0999999046325684
9,68,2.006875514984131,1.7999999523162842
9,69,0.8486008644104004,0.4000000059604645
9,70,0.733325183391571,1.0499999523162842
9,71,3.462216377258301,5.300000190734863
9,72,4.463242053985596,6.699999809265137
9,73,3.403347969055176,6.5
9,74,4.204958915710449,7.5
9,75,-0.23115137219429016,0.25
9,76,-0.39840734004974365,0.25
9,77,-0.006522446870803833,0.6499999761581421
9,78,3.494117021560669,3.75
9,79,4.277459621429443,6.199999809265137
9,80,3.0918002128601074,2.3499999046325684
9,81,3.8841867446899414,4.75
9,82,2.1441187858581543,4.050000190734863
9,83,2.681962490081787,4.699999809265137
9,84,1.0897959470748901,0.20000000298023224
9,85,3.699760913848877,5.199999809265137
9,86,3.101914167404175,0.10000000149011612
9,87,2.4198718070983887,0.4000000059604645
9,88,2.065918207168579,-0.75
9,89,2.4044289588928223,-0.4000000059604645
9,90,1.3199846744537354,-0.30000001192092896
9,91,1.5831501483917236,0.44999998807907104
9,92,1.9622727632522583,3.1500000953674316
9,93,1.6415714025497437,2.0
9,94,2.361542224884033,3.8499999046325684
9,95,1.8463654518127441,2.700000047683716
9,96,1.6175589561462402,3.450000047683716
9,97,0.604265570640564,2.875
9,98,0.3192638158798218,1.2999999523162842
9,99,1.7880290746688843,1.850000023841858
9,100,2.7341361045837402,-0.30000001192092896
9,101,3.4369711875915527,-0.550000011920929
9,102,1.5194616317749023,0.10000000149011612
9,103,2.8556177616119385,0.3499999940395355
9,104,0.5438202619552612,0.15000000596046448
9,105,2.252187967300415,1.5
9,106,-0.20410466194152832,1.0499999523162842
9,107,1.6315226554870605,0.949999988079071
9,108,0.686705470085144,1.4249999523162842
9,109,1.7259758710861206,2.75
9,110,-0.6100842952728271,2.200000047683716
9,111,1.490858793258667,3.450000047683716
9,112,0.1466626524925232,1.649999976158142
9,113,2.6711976528167725,2.799999952316284
9,114,-0.2754865288734436,0.3499999940395355
9,115,1.5409624576568604,2.0999999046325684
9,116,0.03974330425262451,2.299999952316284
9,117,2.0699050426483154,3.75
9,118,-0.049863219261169434,0.699999988079071
9,119,1.7522903680801392,1.649999976158142
9,120,-1.446303367614746,-0.25
9,121,-1.2850381135940552,-0.25
9,122,1.035203456878662,1.399999976158142
9,123,1.7561287879943848,1.899999976158142
9,124,-2.228574752807617,0.15000000596046448
9,125,-1.1795928478240967,0.75
9,126,-0.8064517974853516,0.25
9,127,1.6245478391647339,1.0666667222976685
9,128,-0.13337263464927673,0.8999999761581421
9,129,-1.0818846225738525,1.3666666746139526
9,130,1.005601167678833,-0.25
9,131,1.4227415323257446,-0.5
9,132,-1.7248982191085815,-0.10000000149011612
9,133,-0.8284580707550049,-0.20000000298023224
9,134,-0.6412087082862854,0.25
9,135,0.6345376968383789,0.15000000596046448
9,136,0.13833463191986084,0.20000000298023224
9,137,0.7359024286270142,0.20000000298023224
9,138,0.9343598484992981,0.4000000059604645
9,139,2.6365859508514404,1.5499999523162842
9,140,-1.0058661699295044,-0.15000000596046448
9,141,0.4747982621192932,0.44999998807907104
9,142,-0.5189628005027771,0.15000000596046448
9,143,0.4131045341491699,0.550000011920929
9,144,0.3732558488845825,0.5
9,145,1.0903751850128174,1.2000000476837158
9,146,-0.5978310704231262,0.550000011920929
9,147,-0.014483556151390076,1.100000023841858
9,148,-0.20570752024650574,-0.15000000596046448
9,149,0.6699179410934448,0.3499999940395355
9,150,0.20911923050880432,0.15000000596046448
9,151,1.8622221946716309,1.7999999523162842
9,152,0.482209175825119,1.2999999523162842
9,153,1.9291839599609375,2.700000047683716
9,154,-0.25645238161087036,-0.699999988079071
9,155,0.5855275392532349,-1.0499999523162842
9,156,-1.766002893447876,-0.20000000298023224
9,157,0.32639431953430176,0.699999988079071
9,158,0.7629770040512085,1.350000023841858
9,159,2.4329800605773926,3.25
9,160,-1.3028682470321655,-0.10000000149011612
9,161,0.8955686688423157,0.75
9,162,-0.05547595024108887,0.800000011920929
9,163,-0.06956684589385986,0.03333333507180214
9,164,-0.1125585287809372,0.44999998807907104
9,165,0.5774427056312561,0.800000011920929
9,166,1.4067939519882202,0.5
9,167,0.4050675332546234,0.30000001192092896
9,168,0.29379886388778687,3.0
9,169,1.152017593383789,4.150000095367432
9,170,-1.3953932523727417,-0.5
9,171,0.8736194968223572,0.5
9,172,2.0608272552490234,1.399999976158142
9,173,3.1218886375427246,2.25
9,174,-0.2605578303337097,1.100000023841858
9,175,0.2936122417449951,2.1500000953674316
9,176,2.0275380611419678,0.8500000238418579
9,177,2.4329771995544434,2.549999952316284
9,178,0.9483504891395569,1.350000023841858
9,179,2.467134714126587,2.4000000953674316
9,180,0.9472514986991882,1.649999976158142
9,181,2.221230983734131,2.9000000953674316
9,182,1.5869618654251099,2.450000047683716
9,183,2.607527256011963,1.0
9,184,2.454401969909668,0.25
9,185,1.3505477905273438,1.899999976158142
9,186,2.609318733215332,2.549999952316284
9,187,3.229402542114258,2.700000047683716
9,188,1.2538901567459106,1.4500000476837158
9,189,0.35428959131240845,2.799999952316284
9,190,1.752326488494873,2.049999952316284
9,191,2.6384081840515137,2.549999952316284
9,192,2.041078805923462,1.9500000476837158
9,193,1.8828926086425781,0.10000000149011612
9,194,2.667184829711914,2.4000000953674316
9,195,1.59137761592865,1.2999999523162842
9,196,2.3097217082977295,1.350000023841858
9,197,0.7700070738792419,1.850000023841858
9,198,2.141178607940674,1.0
9,199,2.875746965408325,2.950000047683716
9,200,-0.9715865850448608,1.350000023841858
9,201,1.6375737190246582,1.0499999523162842
9,202,0.27504873275756836,1.149999976158142
9,203,1.5916950702667236,3.6500000953674316
9,204,3.5054221153259277,4.75
9,205,1.4444655179977417,1.0
9,206,0.7604766488075256,0.4000000059604645
9,207,1.483274221420288,1.600000023841858
9,208,2.9806981086730957,0.4000000059604645
9,209,2.6086959838867188,-0.10000000149011612
9,210,1.3907920122146606,0.10000000149011612
9,211,0.6712543964385986,0.6000000238418579
9,212,1.171766757965088,1.0
9,213,0.8114291429519653,-0.800000011920929
9,214,-0.4066096544265747,0.20000000298023224
9,215,3.213407039642334,2.25
9,216,2.8470849990844727,1.2999999523162842
9,217,3.6884422302246094,3.049999952316284
9,218,1.6403965950012207,-0.25
9,219,2.2861099243164062,1.0499999523162842
9,220,2.47167706489563,0.5
9,221,4.715974807739258,1.649999976158142
9,222,-0.2099294662475586,2.299999952316284
9,223,0.4787796139717102,2.299999952316284
9,224,1.8212913274765015,0.46666666865348816
9,225,2.8224403858184814,3.700000047683716
9,226,-0.9390506744384766,0.15000000596046448
9,227,-2.130174398422241,0.05000000074505806
9,228,2.729774236679077,1.75
9,229,3.8228321075439453,3.700000047683716
9,230,1.7488255500793457,4.449999809265137
9,231,4.0272321701049805,7.5
9,232,-0.21584779024124146,0.4000000059604645
9,233,-0.30283474922180176,0.44999998807907104
9,234,1.3164920806884766,5.050000190734863
9,235,2.474524974822998,5.199999809265137
9,236,1.4388694763183594,1.7666666507720947
9,237,1.8075722455978394,2.0
9,238,-0.15372276306152344,1.1666666269302368
9,239,2.382200002670288,1.1666666269302368
9,240,-2.252261161804199,-0.30000001192092896
9,241,1.2249027490615845,1.0499999523162842
9,242,0.9359993934631348,0.8999999761581421
9,243,-0.167641282081604,0.25
9,244,0.0011515170335769653,1.2999999523162842
9,245,-0.4961927831172943,0.05000000074505806
9,246,1.4212346076965332,1.5
9,247,-1.0819674730300903,-0.15000000596046448
9,248,0.003325909376144409,0.5
9,249,-0.7713193893432617,0.25
9,250,1.55288827419281,2.3499999046325684
9,251,-0.41214701533317566,0.15000000596046448
9,252,1.2550609111785889,0.9666666388511658
9,253,-1.0685396194458008,-0.4000000059604645
9,254,0.4545908570289612,1.5499999523162842
9,255,-2.180835247039795,-0.75
9,256,1.8989347219467163,1.149999976158142
9,257,0.7078322172164917,0.699999988079071
9,258,3.8512754440307617,2.450000047683716
9,259,2.8080191612243652,1.649999976158142
9,260,1.7825655937194824,2.549999952316284
9,261,0.969219446182251,1.4500000476837158
9,262,2.3920037746429443,1.899999976158142
9,263,2.7268688678741455,0.5
9,264,2.071254253387451,0.30000001192092896
9,265,1.1763931512832642,3.450000047683716
9,266,-1.7438337802886963,2.299999952316284
9,267,1.3044981956481934,2.0
9,268,0.20487482845783234,0.8999999761581421
9,269,0.9764381647109985,2.0
9,270,-0.4067560136318207,1.149999976158142
9,271,-0.2167525291442871,-0.05999999865889549
9,272,2.525757074356079,2.865999937057495
9,273,0.5516552329063416,1.225000023841858
9,274,-0.3397115170955658,2.309999942779541
9,275,2.198162078857422,2.0
9,276,3.4127280712127686,5.300000190734863
9,277,0.08540475368499756,2.4000000953674316
9,278,2.4032576084136963,2.799999952316284
9,279,4.961444854736328,5.400000095367432
9,280,4.445817470550537,5.0
9,281,2.2162163257598877,1.75
9,282,3.6687021255493164,2.4000000953674316
9,283,3.9158616065979004,3.8499999046325684
9,284,3.4334487915039062,1.5499999523162842
9,285,3.120777130126953,1.9500000476837158
9,286,3.894359588623047,3.9000000953674316
9,287,4.774282455444336,6.099999904632568
9,288,4.11110782623291,3.25
9,289,3.4540231227874756,2.950000047683716
9,290,3.790515899658203,3.0999999046325684
9,291,3.879068613052368,3.25
9,292,3.5996487140655518,2.799999952316284
9,293,0.3334372043609619,0.6499999761581421
9,294,2.564927339553833,2.299999952316284
9,295,0.27806556224823,2.305000066757202
9,296,-0.29567959904670715,2.2899999618530273
9,297,1.2292698621749878,-0.20000000298023224
9,298,2.130993366241455,0.6000000238418579
9,299,3.052581787109375,2.9649999141693115
9,300,0.32045525312423706,0.4724999964237213
9,301,-2.0020906925201416,0.7524999976158142
9,302,0.995840311050415,1.100000023841858
9,303,0.10486829280853271,0.6000000238418579
9,304,-2.752096652984619,0.44999998807907104
9,305,2.9750442504882812,1.399999976158142
9,306,-2.9416513442993164,0.5
9,307,0.4169645309448242,0.8500000238418579
9,308,2.549565076828003,1.2999999523162842
9,309,1.8767437934875488,0.30000001192092896
9,310,-1.5963845252990723,0.3499999940395355
9,311,2.0393950939178467,0.6000000238418579
9,312,3.2106552124023438,0.6000000238418579
9,313,1.8966118097305298,0.800000011920929
9,314,0.0515662357211113,0.800000011920929
9,315,1.4198805093765259,1.899999976158142
9,316,-0.12130974233150482,0.20000000298023224
9,317,2.0259103775024414,1.600000023841858
9,318,0.7253526449203491,1.350000023841858
9,319,0.47272205352783203,0.10000000149011612
9,320,-0.9893546104431152,1.0
9,321,0.21087686717510223,0.6499999761581421
9,322,2.676034927368164,5.199999809265137
9,323,0.9559427499771118,0.8500000238418579
9,324,0.052202582359313965,0.10000000149011612
9,325,2.0836310386657715,2.0
9,326,1.880445957183838,5.300000190734863
9,327,2.670682668685913,2.75
9,328,-0.5638569593429565,0.6499999761581421
9,329,0.5463273525238037,2.9000000953674316
9,330,1.1326019763946533,1.7999999523162842
9,331,1.3763915300369263,2.950000047683716
9,332,-0.6433092355728149,1.4333332777023315
9,333,-0.08284640312194824,0.05000000074505806
9,334,0.6190773248672485,0.15000000596046448
9,335,1.6710338592529297,-0.30000001192092896
9,336,-0.8423880338668823,0.6000000238418579
9,337,-0.15675410628318787,0.6000000238418579
9,338,-0.08475518226623535,-0.4000000059604645
9,339,-0.12833622097969055,0.30000001192092896
9,340,0.8555987477302551,1.0
9,341,1.5414336919784546,3.950000047683716
9,342,0.4718528091907501,0.6499999761581421
9,343,1.3965357542037964,1.350000023841858
9,344,-0.14338070154190063,0.4000000059604645
9,345,1.4393296241760254,1.149999976158142
9,346,0.8658570647239685,1.100000023841858
9,347,1.1309181451797485,-0.20000000298023224
9,348,3.426846504211426,3.25
9,349,2.2309069633483887,1.4500000476837158
9,350,0.22098124027252197,-0.20000000298023224
9,351,2.6104795932769775,1.2999999523162842
9,352,2.794254779815674,3.8499999046325684
9,353,2.7092397212982178,3.3499999046325684
9,354,2.725215196609497,2.5
9,355,1.3639085292816162,2.3499999046325684
9,356,-0.005721747875213623,0.30000001192092896
9,357,4.395686626434326,4.75
9,358,3.098189353942871,2.4000000953674316
9,359,0.2171943187713623,0.05000000074505806
9,360,3.502537250518799,3.0999999046325684
9,361,3.3196098804473877,5.400000095367432
9,362,3.653437614440918,5.099999904632568
9,363,3.4957284927368164,4.900000095367432
9,364,1.744110107421875,4.75
9,365,0.4295506477355957,0.3333333432674408
9,366,0.30512726306915283,0.44999998807907104
9,367,0.4230310916900635,2.3499999046325684
9,368,0.26732683181762695,1.899999976158142
9,369,2.3184990882873535,3.3499999046325684
9,370,0.6622774004936218,0.10000000149011612
9,371,2.4797494411468506,3.8499999046325684
9,372,2.1398377418518066,4.5
9,373,0.09350138902664185,-0.20000000298023224
9,374,-0.006082355976104736,0.25
9,375,0.6499307751655579,0.30000001192092896
9,376,1.1153221130371094,0.6499999761581421
9,377,0.24628090858459473,1.0
9,378,-0.18815219402313232,2.0999999046325684
9,379,0.4317874312400818,0.75
9,380,0.3435690999031067,0.6000000238418579
9,381,-1.452216625213623,0.3499999940395355
9,382,0.817852258682251,0.8500000238418579
9,383,-0.6224722266197205,-0.44999998807907104
9,384,2.596248149871826,-0.8500000238418579
9,385,1.5847700834274292,-0.10000000149011612
9,386,-0.31739115715026855,0.15000000596046448
9,387,-1.1241052150726318,-0.20000000298023224
9,388,-0.6442623734474182,1.7000000476837158
9,389,-1.21579110622406,1.2999999523162842
9,390,1.543614149093628,0.8999999761581421
9,391,-0.22399476170539856,1.100000023841858
9,392,1.6065754890441895,-0.6499999761581421
9,393,1.4917302131652832,0.10000000149011612
9,394,-0.5362865924835205,1.100000023841858
9,395,-1.362758994102478,0.15000000596046448
9,396,-0.45091360807418823,1.649999976158142
9,397,-0.41127264499664307,0.800000011920929
9,398,-0.26338303089141846,0.6000000238418579
9,399,-0.31930288672447205,-0.05000000074505806
9,400,1.3278310298919678,1.2000000476837158
9,401,0.7637724280357361,0.800000011920929
9,402,0.9526327252388,0.6499999761581421
9,403,-1.0231114625930786,1.149999976158142
9,404,-0.3616635203361511,0.5
9,405,-0.7165509462356567,0.3499999940395355
9,406,0.6212052702903748,2.5999999046325684
9,407,-1.4951307773590088,0.800000011920929
9,408,-1.3576127290725708,0.699999988079071
9,409,0.28919821977615356,-0.10000000149011612
9,410,0.5424073934555054,0.8500000238418579
9,411,1.0011513233184814,1.4500000476837158
9,412,1.6201579570770264,4.400000095367432
9,413,-0.3407928943634033,0.4000000059604645
9,414,-0.7840940952301025,0.75
9,415,2.8581297397613525,1.2000000476837158
9,416,-1.8979058265686035,-1.4500000476837158
9,417,-0.04425692558288574,0.10000000149011612
9,418,1.66610586643219,0.05000000074505806
9,419,0.2575500011444092,-0.10000000149011612
9,420,2.166396379470825,0.8999999761581421
9,421,-0.25872185826301575,-0.10000000149011612
9,422,-0.30271008610725403,0.15000000596046448
9,423,-0.9374983310699463,0.8999999761581421
9,424,0.5379819869995117,1.850000023841858
9,425,2.105538845062256,1.149999976158142
9,426,-0.8412930965423584,0.15000000596046448
9,427,0.26043200492858887,0.20000000298023224
9,428,-0.44173359870910645,-0.25
9,429,0.947013258934021,0.800000011920929
9,430,-0.1849154233932495,0.699999988079071
9,431,0.5807349681854248,0.8999999761581421
9,432,-0.15862226486206055,0.10000000149011612
9,433,0.2530437111854553,1.100000023841858
9,434,0.4527522325515747,0.6000000238418579
9,435,0.9834465980529785,0.20000000298023224
9,436,1.1793948411941528,0.15000000596046448
9,437,0.6052639484405518,0.20000000298023224
9,438,1.7938787937164307,1.850000023841858
9,439,0.44469380378723145,0.6000000238418579
9,440,1.5935465097427368,1.7000000476837158
9,441,-0.6993685960769653,0.10000000149011612
9,442,0.15971016883850098,0.4000000059604645
9,443,0.0862305760383606,0.8999999761581421
9,444,0.29171618819236755,1.25
9,445,1.609204888343811,1.5499999523162842
9,446,2.665459156036377,1.5499999523162842
9,447,2.24539852142334,1.75
9,448,3.1810014247894287,1.850000023841858
9,449,2.3630905151367188,3.0999999046325684
9,450,3.5687289237976074,3.549999952316284
9,451,1.3189642429351807,1.899999976158142
9,452,2.1741201877593994,2.9000000953674316
9,453,1.6341980695724487,2.0999999046325684
9,454,2.485417604446411,0.15000000596046448
9,455,1.2708314657211304,1.100000023841858
9,456,2.5126872062683105,1.399999976158142
9,457,0.9277141094207764,1.100000023841858
9,458,2.395142078399658,2.0
9,459,2.640359878540039,3.3499999046325684
9,460,3.6470694541931152,3.8499999046325684
9,461,1.6088790893554688,1.0
9,462,2.7126102447509766,2.299999952316284
9,463,1.065301537513733,0.800000011920929
9,464,2.1800687313079834,1.399999976158142
9,465,-2.0271425247192383,0.10000000149011612
9,466,1.3599179983139038,0.6499999761581421
9,467,-0.7797882556915283,-0.6499999761581421
9,468,2.898597240447998,-0.800000011920929
9,469,1.6158820390701294,0.6000000238418579
9,470,0.20891088247299194,1.4500000476837158
9,471,-1.6242568492889404,-0.5
9,472,-1.20317804813385,1.600000023841858
9,473,1.0114346742630005,2.0999999046325684
9,474,0.3505891263484955,1.149999976158142
9,475,3.6113390922546387,0.3499999940395355
9,476,1.1076909303665161,0.15000000596046448
9,477,2.928727626800537,-1.0499999523162842
9,478,1.2872812747955322,-1.399999976158142
9,479,0.027508080005645752,0.800000011920929
9,480,-0.3991258442401886,0.30000001192092896
9,481,-1.394906759262085,0.05000000074505806
9,482,1.338883876800537,0.05000000074505806
9,483,0.17835795879364014,0.15000000596046448
9,484,1.9154616594314575,1.5
9,485,0.49035561084747314,0.949999988079071
9,486,-0.3254794478416443,1.649999976158142
9,487,0.10593098402023315,0.550000011920929
9,488,-0.05740581452846527,0.3499999940395355
9,489,-0.21373139321804047,0.25
9,490,0.9857537746429443,2.0999999046325684
9,491,0.442413866519928,0.6499999761581421
9,492,0.11546522378921509,2.25
9,493,-0.7238608598709106,0.6499999761581421
9,494,2.428668260574341,3.4000000953674316
9,495,0.7072216272354126,2.799999952316284
9,496,-0.6051626801490784,0.75
9,497,-0.4701741933822632,0.10000000149011612
9,498,-0.0632781982421875,0.10000000149011612
9,499,0.2683767080307007,0.550000011920929
9,500,-0.1906932294368744,0.3499999940395355
9,501,0.8289993405342102,2.5999999046325684
9,502,0.23263409733772278,1.5499999523162842
9,503,-0.7121517062187195,-0.3499999940395355
9,504,-1.5216524600982666,-0.6499999761581421
9,505,0.3937779664993286,0.44999998807907104
9,506,1.0748286247253418,1.149999976158142
9,507,0.09283626079559326,0.699999988079071
9,508,2.253091335296631,0.4000000059604645
9,509,1.4719148874282837,0.6000000238418579
9,510,0.9946136474609375,1.100000023841858
9,511,2.3383712768554688,4.5
9,512,1.6190248727798462,4.099999904632568
9,513,5.538353443145752,7.5
9,514,4.798816204071045,9.800000190734863
9,515,4.711109161376953,8.100000381469727
9,516,4.620259761810303,7.5
9,517,2.8327484130859375,3.0999999046325684
9,518,2.9859440326690674,4.599999904632568
9,519,4.516167163848877,6.599999904632568
9,520,3.137833595275879,4.300000190734863
9,521,3.9086642265319824,5.599999904632568
9,522,2.1210291385650635,5.0
9,523,4.2256927490234375,8.199999809265137
9,524,4.666607856750488,7.699999809265137
9,525,3.8844447135925293,8.600000381469727
9,526,3.87337064743042,8.699999809265137
9,527,4.137081146240234,9.199999809265137
9,528,4.2717509269714355,8.699999809265137
9,529,1.680855631828308,4.400000095367432
9,530,5.146602153778076,7.199999809265137
9,531,4.405307769775391,6.5
9,532,3.9838199615478516,7.699999809265137
9,533,1.6576635837554932,1.899999976158142
9,534,4.129500865936279,8.199999809265137
9,535,3.4660210609436035,7.300000190734863
9,536,-0.35047221183776855,1.0
9,537,1.7748206853866577,0.0
9,538,0.6961693167686462,0.0
9,539,2.153116464614868,-0.05000000074505806
9,540,0.4569501280784607,0.0
9,541,0.9428539276123047,-0.10000000149011612
9,542,0.022103488445281982,-0.05000000074505806
9,543,0.697212815284729,-0.05000000074505806
9,544,-1.9664994478225708,-0.05000000074505806
9,545,0.3368036150932312,0.0
9,546,1.474583625793457,-0.05000000074505806
9,547,-0.8156528472900391,-0.10000000149011612
9,548,-0.7735053300857544,0.0
9,549,-0.6465628147125244,0.0
9,550,0.4442911148071289,-0.05000000074505806
9,551,1.708615779876709,-0.30000001192092896
9,552,0.7615416049957275,0.0
9,553,0.47170811891555786,0.0
9,554,0.891508162021637,1.2000000476837158
9,555,-0.4966787099838257,2.299999952316284
9,556,0.08488398790359497,0.20000000298023224
9,557,2.141343116760254,2.799999952316284
9,558,2.964005947113037,2.9000000953674316
10,0,2.1140637397766113,-2.5999999046325684
10,1,1.200005054473877,-0.15000000596046448
10,2,1.1247998476028442,0.30000001192092896
10,3,0.0762031078338623,0.30000001192092896
10,4,-0.33611860871315,-0.5
10,5,1.376609206199646,-0.05000000074505806
10,6,0.14242443442344666,-0.4000000059604645
10,7,1.7604261636734009,0.5
10,8,2.02968692779541,0.949999988079071
10,9,1.8663396835327148,0.800000011920929
10,10,0.6784887909889221,0.5
10,11,3.4783525466918945,-2.5
10,12,0.9224321842193604,-2.700000047683716
10,13,2.6941940784454346,-3.299999952316284
11,0,3.0703976154327393,2.299999952316284
11,1,4.206396579742432,3.700000047683716
11,2,3.5522780418395996,3.049999952316284
11,3,0.7220897674560547,0.6333333253860474
11,4,1.2304322719573975,0.7333333492279053
11,5,2.5601208209991455,1.4666666984558105
11,6,4.120149612426758,1.399999976158142
11,7,2.1637649536132812,0.5799999833106995
11,8,1.8925458192825317,0.4000000059604645
11,9,0.11098122596740723,0.17499999701976776
11,10,-1.0592714548110962,0.22499999403953552
11,11,0.09162265062332153,0.125
11,12,-0.47361379861831665,0.6000000238418579
11,13,-0.5643795728683472,0.625
11,14,-0.6947343349456787,0.03500000014901161
11,15,1.2296993732452393,0.6000000238418579
11,16,3.701472759246826,1.399999976158142
11,17,3.0818490982055664,1.100000023841858
11,18,2.916111707687378,1.7000000476837158
11,19,2.4094254970550537,0.4000000059604645
11,20,0.5591604113578796,0.699999988079071
11,21,1.1253581047058105,1.399999976158142
11,22,-1.4711346626281738,-0.10000000149011612
11,23,-2.2381949424743652,-0.6000000238418579
11,24,0.0848555862903595,-0.4000000059604645
11,25,0.41500890254974365,0.25999999046325684
11,26,-0.04899878799915314,0.40666666626930237
11,27,0.5877305865287781,0.3166666626930237
11,28,0.6277994513511658,0.02500000037252903
11,29,2.276319742202759,-0.019999999552965164
11,30,0.9558889865875244,0.054999999701976776
11,31,-1.2553861141204834,-0.013333333656191826
11,32,-2.1706364154815674,0.3400000035762787
11,33,-0.7271661758422852,-0.9649999737739563
11,34,0.7016994953155518,0.5649999976158142
11,35,-0.1962912678718567,-0.2574999928474426
11,36,1.2970080375671387,0.9166666865348816
11,37,-1.7798514366149902,-0.4375
11,38,1.161267638206482,0.6000000238418579
11,39,1.9846477508544922,0.6000000238418579
11,40,2.4687869548797607,-1.2000000476837158
11,41,0.7052912712097168,0.6000000238418579
11,42,1.608018159866333,1.100000023841858
11,43,3.134098529815674,1.7999999523162842
11,44,0.39673376083374023,-0.6000000238418579
11,45,1.5583912134170532,-0.8999999761581421
11,46,1.2306241989135742,0.10000000149011612
11,47,3.286297559738159,1.899999976158142
11,48,0.12267088890075684,1.100000023841858
11,49,0.7631230354309082,-0.10000000149011612
11,50,1.256213665008545,1.7000000476837158
11,51,2.935106039047241,0.800000011920929
11,52,2.0204381942749023,0.10000000149011612
11,53,3.0925796031951904,1.2000000476837158
11,54,1.3526028394699097,1.5
11,55,0.9985394477844238,0.800000011920929
11,56,2.387695550918579,2.200000047683716
11,57,1.0425951480865479,0.800000011920929
11,58,-2.175232410430908,-1.100000023841858
11,59,1.3852708339691162,-0.800000011920929
11,60,0.021115422248840332,-0.6000000238418579
11,61,-1.5136172771453857,-0.20000000298023224
11,62,-1.604980230331421,0.30000001192092896
11,63,-1.6747668981552124,0.30000001192092896
11,64,1.4813674688339233,0.4000000059604645
11,65,-1.227421522140503,1.100000023841858
11,66,2.2950406074523926,1.399999976158142
11,67,1.8533470630645752,1.399999976158142
11,68,0.33154934644699097,1.600000023841858
11,69,1.5059492588043213,1.899999976158142
11,70,3.6599602699279785,2.0399999618530273
11,71,-1.542854905128479,0.10000000149011612
11,72,0.45177650451660156,0.0
11,73,0.9071389436721802,0.0
11,74,1.0655239820480347,0.0
