protein_idx,mut_index,pred,true
49,593,3.9527084827423096,7.099999904632568
49,594,3.9527082443237305,7.699999809265137
49,595,3.9527084827423096,8.600000381469727
49,596,3.9527087211608887,8.199999809265137
49,597,1.797682762145996,2.0
49,598,1.318011999130249,2.6500000953674316
49,599,1.3180123567581177,3.1066665649414062
49,600,-0.6333169937133789,1.850000023841858
49,601,-0.6333169341087341,1.3666666746139526
49,602,3.954246997833252,3.9000000953674316
49,603,3.954246759414673,5.400000095367432
49,604,3.9542465209960938,6.5
49,605,3.9542465209960938,8.100000381469727
49,606,3.954246759414673,7.900000095367432
49,607,3.3554344177246094,3.200000047683716
49,608,3.355433702468872,3.5
49,609,3.355433940887451,3.700000047683716
49,610,3.355433940887451,4.099999904632568
49,611,3.355433940887451,3.799999952316284
49,612,-0.15606489777565002,2.677142858505249
49,613,-1.7803213596343994,0.35111111402511597
49,614,1.30196213722229,0.6321428418159485
49,615,3.6990442276000977,4.699999809265137
49,616,3.6990439891815186,5.400000095367432
49,617,3.6990435123443604,6.5
49,618,3.6990437507629395,8.199999809265137
49,619,3.6990437507629395,8.5
49,620,5.034880638122559,5.599999904632568
49,621,5.034879684448242,5.800000190734863
49,622,5.034880638122559,6.699999809265137
49,623,5.0348801612854,9.199999809265137
49,624,5.034879684448242,10.100000381469727
49,625,5.291779041290283,3.799999952316284
49,626,5.2917799949646,4.199999809265137
49,627,5.291779041290283,5.099999904632568
49,628,5.291779518127441,7.199999809265137
49,629,5.291779518127441,8.199999809265137
49,630,3.8826494216918945,4.0
49,631,3.8826496601104736,4.599999904632568
49,632,3.8826498985290527,5.800000190734863
49,633,3.8826498985290527,8.199999809265137
49,634,3.8826496601104736,9.100000381469727
49,635,0.7059222459793091,2.700000047683716
49,636,3.986171245574951,5.900000095367432
49,637,3.9861714839935303,6.400000095367432
49,638,3.986171245574951,7.599999904632568
49,639,3.9861717224121094,9.800000190734863
49,640,3.9861717224121094,9.5
49,641,4.763087272644043,4.699999809265137
49,642,4.763087272644043,4.199999809265137
49,643,4.763087272644043,4.599999904632568
49,644,4.763087272644043,5.300000190734863
49,645,4.763087272644043,7.5
49,646,4.763087272644043,8.600000381469727
49,647,3.202357053756714,2.0999999046325684
49,648,3.202357769012451,2.700000047683716
49,649,3.202357292175293,3.200000047683716
49,650,3.202357769012451,3.0999999046325684
49,651,2.8712825775146484,1.2000000476837158
49,652,2.8712821006774902,2.0
49,653,2.8712823390960693,2.8499999046325684
49,654,2.8712825775146484,4.599999904632568
49,655,2.8712825775146484,4.599999904632568
49,656,2.573606014251709,2.0
49,657,2.573606252670288,2.174999952316284
49,658,1.379098653793335,-0.10000000149011612
49,659,1.3790982961654663,1.2000000476837158
49,660,1.3790982961654663,2.4000000953674316
49,661,1.3790984153747559,4.400000095367432
49,662,1.379098653793335,4.5
49,663,0.8126326203346252,1.899999976158142
49,664,0.8126325011253357,1.899999976158142
49,665,0.4509635269641876,-1.600000023841858
49,666,0.3869797885417938,0.6000000238418579
49,667,-0.91351717710495,0.6499999761581421
49,668,3.889281749725342,2.0999999046325684
49,669,3.8892815113067627,2.5999999046325684
49,670,3.889281749725342,3.0
49,671,3.8892812728881836,4.300000190734863
49,672,3.889281749725342,4.0
49,673,3.2133402824401855,2.5
49,674,3.2133402824401855,3.200000047683716
49,675,3.2133402824401855,4.199999809265137
49,676,3.2133407592773438,6.300000190734863
49,677,3.2133402824401855,6.599999904632568
49,678,4.369688510894775,2.0
49,679,4.369688510894775,2.799999952316284
49,680,4.369688034057617,3.200000047683716
49,681,4.369688510894775,4.099999904632568
49,682,4.369688987731934,6.5
49,683,4.369688510894775,7.400000095367432
49,684,1.3475931882858276,1.9500000476837158
49,685,1.347593069076538,3.9749999046325684
49,686,4.819334506988525,4.400000095367432
49,687,4.819334506988525,5.099999904632568
49,688,4.819334983825684,6.0
49,689,4.819334030151367,7.5
49,690,4.819334506988525,7.5
49,691,0.7834275960922241,2.299999952316284
49,692,4.32298469543457,3.9000000953674316
49,693,4.32298469543457,4.199999809265137
49,694,4.32298469543457,4.699999809265137
49,695,4.3229851722717285,6.599999904632568
49,696,4.32298469543457,7.199999809265137
49,697,3.195579767227173,7.349999904632568
49,698,3.195579767227173,5.599999904632568
49,699,3.195579767227173,2.6500000953674316
49,700,-1.8157126903533936,0.164000004529953
49,701,-0.34247374534606934,0.20000000298023224
49,702,-0.34247374534606934,0.10000000149011612
49,703,3.9326250553131104,5.400000095367432
49,704,3.9326250553131104,6.099999904632568
49,705,3.932624578475952,6.800000190734863
49,706,3.9326248168945312,9.199999809265137
49,707,3.9326250553131104,9.25
49,708,4.165000915527344,4.800000190734863
49,709,4.1650004386901855,5.5
49,710,4.165000915527344,6.400000095367432
49,711,4.165000915527344,8.699999809265137
49,712,4.165000915527344,9.5
49,713,3.3492300510406494,5.0
49,714,3.3492298126220703,5.400000095367432
49,715,3.3492298126220703,7.300000190734863
49,716,3.3492300510406494,8.699999809265137
49,717,3.3492300510406494,8.600000381469727
50,0,0.8501200079917908,0.14499999582767487
50,1,1.0921783447265625,1.2699999809265137
50,2,1.3244940042495728,2.8680689334869385
50,3,0.9214587807655334,0.9560229182243347
51,0,0.2744038999080658,1.7100000381469727
51,1,1.8273570537567139,2.619999885559082
51,2,-0.25179457664489746,0.7300000190734863
51,3,1.6032798290252686,2.200000047683716
51,4,4.574580669403076,3.069999933242798
51,5,2.5492265224456787,0.9200000166893005
51,6,3.0578925609588623,2.0399999618530273
51,7,3.593721866607666,2.880000114440918
51,8,2.80146861076355,1.9500000476837158
51,9,3.834082841873169,3.359999895095825
51,10,1.057892084121704,0.33000001311302185
51,11,0.7125726938247681,0.8999999761581421
51,12,3.092496871948242,1.3300000429153442
51,13,-0.004524946212768555,0.10000000149011612
51,14,1.6750109195709229,2.0799999237060547
51,15,3.7583320140838623,2.2200000286102295
51,16,4.314427375793457,3.009999990463257
51,17,1.3156826496124268,0.550000011920929
51,18,2.744187355041504,1.8899999856948853
51,19,0.724226713180542,1.2400000095367432
51,20,0.7231510877609253,1.059999942779541
51,21,-1.1572672128677368,-0.5600000023841858
51,22,2.1923670768737793,1.7100000381469727
51,23,0.7896329164505005,1.0700000524520874
51,24,0.4892697334289551,-0.5799999833106995
51,25,2.438666582107544,2.2699999809265137
51,26,0.4745601415634155,0.699999988079071
51,27,3.006544589996338,2.390000104904175
51,28,2.3832266330718994,2.619999885559082
51,29,3.0120043754577637,3.0399999618530273
51,30,2.672426462173462,2.180000066757202
51,31,2.3637750148773193,2.259999990463257
51,32,1.4684854745864868,1.7799999713897705
51,33,2.585635185241699,2.559999942779541
51,34,2.2722723484039307,1.9900000095367432
51,35,1.7627019882202148,-2.7200000286102295
51,36,2.7750115394592285,-2.3499999046325684
51,37,-0.07357752323150635,-0.07999999821186066
51,38,2.7597458362579346,0.4399999976158142
51,39,0.27014556527137756,-0.029999999329447746
51,40,0.026004672050476074,-0.6600000262260437
51,41,-0.5641442537307739,-0.14000000059604645
51,42,1.5844875574111938,1.909999966621399
51,43,0.32506874203681946,-0.12999999523162842
51,44,1.078210711479187,-0.14000000059604645
51,45,0.49586617946624756,0.3400000035762787
51,46,2.8877649307250977,2.6700000762939453
51,47,-0.419541597366333,-0.20000000298023224
51,48,1.5454753637313843,0.6399999856948853
51,49,0.21210741996765137,0.30000001192092896
51,50,2.8687033653259277,1.5499999523162842
51,51,-0.3135291337966919,1.2699999809265137
51,52,3.0469889640808105,2.9200000762939453
52,0,0.12822532653808594,-0.07999999821186066
52,1,0.12822550535202026,-0.07999999821186066
52,2,0.12822532653808594,0.5299999713897705
52,3,0.1477256715297699,0.3199999928474426
52,4,0.14772608876228333,0.3199999928474426
52,5,0.14772570133209229,0.6899999976158142
52,6,3.201568603515625,0.03999999910593033
52,7,2.5117979049682617,0.12999999523162842
52,8,2.5117979049682617,0.12999999523162842
52,9,2.5117979049682617,0.09000000357627869
52,10,3.5819528102874756,0.6399999856948853
52,11,3.5819525718688965,0.6399999856948853
52,12,3.5819530487060547,0.20999999344348907
52,13,2.798438310623169,0.12999999523162842
52,14,2.798438310623169,0.12999999523162842
52,15,2.79843807220459,-0.11999999731779099
52,16,2.238525629043579,0.8299999833106995
52,17,-0.957548975944519,-1.0299999713897705
52,18,-0.957548975944519,-1.0299999713897705
52,19,-0.957548975944519,-0.47999998927116394
52,20,-1.039629578590393,-0.6000000238418579
52,21,-1.0396296977996826,-0.6000000238418579
52,22,-1.0396296977996826,-0.06499999761581421
52,23,0.47595763206481934,-0.12999999523162842
52,24,0.47595739364624023,-0.12999999523162842
52,25,0.47595763206481934,0.019999999552965164
52,26,0.0029518604278564453,0.5899999737739563
52,27,3.201568365097046,-0.0
52,28,2.238525867462158,-1.7699999809265137
52,29,0.002952098846435547,-1.0700000524520874
53,0,0.7861971855163574,1.1799999475479126
53,1,1.3411717414855957,2.490000009536743
53,2,2.25042724609375,1.559999942779541
53,3,0.6656997203826904,1.9800000190734863
53,4,3.375084161758423,0.6499999761581421
53,5,0.7051506042480469,0.18000000715255737
53,6,3.929757833480835,4.860000133514404
53,7,0.9038655757904053,0.10999999940395355
53,8,3.313275098800659,3.3299999237060547
53,9,1.0960030555725098,0.7200000286102295
53,10,1.3830987215042114,4.110000133514404
53,11,-0.2990713119506836,1.2799999713897705
53,12,1.0461692810058594,0.6700000166893005
53,13,0.4221893846988678,0.33000001311302185
53,14,2.3598484992980957,0.6899999976158142
53,15,0.6875628232955933,0.4000000059604645
53,16,2.0454940795898438,0.9900000095367432
53,17,2.2025420665740967,2.880000114440918
53,18,1.6754952669143677,1.809999942779541
53,19,1.0803182125091553,-0.12999999523162842
53,20,1.5629403591156006,1.1699999570846558
53,21,0.8921381235122681,1.3700000047683716
53,22,2.1015684604644775,2.8499999046325684
53,23,1.1811120510101318,0.9100000262260437
53,24,1.923682689666748,3.1700000762939453
53,25,0.3362613916397095,1.9700000286102295
53,26,3.2148704528808594,4.230000019073486
53,27,0.5237743854522705,0.5400000214576721
53,28,3.471687078475952,2.740000009536743
53,29,2.4602737426757812,1.4900000095367432
53,30,1.4946680068969727,1.8799999952316284
53,31,-0.2999460697174072,2.140000104904175
53,32,2.735429525375366,1.1100000143051147
53,33,-0.01544332504272461,-0.12999999523162842
54,0,0.6282893419265747,0.9300000071525574
54,1,1.9710453748703003,1.3799999952316284
54,2,0.4491444230079651,2.1600000858306885
54,3,3.245293617248535,0.7400000095367432
54,4,0.6687576770782471,0.4099999964237213
54,5,3.9581527709960938,5.019999980926514
54,6,0.989675760269165,0.4099999964237213
54,7,1.3467333316802979,3.7200000286102295
54,8,-0.2680075168609619,0.6100000143051147
54,9,1.5913779735565186,0.3499999940395355
54,10,0.5655651688575745,0.3499999940395355
54,11,0.7391283512115479,1.1200000047683716
54,12,-1.9304944276809692,0.019999999552965164
54,13,2.481884717941284,1.6399999856948853
54,14,1.4657261371612549,0.8700000047683716
54,15,1.8934310674667358,2.940000057220459
54,16,1.7223018407821655,-0.10999999940395355
54,17,0.7325705885887146,0.47999998927116394
54,18,0.5371284484863281,0.4099999964237213
54,19,0.26731497049331665,-0.10999999940395355
54,20,1.6769872903823853,1.3799999952316284
54,21,1.2167103290557861,1.4500000476837158
54,22,2.303311347961426,2.4200000762939453
54,23,1.0567107200622559,0.6700000166893005
54,24,1.9644651412963867,3.3299999237060547
54,25,1.0162197351455688,1.940000057220459
54,26,3.563988447189331,4.639999866485596
54,27,0.669442892074585,0.4099999964237213
54,28,4.293335914611816,2.809999942779541
54,29,1.9245247840881348,2.2899999618530273
54,30,-0.25295042991638184,2.0299999713897705
54,31,2.093012809753418,1.190000057220459
54,32,-0.06413006782531738,-0.10999999940395355
54,33,2.4301888942718506,1.4299999475479126
55,0,0.3789699077606201,-0.2199999988079071
55,1,0.3789699077606201,-0.1599999964237213
55,2,-1.295902967453003,-0.5600000023841858
55,3,2.565650701522827,1.899999976158142
55,4,2.565650463104248,0.4699999988079071
55,5,0.2823738753795624,0.05999999865889549
55,6,0.10410544276237488,-0.8100000023841858
55,7,0.10410559177398682,-0.7099999785423279
55,8,0.10410554707050323,-0.5799999833106995
55,9,-0.05538970232009888,0.20999999344348907
55,10,-0.055389776825904846,0.6000000238418579
55,11,-0.05538967251777649,0.009999999776482582
55,12,0.24601614475250244,-0.07000000029802322
55,13,0.24601617455482483,-0.03999999910593033
55,14,0.12126179039478302,0.10000000149011612
55,15,0.12126189470291138,0.20000000298023224
55,16,-0.6212496757507324,-1.0299999713897705
55,17,-0.6212496757507324,-0.25
55,18,-0.6212496757507324,-0.4000000059604645
55,19,-0.6212496757507324,-0.009999999776482582
55,20,-0.22572995722293854,-0.23000000417232513
55,21,-0.22572995722293854,-0.15000000596046448
55,22,-0.22572989761829376,0.029999999329447746
55,23,0.8242126107215881,0.20000000298023224
55,24,0.8242125511169434,1.0199999809265137
55,25,-0.7866159677505493,-1.159999966621399
55,26,-0.786616325378418,-0.23999999463558197
55,27,-0.7866159677505493,-0.27000001072883606
55,28,-0.7866160869598389,-0.14000000059604645
55,29,-0.607099175453186,-1.6100000143051147
55,30,-0.607099175453186,-0.4000000059604645
55,31,-0.607099175453186,-0.17000000178813934
55,32,-0.607099175453186,-0.05999999865889549
55,33,0.42543086409568787,-0.5099999904632568
55,34,0.4254308342933655,-0.46000000834465027
55,35,-0.888861894607544,-1.409999966621399
55,36,-0.888861894607544,-0.07000000029802322
55,37,-0.888861894607544,-0.33000001311302185
55,38,-0.888861894607544,-0.12999999523162842
55,39,-1.2872800827026367,-0.44999998807907104
55,40,-1.2872800827026367,-0.3799999952316284
55,41,-1.2872802019119263,-0.36000001430511475
55,42,0.6709264516830444,0.5699999928474426
55,43,0.6709263324737549,0.3799999952316284
55,44,2.5626771450042725,3.890000104904175
55,45,0.6382611989974976,3.1600000858306885
55,46,0.638261079788208,0.6899999976158142
55,47,-0.5807098150253296,0.019999999552965164
55,48,-0.5807098746299744,0.019999999552965164
55,49,-0.5807098150253296,-0.3700000047683716
55,50,0.8848792314529419,-0.009999999776482582
55,51,0.8848792314529419,-0.17000000178813934
55,52,0.8848791718482971,1.3300000429153442
55,53,2.9351704120635986,0.019999999552965164
55,54,2.9351704120635986,1.7000000476837158
55,55,4.1180419921875,-0.009999999776482582
55,56,1.0048553943634033,1.659999966621399
55,57,1.0048553943634033,0.6700000166893005
55,58,0.49087977409362793,1.75
55,59,0.49087953567504883,0.4099999964237213
55,60,0.686739444732666,1.190000057220459
55,61,0.6867389678955078,0.18000000715255737
55,62,0.47966718673706055,-1.0499999523162842
55,63,0.22883838415145874,1.3899999856948853
55,64,0.9427694082260132,2.430000066757202
55,65,3.1680691242218018,2.690000057220459
55,66,2.089435338973999,0.17000000178813934
55,67,2.089435338973999,0.15000000596046448
55,68,0.748166561126709,-0.05000000074505806
55,69,0.7481661438941956,-0.019999999552965164
55,70,2.0142152309417725,3.109999895095825
55,71,2.0142149925231934,1.1100000143051147
55,72,0.406848669052124,0.5799999833106995
55,73,0.4068487286567688,0.2199999988079071
55,74,-0.2075015902519226,0.23000000417232513
55,75,-0.20750164985656738,0.4099999964237213
55,76,1.3993430137634277,-0.10000000149011612
55,77,1.3993430137634277,-0.2199999988079071
55,78,1.3993428945541382,0.28999999165534973
55,79,0.9978656768798828,-0.12999999523162842
55,80,1.0354132652282715,-1.590000033378601
55,81,1.035413384437561,-0.4300000071525574
55,82,1.035413146018982,-0.8500000238418579
55,83,0.6127376556396484,-0.4099999964237213
55,84,-0.26993799209594727,0.7300000190734863
55,85,-0.26993799209594727,0.18000000715255737
55,86,-0.6071395874023438,0.4399999976158142
55,87,-0.6071396470069885,0.10999999940395355
55,88,0.43540552258491516,-0.029999999329447746
55,89,0.43540552258491516,-0.6499999761581421
55,90,2.2831265926361084,2.0199999809265137
55,91,2.2831265926361084,0.949999988079071
55,92,1.6685861349105835,1.090000033378601
55,93,1.668586015701294,0.6000000238418579
55,94,1.8286505937576294,2.069999933242798
55,95,1.828650712966919,0.7300000190734863
55,96,-0.9652425050735474,-0.27000001072883606
55,97,-0.9652425646781921,-0.1899999976158142
55,98,1.3022165298461914,1.850000023841858
55,99,1.3022167682647705,0.46000000834465027
55,100,0.5182995796203613,-0.05999999865889549
55,101,0.5182995796203613,-0.05000000074505806
55,102,1.6117949485778809,0.8299999833106995
55,103,-0.2328932285308838,1.4600000381469727
55,104,0.7338738441467285,0.9900000095367432
55,105,2.565650463104248,2.2325000762939453
55,106,0.10410545766353607,-0.9833333492279053
55,107,-0.05538976192474365,0.3633333444595337
55,108,0.24601611495018005,-0.0
55,109,0.12126162648200989,0.34333333373069763
55,110,-0.6212496757507324,-0.6740000247955322
55,111,-0.7866162061691284,-1.0883333683013916
55,112,-0.607099175453186,-1.2949999570846558
55,113,0.4254308342933655,-0.8633333444595337
55,114,-0.8888619542121887,-0.8983333110809326
55,115,0.6709263920783997,0.75
55,116,0.6382611989974976,3.6624999046325684
55,117,0.49087977409362793,2.0425000190734863
55,118,0.6867392063140869,1.4450000524520874
55,119,2.08943510055542,0.20250000059604645
55,120,2.0142154693603516,3.5924999713897705
55,121,0.4068487286567688,0.8299999833106995
55,122,1.035413384437561,-1.0759999752044678
55,123,-0.2699381709098816,1.1133333444595337
55,124,-0.6071397066116333,0.7366666793823242
55,125,0.4354054629802704,0.4533333480358124
55,126,2.2831265926361084,2.112499952316284
55,127,1.668586015701294,1.5724999904632568
55,128,1.828650712966919,2.5225000381469727
55,129,1.3022167682647705,2.4549999237060547
56,0,1.0457898378372192,1.7899999618530273
56,1,1.2333214282989502,1.149999976158142
56,2,-1.5956921577453613,4.599999904632568
56,3,-1.59569251537323,-5.300000190734863
56,4,0.7455958127975464,5.199999809265137
56,5,0.7455955743789673,3.5999999046325684
56,6,0.7455956935882568,-5.199999809265137
56,7,-2.344346523284912,0.5
56,8,-2.344346523284912,-6.800000190734863
56,9,2.55421781539917,3.019012928009033
57,0,3.849665880203247,1.2300000190734863
57,1,3.814777374267578,-0.949999988079071
57,2,0.7196261882781982,-0.07000000029802322
57,3,1.4605364799499512,-0.25
57,4,0.8033514618873596,-1.4299999475479126
57,5,0.1010512113571167,-0.8299999833106995
57,6,1.6236481666564941,1.9299999475479126
57,7,1.265756368637085,2.440000057220459
57,8,1.7411439418792725,0.49000000953674316
58,0,1.4172728061676025,0.30000001192092896
58,1,1.3179137706756592,-0.8999999761581421
58,2,1.7382023334503174,1.2999999523162842
58,3,1.5921406745910645,0.5
58,4,1.519222378730774,0.10000000149011612
58,5,1.0272917747497559,-0.8999999761581421
58,6,1.2962101697921753,-0.0
58,7,1.7642196416854858,-1.0
58,8,-0.07355409860610962,0.25999999046325684
58,9,3.3527286052703857,-0.14000000059604645
59,0,3.98048734664917,3.8742830753326416
59,1,2.1532998085021973,2.9086997509002686
60,0,2.0118703842163086,0.5
61,0,3.091820478439331,-2.200000047683716
61,1,3.09182071685791,-5.400000095367432
61,2,3.09182071685791,-3.299999952316284
61,3,-0.3285878300666809,-0.699999988079071
61,4,-0.32858777046203613,-1.600000023841858
61,5,-0.3285878598690033,1.399999976158142
61,6,1.7826403379440308,0.4000000059604645
61,7,1.7826400995254517,-5.699999809265137
61,8,1.7826402187347412,-1.7999999523162842
61,9,1.8932700157165527,-4.0
61,10,1.8932701349258423,-9.5
61,11,1.8932698965072632,-5.0
62,0,-1.3412113189697266,-0.23999999463558197
62,1,1.4856665134429932,0.5299999713897705
62,2,0.11098343133926392,-0.05000000074505806
62,3,-0.3848046362400055,-0.36000001430511475
62,4,1.992490530014038,1.3600000143051147
62,5,-0.8555845022201538,0.05000000074505806
62,6,-0.319158673286438,-0.5699999928474426
62,7,0.07716119289398193,1.5296367406845093
62,8,0.07716131210327148,1.5057361125946045
62,9,0.07716131210327148,1.6013383865356445
62,10,0.07716125249862671,1.7925430536270142
62,11,0.07716125249862671,2.0554492473602295
62,12,0.07716119289398193,2.103250503540039
62,13,0.07716119289398193,1.2899999618530273
62,14,0.2660595178604126,0.25999999046325684
62,15,0.9260875582695007,0.7400000095367432
62,16,0.8742135167121887,1.7686424255371094
62,17,0.8742136359214783,1.7447419166564941
62,18,0.8742135167121887,1.6491395235061646
62,19,0.8742136359214783,1.7925430536270142
62,20,0.8742135763168335,1.8164435625076294
62,21,0.874213457107544,1.5535372495651245
62,22,0.8742135167121887,0.7699999809265137
62,23,0.2503690719604492,0.5258126258850098
62,24,0.2503690719604492,0.5497131943702698
62,25,0.2503690719604492,0.6214148998260498
62,26,0.2503690719604492,0.43021032214164734
62,27,0.250369131565094,0.5736137628555298
62,28,0.2503691017627716,0.2629063129425049
62,29,0.2503690719604492,0.4099999964237213
62,30,-0.6213287115097046,0.5
62,31,0.3773709833621979,0.9100000262260437
62,32,-0.24590635299682617,-0.4300000071525574
62,33,-0.3599187731742859,1.2000000476837158
62,34,1.0430924892425537,-0.11999999731779099
62,35,0.006566748023033142,1.2189292907714844
62,36,0.006566822528839111,1.2667304277420044
62,37,0.006566688418388367,1.3623327016830444
62,38,0.006566718220710754,1.5774378776550293
62,39,0.006566762924194336,1.8164435625076294
62,40,0.006566688418388367,1.8164435625076294
62,41,0.00656677782535553,1.100000023841858
62,42,-1.1942665576934814,0.9082217812538147
62,43,-1.194266438484192,1.0516252517700195
62,44,-1.1942665576934814,0.9799235463142395
62,45,-1.1942665576934814,1.0755257606506348
62,46,-1.1942665576934814,1.0038241147994995
62,47,-1.1942667961120605,0.8365200757980347
62,48,1.035766839981079,0.28999999165534973
62,49,-0.0023930519819259644,-0.07000000029802322
62,50,-0.054823704063892365,0.07000000029802322
62,51,-1.2318439483642578,-0.33000001311302185
62,52,-0.005190864205360413,0.25999999046325684
62,53,-1.6209489107131958,-0.1899999976158142
62,54,1.1118251085281372,0.7699999809265137
62,55,-0.11179965734481812,0.23900572955608368
62,56,-0.11179965734481812,0.3346080183982849
62,57,-0.11179971694946289,0.2629063129425049
62,58,-0.1117996871471405,-0.0
62,59,-0.11179971694946289,0.3824091851711273
62,60,-0.11179965734481812,0.43021032214164734
62,61,-0.1117996871471405,0.3100000023841858
62,62,-0.405967652797699,-0.07170172035694122
62,63,-0.4059678316116333,-0.09560229629278183
62,64,-0.4059677720069885,-0.07170172035694122
62,65,-0.4059677720069885,-0.11950286477804184
62,66,-0.4059678316116333,0.14340344071388245
62,67,-0.4059678316116333,0.3107074499130249
63,0,0.678309440612793,1.2899999618530273
63,1,0.9400231838226318,1.3799999952316284
63,2,1.027421474456787,0.6399999856948853
63,3,1.0706424713134766,1.4199999570846558
63,4,1.8853849172592163,1.7100000381469727
63,5,0.14887218177318573,1.309999942779541
63,6,-0.21588057279586792,0.6299999952316284
63,7,1.9357924461364746,3.75
63,8,2.2379133701324463,3.059999942779541
63,9,0.4506690502166748,1.1399999856948853
63,10,-2.2508370876312256,-1.8600000143051147
63,11,1.3246557712554932,1.2999999523162842
63,12,1.8276315927505493,2.309999942779541
63,13,2.1422295570373535,0.8500000238418579
63,14,-0.19293108582496643,-0.7300000190734863
63,15,2.7467920780181885,2.549999952316284
63,16,0.14865261316299438,1.6299999952316284
63,17,-1.7590820789337158,-0.30000001192092896
63,18,-1.7590819597244263,-2.4000000953674316
63,19,0.37864333391189575,0.10000000149011612
63,20,0.3786434233188629,-1.7000000476837158
63,21,-3.0240912437438965,-0.0949999988079071
63,22,-3.0240914821624756,-4.010000228881836
63,23,-2.307305335998535,-0.25
63,24,-2.307305335998535,1.100000023841858
63,25,1.2961382865905762,2.2713637351989746
63,26,0.41938209533691406,0.14189156889915466
63,27,1.6156017780303955,2.400956869125366
63,28,1.7060678005218506,1.443893313407898
64,0,-0.05078098177909851,1.0526316165924072
64,1,-0.050781041383743286,1.0499999523162842
64,2,0.8818107843399048,0.7894737124443054
64,3,0.8818110227584839,0.7900000214576721
64,4,-2.0428032875061035,1.7224880456924438
64,5,-2.0428030490875244,1.7200000286102295
64,6,-0.5534109473228455,0.19138756394386292
64,7,-0.5534109473228455,0.1899999976158142
64,8,0.7185804843902588,2.1291866302490234
64,9,0.7185804843902588,2.130000114440918
64,10,-0.7586219906806946,-0.0717703327536583
64,11,-0.7586219906806946,-0.07000000029802322
64,12,-0.46624571084976196,0.9330143332481384
64,13,-0.46624577045440674,0.9300000071525574
64,14,0.1432178020477295,0.6459330320358276
64,15,0.14321786165237427,0.6499999761581421
64,16,-0.3621712327003479,-2.6555023193359375
64,17,-0.3621712327003479,-2.6600000858306885
64,18,-0.05406010150909424,0.5980861186981201
64,19,-0.05406009778380394,0.6000000238418579
64,20,0.058291271328926086,0.19138756394386292
64,21,0.05829143524169922,0.1899999976158142
64,22,-0.404837965965271,-1.3875597715377808
64,23,-0.4048379957675934,-1.3899999856948853
64,24,-0.8630936145782471,-0.43062201142311096
64,25,-0.8630936145782471,-0.4300000071525574
64,26,-0.06922460347414017,0.9569377899169922
64,27,-0.06922460347414017,0.9599999785423279
64,28,0.5762830376625061,0.4066985547542572
64,29,0.5762831568717957,0.4099999964237213
64,30,-0.007013678550720215,0.9330143332481384
64,31,-0.007013678550720215,0.9300000071525574
64,32,-0.9849356412887573,1.1483253240585327
64,33,-0.9849356412887573,1.149999976158142
64,34,-1.6163382530212402,0.23923444747924805
64,35,-1.6163382530212402,0.23999999463558197
64,36,1.1807193756103516,2.4401912689208984
64,37,1.1807196140289307,2.440000057220459
64,38,1.198730230331421,0.5980861186981201
64,39,1.198730230331421,0.6000000238418579
64,40,0.574675440788269,1.1722488403320312
64,41,0.5746753811836243,1.1699999570846558
64,42,0.7883902788162231,2.3923444747924805
64,43,0.7883902788162231,2.390000104904175
64,44,1.2495454549789429,0.21531100571155548
65,0,0.3595620393753052,1.7999999523162842
65,1,2.024364948272705,1.2000000476837158
65,2,0.27067258954048157,-1.399999976158142
65,3,3.1373870372772217,2.5999999046325684
65,4,2.448450803756714,2.5999999046325684
65,5,0.8827815055847168,-0.699999988079071
65,6,1.022788643836975,1.100000023841858
65,7,2.6081433296203613,0.699999988079071
65,8,0.08860903978347778,-1.5
65,9,0.8671501874923706,-0.4000000059604645
65,10,0.8671501874923706,-1.2000000476837158
65,11,0.2829641103744507,-0.5
65,12,-0.34553563594818115,0.4000000059604645
65,13,0.2519591450691223,-0.5
65,14,1.5113285779953003,2.299999952316284
65,15,0.6176509857177734,1.5
65,16,3.87514066696167,0.30000001192092896
65,17,3.8751401901245117,0.5
65,18,0.6096543073654175,1.2000000476837158
65,19,2.809479236602783,3.799999952316284
65,20,2.1348049640655518,-1.2999999523162842
66,0,-1.4131795167922974,0.33000001311302185
66,1,-0.3589671850204468,0.949999988079071
66,2,1.662516474723816,1.850000023841858
67,0,-1.6306602954864502,-1.4700000286102295
67,1,0.5184565782546997,-0.47999998927116394
67,2,0.6933020353317261,1.1399999856948853
67,3,0.9970073699951172,2.7200000286102295
67,4,1.053953766822815,0.8600000143051147
67,5,1.077587366104126,1.7200000286102295
67,6,1.8748350143432617,1.7200000286102295
67,7,0.45595207810401917,0.2800000011920929
67,8,0.20848555862903595,0.3499999940395355
67,9,1.9942855834960938,2.7300000190734863
67,10,2.2767133712768555,3.2200000286102295
67,11,0.4799799919128418,1.75
67,12,-3.079212188720703,-3.549999952316284
67,13,-2.5098631381988525,-2.259999990463257
67,14,-2.3390326499938965,0.6399999856948853
67,15,1.3431223630905151,1.2999999523162842
67,16,1.9257984161376953,1.2400000095367432
67,17,2.1184206008911133,0.8299999833106995
67,18,-0.23499132692813873,-0.8999999761581421
67,19,1.3940973281860352,1.9600000381469727
67,20,0.47945404052734375,0.3100000023841858
67,21,1.6775331497192383,2.109999895095825
67,22,2.7125298976898193,2.009999990463257
67,23,1.724365472793579,0.6800000071525574
67,24,0.1529461145401001,2.130000114440918
68,0,2.5147366523742676,3.6700000762939453
68,1,3.617546796798706,3.9800000190734863
