protein_idx,mut_index,pred,true
8,48,-0.6655700206756592,-0.10000000149011612
8,49,1.5064960718154907,1.600000023841858
8,50,-0.5378308296203613,0.20000000298023224
8,51,-0.03418529033660889,0.4000000059604645
8,52,1.4013601541519165,1.7000000476837158
8,53,0.16531571745872498,0.10000000149011612
8,54,-1.3079955577850342,0.10000000149011612
8,55,-0.7917271256446838,0.20000000298023224
8,56,-0.49303117394447327,0.20000000298023224
8,57,-2.4840171337127686,8.699999809265137
8,58,0.8173934817314148,6.099999904632568
8,59,0.37017273902893066,8.0
8,60,0.2829492688179016,7.800000190734863
8,61,-0.5233933925628662,6.0
8,62,-0.4792110323905945,0.0
8,63,1.020885944366455,0.0
8,64,-0.6460955142974854,0.0
8,65,-0.10533217340707779,0.0
8,66,0.22553971409797668,2.200000047683716
8,67,-0.5759631395339966,2.9000000953674316
8,68,1.6847972869873047,3.4000000953674316
9,0,0.4509636461734772,-1.1666666269302368
9,1,0.5596907138824463,-1.100000023841858
9,2,0.38697952032089233,0.550000011920929
9,3,1.2620995044708252,1.8666666746139526
9,4,1.7984881401062012,2.0
9,5,2.4972429275512695,2.3499999046325684
9,6,2.976536989212036,3.75
9,7,0.7059234380722046,2.366666555404663
9,8,1.1590704917907715,4.550000190734863
9,9,3.0488998889923096,3.5999999046325684
9,10,3.0158329010009766,5.349999904632568
9,11,2.2435381412506104,1.6666666269302368
9,12,2.6704061031341553,3.8499999046325684
9,13,2.122464179992676,1.600000023841858
9,14,0.9136179685592651,0.46666666865348816
9,15,2.294999599456787,2.5999999046325684
9,16,2.8065547943115234,3.200000047683716
9,17,4.225162982940674,4.599999904632568
9,18,5.31518030166626,6.599999904632568
9,19,4.351902961730957,5.800000190734863
9,20,4.943263530731201,7.199999809265137
9,21,2.7835702896118164,4.849999904632568
9,22,3.4898016452789307,7.0
9,23,2.780775785446167,2.25
9,24,3.840784788131714,4.5
9,25,1.3475934267044067,2.299999952316284
9,26,3.323868989944458,5.599999904632568
9,27,3.231890916824341,2.200000047683716
9,28,4.320209980010986,4.650000095367432
9,29,1.0285409688949585,0.20000000298023224
9,30,1.2193808555603027,0.30000001192092896
9,31,2.1525561809539795,2.066666603088379
9,32,3.5967745780944824,4.449999809265137
9,33,1.5115087032318115,3.1500000953674316
9,34,2.781694173812866,6.599999904632568
9,35,2.367100954055786,3.299999952316284
9,36,4.031352519989014,5.0
9,37,2.337772846221924,2.8499999046325684
9,38,4.345259666442871,6.5
9,39,1.0644810199737549,4.425000190734863
9,40,2.348998546600342,4.849999904632568
9,41,0.9679574966430664,0.10000000149011612
9,42,0.7476907968521118,0.8500000238418579
9,43,2.564418315887451,2.6500000953674316
9,44,3.4176185131073,3.3499999046325684
9,45,0.8673989772796631,1.0499999523162842
9,46,2.9730775356292725,2.549999952316284
9,47,3.7453842163085938,2.549999952316284
9,48,0.5781267881393433,1.7999999523162842
9,49,2.4551303386688232,5.099999904632568
9,50,3.421571731567383,6.5
9,51,0.8505640029907227,0.44999998807907104
9,52,3.5468623638153076,4.050000190734863
9,53,4.443620681762695,6.599999904632568
9,54,1.2083333730697632,1.4500000476837158
9,55,2.797955274581909,3.4000000953674316
9,56,3.9717626571655273,4.300000190734863
9,57,1.1015369892120361,1.5499999523162842
9,58,2.573606252670288,2.200000047683716
9,59,1.8049219846725464,1.75
9,60,3.012251377105713,2.450000047683716
9,61,1.9889919757843018,2.049999952316284
9,62,3.9955878257751465,4.650000095367432
9,63,2.9534430503845215,4.5
9,64,4.090753078460693,4.449999809265137
9,65,3.08227276802063,3.5250000953674316
9,66,4.250563621520996,5.4666666984558105
9,67,2.801239252090454,2.0999999046325684
9,68,2.588306427001953,1.7999999523162842
9,69,0.09545817226171494,0.4000000059604645
9,70,0.3800421953201294,1.0499999523162842
9,71,2.6717519760131836,5.300000190734863
9,72,4.152278900146484,6.699999809265137
9,73,2.1097896099090576,6.5
9,74,3.2004103660583496,7.5
9,75,-0.06820796430110931,0.25
9,76,-0.5988487005233765,0.25
9,77,-0.02203500270843506,0.6499999761581421
9,78,3.54473614692688,3.75
9,79,3.566161632537842,6.199999809265137
9,80,2.695140838623047,2.3499999046325684
9,81,3.4382412433624268,4.75
9,82,2.2489407062530518,4.050000190734863
9,83,3.2207860946655273,4.699999809265137
9,84,-0.34247279167175293,0.20000000298023224
9,85,3.195580005645752,5.199999809265137
9,86,2.7869954109191895,0.10000000149011612
9,87,3.1719412803649902,0.4000000059604645
9,88,3.053457736968994,-0.75
9,89,2.7557222843170166,-0.4000000059604645
9,90,0.11107698827981949,-0.30000001192092896
9,91,0.36095792055130005,0.44999998807907104
9,92,1.3180115222930908,3.1500000953674316
9,93,0.8718518018722534,2.0
9,94,1.4554692506790161,3.8499999046325684
9,95,0.9909432530403137,2.700000047683716
9,96,1.528632402420044,3.450000047683716
9,97,0.4794135093688965,2.875
9,98,1.0081977844238281,1.2999999523162842
9,99,1.9967609643936157,1.850000023841858
9,100,-0.3813047409057617,-0.30000001192092896
9,101,-0.4111472964286804,-0.550000011920929
9,102,0.5573579668998718,0.10000000149011612
9,103,1.1543744802474976,0.3499999940395355
9,104,0.89451664686203,0.15000000596046448
9,105,2.173548460006714,1.5
9,106,0.08145120739936829,1.0499999523162842
9,107,1.1046334505081177,0.949999988079071
9,108,0.4274296760559082,1.4249999523162842
9,109,1.2575451135635376,2.75
9,110,-0.6333167552947998,2.200000047683716
9,111,0.7587063312530518,3.450000047683716
9,112,-0.3875409960746765,1.649999976158142
9,113,1.4544615745544434,2.799999952316284
9,114,-0.9850991368293762,0.3499999940395355
9,115,0.27938705682754517,2.0999999046325684
9,116,0.9878953695297241,2.299999952316284
9,117,2.325679302215576,3.75
9,118,-0.18355923891067505,0.699999988079071
9,119,1.545573353767395,1.649999976158142
9,120,-0.2316489964723587,-0.25
9,121,-0.10081933438777924,-0.25
9,122,1.6663882732391357,1.399999976158142
9,123,2.350431203842163,1.899999976158142
9,124,-1.6890441179275513,0.15000000596046448
9,125,-0.5246928930282593,0.75
9,126,-0.9178422093391418,0.25
9,127,1.316022276878357,1.0666667222976685
9,128,0.7405053973197937,0.8999999761581421
9,129,-0.15479189157485962,1.3666666746139526
9,130,0.9908828735351562,-0.25
9,131,1.2672652006149292,-0.5
9,132,-0.30487143993377686,-0.10000000149011612
9,133,0.09701740741729736,-0.20000000298023224
9,134,0.24277350306510925,0.25
9,135,0.22544842958450317,0.15000000596046448
9,136,0.786751925945282,0.20000000298023224
9,137,1.2582247257232666,0.20000000298023224
9,138,1.124483346939087,0.4000000059604645
9,139,2.259544849395752,1.5499999523162842
9,140,-0.6935351490974426,-0.15000000596046448
9,141,0.5342365503311157,0.44999998807907104
9,142,0.1972084939479828,0.15000000596046448
9,143,0.7081125378608704,0.550000011920929
9,144,0.6630566120147705,0.5
9,145,1.3292925357818604,1.2000000476837158
9,146,-0.23560112714767456,0.550000011920929
9,147,0.2694128453731537,1.100000023841858
9,148,-0.1412050426006317,-0.15000000596046448
9,149,0.29311805963516235,0.3499999940395355
9,150,0.48281383514404297,0.15000000596046448
9,151,1.855621099472046,1.7999999523162842
9,152,0.9340270161628723,1.2999999523162842
9,153,2.0933074951171875,2.700000047683716
9,154,-0.22651690244674683,-0.699999988079071
9,155,0.4715076684951782,-1.0499999523162842
9,156,-1.2046555280685425,-0.20000000298023224
9,157,0.2516460120677948,0.699999988079071
9,158,1.0265051126480103,1.350000023841858
9,159,2.709691047668457,3.25
9,160,-0.9159340262413025,-0.10000000149011612
9,161,0.9229007959365845,0.75
9,162,0.19556817412376404,0.800000011920929
9,163,0.0507427453994751,0.03333333507180214
9,164,-0.010396182537078857,0.44999998807907104
9,165,0.9194255471229553,0.800000011920929
9,166,0.8005627393722534,0.5
9,167,0.6942816376686096,0.30000001192092896
9,168,0.5350514650344849,3.0
9,169,1.2232449054718018,4.150000095367432
9,170,-1.347127079963684,-0.5
9,171,0.4620670974254608,0.5
9,172,1.7211670875549316,1.399999976158142
9,173,2.7543888092041016,2.25
9,174,-0.21047335863113403,1.100000023841858
9,175,0.1978747546672821,2.1500000953674316
9,176,1.5301495790481567,0.8500000238418579
9,177,1.603090524673462,2.549999952316284
9,178,0.74187171459198,1.350000023841858
9,179,2.118779182434082,2.4000000953674316
9,180,0.8975160717964172,1.649999976158142
9,181,1.9917941093444824,2.9000000953674316
9,182,2.00370192527771,2.450000047683716
9,183,1.2220906019210815,1.0
9,184,1.9172163009643555,0.25
9,185,-0.6476279497146606,1.899999976158142
9,186,2.7858991622924805,2.549999952316284
9,187,2.484299659729004,2.700000047683716
9,188,1.1763169765472412,1.4500000476837158
9,189,0.3375008702278137,2.799999952316284
9,190,1.6209063529968262,2.049999952316284
9,191,2.6771624088287354,2.549999952316284
9,192,2.0895395278930664,1.9500000476837158
9,193,1.916235089302063,0.10000000149011612
9,194,2.1903235912323,2.4000000953674316
9,195,0.716734766960144,1.2999999523162842
9,196,2.229912519454956,1.350000023841858
9,197,0.9469879269599915,1.850000023841858
9,198,2.5047452449798584,1.0
9,199,1.9702329635620117,2.950000047683716
9,200,0.0923873782157898,1.350000023841858
9,201,1.4530695676803589,1.0499999523162842
9,202,0.4802951216697693,1.149999976158142
9,203,2.593494176864624,3.6500000953674316
9,204,2.53000545501709,4.75
9,205,0.9233438968658447,1.0
9,206,0.4626903831958771,0.4000000059604645
9,207,1.1470043659210205,1.600000023841858
9,208,3.0334935188293457,0.4000000059604645
9,209,3.0503392219543457,-0.10000000149011612
9,210,0.8549817800521851,0.10000000149011612
9,211,0.2971806526184082,0.6000000238418579
9,212,-0.016448497772216797,1.0
9,213,0.18831321597099304,-0.800000011920929
9,214,-0.6493282318115234,0.20000000298023224
9,215,2.1585910320281982,2.25
9,216,2.1914024353027344,1.2999999523162842
9,217,3.2083535194396973,3.049999952316284
9,218,0.6135644316673279,-0.25
9,219,1.0520002841949463,1.0499999523162842
9,220,2.5557823181152344,0.5
9,221,3.8745203018188477,1.649999976158142
9,222,0.2724302411079407,2.299999952316284
9,223,0.7330091595649719,2.299999952316284
9,224,1.7340340614318848,0.46666666865348816
9,225,2.3237357139587402,3.700000047683716
9,226,-0.9417513012886047,0.15000000596046448
9,227,-1.7803215980529785,0.05000000074505806
9,228,2.2562201023101807,1.75
9,229,3.321654796600342,3.700000047683716
9,230,2.5707836151123047,4.449999809265137
9,231,3.3738772869110107,7.5
9,232,-0.2911784052848816,0.4000000059604645
9,233,-0.13564589619636536,0.44999998807907104
9,234,-0.5972248315811157,5.050000190734863
9,235,0.10577273368835449,5.199999809265137
9,236,0.5869433879852295,1.7666666507720947
9,237,1.086418867111206,2.0
9,238,0.44773975014686584,1.1666666269302368
9,239,0.7639175057411194,1.1666666269302368
9,240,-2.6117124557495117,-0.30000001192092896
9,241,0.17837350070476532,1.0499999523162842
9,242,0.8159966468811035,0.8999999761581421
9,243,-0.04628625512123108,0.25
9,244,-0.26145803928375244,1.2999999523162842
9,245,-0.39912688732147217,0.05000000074505806
9,246,1.2290678024291992,1.5
9,247,0.3340378701686859,-0.15000000596046448
9,248,0.0990404337644577,0.5
9,249,-0.5445429086685181,0.25
9,250,1.6217930316925049,2.3499999046325684
9,251,-0.32033970952033997,0.15000000596046448
9,252,0.498074471950531,0.9666666388511658
9,253,-0.7605237364768982,-0.4000000059604645
9,254,0.8831747770309448,1.5499999523162842
9,255,-1.2231853008270264,-0.75
9,256,1.2774145603179932,1.149999976158142
9,257,0.5278939604759216,0.699999988079071
9,258,3.259359836578369,2.450000047683716
9,259,2.6001641750335693,1.649999976158142
9,260,1.2138217687606812,2.549999952316284
9,261,0.7495633363723755,1.4500000476837158
9,262,1.244640827178955,1.899999976158142
9,263,2.1663737297058105,0.5
9,264,1.7130378484725952,0.30000001192092896
9,265,1.9945042133331299,3.450000047683716
9,266,-0.7422266006469727,2.299999952316284
9,267,0.11126324534416199,2.0
9,268,0.26142579317092896,0.8999999761581421
9,269,0.8089315891265869,2.0
9,270,-0.15926417708396912,1.149999976158142
9,271,-1.8157124519348145,-0.05999999865889549
9,272,2.395988941192627,2.865999937057495
9,273,0.39020341634750366,1.225000023841858
9,274,-0.15606442093849182,2.309999942779541
9,275,1.7976831197738647,2.0
9,276,3.0648226737976074,5.300000190734863
9,277,0.4823852777481079,2.4000000953674316
9,278,2.630441188812256,2.799999952316284
9,279,4.485272407531738,5.400000095367432
9,280,4.316044807434082,5.0
9,281,1.981688380241394,1.75
9,282,3.9606680870056152,2.4000000953674316
9,283,4.1230621337890625,3.8499999046325684
9,284,3.6269164085388184,1.5499999523162842
9,285,3.2708358764648438,1.9500000476837158
9,286,3.481142282485962,3.9000000953674316
9,287,4.959846496582031,6.099999904632568
9,288,3.9038569927215576,3.25
9,289,3.5287113189697266,2.950000047683716
9,290,3.651726722717285,3.0999999046325684
9,291,3.9112982749938965,3.25
9,292,3.8273472785949707,2.799999952316284
9,293,-0.010284185409545898,0.6499999761581421
9,294,0.7834268808364868,2.299999952316284
9,295,-1.3380935192108154,2.305000066757202
9,296,-0.23902109265327454,2.2899999618530273
9,297,0.5778067111968994,-0.20000000298023224
9,298,1.3019627332687378,0.6000000238418579
9,299,2.206632137298584,2.9649999141693115
9,300,0.11490975320339203,0.4724999964237213
9,301,-0.9657881259918213,0.7524999976158142
9,302,1.3480857610702515,1.100000023841858
9,303,-0.45237499475479126,0.6000000238418579
9,304,-2.574147939682007,0.44999998807907104
9,305,3.003631830215454,1.399999976158142
9,306,-3.7115464210510254,0.5
9,307,0.6493560075759888,0.8500000238418579
9,308,1.7531089782714844,1.2999999523162842
9,309,0.9328646659851074,0.30000001192092896
9,310,-1.374936580657959,0.3499999940395355
9,311,1.2310726642608643,0.6000000238418579
9,312,1.706678867340088,0.6000000238418579
9,313,0.6996619701385498,0.800000011920929
9,314,0.3379029929637909,0.800000011920929
9,315,1.2244547605514526,1.899999976158142
9,316,-0.4603944420814514,0.20000000298023224
9,317,1.7761030197143555,1.600000023841858
9,318,0.46360716223716736,1.350000023841858
9,319,-0.0578441321849823,0.10000000149011612
9,320,-2.1388745307922363,1.0
9,321,0.08481767773628235,0.6499999761581421
9,322,1.7046775817871094,5.199999809265137
9,323,0.15621346235275269,0.8500000238418579
9,324,0.007180983200669289,0.10000000149011612
9,325,1.6669819355010986,2.0
9,326,1.4347655773162842,5.300000190734863
9,327,1.949482798576355,2.75
9,328,0.006843239068984985,0.6499999761581421
9,329,0.9066070318222046,2.9000000953674316
9,330,1.2040185928344727,1.7999999523162842
9,331,1.364026665687561,2.950000047683716
9,332,0.6409305930137634,1.4333332777023315
9,333,-0.00010791420936584473,0.05000000074505806
9,334,0.46613961458206177,0.15000000596046448
9,335,0.6920872926712036,-0.30000001192092896
9,336,-1.8086659908294678,0.6000000238418579
9,337,-0.025434404611587524,0.6000000238418579
9,338,-0.509981632232666,-0.4000000059604645
9,339,0.3599414527416229,0.30000001192092896
9,340,-0.1753874272108078,1.0
9,341,0.32504427433013916,3.950000047683716
9,342,0.6780555248260498,0.6499999761581421
9,343,1.225183129310608,1.350000023841858
9,344,0.3258630931377411,0.4000000059604645
9,345,0.9976435303688049,1.149999976158142
9,346,0.5570019483566284,1.100000023841858
9,347,-0.1148291826248169,-0.20000000298023224
9,348,2.5849010944366455,3.25
9,349,2.819023370742798,1.4500000476837158
9,350,0.32317835092544556,-0.20000000298023224
9,351,1.9382402896881104,1.2999999523162842
9,352,2.260526657104492,3.8499999046325684
9,353,2.2837564945220947,3.3499999046325684
9,354,2.0016074180603027,2.5
9,355,1.3189303874969482,2.3499999046325684
9,356,0.3617246448993683,0.30000001192092896
9,357,3.2128045558929443,4.75
9,358,3.9551949501037598,2.4000000953674316
9,359,0.6669586896896362,0.05000000074505806
9,360,2.9780023097991943,3.0999999046325684
9,361,2.7656641006469727,5.400000095367432
9,362,3.427762269973755,5.099999904632568
9,363,3.1428327560424805,4.900000095367432
9,364,1.7478383779525757,4.75
9,365,0.6359093189239502,0.3333333432674408
9,366,0.5334471464157104,0.44999998807907104
9,367,0.20540213584899902,2.3499999046325684
9,368,0.29163575172424316,1.899999976158142
9,369,2.54014253616333,3.3499999046325684
9,370,0.30483123660087585,0.10000000149011612
9,371,1.304344654083252,3.8499999046325684
9,372,0.9619359374046326,4.5
9,373,0.02772250771522522,-0.20000000298023224
9,374,0.09644326567649841,0.25
9,375,0.596388578414917,0.30000001192092896
9,376,0.7690339088439941,0.6499999761581421
9,377,-0.0811760425567627,1.0
9,378,0.42603546380996704,2.0999999046325684
9,379,0.07709110528230667,0.75
9,380,0.3301452696323395,0.6000000238418579
9,381,-1.0681968927383423,0.3499999940395355
9,382,1.5813038349151611,0.8500000238418579
9,383,-0.470516562461853,-0.44999998807907104
9,384,2.054772138595581,-0.8500000238418579
9,385,1.3255894184112549,-0.10000000149011612
9,386,-0.6702340841293335,0.15000000596046448
9,387,-0.14928635954856873,-0.20000000298023224
9,388,-0.7960705757141113,1.7000000476837158
9,389,-1.2419013977050781,1.2999999523162842
9,390,1.3105926513671875,0.8999999761581421
9,391,-0.6288036108016968,1.100000023841858
9,392,1.149679183959961,-0.6499999761581421
9,393,1.1277565956115723,0.10000000149011612
9,394,-0.5846301317214966,1.100000023841858
9,395,-1.1091092824935913,0.15000000596046448
9,396,-0.3069000840187073,1.649999976158142
9,397,-0.32657647132873535,0.800000011920929
9,398,0.6950700879096985,0.6000000238418579
9,399,-0.14860650897026062,-0.05000000074505806
9,400,0.6189125776290894,1.2000000476837158
9,401,0.08309900760650635,0.800000011920929
9,402,0.12176471948623657,0.6499999761581421
9,403,-0.7793851494789124,1.149999976158142
9,404,-0.6177154183387756,0.5
9,405,-0.40193963050842285,0.3499999940395355
9,406,0.7844297885894775,2.5999999046325684
9,407,-0.16365322470664978,0.800000011920929
9,408,-0.9638934135437012,0.699999988079071
9,409,0.44620901346206665,-0.10000000149011612
9,410,2.0335822105407715,0.8500000238418579
9,411,1.3585338592529297,1.4500000476837158
9,412,0.14000201225280762,4.400000095367432
9,413,0.10235214233398438,0.4000000059604645
9,414,-0.631864070892334,0.75
9,415,1.6903488636016846,1.2000000476837158
9,416,-1.7557302713394165,-1.4500000476837158
9,417,0.8169658184051514,0.10000000149011612
9,418,1.5319671630859375,0.05000000074505806
9,419,-0.11988329887390137,-0.10000000149011612
9,420,1.758683204650879,0.8999999761581421
9,421,-0.36223289370536804,-0.10000000149011612
9,422,-0.2907761037349701,0.15000000596046448
9,423,-1.1782901287078857,0.8999999761581421
9,424,0.456981897354126,1.850000023841858
9,425,1.27228844165802,1.149999976158142
9,426,-0.9366233348846436,0.15000000596046448
9,427,-0.5736873149871826,0.20000000298023224
9,428,-0.2671644687652588,-0.25
9,429,0.6513314247131348,0.800000011920929
9,430,0.0001920461654663086,0.699999988079071
9,431,0.6603405475616455,0.8999999761581421
9,432,-0.11525818705558777,0.10000000149011612
9,433,0.2735799252986908,1.100000023841858
9,434,0.1675257682800293,0.6000000238418579
9,435,0.8654994964599609,0.20000000298023224
9,436,0.5349979400634766,0.15000000596046448
9,437,0.6596742868423462,0.20000000298023224
9,438,1.8029043674468994,1.850000023841858
9,439,0.6902716159820557,0.6000000238418579
9,440,2.151106357574463,1.7000000476837158
9,441,-0.39917564392089844,0.10000000149011612
9,442,0.7650824785232544,0.4000000059604645
9,443,0.18717938661575317,0.8999999761581421
9,444,0.5260961055755615,1.25
9,445,-0.1807863712310791,1.5499999523162842
9,446,0.6701879501342773,1.5499999523162842
9,447,1.4119129180908203,1.75
9,448,1.0545846223831177,1.850000023841858
9,449,2.0118744373321533,3.0999999046325684
9,450,2.363377094268799,3.549999952316284
9,451,2.0676803588867188,1.899999976158142
9,452,2.629425525665283,2.9000000953674316
9,453,1.997165322303772,2.0999999046325684
9,454,2.3664376735687256,0.15000000596046448
9,455,0.13022840023040771,1.100000023841858
9,456,0.8765759468078613,1.399999976158142
9,457,1.3937084674835205,1.100000023841858
9,458,2.650357246398926,2.0
9,459,2.574888229370117,3.3499999046325684
9,460,3.5601158142089844,3.8499999046325684
9,461,0.8580224514007568,1.0
9,462,1.6917606592178345,2.299999952316284
9,463,0.47114598751068115,0.800000011920929
9,464,1.4611741304397583,1.399999976158142
9,465,-1.8120615482330322,0.10000000149011612
9,466,1.692533016204834,0.6499999761581421
9,467,-0.8879209160804749,-0.6499999761581421
9,468,2.521375894546509,-0.800000011920929
9,469,1.2177115678787231,0.6000000238418579
9,470,-0.27412736415863037,1.4500000476837158
9,471,-0.29515591263771057,-0.5
9,472,-1.2226951122283936,1.600000023841858
9,473,1.1853928565979004,2.0999999046325684
9,474,0.5193400382995605,1.149999976158142
9,475,3.862394332885742,0.3499999940395355
9,476,1.616937279701233,0.15000000596046448
9,477,3.955512523651123,-1.0499999523162842
9,478,1.2714015245437622,-1.399999976158142
9,479,1.0607753992080688,0.800000011920929
9,480,0.22362667322158813,0.30000001192092896
9,481,-0.7696067094802856,0.05000000074505806
9,482,0.9794428944587708,0.05000000074505806
9,483,0.3113517165184021,0.15000000596046448
9,484,2.100609302520752,1.5
9,485,0.7877718210220337,0.949999988079071
9,486,-0.09649874269962311,1.649999976158142
9,487,0.15106046199798584,0.550000011920929
9,488,0.1965193748474121,0.3499999940395355
9,489,-0.07839033007621765,0.25
9,490,0.8493696451187134,2.0999999046325684
9,491,0.27915239334106445,0.6499999761581421
9,492,-0.11457327753305435,2.25
9,493,-0.4355625510215759,0.6499999761581421
9,494,1.5737547874450684,3.4000000953674316
9,495,0.6545307040214539,2.799999952316284
9,496,-0.6413664817810059,0.75
9,497,-0.5097590684890747,0.10000000149011612
9,498,0.023211857303977013,0.10000000149011612
9,499,0.8170202970504761,0.550000011920929
9,500,0.11697395145893097,0.3499999940395355
9,501,0.729686975479126,2.5999999046325684
9,502,0.09528619050979614,1.5499999523162842
9,503,0.3628692328929901,-0.3499999940395355
9,504,-0.594956636428833,-0.6499999761581421
9,505,0.6264833211898804,0.44999998807907104
9,506,0.561275839805603,1.149999976158142
9,507,-0.12904685735702515,0.699999988079071
9,508,2.190945625305176,0.4000000059604645
9,509,1.6672481298446655,0.6000000238418579
9,510,1.3126388788223267,1.100000023841858
9,511,2.5108227729797363,4.5
9,512,3.355433225631714,4.099999904632568
9,513,4.819334030151367,7.5
9,514,3.9861717224121094,9.800000190734863
9,515,3.9542460441589355,8.100000381469727
9,516,4.763088226318359,7.5
9,517,3.2023587226867676,3.0999999046325684
9,518,2.871281623840332,4.599999904632568
9,519,4.32298469543457,6.599999904632568
9,520,3.8892812728881836,4.300000190734863
9,521,3.4021730422973633,5.599999904632568
9,522,3.2133407592773438,5.0
9,523,3.6990442276000977,8.199999809265137
9,524,3.932624578475952,7.699999809265137
9,525,3.9527084827423096,8.600000381469727
9,526,3.3492305278778076,8.699999809265137
9,527,5.034880638122559,9.199999809265137
9,528,4.165000915527344,8.699999809265137
9,529,1.3790974617004395,4.400000095367432
9,530,5.291779041290283,7.199999809265137
9,531,4.369689464569092,6.5
9,532,3.8904240131378174,7.699999809265137
9,533,0.8126322627067566,1.899999976158142
9,534,3.8826494216918945,8.199999809265137
9,535,3.557481527328491,7.300000190734863
9,536,0.4827967882156372,1.0
9,537,1.670752763748169,0.0
9,538,0.2828960120677948,0.0
9,539,1.190483808517456,-0.05000000074505806
9,540,-0.5902219414710999,0.0
9,541,0.9037355184555054,-0.10000000149011612
9,542,0.01655454933643341,-0.05000000074505806
9,543,0.7940706014633179,-0.05000000074505806
9,544,-0.5471299290657043,-0.05000000074505806
9,545,-0.04110085219144821,0.0
9,546,1.3223679065704346,-0.05000000074505806
9,547,-1.5794450044631958,-0.10000000149011612
9,548,-0.9456331729888916,0.0
9,549,-0.48750755190849304,0.0
9,550,0.5182787775993347,-0.05000000074505806
9,551,0.7370572090148926,-0.30000001192092896
9,552,0.518478274345398,0.0
9,553,0.6146419048309326,0.0
9,554,1.0599945783615112,1.2000000476837158
9,555,-0.9887434244155884,2.299999952316284
9,556,-0.1982889473438263,0.20000000298023224
9,557,2.101999521255493,2.799999952316284
9,558,1.874584674835205,2.9000000953674316
10,0,2.2337894439697266,-2.5999999046325684
10,1,1.4388527870178223,-0.15000000596046448
10,2,0.6700235605239868,0.30000001192092896
10,3,0.03695306181907654,0.30000001192092896
10,4,0.050414010882377625,-0.5
10,5,1.2752678394317627,-0.05000000074505806
10,6,-0.023619942367076874,-0.4000000059604645
10,7,1.7611682415008545,0.5
10,8,2.026693344116211,0.949999988079071
10,9,1.9235997200012207,0.800000011920929
10,10,0.7097740173339844,0.5
10,11,2.363368272781372,-2.5
10,12,-2.960247039794922,-2.700000047683716
10,13,2.343581438064575,-3.299999952316284
11,0,2.2175750732421875,2.299999952316284
11,1,4.397694110870361,3.700000047683716
11,2,3.8621702194213867,3.049999952316284
11,3,0.7183412313461304,0.6333333253860474
11,4,0.9126114845275879,0.7333333492279053
11,5,2.248067617416382,1.4666666984558105
11,6,4.467944145202637,1.399999976158142
11,7,1.963322401046753,0.5799999833106995
11,8,1.788164496421814,0.4000000059604645
11,9,0.5039984583854675,0.17499999701976776
11,10,0.26069533824920654,0.22499999403953552
11,11,0.3335150480270386,0.125
11,12,-0.6940802931785583,0.6000000238418579
11,13,0.1628492772579193,0.625
11,14,0.6655483245849609,0.03500000014901161
11,15,1.812601089477539,0.6000000238418579
11,16,3.498086452484131,1.399999976158142
11,17,3.628847122192383,1.100000023841858
11,18,3.7309813499450684,1.7000000476837158
11,19,3.30098819732666,0.4000000059604645
11,20,0.8415812253952026,0.699999988079071
11,21,2.3864269256591797,1.399999976158142
11,22,-1.2943528890609741,-0.10000000149011612
11,23,-0.09039664268493652,-0.6000000238418579
11,24,0.4754610061645508,-0.4000000059604645
11,25,0.018312329426407814,0.25999999046325684
11,26,0.7072685956954956,0.40666666626930237
11,27,0.06476704776287079,0.3166666626930237
11,28,0.9990695118904114,0.02500000037252903
11,29,3.4374470710754395,-0.019999999552965164
11,30,0.7375227212905884,0.054999999701976776
11,31,-1.5118427276611328,-0.013333333656191826
11,32,-3.053644895553589,0.3400000035762787
11,33,0.07893314957618713,-0.9649999737739563
11,34,2.064365863800049,0.5649999976158142
11,35,0.5589888095855713,-0.2574999928474426
11,36,1.6819791793823242,0.9166666865348816
11,37,-1.2229266166687012,-0.4375
11,38,1.0467414855957031,0.6000000238418579
11,39,2.163527250289917,0.6000000238418579
11,40,3.1195905208587646,-1.2000000476837158
11,41,0.4932291507720947,0.6000000238418579
11,42,1.2996639013290405,1.100000023841858
11,43,3.0863826274871826,1.7999999523162842
11,44,0.48617076873779297,-0.6000000238418579
11,45,1.8144899606704712,-0.8999999761581421
11,46,1.0352416038513184,0.10000000149011612
11,47,3.2538888454437256,1.899999976158142
11,48,1.0218532085418701,1.100000023841858
11,49,1.1967360973358154,-0.10000000149011612
11,50,2.021515369415283,1.7000000476837158
11,51,3.1085641384124756,0.800000011920929
11,52,2.186100482940674,0.10000000149011612
11,53,3.341799020767212,1.2000000476837158
11,54,0.738569974899292,1.5
11,55,1.4279565811157227,0.800000011920929
11,56,1.9613627195358276,2.200000047683716
11,57,1.8621721267700195,0.800000011920929
11,58,-1.6632126569747925,-1.100000023841858
11,59,1.2706935405731201,-0.800000011920929
11,60,0.39604660868644714,-0.6000000238418579
11,61,-1.283893346786499,-0.20000000298023224
11,62,-1.171175479888916,0.30000001192092896
11,63,-1.102329134941101,0.30000001192092896
11,64,2.374478340148926,0.4000000059604645
11,65,-1.5158286094665527,1.100000023841858
11,66,2.1001386642456055,1.399999976158142
11,67,1.4964165687561035,1.399999976158142
11,68,1.392842173576355,1.600000023841858
11,69,2.2800097465515137,1.899999976158142
11,70,3.8594350814819336,2.0399999618530273
11,71,0.4472217559814453,0.10000000149011612
11,72,0.7761147022247314,0.0
11,73,1.1260697841644287,0.0
