protein_idx,mut_index,pred,true
2,111,2.4230525493621826,0.807640552520752
2,112,3.0776140689849854,1.2559146881103516
2,113,3.885563850402832,1.1799901723861694
2,114,3.8074941635131836,1.301562786102295
2,115,2.8715431690216064,1.35173499584198
2,116,4.480418682098389,1.5272884368896484
2,117,2.900017261505127,0.9428279399871826
2,118,3.148048162460327,0.9491233825683594
2,119,2.6766066551208496,1.0710501670837402
2,120,3.088744878768921,1.0337433815002441
2,121,1.9546301364898682,0.9637437462806702
2,122,3.6173768043518066,1.4597933292388916
2,123,0.9424455165863037,0.49199798703193665
2,124,0.551764726638794,0.49461284279823303
2,125,1.3657286167144775,0.8224408030509949
2,126,0.8550673723220825,0.5173507928848267
2,127,0.8108704090118408,0.6716830730438232
2,128,0.5940920114517212,0.3295854926109314
2,129,5.332090377807617,1.766608476638794
2,130,3.525761365890503,1.108261227607727
2,131,4.19175386428833,1.235066294670105
2,132,4.207292556762695,1.4929345846176147
2,133,3.29455828666687,1.2755026817321777
2,134,4.842611312866211,1.610804557800293
2,135,3.333496570587158,0.7951076626777649
2,136,3.469430446624756,1.0079725980758667
2,137,2.8826661109924316,1.0798026323318481
2,138,3.6230156421661377,1.1542116403579712
2,139,2.451112747192383,0.7794137001037598
2,140,3.7944040298461914,1.2391501665115356
2,141,0.8941611051559448,0.48464515805244446
2,142,-0.005626678466796875,0.04790955036878586
2,143,0.9512943029403687,0.5517857074737549
2,144,1.0049034357070923,0.30789896845817566
2,145,1.3486500978469849,0.6280382871627808
2,146,0.6400121450424194,0.4306160509586334
2,147,4.748191833496094,1.3231515884399414
2,148,-0.9010483026504517,0.09818661212921143
2,149,-0.08341848850250244,0.44341370463371277
2,150,-0.9010818004608154,0.3694411814212799
2,151,0.6957803964614868,0.49024832248687744
2,152,-1.6070523262023926,0.09995144605636597
2,153,-1.0873440504074097,0.11199285089969635
2,154,-0.6481996774673462,0.26167574524879456
2,155,-0.4340571165084839,0.34487590193748474
2,156,-0.9435884952545166,0.16727560758590698
2,157,0.8832612037658691,0.5650519132614136
2,158,-2.118102788925171,-0.04431765899062157
2,159,-2.136749744415283,-0.0608251728117466
2,160,-1.2902092933654785,0.26302018761634827
2,161,-1.858436107635498,-0.1776307076215744
2,162,-2.403312921524048,-0.1556912511587143
2,163,-2.0670816898345947,0.206376314163208
2,164,-1.9166916608810425,0.1464395672082901
2,165,3.3904154300689697,1.3051953315734863
2,166,-1.4346485137939453,0.14113222062587738
2,167,-1.1168509721755981,-0.01458762213587761
2,168,-0.2790451645851135,0.14986373484134674
2,169,-1.4018638134002686,0.04110970348119736
2,170,0.06370031833648682,0.328463613986969
2,171,-1.1876847743988037,-0.06862454116344452
2,172,-0.936485230922699,0.23023788630962372
2,173,-0.4062685966491699,0.13204307854175568
2,174,-1.689258337020874,-0.015255398117005825
2,175,0.08129692077636719,0.5603190660476685
2,176,-2.572124481201172,-0.09711398184299469
2,177,-2.504263401031494,-0.012159965001046658
2,178,-0.8775550127029419,0.37985000014305115
2,179,-1.4814605712890625,-0.0843249261379242
2,180,-3.7171218395233154,-0.48508796095848083
2,181,-2.9497032165527344,-0.19303765892982483
2,182,-2.874537944793701,-0.1399054080247879
2,183,2.8543529510498047,1.4681380987167358
2,184,-3.505643129348755,-1.0397300720214844
2,185,2.9115936756134033,1.2744661569595337
2,186,3.5579164028167725,1.200063705444336
2,187,3.686201572418213,1.4235036373138428
2,188,2.9640302658081055,1.1939454078674316
2,189,4.401930332183838,1.9239511489868164
2,190,3.0725417137145996,1.3074488639831543
2,191,3.3306374549865723,1.254488229751587
2,192,2.252134323120117,1.2298997640609741
2,193,2.7409136295318604,1.590676188468933
2,194,1.7517213821411133,0.9287685751914978
2,195,3.1714894771575928,1.7623127698898315
2,196,0.6561034917831421,0.4515645205974579
2,197,0.9517918825149536,0.5646710395812988
2,198,0.4239696264266968,0.422603964805603
2,199,1.3456357717514038,0.2210918813943863
2,200,1.477488398551941,0.5369714498519897
2,201,0.9450836181640625,-0.012912488542497158
2,202,5.001224517822266,2.005502939224243
2,203,0.5948024988174438,0.2329270988702774
2,204,1.9526951313018799,0.8014518618583679
2,205,2.619018077850342,1.0633431673049927
2,206,2.553356170654297,0.7950577735900879
2,207,1.9522888660430908,1.0936884880065918
2,208,3.2304470539093018,1.4207162857055664
2,209,1.6535730361938477,0.29191941022872925
2,210,1.8688548803329468,0.4065599739551544
2,211,1.9704530239105225,0.6805673241615295
2,212,2.117332935333252,0.7349696159362793
2,213,1.3544453382492065,0.69339519739151
2,214,2.4710986614227295,1.1044063568115234
2,215,0.4172835350036621,0.2588694989681244
2,216,1.0919842720031738,0.305479496717453
2,217,0.5459840297698975,0.31577107310295105
2,218,0.528968095779419,0.6418179869651794
2,219,0.7717022895812988,0.49894148111343384
2,220,0.6234304308891296,0.3661942481994629
2,221,4.146805763244629,1.4333209991455078
2,222,0.2726675271987915,0.23917804658412933
2,223,-0.3009487986564636,0.3072376847267151
2,224,0.7822450399398804,0.5442825555801392
2,225,0.47206494212150574,0.23552918434143066
2,226,0.1389787495136261,0.5071795582771301
2,227,1.284420371055603,0.5585397481918335
2,228,-0.8598976135253906,0.02449946291744709
2,229,0.7045899629592896,0.5437018871307373
2,230,0.23932909965515137,0.12163969874382019
2,231,-0.4650323987007141,0.24410809576511383
2,232,0.8685251474380493,0.3430822491645813
2,233,-0.6086777448654175,0.10647044330835342
2,234,-0.5246580243110657,-0.05600643903017044
2,235,0.7451803684234619,0.29649871587753296
2,236,0.44511860609054565,0.15804415941238403
2,237,0.017175063490867615,0.15135809779167175
2,238,0.14623481035232544,0.45524001121520996
2,239,0.09474092721939087,0.1600799858570099
2,240,3.169093132019043,1.1271181106567383
2,241,-0.9119987487792969,-0.1204625591635704
2,242,-0.09632917493581772,0.2705959379673004
2,243,0.5348129272460938,0.31425243616104126
2,244,0.2243354171514511,0.16741324961185455
2,245,-0.5853911638259888,0.07245390117168427
2,246,0.8642466068267822,0.4950321912765503
2,247,0.014268860220909119,0.40562400221824646
2,248,0.8606424331665039,0.29821711778640747
2,249,0.3324911594390869,0.34961479902267456
2,250,-0.43116480112075806,0.24902212619781494
2,251,0.14179900288581848,0.004194648005068302
2,252,-1.366947054862976,-0.02544621005654335
2,253,-1.3934530019760132,-0.11741136014461517
2,254,0.5107344388961792,0.6043281555175781
2,255,0.12929417192935944,0.081016406416893
2,256,-2.162715435028076,0.000983105506747961
2,257,-1.5566176176071167,0.03662879765033722
2,258,-1.64398193359375,-0.13672150671482086
2,259,2.6807074546813965,0.7164104580879211
2,260,-2.3304672241210938,0.4447309374809265
2,261,-0.6543348431587219,0.09948768466711044
2,262,0.6255687475204468,0.5367324948310852
2,263,-1.484094500541687,-0.10213541984558105
2,264,1.406234622001648,0.7052844166755676
2,265,-1.080349326133728,-0.32723739743232727
2,266,-0.9073852300643921,-0.12137068808078766
2,267,-0.7003295421600342,0.09501270204782486
2,268,-0.6200414299964905,0.09672220796346664
2,269,-1.855300784111023,-0.22335462272167206
2,270,-1.1962125301361084,-0.21226781606674194
2,271,-3.2385478019714355,-0.3925439715385437
2,272,-3.6376218795776367,-0.6404363512992859
2,273,-2.237352132797241,-0.2711416780948639
2,274,-2.467006206512451,-0.6262184381484985
2,275,-3.9614834785461426,-0.4761990010738373
2,276,-3.918534755706787,-0.2516453266143799
2,277,-4.431408882141113,-0.6446186304092407
2,278,1.5459011793136597,0.11967532336711884
2,279,2.430495262145996,0.44895702600479126
2,280,2.969865322113037,0.7417197823524475
2,281,3.0658040046691895,0.6758151650428772
2,282,2.1431713104248047,0.9133121371269226
2,283,3.543410301208496,0.9387116432189941
2,284,2.095850944519043,0.43987956643104553
2,285,2.296245574951172,0.4861162006855011
2,286,2.322824001312256,0.42996853590011597
2,287,2.7865281105041504,0.43769294023513794
2,288,2.111708879470825,0.4412555396556854
2,289,3.0626189708709717,0.17010124027729034
2,290,0.673697829246521,0.7352917790412903
2,291,0.022080183029174805,0.9522936940193176
2,292,0.7925483584403992,0.26013079285621643
2,293,0.4078645706176758,1.0619181394577026
2,294,0.5071371793746948,1.2645995616912842
2,295,0.07662546634674072,0.9827255606651306
2,296,2.9758310317993164,0.5839684009552002
2,297,0.49402308464050293,-1.1084538698196411
2,298,0.10656136274337769,0.1972997635602951
2,299,1.2086477279663086,0.656379222869873
2,300,0.8861561417579651,0.5791437029838562
2,301,0.08122920989990234,0.2169760763645172
2,302,2.0073697566986084,0.835351824760437
2,303,-1.1086833477020264,0.24601803719997406
2,304,-0.9432054758071899,0.055907584726810455
2,305,-0.6472619771957397,0.10365286469459534
2,306,-0.8850529193878174,0.23841148614883423
2,307,0.8505451679229736,0.5236027240753174
2,308,-1.2152864933013916,0.30923953652381897
2,309,-1.560344934463501,-0.12273380160331726
2,310,-2.2183260917663574,0.0723358765244484
2,311,-2.41410756111145,0.13571274280548096
2,312,-1.180077075958252,0.14631545543670654
2,313,-1.0887149572372437,0.5986739993095398
2,314,-1.1935724020004272,0.3276001513004303
2,315,0.9353733062744141,0.2020147442817688
2,316,-1.6737558841705322,-0.22403749823570251
2,317,2.733132839202881,1.355883240699768
2,318,3.237548589706421,1.4174400568008423
2,319,3.2076926231384277,1.402811884880066
2,320,2.498340129852295,1.0876439809799194
2,321,3.6837213039398193,1.3914490938186646
2,322,2.852107524871826,1.2423046827316284
2,323,2.9534268379211426,1.2117180824279785
2,324,1.980720043182373,1.391231894493103
2,325,2.5599687099456787,1.275559663772583
2,326,1.664404273033142,0.9413154125213623
2,327,2.6938648223876953,1.3372116088867188
2,328,0.6109702587127686,0.5379754900932312
2,329,0.26823747158050537,0.43413272500038147
2,330,-0.16063356399536133,0.20119152963161469
2,331,0.7714155912399292,0.5341890454292297
2,332,0.8533101081848145,1.0126301050186157
2,333,-0.06362879276275635,0.26528608798980713
2,334,3.591512680053711,0.9091362357139587
2,335,0.15087568759918213,0.012195653282105923
2,336,1.2091431617736816,0.503143846988678
2,337,2.278437376022339,0.7124191522598267
2,338,1.716130018234253,0.6251552700996399
2,339,0.8327661752700806,0.4411385655403137
2,340,2.8539390563964844,1.1546121835708618
2,341,0.32454341650009155,0.30379268527030945
2,342,0.7093418836593628,0.5196080207824707
2,343,1.0428221225738525,0.5762078166007996
2,344,1.0472031831741333,0.5636730194091797
2,345,2.1003897190093994,0.950242280960083
2,346,0.3715441823005676,0.5180146098136902
2,347,0.3939782381057739,0.307803213596344
2,348,0.22645503282546997,0.46201440691947937
2,349,0.0932854413986206,0.4129273593425751
2,350,-0.45291221141815186,0.47363564372062683
2,351,-0.227603018283844,0.45275208353996277
2,352,-0.1695656180381775,0.5868728160858154
2,353,2.705143451690674,1.033126950263977
2,354,1.539567232131958,0.6686962246894836
2,355,1.875122308731079,0.975167453289032
2,356,1.8819286823272705,0.9193759560585022
2,357,1.2731633186340332,0.5997046232223511
2,358,2.111132860183716,1.2023169994354248
2,359,1.6951663494110107,0.5117973685264587
2,360,1.8427057266235352,0.6604182720184326
2,361,1.2319766283035278,0.6308631300926208
2,362,1.6468250751495361,0.6492741703987122
2,363,1.2760648727416992,0.6308380365371704
2,364,2.0811359882354736,0.8262499570846558
2,365,0.4865514636039734,0.42831575870513916
2,366,0.3291524648666382,0.03179847076535225
2,367,-0.21662366390228271,0.22568602859973907
2,368,-0.0568310022354126,0.3727988302707672
2,369,-0.06603753566741943,0.4554224908351898
2,370,-0.5129445791244507,0.4481060802936554
2,371,2.6777563095092773,0.956214427947998
2,372,-0.6261453628540039,-0.46457043290138245
2,373,0.10041865706443787,0.3425329923629761
2,374,-0.40158987045288086,0.5244686007499695
2,375,-0.0006595700979232788,0.5927847623825073
2,376,-0.6227221488952637,0.4437944293022156
2,377,1.0614936351776123,0.3623768389225006
2,378,0.9343465566635132,0.2841354310512543
2,379,0.9795137643814087,0.9550357460975647
2,380,0.6741316318511963,0.5580737590789795
2,381,0.22567540407180786,0.6591920256614685
2,382,0.3460768461227417,0.6530652046203613
2,383,-0.18717841804027557,0.33975890278816223
2,384,-0.0630134642124176,0.15213719010353088
2,385,0.5596769452095032,0.6411216855049133
2,386,0.39346128702163696,0.47388675808906555
2,387,-0.9149408936500549,0.4704457223415375
2,388,-0.3778035044670105,0.3671412169933319
2,389,-0.5826208591461182,0.18476709723472595
2,390,2.2527339458465576,0.8818736672401428
2,391,-1.6652891635894775,-0.3539651930332184
2,392,1.434715747833252,0.7479866147041321
2,393,1.664844036102295,0.5444904565811157
2,394,1.1900779008865356,0.5442489385604858
2,395,1.2067766189575195,0.7995370030403137
2,396,1.4778013229370117,0.5896299481391907
2,397,1.579394817352295,0.821246862411499
2,398,1.5286027193069458,0.7681523561477661
2,399,1.398323893547058,0.9707523584365845
2,400,1.2035822868347168,0.8357091546058655
2,401,0.8438075184822083,0.896232545375824
2,402,0.8468308448791504,0.3177855610847473
2,403,0.5874224305152893,0.3017377555370331
2,404,0.8928765654563904,0.745016872882843
2,405,0.8542330861091614,0.397085577249527
2,406,0.3039330840110779,0.1512724757194519
2,407,0.7019942998886108,0.35117319226264954
2,408,0.45614683628082275,0.45988333225250244
2,409,1.7400648593902588,0.8992512226104736
2,410,-0.27391576766967773,-0.031117895618081093
2,411,0.01694532483816147,0.43176963925361633
2,412,0.6276034116744995,0.6224753260612488
2,413,0.3316093683242798,0.47218993306159973
2,414,-0.28729987144470215,0.3305271863937378
2,415,1.062432050704956,0.6734631061553955
2,416,-0.41716524958610535,0.1516088992357254
2,417,0.012554056942462921,0.538698673248291
2,418,0.3011496067047119,0.5203928351402283
2,419,0.27726972103118896,0.46152031421661377
2,420,1.018234133720398,0.8994190096855164
2,421,-0.5022045373916626,0.29067909717559814
2,422,-0.4683518409729004,0.3578472137451172
2,423,-0.5121185779571533,0.30223023891448975
2,424,-0.6572403311729431,0.12051709741353989
2,425,-0.6748682260513306,0.23362736403942108
2,426,-0.8101047873497009,0.10525976121425629
2,427,-0.8641583919525146,0.23664380609989166
2,428,2.2525105476379395,1.0510222911834717
2,429,-1.3314507007598877,-0.0845208466053009
2,430,-0.7062399983406067,0.09883146733045578
2,431,-0.8777088522911072,0.06614980101585388
2,432,-0.11200958490371704,0.20297490060329437
2,433,-0.6780924201011658,0.3417760133743286
2,434,-0.5008032321929932,0.20497073233127594
2,435,-0.3862915635108948,-0.028262287378311157
2,436,-1.4783506393432617,0.13608352839946747
2,437,-0.9959188103675842,0.28658026456832886
2,438,-0.46125465631484985,0.261506587266922
2,439,0.6165792942047119,0.6241110563278198
2,440,-1.0237782001495361,-0.040765129029750824
2,441,-0.9736247062683105,-0.12743878364562988
2,442,-1.7043344974517822,-0.12489093095064163
2,443,-1.7672581672668457,-0.07920627295970917
2,444,-1.5072672367095947,0.05199899151921272
2,445,-1.3994876146316528,0.09606976062059402
2,446,-1.2236354351043701,0.09379766136407852
2,447,1.733841896057129,0.05046086758375168
2,448,3.2861413955688477,0.896828293800354
2,449,3.7879817485809326,1.1063802242279053
2,450,3.729480266571045,0.9927409291267395
2,451,2.9975666999816895,0.6159886121749878
2,452,4.174951076507568,0.8362993597984314
2,453,3.5603065490722656,0.7795314192771912
2,454,3.519379138946533,0.9286890625953674
2,455,2.916252851486206,0.8537271022796631
2,456,3.4080300331115723,0.7082505226135254
2,457,2.6984548568725586,0.7571086287498474
2,458,3.512387275695801,0.6515324115753174
2,459,0.8101921081542969,0.2987671494483948
2,460,1.3682305812835693,0.2986336350440979
2,461,0.5439548492431641,0.1860363930463791
2,462,1.3376431465148926,0.741335391998291
2,463,1.4259648323059082,0.6135103702545166
2,464,0.3882889747619629,0.18635793030261993
2,465,3.9369354248046875,0.9123018383979797
2,466,1.0730407238006592,-0.11556509137153625
2,467,-0.07429470866918564,0.16471204161643982
2,468,0.8057363629341125,0.39016005396842957
2,469,0.21267104148864746,0.30115246772766113
2,470,0.7173892855644226,0.1556423008441925
2,471,0.2708825170993805,0.1563718616962433
2,472,0.29768553376197815,0.1563233882188797
2,473,0.11141840368509293,0.23797757923603058
2,474,0.42028868198394775,0.3247625529766083
2,475,0.44775378704071045,0.1792442798614502
2,476,1.4481775760650635,0.3338308334350586
2,477,-0.42531633377075195,0.16725802421569824
2,478,-0.5375006198883057,0.1130269467830658
2,479,-0.5181699395179749,-0.014528156258165836
2,480,-0.8650566935539246,0.06663969159126282
2,481,-0.5069679021835327,0.22475288808345795
2,482,-0.2677711844444275,0.23219311237335205
2,483,-0.1370621770620346,0.13686415553092957
2,484,1.5918134450912476,0.3422408699989319
2,485,-0.9872373938560486,-0.2968398630619049
2,486,2.376207113265991,0.7327084541320801
2,487,2.1779696941375732,0.8836796879768372
2,488,2.6168901920318604,0.6950879693031311
2,489,2.283238172531128,0.6149205565452576
2,490,2.541131019592285,0.8949033617973328
2,491,2.6532750129699707,0.7282652258872986
2,492,2.620959758758545,0.6170782446861267
2,493,2.0228941440582275,0.4878257215023041
2,494,2.421233892440796,0.7512718439102173
2,495,2.06418514251709,0.48100918531417847
2,496,2.6479690074920654,0.843427300453186
2,497,1.3092986345291138,0.5410470366477966
2,498,0.499037504196167,0.27342918515205383
2,499,0.5345568656921387,0.1658484786748886
2,500,1.2052946090698242,0.35536614060401917
2,501,1.4110920429229736,0.2809605896472931
2,502,1.0455577373504639,0.16553053259849548
2,503,2.3452229499816895,0.11634404212236404
2,504,1.0608510971069336,0.25951653718948364
2,505,-0.15589818358421326,0.731600821018219
2,506,0.10822337865829468,0.6161532998085022
2,507,-0.3076589107513428,0.41417884826660156
2,508,-0.897314190864563,0.6871464252471924
2,509,-0.047496020793914795,0.3697883188724518
2,510,0.31548118591308594,0.6161107420921326
2,511,0.40385615825653076,0.6760722398757935
2,512,-0.32014381885528564,0.4035797715187073
2,513,-0.29426684975624084,0.6429457068443298
2,514,-0.170903742313385,0.3691980838775635
2,515,-1.204027533531189,0.26773253083229065
2,516,-1.1776487827301025,0.4160630404949188
2,517,-0.3401501774787903,0.577357828617096
2,518,-0.6510360240936279,0.6418014764785767
2,519,-2.8301217555999756,0.23824386298656464
2,520,-2.1215691566467285,0.5563722848892212
2,521,-2.348217725753784,0.15438008308410645
2,522,1.8337138891220093,0.4717179536819458
2,523,-2.4340097904205322,0.06066219136118889
2,524,1.69244384765625,0.5069257616996765
2,525,1.7624495029449463,0.9257989525794983
2,526,0.5842439532279968,0.78005051612854
2,527,1.3386204242706299,0.7353959083557129
2,528,0.9469468593597412,0.740372359752655
2,529,1.6170127391815186,0.7661093473434448
2,530,1.7339556217193604,0.5847561955451965
2,531,-0.018596172332763672,0.3507353961467743
2,532,1.518437385559082,0.5344356894493103
2,533,1.432084560394287,0.5080462098121643
2,534,1.8208575248718262,0.2513875365257263
2,535,1.804558277130127,0.030569368973374367
2,536,1.7123669385910034,0.47351741790771484
2,537,1.8601235151290894,0.3794677257537842
2,538,1.7665832042694092,0.1274774670600891
2,539,1.6701792478561401,0.4897013008594513
2,540,1.6363037824630737,0.25182491540908813
2,541,2.587797164916992,0.5315198302268982
2,542,-0.558350682258606,-0.04596032574772835
2,543,0.15983417630195618,0.31007036566734314
2,544,-0.09082978963851929,0.15081918239593506
2,545,0.4501023292541504,0.21669869124889374
2,546,-0.6738423109054565,0.1820409893989563
2,547,-0.8733428716659546,0.06258635222911835
2,548,-0.3561154305934906,0.17678798735141754
2,549,-0.5980237722396851,0.28920745849609375
2,550,-1.1357721090316772,-0.018315980210900307
2,551,0.18542107939720154,0.44964832067489624
2,552,-0.4291563332080841,0.07444849610328674
2,553,-0.3414193391799927,0.04657462239265442
2,554,-0.629783034324646,0.1940704882144928
2,555,-0.505831241607666,0.10613417625427246
2,556,-0.09297835826873779,0.0537896491587162
2,557,0.10583832859992981,0.21856451034545898
2,558,0.0063664913177490234,0.15562228858470917
2,559,-0.9457651376724243,0.031017858535051346
2,560,-1.1279757022857666,0.26039063930511475
2,561,0.0682860016822815,0.272579163312912
2,562,1.1244299411773682,0.5023590922355652
2,563,0.9499410390853882,0.48443156480789185
2,564,0.7888662815093994,0.4783440828323364
2,565,0.7073488235473633,0.3706446886062622
2,566,0.5717995166778564,0.07317685335874557
2,567,0.8262487649917603,0.5778420567512512
2,568,0.5544229745864868,0.4431828558444977
2,569,-0.4161723852157593,0.13048715889453888
2,570,1.2477244138717651,0.3913978338241577
2,571,0.2534051835536957,0.10954812914133072
2,572,0.46996569633483887,0.24312838912010193
2,573,0.5762424468994141,0.4825425446033478
2,574,0.4726124405860901,0.4882558286190033
2,575,0.7051869034767151,0.2768903076648712
2,576,0.9418952465057373,0.20883814990520477
2,577,0.9371021389961243,0.4008040726184845
2,578,2.4313337802886963,0.713888943195343
2,579,-0.05189943313598633,0.09116634726524353
2,580,4.775704860687256,1.3342797756195068
2,581,5.146399974822998,1.5380467176437378
2,582,4.883720397949219,1.3619779348373413
2,583,3.8647148609161377,1.141412615776062
2,584,5.245922565460205,1.300662875175476
2,585,4.910043239593506,1.3068013191223145
2,586,4.983883857727051,1.7505673170089722
2,587,4.138230800628662,1.256988286972046
2,588,4.504181385040283,1.3442015647888184
2,589,3.5840322971343994,1.0289223194122314
2,590,4.527912616729736,1.1474609375
2,591,2.574216842651367,0.7770499587059021
2,592,2.3488364219665527,0.5181958675384521
2,593,2.860556125640869,0.7552052736282349
2,594,2.6630821228027344,0.7032104730606079
2,595,1.3499994277954102,0.23526723682880402
2,596,1.199754238128662,0.5890650153160095
2,597,4.75455379486084,1.5063285827636719
2,598,0.6045283675193787,0.3825308680534363
2,599,1.9899442195892334,0.7874230146408081
2,600,1.3244597911834717,0.15532436966896057
2,601,0.7890580296516418,0.177744522690773
2,602,2.462155818939209,0.7582672834396362
2,603,-0.8618044853210449,-0.053842391818761826
2,604,1.1567953824996948,0.5279249548912048
2,605,1.1671783924102783,0.4542039632797241
2,606,0.986338198184967,0.41147762537002563
2,607,2.2101192474365234,0.843428909778595
2,608,0.5000579357147217,0.13321354985237122
2,609,0.6029302477836609,0.059351276606321335
2,610,1.2164721488952637,0.46517226099967957
2,611,0.932831346988678,0.21447324752807617
2,612,0.6180592179298401,-0.8079144954681396
2,613,0.820120096206665,-0.03398781269788742
2,614,0.8979219794273376,-0.060314420610666275
2,615,3.6906251907348633,1.1430150270462036
2,616,0.45537352561950684,-0.31580984592437744
2,617,-0.2964089512825012,-0.029980355873703957
2,618,0.6861081719398499,0.04546221345663071
2,619,0.5895116329193115,-0.027567513287067413
2,620,0.586267352104187,0.2078622728586197
2,621,-0.06533727049827576,-0.37571367621421814
2,622,0.14380720257759094,-0.14734381437301636
2,623,0.5610723495483398,-0.12572355568408966
2,624,0.42391297221183777,-0.0008035800419747829
2,625,-0.44403961300849915,-0.2371664047241211
2,626,1.4445844888687134,0.2562292516231537
2,627,-0.38575202226638794,-0.19120247662067413
2,628,-0.219830721616745,-0.27346405386924744
2,629,0.47126656770706177,-0.021615324541926384
2,630,0.08632734417915344,-0.06799096614122391
2,631,0.3168845772743225,-0.07178625464439392
2,632,0.5528773069381714,-0.046125274151563644
2,633,0.5009685754776001,-0.156813845038414
2,634,3.965642213821411,0.9774385690689087
2,635,-0.6667656898498535,-0.22211596369743347
2,636,1.9442683458328247,1.1731946468353271
2,637,2.335026502609253,1.1103447675704956
2,638,2.8671343326568604,1.4972448348999023
2,639,2.2042441368103027,1.1270290613174438
2,640,3.2047882080078125,1.6373846530914307
2,641,2.036717414855957,1.016552448272705
2,642,2.2620956897735596,1.0328296422958374
2,643,2.17004656791687,1.1196048259735107
2,644,2.2147371768951416,1.2962232828140259
2,645,0.9629949927330017,0.5765050053596497
2,646,3.083543300628662,1.7995433807373047
2,647,0.38099122047424316,0.7330280542373657
2,648,0.2317894697189331,0.4604148864746094
2,649,1.238175868988037,0.8758794665336609
2,650,0.6751869916915894,0.7562676668167114
2,651,0.6556463241577148,0.5468236804008484
2,652,0.5753560066223145,0.37104758620262146
2,653,5.3599653244018555,1.9567229747772217
2,654,-0.07023680210113525,0.31699424982070923
2,655,3.401129722595215,1.1854623556137085
2,656,4.248095989227295,1.6662448644638062
2,657,4.1256208419799805,1.7476385831832886
2,658,3.3355507850646973,1.0401870012283325
2,659,4.902263641357422,2.0041816234588623
2,660,3.1203508377075195,0.6391974091529846
2,661,3.159599781036377,0.7094627618789673
2,662,2.4824187755584717,0.9187637567520142
2,663,3.4866316318511963,1.1305980682373047
2,664,1.9854310750961304,0.3972325921058655
2,665,3.7817201614379883,1.3049650192260742
2,666,0.4751349687576294,0.20655569434165955
2,667,-0.5514230728149414,-0.07987898588180542
2,668,-0.9864082336425781,-0.0015407141763716936
2,669,1.3976746797561646,0.22054708003997803
2,670,1.6837159395217896,0.40383023023605347
2,671,0.8409781455993652,0.16545051336288452
2,672,5.003632545471191,1.5675990581512451
2,673,0.7775905132293701,-0.12295407056808472
2,674,-0.36490023136138916,-0.17550481855869293
2,675,0.333492249250412,0.023436689749360085
2,676,0.0788331925868988,-0.0573967806994915
2,677,0.3589903712272644,0.3586256802082062
2,678,-0.32302746176719666,-0.4638364017009735
2,679,0.07625100761651993,-0.283132940530777
2,680,0.3362046480178833,-0.19645440578460693
2,681,0.2553151547908783,-0.1456284523010254
2,682,-0.3709810674190521,-0.27899834513664246
2,683,1.510344386100769,0.055370233952999115
2,684,-0.8801428079605103,-0.3950427770614624
2,685,-0.7493847608566284,-0.3567811846733093
2,686,0.243535578250885,-0.1478947252035141
2,687,-0.293997198343277,-0.234151691198349
2,688,-0.9116603136062622,-0.3189825117588043
2,689,-0.369686484336853,-0.3134109675884247
2,690,-0.27468711137771606,-0.21865199506282806
2,691,4.186784744262695,1.0870112180709839
2,692,-0.21134711802005768,0.20259051024913788
2,693,0.48639219999313354,0.5148879289627075
2,694,0.5255706906318665,0.4344313442707062
2,695,0.15245598554611206,0.43699032068252563
2,696,1.0039036273956299,0.596002995967865
2,697,-0.5620923042297363,0.08457454293966293
2,698,0.601070761680603,0.34734073281288147
2,699,0.2765350937843323,0.4933934807777405
2,700,-0.48538851737976074,0.24322818219661713
2,701,1.0365025997161865,0.47957056760787964
2,702,-0.5625429153442383,0.2706984281539917
2,703,-0.45423734188079834,0.39870136976242065
2,704,0.4803513288497925,0.42955535650253296
2,705,0.1292961686849594,0.5091603398323059
2,706,-0.5476952791213989,-0.10434669256210327
2,707,-0.16868413984775543,0.15817518532276154
2,708,-0.1781340390443802,0.13962925970554352
2,709,3.056204319000244,1.3631271123886108
2,710,2.3139727115631104,0.7926391959190369
2,711,3.1725406646728516,1.2465455532073975
2,712,2.9201629161834717,0.971778392791748
2,713,1.8898086547851562,0.6673145294189453
2,714,3.7690210342407227,1.9093670845031738
2,715,1.6993112564086914,0.5657935738563538
2,716,2.1220710277557373,0.5562202334403992
2,717,2.388510227203369,0.6883211731910706
2,718,2.4528732299804688,1.0810343027114868
2,719,1.6977784633636475,0.7191668748855591
2,720,3.223341941833496,1.3993672132492065
2,721,0.9447394013404846,0.2975960075855255
2,722,0.8573142290115356,0.2113565057516098
2,723,1.6113390922546387,0.5370082259178162
2,724,1.2632920742034912,0.2698163688182831
2,725,-0.2530505657196045,0.1037260890007019
2,726,0.08393120765686035,0.27674442529678345
2,727,4.2639360427856445,2.1033565998077393
2,728,0.3054770231246948,0.19152064621448517
2,729,2.3952457904815674,0.8501853942871094
2,730,3.182206153869629,1.1667110919952393
2,731,3.101386547088623,1.056127667427063
2,732,2.2423253059387207,0.7380256652832031
2,733,3.8410816192626953,1.3239020109176636
2,734,2.0420403480529785,0.352568656206131
2,735,2.277162790298462,0.3842252790927887
2,736,2.1483254432678223,0.701246976852417
2,737,2.5908985137939453,0.7886356711387634
2,738,1.6131750345230103,0.6017518043518066
2,739,2.8697335720062256,1.1496883630752563
2,740,0.3063814640045166,0.30640628933906555
2,741,-0.32194650173187256,0.0670580267906189
2,742,0.7658300399780273,0.41531670093536377
