protein_idx,mut_index,pred,true
4,959,0.28822237253189087,0.6565701961517334
4,960,-0.32897573709487915,0.4164992570877075
4,961,0.8564833402633667,1.435734748840332
4,962,-0.0421655997633934,0.3518650233745575
4,963,-0.08133936673402786,0.43637874722480774
4,964,0.283011257648468,0.4922240376472473
4,965,-0.0022075995802879333,0.46635791659355164
4,966,0.3855358958244324,1.059032678604126
4,967,0.49533820152282715,0.8299922347068787
4,968,0.5086371302604675,0.9446361064910889
4,969,1.9883688688278198,2.4260194301605225
4,970,-0.558484673500061,0.7190550565719604
4,971,-0.10990314930677414,1.4042549133300781
4,972,-0.21942907571792603,1.6855415105819702
4,973,0.9486395716667175,1.7550079822540283
4,974,0.3020315170288086,1.904288411140442
4,975,1.1621237993240356,1.8969550132751465
4,976,0.45752930641174316,1.7084221839904785
4,977,0.6311182379722595,2.4706761837005615
4,978,0.2845219075679779,0.810467004776001
4,979,-0.9220842123031616,0.18533341586589813
4,980,0.907561182975769,2.332270622253418
4,981,-1.761547327041626,0.8045452237129211
4,982,-2.0787699222564697,0.05156618356704712
4,983,-1.5180894136428833,0.349069744348526
4,984,-2.1151726245880127,-0.3118342459201813
4,985,-1.441076636314392,0.5103180408477783
4,986,-1.1818512678146362,0.3142258822917938
4,987,-1.258203148841858,0.6304216980934143
4,988,1.9581732749938965,2.614274740219116
4,989,-1.7547136545181274,1.2371782064437866
4,990,2.344194173812866,2.5362391471862793
4,991,2.5052926540374756,2.6458144187927246
4,992,2.752227306365967,2.0107064247131348
4,993,2.2354037761688232,2.4093565940856934
4,994,3.1775481700897217,2.6720666885375977
4,995,2.4068210124969482,2.6741244792938232
4,996,2.6015021800994873,2.724921464920044
4,997,1.8287681341171265,0.46948736906051636
4,998,2.5154030323028564,1.2900606393814087
4,999,-0.09386270493268967,-0.38739487528800964
4,1000,-0.5607562065124512,-0.27469611167907715
4,1001,-0.715412974357605,-0.44355565309524536
4,1002,0.7734489440917969,-0.3682573437690735
4,1003,0.8314632773399353,-0.1635291874408722
4,1004,3.219909429550171,2.9608383178710938
4,1005,-0.17089584469795227,-0.4837936460971832
4,1006,-0.10758499056100845,0.18529194593429565
4,1007,0.7351776361465454,-0.4665111303329468
4,1008,0.16547973453998566,0.08141200989484787
4,1009,1.5439224243164062,0.06972303241491318
4,1010,-0.9162627458572388,0.4419267773628235
4,1011,-0.56409752368927,0.2621270716190338
4,1012,0.17323613166809082,0.5552008152008057
4,1013,0.4371732473373413,0.4661756157875061
4,1014,0.017745761200785637,0.5584235787391663
4,1015,1.4955307245254517,0.7752599716186523
4,1016,-0.49354833364486694,0.14177605509757996
4,1017,-1.0746064186096191,-0.3639460802078247
4,1018,-0.5108070969581604,0.1957695633172989
4,1019,-0.42371755838394165,0.12662139534950256
4,1020,-0.4007799029350281,-0.3231814503669739
4,1021,3.0289227962493896,2.663196086883545
4,1022,-1.2926913499832153,0.14821788668632507
4,1023,0.03822833299636841,0.024091385304927826
4,1024,0.3120585083961487,0.46524906158447266
4,1025,0.5643778443336487,0.5887778997421265
4,1026,0.5191367268562317,0.41152656078338623
4,1027,0.8236656785011292,0.8002944588661194
4,1028,-0.2250957190990448,0.02149130217730999
4,1029,0.6172921061515808,0.7034896016120911
4,1030,0.6297339797019958,0.7349138855934143
4,1031,-0.05335357040166855,0.2683435082435608
4,1032,1.2680901288986206,1.6546733379364014
4,1033,-0.17791560292243958,0.22788144648075104
4,1034,-0.3003532886505127,-0.18804481625556946
4,1035,0.469480037689209,0.4396032392978668
4,1036,-0.021078504621982574,0.2892036736011505
4,1037,0.1344393789768219,0.38048121333122253
4,1038,0.34511232376098633,0.45964133739471436
4,1039,0.41262876987457275,0.3974485397338867
4,1040,3.16291880607605,2.160125255584717
4,1041,-0.5767544507980347,0.2827198803424835
4,1042,2.3585469722747803,2.3448421955108643
4,1043,2.5672447681427,2.268251657485962
4,1044,2.8761355876922607,2.6267988681793213
4,1045,3.269402265548706,2.860128164291382
4,1046,2.4630753993988037,2.2826626300811768
4,1047,2.6429412364959717,1.9911410808563232
4,1048,1.8758779764175415,2.279611825942993
4,1049,1.8546996116638184,2.0273823738098145
4,1050,2.2579543590545654,2.2806129455566406
4,1051,1.25300133228302,0.652374804019928
4,1052,1.0386219024658203,0.44647687673568726
4,1053,0.7636951804161072,0.8871942162513733
4,1054,0.5950355529785156,0.7977427244186401
4,1055,1.2894912958145142,1.7219771146774292
4,1056,1.4175705909729004,1.3997761011123657
4,1057,1.3203715085983276,1.776084065437317
4,1058,3.3396685123443604,3.0150904655456543
4,1059,0.8361533880233765,1.6999077796936035
4,1060,2.3970396518707275,3.085836410522461
4,1061,2.849278688430786,3.2693896293640137
4,1062,3.00675368309021,3.3829567432403564
4,1063,2.4475717544555664,2.6588943004608154
4,1064,3.6081860065460205,3.8044581413269043
4,1065,1.9641321897506714,3.5852980613708496
4,1066,2.167814016342163,3.940816640853882
4,1067,2.1676926612854004,2.5998616218566895
4,1068,2.7515432834625244,3.1848905086517334
4,1069,2.336397886276245,2.298278570175171
4,1070,3.2410686016082764,3.5160253047943115
4,1071,1.38040292263031,0.7756522297859192
4,1072,1.1583589315414429,1.2870917320251465
4,1073,1.6793876886367798,1.121673583984375
4,1074,1.8090821504592896,1.427046775817871
4,1075,1.6588629484176636,1.321599006652832
4,1076,3.8760387897491455,3.5630686283111572
4,1077,1.4137662649154663,1.5930808782577515
4,1078,-0.6947221159934998,-0.3901805877685547
4,1079,-0.7637248039245605,-0.4774600565433502
4,1080,-0.26597684621810913,0.17031517624855042
4,1081,-0.2827553153038025,0.09422699362039566
4,1082,-0.9612430334091187,0.0013267002068459988
4,1083,-0.6715725660324097,-0.18199534714221954
4,1084,-0.14121964573860168,0.06088362634181976
4,1085,-1.1679378747940063,-0.478657990694046
4,1086,0.34474489092826843,0.3961811661720276
4,1087,-0.8965189456939697,-0.2569032609462738
4,1088,-0.9040864706039429,-0.4296790361404419
4,1089,-0.11544021219015121,-0.31417086720466614
4,1090,-0.48212379217147827,-0.3735259473323822
4,1091,-0.6700270175933838,0.18388111889362335
4,1092,-0.41611289978027344,0.15177856385707855
4,1093,-0.4318235218524933,0.06502711027860641
4,1094,2.6438026428222656,1.5480116605758667
4,1095,-1.6054304838180542,-0.42937371134757996
4,1096,-0.7102402448654175,0.7784083485603333
4,1097,-0.6972114443778992,0.8429909944534302
4,1098,-0.1585051417350769,1.750373363494873
4,1099,-0.34222930669784546,1.228854775428772
4,1100,-0.01453324779868126,1.509190320968628
4,1101,-0.8707942366600037,1.1343961954116821
4,1102,-0.7673269510269165,1.11014723777771
4,1103,-0.15724769234657288,1.4832072257995605
4,1104,-0.21027368307113647,1.428197979927063
4,1105,-0.7489562034606934,0.4539772868156433
4,1106,0.470150351524353,2.2620410919189453
4,1107,-0.9008462429046631,0.10150767862796783
4,1108,-0.17560702562332153,0.3697953522205353
4,1109,-0.5799007415771484,0.3514113426208496
4,1110,-0.423401415348053,0.8064244389533997
4,1111,-0.36658957600593567,0.9203960299491882
4,1112,-0.34594249725341797,1.0534638166427612
4,1113,2.439462661743164,3.7292354106903076
4,1114,-0.8893522024154663,0.26879316568374634
4,1115,2.688786745071411,1.7280387878417969
4,1116,3.1438844203948975,3.878248929977417
4,1117,2.953395366668701,2.814422369003296
4,1118,1.9710012674331665,0.7098627090454102
4,1119,3.6851425170898438,3.3780646324157715
4,1120,2.128342628479004,2.6975560188293457
4,1121,2.4694526195526123,2.9619486331939697
4,1122,2.4191548824310303,2.8735625743865967
4,1123,2.676508903503418,2.6163012981414795
4,1124,2.1085727214813232,2.406416654586792
4,1125,3.012561082839966,3.361788749694824
4,1126,1.445184350013733,0.8099839687347412
4,1127,1.0126135349273682,1.0286097526550293
4,1128,1.6072179079055786,2.347822666168213
4,1129,1.0271759033203125,1.2722742557525635
4,1130,0.44678646326065063,0.10519736260175705
4,1131,3.2459938526153564,4.007664680480957
4,1132,1.4989088773727417,1.8036426305770874
4,1133,0.7312979698181152,0.49376362562179565
4,1134,1.0689568519592285,0.4477619230747223
4,1135,1.1309926509857178,0.8783792853355408
4,1136,0.9455540180206299,0.3611156940460205
4,1137,1.5391837358474731,1.7501672506332397
4,1138,0.5351449251174927,0.5283687114715576
4,1139,0.7250221371650696,0.5530058741569519
4,1140,1.0481387376785278,0.5553141832351685
4,1141,1.2241737842559814,0.9858620762825012
4,1142,0.9077315330505371,0.5149711966514587
4,1143,1.899744987487793,1.7243871688842773
4,1144,0.6906694769859314,-0.018787268549203873
4,1145,0.07243934273719788,-0.3824968934059143
4,1146,-0.043848440051078796,0.8076566457748413
4,1147,0.28522929549217224,0.7062505483627319
4,1148,0.28390344977378845,0.7340240478515625
4,1149,3.2931301593780518,2.8860533237457275
4,1150,-0.37641558051109314,0.21345952153205872
4,1151,-0.6457858085632324,0.06721262633800507
4,1152,-0.21337789297103882,0.012827197089791298
4,1153,-0.42376792430877686,0.3498725891113281
4,1154,-0.5717157125473022,0.3333502411842346
4,1155,0.09040339291095734,0.3549902141094208
4,1156,-1.2321557998657227,0.3501904308795929
4,1157,-1.0608612298965454,0.045180123299360275
4,1158,-0.10974649339914322,0.4376780390739441
4,1159,-0.3983902931213379,0.24398110806941986
4,1160,0.02426261454820633,0.45651450753211975
4,1161,-0.9664202928543091,0.042405981570482254
4,1162,-1.0370076894760132,-0.03585943952202797
4,1163,-0.10163667052984238,0.5109542608261108
4,1164,-0.4010723829269409,0.2948586046695709
4,1165,-0.7445403337478638,0.27760982513427734
4,1166,-0.5647857189178467,0.36353781819343567
4,1167,-0.6777713894844055,0.338228315114975
4,1168,1.6163924932479858,1.7177866697311401
4,1169,-1.3118964433670044,0.13224610686302185
4,1170,-0.014332130551338196,-0.4833766222000122
4,1171,0.4350878596305847,-0.15243057906627655
4,1172,0.5216912031173706,0.44118404388427734
4,1173,-0.40320250391960144,0.49786534905433655
4,1174,-0.15441471338272095,0.23945733904838562
4,1175,0.4383980929851532,-0.31204432249069214
4,1176,0.04284675046801567,-0.44791465997695923
4,1177,-0.12290369719266891,-0.4569711983203888
4,1178,0.14790499210357666,-0.09634082764387131
4,1179,0.5275091528892517,-0.10450723767280579
4,1180,0.23971319198608398,-0.39624348282814026
4,1181,2.0814177989959717,1.1646960973739624
4,1182,-1.9061627388000488,-0.12906526029109955
4,1183,0.27664080262184143,-0.03154003247618675
4,1184,0.8676548600196838,0.5480696558952332
4,1185,0.5556599497795105,0.23192419111728668
4,1186,0.4382791221141815,0.1333569437265396
4,1187,1.114338755607605,0.5869786739349365
4,1188,-0.19323068857192993,0.45296311378479004
4,1189,-0.12252607196569443,-0.06684102863073349
4,1190,0.46674612164497375,0.10725085437297821
4,1191,0.42887914180755615,0.19610871374607086
4,1192,0.30016645789146423,0.13089396059513092
4,1193,0.8051369190216064,0.35837671160697937
4,1194,-0.07469979673624039,-0.07051220536231995
4,1195,0.3023838996887207,0.18255439400672913
4,1196,0.13471823930740356,0.07279004901647568
4,1197,0.6364045143127441,0.7336264848709106
4,1198,0.6851270198822021,0.8174760937690735
4,1199,0.43413621187210083,0.34850049018859863
4,1200,1.4466482400894165,0.6932084560394287
4,1201,-0.6798182725906372,0.0781085416674614
5,0,-0.9556044340133667,-0.23554043471813202
5,1,-1.5408387184143066,-0.19630314409732819
5,2,-0.9708184003829956,-0.1982290893793106
5,3,-0.6533176898956299,-0.13646043837070465
5,4,-1.6522654294967651,-0.17116257548332214
5,5,-0.5217582583427429,-0.2756768465042114
5,6,-0.9480481147766113,-0.16983450949192047
5,7,-1.1173707246780396,-0.24891410768032074
5,8,-1.0185927152633667,-0.2660906910896301
5,9,-0.795547604560852,-0.15336789190769196
5,10,-0.6866918802261353,-0.2107258141040802
5,11,-0.7063706517219543,-0.19329994916915894
5,12,-0.4230855405330658,-0.10666608065366745
5,13,-0.49766337871551514,-0.09855049848556519
5,14,-0.09804818779230118,0.12211860716342926
5,15,-0.15759813785552979,4.9002857849700376e-05
5,16,-0.13982024788856506,-0.18621458113193512
5,17,-0.8642823696136475,-0.15467382967472076
5,18,-1.257728934288025,-0.03819961100816727
5,19,-1.1818214654922485,-0.18090902268886566
5,20,-2.221978187561035,-0.19206613302230835
5,21,-1.1784487962722778,-0.21893151104450226
5,22,-0.9063003063201904,-0.19802767038345337
5,23,-2.246422529220581,-0.14018911123275757
5,24,-0.21907958388328552,-0.34995436668395996
5,25,-0.9563637375831604,-0.21002806723117828
5,26,-1.2461323738098145,-0.2603985369205475
5,27,-1.196045994758606,-0.27539241313934326
5,28,-0.7939263582229614,-0.25689589977264404
5,29,-1.1684070825576782,-0.3584846258163452
5,30,-1.1623018980026245,-0.4043596088886261
5,31,-0.3259003162384033,-0.3734438419342041
5,32,-0.5277501344680786,-0.3597380816936493
5,33,-1.026031494140625,-0.21882589161396027
5,34,-0.921004593372345,-0.1520293802022934
5,35,-0.7219324111938477,-0.20734930038452148
5,36,-0.12567320466041565,-0.09992703795433044
5,37,0.49094927310943604,0.6569370627403259
5,38,0.11568425595760345,0.6318943500518799
5,39,0.656079888343811,0.3737906217575073
5,40,0.48272109031677246,0.25508370995521545
5,41,0.525244414806366,0.6683076024055481
5,42,0.9248551726341248,0.27660998702049255
5,43,0.867782473564148,0.47251251339912415
5,44,0.4678942859172821,0.8134936094284058
5,45,0.6171019077301025,0.7775023579597473
5,46,0.2780289947986603,0.44662657380104065
5,47,0.8214812874794006,0.9629164338111877
5,48,-0.36481043696403503,0.22832219302654266
5,49,-0.7942063212394714,0.2717336118221283
5,50,-0.27517449855804443,0.6726754307746887
5,51,-0.841698408126831,0.5010465979576111
5,52,-0.5748242139816284,0.04072942957282066
5,53,-0.5783867835998535,0.035201165825128555
5,54,0.32133108377456665,0.7119747400283813
5,55,-0.6336607933044434,0.692863941192627
5,56,0.9407182931900024,-0.3219444453716278
5,57,1.3222702741622925,0.02019757591187954
5,58,1.2744559049606323,-0.036723844707012177
5,59,0.70118248462677,-0.2646566927433014
5,60,1.5491312742233276,-0.3576052784919739
5,61,1.5355583429336548,-0.12369002401828766
5,62,1.2953730821609497,0.05056987330317497
5,63,1.297629714012146,0.10662532597780228
5,64,1.0199825763702393,-0.2996503710746765
5,65,1.6546016931533813,-0.0027965691406279802
5,66,0.9926864504814148,0.03579682856798172
5,67,1.0534377098083496,-0.025479065254330635
5,68,1.2296689748764038,0.22699053585529327
5,69,1.1650476455688477,0.11840133368968964
5,70,0.9526453614234924,-0.2275039404630661
5,71,1.098887324333191,0.03431878238916397
5,72,1.2181686162948608,-0.0718977227807045
5,73,1.9105623960494995,0.5215427279472351
5,74,0.4860270917415619,0.2886250615119934
5,75,0.7138159275054932,-0.13008515536785126
5,76,1.1079620122909546,0.5061490535736084
5,77,1.0531364679336548,0.47940438985824585
5,78,0.3634713888168335,-0.07478822022676468
5,79,1.4511221647262573,0.32664161920547485
5,80,1.4938644170761108,0.07840839773416519
5,81,1.2539359331130981,0.3652707636356354
5,82,1.1060763597488403,0.46625176072120667
5,83,0.7581409215927124,0.22331559658050537
5,84,1.519429326057434,0.5218225717544556
5,85,0.6158573031425476,0.22532835602760315
5,86,0.6932818293571472,0.016839649528265
5,87,1.2851611375808716,0.14180336892604828
5,88,1.0920954942703247,0.053593218326568604
5,89,0.19836539030075073,0.28156694769859314
5,90,0.5351999402046204,0.3422715961933136
5,91,0.8106265664100647,0.5022825598716736
5,92,2.309063196182251,0.8728434443473816
5,93,-0.07893013954162598,-0.06816134601831436
5,94,1.9610031843185425,1.045652985572815
5,95,1.9460023641586304,1.6169281005859375
5,96,2.292534589767456,2.5415995121002197
5,97,2.053157091140747,2.0313563346862793
5,98,2.34709095954895,2.6188790798187256
5,99,2.261523962020874,1.9328728914260864
5,100,2.24483060836792,1.5299646854400635
5,101,1.8872822523117065,0.9279872179031372
5,102,2.196589469909668,1.5219810009002686
5,103,1.9328669309616089,0.8779496550559998
5,104,2.638535499572754,2.7996912002563477
5,105,1.0004262924194336,-0.1042381003499031
5,106,0.39552342891693115,-0.09720930457115173
5,107,1.0807125568389893,0.17279724776744843
5,108,0.9564666748046875,1.9382458925247192
5,109,1.278504729270935,1.4347180128097534
5,110,1.1582330465316772,1.0602946281433105
5,111,2.800427198410034,2.5906221866607666
5,112,0.6393700838088989,0.8272669911384583
5,113,1.0257591009140015,0.3517320454120636
5,114,1.1818634271621704,0.2003324329853058
5,115,2.175828456878662,1.6606957912445068
5,116,1.7086654901504517,1.489636778831482
5,117,2.936236619949341,2.2420594692230225
5,118,1.494602918624878,0.9423754215240479
5,119,1.5680948495864868,1.0407414436340332
5,120,-0.29022878408432007,0.24796457588672638
5,121,0.6009739637374878,0.3585534393787384
5,122,1.7393752336502075,1.0151301622390747
5,123,-1.0802429914474487,-0.26217401027679443
5,124,-1.65090811252594,0.2533581554889679
5,125,-2.5367023944854736,-0.19890905916690826
5,126,-2.674321413040161,-0.36037492752075195
5,127,1.048333764076233,0.17076964676380157
5,128,0.8286101222038269,0.3209991753101349
5,129,0.6351690888404846,0.4974344074726105
5,130,3.158313512802124,2.6525981426239014
5,131,-0.30813607573509216,-0.41641637682914734
5,132,-0.3757867217063904,-0.48633506894111633
5,133,0.10642953962087631,-0.32851797342300415
5,134,0.17227637767791748,0.06820841878652573
5,135,0.06588254868984222,-0.14228640496730804
5,136,-0.33231741189956665,-0.42083457112312317
5,137,-0.26692813634872437,-0.33562663197517395
5,138,0.2956533133983612,-0.04114021733403206
5,139,-0.035002730786800385,-0.19722019135951996
5,140,-0.5727607011795044,-0.36736831068992615
5,141,0.6217218041419983,0.06454779952764511
5,142,-0.2307608723640442,-0.8036250472068787
5,143,-0.11685388535261154,-0.6286677122116089
5,144,0.4924425482749939,-0.1484287530183792
5,145,0.30065077543258667,-0.2808430790901184
5,146,0.5564260482788086,-0.05411205813288689
5,147,0.5226106643676758,0.01925855129957199
5,148,0.5269096493721008,-0.1544729471206665
5,149,3.171353578567505,2.4979283809661865
5,150,-0.20395487546920776,-0.25796133279800415
5,151,1.4257696866989136,0.3597866892814636
5,152,2.3079607486724854,0.8050766587257385
5,153,1.7468211650848389,0.5409935116767883
5,154,1.4545001983642578,0.451196551322937
5,155,2.6348063945770264,0.7145112752914429
5,156,0.6079251170158386,-0.1583845317363739
5,157,1.8370821475982666,0.4381702244281769
5,158,1.6721245050430298,0.15013767778873444
5,159,1.4537432193756104,0.14336180686950684
5,160,2.1320178508758545,0.5559061169624329
5,161,1.0867260694503784,0.09095015376806259
5,162,1.0958503484725952,0.15938042104244232
5,163,1.8351284265518188,0.5206884145736694
5,164,1.6105602979660034,0.25415435433387756
5,165,1.2695788145065308,0.7339501976966858
5,166,1.3081769943237305,0.942496657371521
5,167,1.3605389595031738,0.8349321484565735
5,168,3.121035575866699,2.7837889194488525
5,169,1.3797377347946167,0.48585063219070435
5,170,3.4401535987854004,3.065511465072632
5,171,3.9308221340179443,3.0771074295043945
5,172,4.003084182739258,3.15922474861145
5,173,3.474029779434204,2.9410622119903564
5,174,4.535084247589111,3.111865758895874
5,175,3.495887041091919,3.1175408363342285
5,176,3.461118221282959,3.2218329906463623
5,177,2.600571632385254,2.777209758758545
5,178,3.2820403575897217,3.0422492027282715
5,179,2.382131814956665,2.8588716983795166
5,180,3.6824300289154053,3.048261880874634
5,181,0.9963390827178955,0.672436535358429
5,182,0.8400119543075562,0.6985378265380859
5,183,-0.021017201244831085,-0.062192972749471664
5,184,2.6467323303222656,2.388453483581543
5,185,2.7530272006988525,3.067146062850952
5,186,2.087524175643921,1.696581244468689
5,187,4.422623634338379,3.1700968742370605
5,188,1.1243339776992798,-0.19049708545207977
5,189,2.562878131866455,0.2104647159576416
5,190,1.9713579416275024,0.9437566995620728
5,191,1.4688953161239624,0.36027127504348755
5,192,3.582683801651001,2.278193712234497
5,193,0.2551678717136383,0.18712495267391205
5,194,0.9959408044815063,0.00864220317453146
5,195,1.3043206930160522,0.006590315140783787
5,196,1.0915724039077759,-0.11767648160457611
5,197,2.051354169845581,0.2689262330532074
5,198,0.07535973936319351,-0.21176841855049133
5,199,-0.035565443336963654,-0.16258597373962402
5,200,0.22152766585350037,-0.27811840176582336
5,201,-0.11037813872098923,-0.31101810932159424
5,202,1.6946579217910767,-0.09877344965934753
5,203,1.5090413093566895,0.44654542207717896
5,204,1.335715413093567,0.39289170503616333
5,205,4.276045322418213,2.8326961994171143
5,206,0.9421104788780212,1.0990031957626343
5,207,-0.376800000667572,-0.5001158118247986
5,208,0.39459747076034546,-0.3068949580192566
5,209,0.26937103271484375,-0.3202303349971771
5,210,0.8493862152099609,-0.15178807079792023
5,211,-0.4675139784812927,-0.7823339104652405
5,212,-0.3978548049926758,-0.7080156803131104
5,213,0.10316954553127289,-0.4001179337501526
5,214,0.12353524565696716,-0.3336237967014313
5,215,-0.2008225917816162,-0.5166233777999878
5,216,1.0838388204574585,-0.010076058097183704
5,217,-0.4850797653198242,-0.695853054523468
5,218,-0.3968813419342041,-0.6054788827896118
5,219,0.02188894897699356,-0.5151787996292114
5,220,-0.23027777671813965,-0.5610235929489136
5,221,0.6992294788360596,-0.5849305987358093
5,222,0.5709429979324341,-0.6226099729537964
5,223,0.5579952597618103,-0.4535052478313446
5,224,3.813364267349243,2.2144010066986084
5,225,0.8195540904998779,0.27648329734802246
5,226,1.576090931892395,1.169847011566162
5,227,1.4484645128250122,0.6380855441093445
5,228,1.4020153284072876,0.22956591844558716
5,229,1.4330825805664062,0.7626312971115112
5,230,1.4461458921432495,0.8445645570755005
5,231,1.3775819540023804,0.6409106254577637
5,232,1.4016607999801636,0.7297446727752686
5,233,0.9474389553070068,0.3304239809513092
5,234,2.045137405395508,1.3819084167480469
5,235,0.5048466920852661,0.15389537811279297
5,236,0.5583798885345459,0.23880517482757568
5,237,1.1314743757247925,0.5869845151901245
5,238,0.8426260948181152,0.26247072219848633
5,239,1.1891580820083618,0.4885391592979431
5,240,1.2820836305618286,0.23752090334892273
5,241,1.3367093801498413,0.4018757939338684
5,242,3.108583688735962,3.0692498683929443
5,243,2.907794237136841,2.272160530090332
5,244,3.1782588958740234,2.1054227352142334
5,245,2.9230339527130127,2.101494789123535
5,246,2.2141575813293457,1.5112286806106567
5,247,3.391369581222534,2.8177125453948975
5,248,2.7860214710235596,2.7998855113983154
5,249,3.0459651947021484,2.7762868404388428
5,250,3.036212921142578,2.0674877166748047
5,251,2.8685195446014404,2.321002244949341
5,252,2.7267439365386963,2.2325713634490967
5,253,3.4599437713623047,2.5517613887786865
5,254,1.9966005086898804,0.8529951572418213
5,255,2.1100962162017822,0.7507253885269165
5,256,2.8135154247283936,2.464385747909546
5,257,2.61397385597229,2.3685519695281982
5,258,0.9975548982620239,0.9877732396125793
5,259,0.8411650657653809,0.05837099254131317
5,260,3.985288143157959,2.952009677886963
5,261,2.3640642166137695,1.6928716897964478
5,262,0.5750222206115723,-0.18379080295562744
5,263,1.2934657335281372,0.2195919007062912
5,264,0.34646254777908325,-0.24938037991523743
5,265,0.8285723924636841,-0.07030410319566727
5,266,0.3706398010253906,0.010813284665346146
5,267,0.2769226133823395,-0.18943427503108978
5,268,1.2755013704299927,0.39202913641929626
5,269,0.267853707075119,-0.15967705845832825
5,270,0.5363603830337524,-0.08086292445659637
5,271,-1.0128166675567627,-0.19510023295879364
5,272,0.6644572615623474,0.0025897687301039696
5,273,0.8683987855911255,0.18452714383602142
5,274,1.798280954360962,0.8046633005142212
5,275,1.8389452695846558,0.8481913208961487
5,276,1.4023958444595337,0.3287823498249054
5,277,1.2539945840835571,0.4620232582092285
5,278,1.0023092031478882,0.1314646601676941
5,279,2.6891043186187744,0.2113451510667801
5,280,3.1520802974700928,2.0651514530181885
5,281,3.794670343399048,2.748650074005127
5,282,3.6176412105560303,2.4384267330169678
5,283,3.377601385116577,2.553556203842163
5,284,4.345653533935547,2.890397310256958
5,285,3.309739828109741,2.6287946701049805
5,286,3.314983606338501,2.7160866260528564
5,287,2.2106869220733643,1.1162209510803223
5,288,2.8178393840789795,1.8096834421157837
5,289,2.094285726547241,1.388767957687378
5,290,3.255147695541382,2.4017839431762695
5,291,0.9403213262557983,0.46262532472610474
5,292,-0.05966551601886749,0.013931026682257652
5,293,0.2711537480354309,0.20436802506446838
5,294,2.7911489009857178,2.4073314666748047
5,295,2.9527151584625244,2.1274406909942627
5,296,2.2541935443878174,1.845005989074707
5,297,4.064586162567139,2.8416121006011963
5,298,1.7278553247451782,0.8718941807746887
5,299,0.8021738529205322,-0.1234830766916275
5,300,0.6840618848800659,-0.15862278640270233
5,301,0.5686064958572388,-0.07036739587783813
5,302,-0.4783738851547241,-0.1678738296031952
5,303,0.7978615760803223,-0.1939188539981842
5,304,0.6611043810844421,-0.2540518641471863
5,305,-0.5710195302963257,-0.4028816521167755
5,306,-1.0461941957473755,-0.3084019124507904
5,307,0.4227517247200012,-0.3283451497554779
5,308,-0.17337298393249512,-0.2687282860279083
5,309,1.052017331123352,-0.04001805931329727
5,310,0.924929678440094,-0.1854700893163681
5,311,1.4187830686569214,0.22998788952827454
5,312,1.4126654863357544,0.3595939874649048
5,313,1.6499148607254028,0.28682488203048706
5,314,1.525345802307129,0.19489872455596924
5,315,1.3662554025650024,0.10878109931945801
5,316,0.5163045525550842,-0.2757510244846344
5,317,0.23451688885688782,-0.0038692287635058165
5,318,0.28176334500312805,-0.28107625246047974
5,319,0.14603731036186218,-0.21959668397903442
5,320,0.9786872863769531,-0.09015586227178574
5,321,0.06384220719337463,-0.22889655828475952
5,322,0.9702971577644348,-0.10039550811052322
5,323,0.38131263852119446,-0.27768030762672424
5,324,0.47182172536849976,-0.15515132248401642
5,325,0.8234427571296692,-0.14820924401283264
5,326,0.6381369829177856,-0.18032866716384888
5,327,0.03175756707787514,-0.2872178852558136
5,328,1.2621186971664429,-0.15171237289905548
5,329,-0.6119086742401123,-0.34461191296577454
5,330,-0.6793251037597656,-0.3360094130039215
5,331,0.21875602006912231,-0.2569730877876282
5,332,-0.3311823010444641,-0.33283787965774536
5,333,-2.088474988937378,-0.29600054025650024
5,334,-1.4860821962356567,-0.2693396508693695
5,335,-1.2587019205093384,-0.266651451587677
5,336,-0.015217471867799759,-0.2593151330947876
5,337,0.3774428963661194,-0.035312555730342865
5,338,0.29641082882881165,-0.017330285161733627
5,339,-0.23101621866226196,-0.3254159390926361
5,340,0.3800121247768402,0.09541454911231995
5,341,0.3949350118637085,0.022066261619329453
5,342,0.39149391651153564,-0.06088932603597641
5,343,0.23736047744750977,-0.04730565473437309
5,344,-0.15199634432792664,-0.14350704848766327
5,345,0.6701191663742065,0.16055388748645782
5,346,-0.043057285249233246,-0.10854429006576538
5,347,-0.032757051289081573,-0.032583363354206085
5,348,0.47148630023002625,-0.0005273330607451499
5,349,0.2513180077075958,-0.02001737430691719
5,350,-0.2828490734100342,-0.35158324241638184
5,351,-0.0012448281049728394,-0.08502472192049026
5,352,0.15558382868766785,-0.2151033580303192
5,353,1.62161386013031,0.9939675331115723
5,354,-0.561198353767395,0.30262261629104614
5,355,0.08319994062185287,0.10394584387540817
5,356,1.0320724248886108,0.6984176635742188
5,357,0.7871719598770142,0.25943487882614136
5,358,0.18707582354545593,-0.14013035595417023
5,359,1.0384224653244019,1.0246275663375854
5,360,1.0898771286010742,0.8495408296585083
5,361,0.516221821308136,0.12099800258874893
5,362,0.6572105884552002,0.3514983355998993
5,363,0.08950401842594147,0.19387653470039368
5,364,1.5333794355392456,0.994081437587738
5,365,-0.2575576603412628,-0.4248726963996887
5,366,-0.3277714252471924,-0.3899075984954834
5,367,0.02289167046546936,-0.07878975570201874
5,368,-0.4011744260787964,-0.1788371205329895
5,369,0.10457109659910202,-0.40033745765686035
5,370,0.2334604263305664,0.19331160187721252
5,371,0.39292073249816895,-0.33080071210861206
5,372,3.5260791778564453,1.5750296115875244
