protein_idx,mut_index,pred,true
8,46,-0.8814442753791809,0.5
8,47,-0.7288594245910645,3.299999952316284
8,48,-0.4693892002105713,-0.10000000149011612
8,49,1.4113421440124512,1.600000023841858
8,50,0.2181638479232788,0.20000000298023224
8,51,0.42118513584136963,0.4000000059604645
8,52,-0.6571980118751526,1.7000000476837158
8,53,-0.41716426610946655,0.10000000149011612
8,54,-0.2051585614681244,0.10000000149011612
8,55,-0.6922696232795715,0.20000000298023224
8,56,0.028316795825958252,0.20000000298023224
8,57,4.2881550788879395,8.699999809265137
8,58,3.6557064056396484,6.099999904632568
8,59,3.769859552383423,8.0
8,60,3.7281835079193115,7.800000190734863
8,61,2.858407974243164,6.0
8,62,-1.3258522748947144,0.0
8,63,0.5160152316093445,0.0
8,64,-0.18901076912879944,0.0
8,65,-0.5703922510147095,0.0
8,66,-0.9946047067642212,2.200000047683716
8,67,-0.14397215843200684,2.9000000953674316
8,68,2.821932554244995,3.4000000953674316
9,0,1.1797748804092407,-1.1666666269302368
9,1,1.2368117570877075,-1.100000023841858
9,2,-0.12807142734527588,0.550000011920929
9,3,-0.2053559422492981,1.8666666746139526
9,4,0.3064914643764496,2.0
9,5,2.2866861820220947,2.3499999046325684
9,6,3.2516286373138428,3.75
9,7,3.028937816619873,2.366666555404663
9,8,4.219191074371338,4.550000190734863
9,9,2.8036229610443115,3.5999999046325684
9,10,3.8043084144592285,5.349999904632568
9,11,1.465185284614563,1.6666666269302368
9,12,2.2856435775756836,3.8499999046325684
9,13,0.3039554953575134,1.600000023841858
9,14,1.0531033277511597,0.46666666865348816
9,15,2.8345065116882324,2.5999999046325684
9,16,3.782315969467163,3.200000047683716
9,17,3.250521183013916,4.599999904632568
9,18,4.1041460037231445,6.599999904632568
9,19,2.4353837966918945,5.800000190734863
9,20,3.232954263687134,7.199999809265137
9,21,2.580324411392212,4.849999904632568
9,22,3.377031087875366,7.0
9,23,2.3034896850585938,2.25
9,24,3.111924171447754,4.5
9,25,2.534343957901001,2.299999952316284
9,26,4.047645092010498,5.599999904632568
9,27,2.374253988265991,2.200000047683716
9,28,3.5610883235931396,4.650000095367432
9,29,0.12422512471675873,0.20000000298023224
9,30,0.7438053488731384,0.30000001192092896
9,31,1.6943377256393433,2.066666603088379
9,32,3.0653700828552246,4.449999809265137
9,33,2.3501102924346924,3.1500000953674316
9,34,3.717676877975464,6.599999904632568
9,35,2.168592929840088,3.299999952316284
9,36,3.4650251865386963,5.0
9,37,2.005110502243042,2.8499999046325684
9,38,3.4208476543426514,6.5
9,39,1.1786526441574097,4.425000190734863
9,40,2.012491226196289,4.849999904632568
9,41,1.9023199081420898,0.10000000149011612
9,42,0.06775619834661484,0.8500000238418579
9,43,2.1063969135284424,2.6500000953674316
9,44,3.1827805042266846,3.3499999046325684
9,45,-0.8558783531188965,1.0499999523162842
9,46,1.2511180639266968,2.549999952316284
9,47,2.2073018550872803,2.549999952316284
9,48,0.3141450881958008,1.7999999523162842
9,49,1.9265676736831665,5.099999904632568
9,50,2.897331953048706,6.5
9,51,0.5192275047302246,0.44999998807907104
9,52,2.3314526081085205,4.050000190734863
9,53,3.6056299209594727,6.599999904632568
9,54,1.003543734550476,1.4500000476837158
9,55,0.8885270953178406,3.4000000953674316
9,56,1.4876163005828857,4.300000190734863
9,57,0.09143312275409698,1.5499999523162842
9,58,2.0247020721435547,2.200000047683716
9,59,1.3880380392074585,1.75
9,60,2.4984118938446045,2.450000047683716
9,61,1.8875986337661743,2.049999952316284
9,62,3.3514535427093506,4.650000095367432
9,63,1.9888826608657837,4.5
9,64,2.65582013130188,4.449999809265137
9,65,2.391828775405884,3.5250000953674316
9,66,3.0957984924316406,5.4666666984558105
9,67,2.574448585510254,2.0999999046325684
9,68,3.0211918354034424,1.7999999523162842
9,69,1.1379815340042114,0.4000000059604645
9,70,1.1095659732818604,1.0499999523162842
9,71,1.92971932888031,5.300000190734863
9,72,2.966491460800171,6.699999809265137
9,73,1.388975739479065,6.5
9,74,2.1037228107452393,7.5
9,75,1.1871627569198608,0.25
9,76,-0.4219972491264343,0.25
9,77,-0.11180610209703445,0.6499999761581421
9,78,3.1671745777130127,3.75
9,79,4.274073123931885,6.199999809265137
9,80,2.032931327819824,2.3499999046325684
9,81,2.8085896968841553,4.75
9,82,2.4346554279327393,4.050000190734863
9,83,3.0865328311920166,4.699999809265137
9,84,0.9050102233886719,0.20000000298023224
9,85,3.2628536224365234,5.199999809265137
9,86,2.417957067489624,0.10000000149011612
9,87,2.657067060470581,0.4000000059604645
9,88,2.080615758895874,-0.75
9,89,2.948245048522949,-0.4000000059604645
9,90,-0.997301459312439,-0.30000001192092896
9,91,-0.3083535432815552,0.44999998807907104
9,92,1.5282849073410034,3.1500000953674316
9,93,2.2607247829437256,2.0
9,94,1.9461978673934937,3.8499999046325684
9,95,2.122894525527954,2.700000047683716
9,96,1.0336713790893555,3.450000047683716
9,97,1.2149842977523804,2.875
9,98,0.999633252620697,1.2999999523162842
9,99,1.8975409269332886,1.850000023841858
9,100,1.7044641971588135,-0.30000001192092896
9,101,2.1779725551605225,-0.550000011920929
9,102,1.0209742784500122,0.10000000149011612
9,103,0.6373839378356934,0.3499999940395355
9,104,0.9145070314407349,0.15000000596046448
9,105,1.5356262922286987,1.5
9,106,0.27968457341194153,1.0499999523162842
9,107,1.43915855884552,0.949999988079071
9,108,0.35995596647262573,1.4249999523162842
9,109,1.2584611177444458,2.75
9,110,0.7970684766769409,2.200000047683716
9,111,1.9985826015472412,3.450000047683716
9,112,0.3641797602176666,1.649999976158142
9,113,1.431731104850769,2.799999952316284
9,114,1.4476152658462524,0.3499999940395355
9,115,2.4340310096740723,2.0999999046325684
9,116,-0.19584494829177856,2.299999952316284
9,117,1.1770328283309937,3.75
9,118,0.12419203668832779,0.699999988079071
9,119,1.2700244188308716,1.649999976158142
9,120,-0.8684552311897278,-0.25
9,121,-0.5770248770713806,-0.25
9,122,1.082390308380127,1.399999976158142
9,123,1.8746311664581299,1.899999976158142
9,124,-0.9699822664260864,0.15000000596046448
9,125,0.45672178268432617,0.75
9,126,-0.059157855808734894,0.25
9,127,2.078328847885132,1.0666667222976685
9,128,-0.3264613747596741,0.8999999761581421
9,129,-1.101562261581421,1.3666666746139526
9,130,0.653211236000061,-0.25
9,131,1.0481505393981934,-0.5
9,132,-0.39892107248306274,-0.10000000149011612
9,133,-0.09071818739175797,-0.20000000298023224
9,134,0.4867492616176605,0.25
9,135,1.0692540407180786,0.15000000596046448
9,136,0.03884228318929672,0.20000000298023224
9,137,0.715060830116272,0.20000000298023224
9,138,0.375392347574234,0.4000000059604645
9,139,1.7149783372879028,1.5499999523162842
9,140,-0.27773118019104004,-0.15000000596046448
9,141,1.2006171941757202,0.44999998807907104
9,142,0.08750975131988525,0.15000000596046448
9,143,0.9545148015022278,0.550000011920929
9,144,0.22346481680870056,0.5
9,145,0.9008221626281738,1.2000000476837158
9,146,-0.18387025594711304,0.550000011920929
9,147,0.8445501327514648,1.100000023841858
9,148,0.28500646352767944,-0.15000000596046448
9,149,0.936680018901825,0.3499999940395355
9,150,0.9202926754951477,0.15000000596046448
9,151,1.870694637298584,1.7999999523162842
9,152,0.35377490520477295,1.2999999523162842
9,153,0.9814603328704834,2.700000047683716
9,154,-0.22164463996887207,-0.699999988079071
9,155,0.3646906614303589,-1.0499999523162842
9,156,-1.3426140546798706,-0.20000000298023224
9,157,0.5051923394203186,0.699999988079071
9,158,-0.737849235534668,1.350000023841858
9,159,0.961219847202301,3.25
9,160,-0.7239941954612732,-0.10000000149011612
9,161,0.5895098447799683,0.75
9,162,-0.11972980946302414,0.800000011920929
9,163,0.03129465878009796,0.03333333507180214
9,164,0.10116484016180038,0.44999998807907104
9,165,0.37468868494033813,0.800000011920929
9,166,2.295558452606201,0.5
9,167,2.2916414737701416,0.30000001192092896
9,168,1.1635774374008179,3.0
9,169,1.0514189004898071,4.150000095367432
9,170,-0.929572582244873,-0.5
9,171,0.6261566877365112,0.5
9,172,0.1415770947933197,1.399999976158142
9,173,1.58790123462677,2.25
9,174,0.36495351791381836,1.100000023841858
9,175,1.295758605003357,2.1500000953674316
9,176,1.0874642133712769,0.8500000238418579
9,177,1.6386640071868896,2.549999952316284
9,178,0.18267136812210083,1.350000023841858
9,179,1.3559108972549438,2.4000000953674316
9,180,0.9319926500320435,1.649999976158142
9,181,1.687078595161438,2.9000000953674316
9,182,2.4744906425476074,2.450000047683716
9,183,1.3730075359344482,1.0
9,184,2.5792458057403564,0.25
9,185,1.0682705640792847,1.899999976158142
9,186,1.624322533607483,2.549999952316284
9,187,1.1466838121414185,2.700000047683716
9,188,0.7584415078163147,1.4500000476837158
9,189,0.3627646565437317,2.799999952316284
9,190,1.2225613594055176,2.049999952316284
9,191,2.2288143634796143,2.549999952316284
9,192,2.4863269329071045,1.9500000476837158
9,193,2.251617908477783,0.10000000149011612
9,194,1.873304009437561,2.4000000953674316
9,195,-0.7784631252288818,1.2999999523162842
9,196,2.027082681655884,1.350000023841858
9,197,0.478930801153183,1.850000023841858
9,198,2.084146499633789,1.0
9,199,0.900830864906311,2.950000047683716
9,200,-0.9501713514328003,1.350000023841858
9,201,0.5806653499603271,1.0499999523162842
9,202,0.2182791531085968,1.149999976158142
9,203,2.475051164627075,3.6500000953674316
9,204,2.6236870288848877,4.75
9,205,0.5458120703697205,1.0
9,206,-0.6614445447921753,0.4000000059604645
9,207,1.2736647129058838,1.600000023841858
9,208,3.369584321975708,0.4000000059604645
9,209,2.79028058052063,-0.10000000149011612
9,210,0.653505802154541,0.10000000149011612
9,211,0.3957045078277588,0.6000000238418579
9,212,0.27495500445365906,1.0
9,213,1.0035324096679688,-0.800000011920929
9,214,1.9888193607330322,0.20000000298023224
9,215,3.3509085178375244,2.25
9,216,1.918765902519226,1.2999999523162842
9,217,2.5075719356536865,3.049999952316284
9,218,0.41719019412994385,-0.25
9,219,0.7604861259460449,1.0499999523162842
9,220,2.983159065246582,0.5
9,221,3.915161609649658,1.649999976158142
9,222,1.256751537322998,2.299999952316284
9,223,1.6990865468978882,2.299999952316284
9,224,1.3766684532165527,0.46666666865348816
9,225,2.208411693572998,3.700000047683716
9,226,-0.8666778802871704,0.15000000596046448
9,227,-2.2190070152282715,0.05000000074505806
9,228,1.5737974643707275,1.75
9,229,2.185255765914917,3.700000047683716
9,230,2.3814663887023926,4.449999809265137
9,231,3.012141466140747,7.5
9,232,0.24607381224632263,0.4000000059604645
9,233,-0.6256448030471802,0.44999998807907104
9,234,-0.3533853590488434,5.050000190734863
9,235,-1.2486357688903809,5.199999809265137
9,236,1.3954237699508667,1.7666666507720947
9,237,1.2847353219985962,2.0
9,238,0.6335844993591309,1.1666666269302368
9,239,1.207968831062317,1.1666666269302368
9,240,-0.8457412123680115,-0.30000001192092896
9,241,0.6759322285652161,1.0499999523162842
9,242,1.6513277292251587,0.8999999761581421
9,243,0.6597678661346436,0.25
9,244,0.5525298118591309,1.2999999523162842
9,245,0.017445005476474762,0.05000000074505806
9,246,0.5533186197280884,1.5
9,247,-0.3954642415046692,-0.15000000596046448
9,248,0.213924378156662,0.5
9,249,-0.8582706451416016,0.25
9,250,1.0973206758499146,2.3499999046325684
9,251,-0.6464149951934814,0.15000000596046448
9,252,1.0005509853363037,0.9666666388511658
9,253,-0.28958234190940857,-0.4000000059604645
9,254,1.320459246635437,1.5499999523162842
9,255,-0.6983866691589355,-0.75
9,256,1.8951014280319214,1.149999976158142
9,257,0.6202667951583862,0.699999988079071
9,258,2.9940249919891357,2.450000047683716
9,259,2.0555660724639893,1.649999976158142
9,260,1.1353299617767334,2.549999952316284
9,261,0.2909633219242096,1.4500000476837158
9,262,1.0680134296417236,1.899999976158142
9,263,2.3221657276153564,0.5
9,264,1.6338337659835815,0.30000001192092896
9,265,1.9388232231140137,3.450000047683716
9,266,0.2552981972694397,2.299999952316284
9,267,1.467711329460144,2.0
9,268,0.32081910967826843,0.8999999761581421
9,269,-0.027754463255405426,2.0
9,270,-0.8767803311347961,1.149999976158142
9,271,-0.16388562321662903,-0.05999999865889549
9,272,1.6495119333267212,2.865999937057495
9,273,0.35520416498184204,1.225000023841858
9,274,1.0929080247879028,2.309999942779541
9,275,2.504702568054199,2.0
9,276,2.1200034618377686,5.300000190734863
9,277,0.8981622457504272,2.4000000953674316
9,278,2.05556321144104,2.799999952316284
9,279,3.1846683025360107,5.400000095367432
9,280,2.993746042251587,5.0
9,281,1.8206042051315308,1.75
9,282,1.6103910207748413,2.4000000953674316
9,283,2.9366648197174072,3.8499999046325684
9,284,1.4373732805252075,1.5499999523162842
9,285,1.7120885848999023,1.9500000476837158
9,286,2.643949031829834,3.9000000953674316
9,287,2.7772600650787354,6.099999904632568
9,288,2.741285562515259,3.25
9,289,2.755976915359497,2.950000047683716
9,290,2.6765081882476807,3.0999999046325684
9,291,2.5295541286468506,3.25
9,292,1.9855600595474243,2.799999952316284
9,293,0.3404121994972229,0.6499999761581421
9,294,1.7465819120407104,2.299999952316284
9,295,1.132339358329773,2.305000066757202
9,296,0.9492304921150208,2.2899999618530273
9,297,1.1733132600784302,-0.20000000298023224
9,298,0.2939928472042084,0.6000000238418579
9,299,1.927322506904602,2.9649999141693115
9,300,0.9729194641113281,0.4724999964237213
9,301,-0.8500555157661438,0.7524999976158142
9,302,1.296212077140808,1.100000023841858
9,303,-1.2385998964309692,0.6000000238418579
9,304,-1.3001359701156616,0.44999998807907104
9,305,2.5567643642425537,1.399999976158142
9,306,-1.9377256631851196,0.5
9,307,0.5838441848754883,0.8500000238418579
9,308,1.9209636449813843,1.2999999523162842
9,309,0.9260520935058594,0.30000001192092896
9,310,-0.13900747895240784,0.3499999940395355
9,311,0.9803340435028076,0.6000000238418579
9,312,1.5774996280670166,0.6000000238418579
9,313,1.211689829826355,0.800000011920929
9,314,0.2807844877243042,0.800000011920929
9,315,1.245309591293335,1.899999976158142
9,316,0.7775819897651672,0.20000000298023224
9,317,1.8203864097595215,1.600000023841858
9,318,0.9709304571151733,1.350000023841858
9,319,0.7767113447189331,0.10000000149011612
9,320,-1.4559186697006226,1.0
9,321,0.48971641063690186,0.6499999761581421
9,322,1.6352745294570923,5.199999809265137
9,323,1.033506155014038,0.8500000238418579
9,324,0.03876333683729172,0.10000000149011612
9,325,1.3636523485183716,2.0
9,326,0.9050032496452332,5.300000190734863
9,327,1.6991119384765625,2.75
9,328,-0.08519438654184341,0.6499999761581421
9,329,0.6575904488563538,2.9000000953674316
9,330,0.7137426733970642,1.7999999523162842
9,331,1.3588827848434448,2.950000047683716
9,332,-1.3253101110458374,1.4333332777023315
9,333,-0.6954822540283203,0.05000000074505806
9,334,0.014950811862945557,0.15000000596046448
9,335,1.4432653188705444,-0.30000001192092896
9,336,0.7742276191711426,0.6000000238418579
9,337,-0.42847001552581787,0.6000000238418579
9,338,-0.6305359601974487,-0.4000000059604645
9,339,0.5847262144088745,0.30000001192092896
9,340,1.6759872436523438,1.0
9,341,1.1671221256256104,3.950000047683716
9,342,0.7967907190322876,0.6499999761581421
9,343,0.9051425457000732,1.350000023841858
9,344,0.44949841499328613,0.4000000059604645
9,345,1.0681896209716797,1.149999976158142
9,346,0.25625091791152954,1.100000023841858
9,347,1.8820393085479736,-0.20000000298023224
9,348,2.583407163619995,3.25
9,349,2.112304449081421,1.4500000476837158
9,350,0.46331673860549927,-0.20000000298023224
9,351,1.95319402217865,1.2999999523162842
9,352,2.437689781188965,3.8499999046325684
9,353,2.1159539222717285,3.3499999046325684
9,354,2.221832036972046,2.5
9,355,1.6091727018356323,2.3499999046325684
9,356,0.8685745000839233,0.30000001192092896
9,357,3.481045961380005,4.75
9,358,3.0011537075042725,2.4000000953674316
9,359,0.45187222957611084,0.05000000074505806
9,360,2.6715128421783447,3.0999999046325684
9,361,3.2280609607696533,5.400000095367432
9,362,2.953026533126831,5.099999904632568
9,363,2.954756021499634,4.900000095367432
9,364,1.783789038658142,4.75
9,365,0.15666542947292328,0.3333333432674408
9,366,0.0020495355129241943,0.44999998807907104
9,367,0.07963904738426208,2.3499999046325684
9,368,-1.0907922983169556,1.899999976158142
9,369,2.0152673721313477,3.3499999046325684
9,370,0.9502918720245361,0.10000000149011612
9,371,0.9139764308929443,3.8499999046325684
9,372,0.528019368648529,4.5
9,373,0.6556555032730103,-0.20000000298023224
9,374,-0.557270348072052,0.25
9,375,0.6755282878875732,0.30000001192092896
9,376,2.2183783054351807,0.6499999761581421
9,377,0.555652379989624,1.0
9,378,1.3408950567245483,2.0999999046325684
9,379,0.4678279757499695,0.75
9,380,-0.5749857425689697,0.6000000238418579
9,381,-1.6837952136993408,0.3499999940395355
9,382,0.8640191555023193,0.8500000238418579
9,383,-0.3741731643676758,-0.44999998807907104
9,384,0.7891753911972046,-0.8500000238418579
9,385,0.535068929195404,-0.10000000149011612
9,386,-0.8458272218704224,0.15000000596046448
9,387,-0.6848907470703125,-0.20000000298023224
9,388,-0.5718661546707153,1.7000000476837158
9,389,-0.2081184983253479,1.2999999523162842
9,390,1.2551498413085938,0.8999999761581421
9,391,-0.1570105254650116,1.100000023841858
9,392,0.75968337059021,-0.6499999761581421
9,393,0.9257254600524902,0.10000000149011612
9,394,0.6895833015441895,1.100000023841858
9,395,-0.7095160484313965,0.15000000596046448
9,396,-0.4309317469596863,1.649999976158142
9,397,-0.03308746963739395,0.800000011920929
9,398,-0.2714594006538391,0.6000000238418579
9,399,0.8318126201629639,-0.05000000074505806
9,400,1.245937466621399,1.2000000476837158
9,401,0.3551447093486786,0.800000011920929
9,402,0.914966344833374,0.6499999761581421
9,403,-0.19998493790626526,1.149999976158142
9,404,0.5781873464584351,0.5
9,405,0.5805623531341553,0.3499999940395355
9,406,0.8199728727340698,2.5999999046325684
9,407,-1.353502631187439,0.800000011920929
9,408,-0.09030645340681076,0.699999988079071
9,409,0.5869561433792114,-0.10000000149011612
9,410,-0.2721899747848511,0.8500000238418579
9,411,1.037337303161621,1.4500000476837158
9,412,1.2934259176254272,4.400000095367432
9,413,-0.9945341348648071,0.4000000059604645
9,414,0.28486934304237366,0.75
9,415,2.0531792640686035,1.2000000476837158
9,416,-1.293829321861267,-1.4500000476837158
9,417,-0.32689169049263,0.10000000149011612
9,418,0.2288297712802887,0.05000000074505806
9,419,-0.1350826621055603,-0.10000000149011612
9,420,0.9683611392974854,0.8999999761581421
9,421,-0.2701394855976105,-0.10000000149011612
9,422,0.12295550853013992,0.15000000596046448
9,423,-0.8817756175994873,0.8999999761581421
9,424,0.49866023659706116,1.850000023841858
9,425,1.520825982093811,1.149999976158142
9,426,-0.7330070734024048,0.15000000596046448
9,427,0.15342701971530914,0.20000000298023224
9,428,0.38575464487075806,-0.25
9,429,1.3293370008468628,0.800000011920929
9,430,0.033997319638729095,0.699999988079071
9,431,0.7523317337036133,0.8999999761581421
9,432,-0.3229832649230957,0.10000000149011612
9,433,0.4120314121246338,1.100000023841858
9,434,0.26045694947242737,0.6000000238418579
9,435,0.8067077398300171,0.20000000298023224
9,436,-0.42846986651420593,0.15000000596046448
9,437,0.47640955448150635,0.20000000298023224
9,438,1.329949975013733,1.850000023841858
9,439,1.4282269477844238,0.6000000238418579
9,440,1.960222601890564,1.7000000476837158
9,441,0.4036244750022888,0.10000000149011612
9,442,0.6597949266433716,0.4000000059604645
9,443,-0.49049991369247437,0.8999999761581421
9,444,-0.3400314748287201,1.25
9,445,0.4471210837364197,1.5499999523162842
9,446,0.5188165307044983,1.5499999523162842
9,447,1.6902942657470703,1.75
9,448,2.2330148220062256,1.850000023841858
9,449,1.2994716167449951,3.0999999046325684
9,450,1.8825210332870483,3.549999952316284
9,451,0.7225524187088013,1.899999976158142
9,452,1.172906517982483,2.9000000953674316
9,453,1.039647102355957,2.0999999046325684
9,454,1.328670859336853,0.15000000596046448
9,455,0.7775424718856812,1.100000023841858
9,456,1.4116688966751099,1.399999976158142
9,457,1.3440735340118408,1.100000023841858
9,458,1.83594810962677,2.0
9,459,2.229971170425415,3.3499999046325684
9,460,2.5935723781585693,3.8499999046325684
9,461,1.5783294439315796,1.0
9,462,2.0858254432678223,2.299999952316284
9,463,1.2643940448760986,0.800000011920929
9,464,1.813658356666565,1.399999976158142
9,465,-2.0051772594451904,0.10000000149011612
9,466,0.9066766500473022,0.6499999761581421
9,467,-0.4756794571876526,-0.6499999761581421
9,468,1.3949775695800781,-0.800000011920929
9,469,0.7110650539398193,0.6000000238418579
9,470,-0.777563750743866,1.4500000476837158
9,471,-1.107149362564087,-0.5
9,472,-0.665064811706543,1.600000023841858
9,473,1.869838833808899,2.0999999046325684
9,474,0.9881648421287537,1.149999976158142
9,475,2.98573899269104,0.3499999940395355
9,476,2.0609121322631836,0.15000000596046448
9,477,2.7130954265594482,-1.0499999523162842
9,478,2.0071287155151367,-1.399999976158142
9,479,0.31365182995796204,0.800000011920929
9,480,-0.6566245555877686,0.30000001192092896
9,481,-0.3855965733528137,0.05000000074505806
9,482,1.5196980237960815,0.05000000074505806
9,483,0.8676038384437561,0.15000000596046448
9,484,1.0336538553237915,1.5
9,485,0.27443835139274597,0.949999988079071
9,486,0.17765408754348755,1.649999976158142
9,487,0.2357195019721985,0.550000011920929
9,488,0.41620346903800964,0.3499999940395355
9,489,-0.024825170636177063,0.25
9,490,0.8462702631950378,2.0999999046325684
9,491,-0.05026470124721527,0.6499999761581421
9,492,1.674081563949585,2.25
9,493,0.7224137783050537,0.6499999761581421
9,494,2.0822367668151855,3.4000000953674316
9,495,1.461743712425232,2.799999952316284
9,496,-0.0029507651925086975,0.75
9,497,-0.1600450575351715,0.10000000149011612
9,498,0.5545340776443481,0.10000000149011612
9,499,0.6546037197113037,0.550000011920929
9,500,0.3154523968696594,0.3499999940395355
9,501,2.400239944458008,2.5999999046325684
9,502,1.7128931283950806,1.5499999523162842
9,503,-1.0050727128982544,-0.3499999940395355
9,504,-0.8870722055435181,-0.6499999761581421
9,505,-0.48554909229278564,0.44999998807907104
9,506,1.0122255086898804,1.149999976158142
9,507,0.3147781789302826,0.699999988079071
9,508,1.4345372915267944,0.4000000059604645
9,509,0.9308159351348877,0.6000000238418579
9,510,0.9092708826065063,1.100000023841858
9,511,1.447114109992981,4.5
9,512,3.5073368549346924,4.099999904632568
9,513,3.5786349773406982,7.5
9,514,4.248610973358154,9.800000190734863
9,515,4.253174781799316,8.100000381469727
9,516,4.069647312164307,7.5
9,517,2.0084471702575684,3.0999999046325684
9,518,1.5346629619598389,4.599999904632568
9,519,3.048131227493286,6.599999904632568
9,520,2.761660575866699,4.300000190734863
9,521,2.32110595703125,5.599999904632568
9,522,2.021324396133423,5.0
9,523,3.5287978649139404,8.199999809265137
9,524,3.593071699142456,7.699999809265137
9,525,3.431696891784668,8.600000381469727
9,526,2.344553232192993,8.699999809265137
9,527,3.605907440185547,9.199999809265137
9,528,3.170384645462036,8.699999809265137
9,529,-0.8966795206069946,4.400000095367432
9,530,4.2618279457092285,7.199999809265137
9,531,3.264636754989624,6.5
9,532,2.8427672386169434,7.699999809265137
9,533,1.2328859567642212,1.899999976158142
9,534,3.2111010551452637,8.199999809265137
9,535,4.793020725250244,7.300000190734863
9,536,0.780647873878479,1.0
9,537,1.9278208017349243,0.0
9,538,1.7764159440994263,0.0
9,539,0.2851349711418152,-0.05000000074505806
9,540,-0.5633960366249084,0.0
9,541,-0.3041788935661316,-0.10000000149011612
9,542,0.2058132290840149,-0.05000000074505806
9,543,1.2025641202926636,-0.05000000074505806
9,544,-0.49558794498443604,-0.05000000074505806
9,545,0.7203853130340576,0.0
9,546,0.9847904443740845,-0.05000000074505806
9,547,0.5399917364120483,-0.10000000149011612
9,548,-0.5725675821304321,0.0
9,549,-0.1148732379078865,0.0
9,550,0.2782549560070038,-0.05000000074505806
9,551,1.2538844347000122,-0.30000001192092896
9,552,1.3247385025024414,0.0
9,553,1.3736106157302856,0.0
9,554,-0.09018551558256149,1.2000000476837158
9,555,1.2276043891906738,2.299999952316284
9,556,-0.1444479525089264,0.20000000298023224
9,557,2.327800989151001,2.799999952316284
9,558,2.228235960006714,2.9000000953674316
10,0,0.9296798706054688,-2.5999999046325684
10,1,0.9111242294311523,-0.15000000596046448
10,2,0.5925580263137817,0.30000001192092896
10,3,-0.4306347072124481,0.30000001192092896
10,4,-1.1291857957839966,-0.5
10,5,1.6983553171157837,-0.05000000074505806
10,6,1.00261390209198,-0.4000000059604645
10,7,2.5197932720184326,0.5
10,8,1.4540566205978394,0.949999988079071
10,9,1.6541253328323364,0.800000011920929
10,10,0.9657899737358093,0.5
10,11,2.811569929122925,-2.5
10,12,0.7018670439720154,-2.700000047683716
10,13,1.9946478605270386,-3.299999952316284
11,0,1.5875715017318726,2.299999952316284
11,1,2.5761289596557617,3.700000047683716
11,2,2.9900734424591064,3.049999952316284
11,3,1.7811006307601929,0.6333333253860474
11,4,1.2240194082260132,0.7333333492279053
11,5,2.2229063510894775,1.4666666984558105
11,6,3.8284435272216797,1.399999976158142
11,7,1.2789760828018188,0.5799999833106995
11,8,0.9171160459518433,0.4000000059604645
11,9,0.539505660533905,0.17499999701976776
11,10,-0.3350341320037842,0.22499999403953552
11,11,-0.08645129948854446,0.125
11,12,0.09948841482400894,0.6000000238418579
11,13,-0.05185351520776749,0.625
11,14,0.6019614338874817,0.03500000014901161
11,15,1.601434588432312,0.6000000238418579
11,16,2.146764039993286,1.399999976158142
11,17,2.658564329147339,1.100000023841858
11,18,2.330477237701416,1.7000000476837158
11,19,2.5251786708831787,0.4000000059604645
11,20,0.44892632961273193,0.699999988079071
11,21,0.8203780651092529,1.399999976158142
11,22,0.045334089547395706,-0.10000000149011612
11,23,-0.051904238760471344,-0.6000000238418579
11,24,-0.1275838315486908,-0.4000000059604645
11,25,1.0894743204116821,0.25999999046325684
11,26,0.7596008777618408,0.40666666626930237
11,27,1.9055417776107788,0.3166666626930237
11,28,1.7526594400405884,0.02500000037252903
11,29,2.299623727798462,-0.019999999552965164
11,30,1.1045726537704468,0.054999999701976776
11,31,-0.7347705364227295,-0.013333333656191826
11,32,-0.8672264814376831,0.3400000035762787
11,33,-0.2627412676811218,-0.9649999737739563
11,34,1.4398993253707886,0.5649999976158142
11,35,-0.3475714921951294,-0.2574999928474426
11,36,0.7228925824165344,0.9166666865348816
11,37,-0.6078168153762817,-0.4375
11,38,0.8293508291244507,0.6000000238418579
11,39,1.637149453163147,0.6000000238418579
11,40,2.1229097843170166,-1.2000000476837158
11,41,0.768880307674408,0.6000000238418579
11,42,1.51636803150177,1.100000023841858
11,43,2.3063156604766846,1.7999999523162842
11,44,-0.3278825879096985,-0.6000000238418579
11,45,0.7582219243049622,-0.8999999761581421
11,46,0.6468728184700012,0.10000000149011612
11,47,1.6297588348388672,1.899999976158142
11,48,-0.3767554759979248,1.100000023841858
11,49,0.5811638832092285,-0.10000000149011612
11,50,0.6535937190055847,1.7000000476837158
11,51,1.8709951639175415,0.800000011920929
11,52,1.2195196151733398,0.10000000149011612
11,53,2.0212225914001465,1.2000000476837158
11,54,1.0261561870574951,1.5
11,55,1.419585108757019,0.800000011920929
11,56,1.569827914237976,2.200000047683716
11,57,0.7609750032424927,0.800000011920929
11,58,-1.423937439918518,-1.100000023841858
11,59,-0.23738330602645874,-0.800000011920929
11,60,-0.4543440043926239,-0.6000000238418579
11,61,-0.894622266292572,-0.20000000298023224
11,62,-0.5722936987876892,0.30000001192092896
11,63,-0.7021716833114624,0.30000001192092896
11,64,1.4842307567596436,0.4000000059604645
11,65,-1.2754544019699097,1.100000023841858
11,66,1.3560510873794556,1.399999976158142
11,67,1.9097336530685425,1.399999976158142
11,68,0.8250013589859009,1.600000023841858
11,69,1.0992529392242432,1.899999976158142
11,70,2.4622647762298584,2.0399999618530273
11,71,1.539789080619812,0.10000000149011612
11,72,0.9406194090843201,0.0
