protein_idx,mut_index,pred,true
49,426,0.28513357043266296,-0.07000000029802322
49,427,0.7596818208694458,-0.7400000095367432
49,428,1.0680128335952759,1.7899999618530273
49,429,1.3949753046035767,-0.8600000143051147
49,430,0.5556520223617554,0.8799999952316284
49,431,0.7891733646392822,-0.8999999761581421
49,432,1.6338328123092651,0.23000000417232513
49,433,0.9257248640060425,0.03999999910593033
49,434,2.322165012359619,0.3700000047683716
49,435,0.7110644578933716,0.5600000023841858
49,436,1.3247381448745728,-0.03999999910593033
49,437,0.5350682139396667,-0.09000000357627869
49,438,0.2552975118160248,2.2300000190734863
49,439,0.6895827651023865,1.0499999523162842
49,440,1.938822865486145,3.5199999809265137
49,441,-0.7775643467903137,1.1699999570846558
49,442,1.3408945798873901,2.1500000953674316
49,443,-0.845827579498291,-0.10000000149011612
49,444,0.3208184242248535,0.8899999856948853
49,445,-0.7095160484313965,0.1899999976158142
49,446,1.467711091041565,2.0299999713897705
49,447,-1.1071507930755615,-0.5099999904632568
49,448,0.46782761812210083,0.75
49,449,-0.6848918199539185,-0.23999999463558197
49,450,2.005110740661621,2.819999933242798
49,451,3.4208481311798096,6.5
49,452,0.3857555389404297,-0.27000001072883606
49,453,1.3293378353118896,0.7599999904632568
49,454,2.954756498336792,4.860000133514404
49,455,2.221832513809204,2.450000047683716
49,456,1.1786514520645142,4.260000228881836
49,457,2.0124897956848145,4.820000171661377
49,458,0.03399594873189926,0.7400000095367432
49,459,0.7523301839828491,0.8799999952316284
49,460,1.7837883234024048,4.710000038146973
49,461,1.6091721057891846,2.359999895095825
49,462,1.6091721057891846,3.200000047683716
49,463,1.202563762664795,-0.14000000059604645
49,464,1.9023195505142212,0.029999999329447746
49,465,-0.3229835629463196,0.15000000596046448
49,466,0.4120311141014099,1.0700000524520874
49,467,1.3736101388931274,0.03999999910593033
49,468,1.3736101388931274,2.0999999046325684
49,469,0.8685740828514099,0.3100000023841858
49,470,0.8685740232467651,2.9000000953674316
49,471,2.5343434810638428,2.700000047683716
49,472,3.57863450050354,-4.5
49,473,3.57863450050354,-6.900000095367432
49,474,1.7465826272964478,1.5
49,475,1.7465825080871582,1.9299999475479126
49,476,4.04764461517334,5.599999904632568
49,477,-0.32689306139945984,-0.029999999329447746
49,478,3.525810480117798,-7.300000190734863
49,479,0.22882863879203796,0.019999999552965164
49,480,3.4810454845428467,4.760000228881836
49,481,2.583406448364258,3.3399999141693115
49,482,2.374253988265991,2.1600000858306885
49,483,3.5610880851745605,4.610000133514404
49,484,-0.1350826919078827,-0.10999999940395355
49,485,0.9683609008789062,0.8999999761581421
49,486,3.0011532306671143,2.440000057220459
49,487,3.0011532306671143,3.9000000953674316
49,488,2.1123039722442627,1.5499999523162842
49,489,0.12422554939985275,0.05000000074505806
49,490,0.7438058853149414,0.17000000178813934
49,491,-0.27013957500457764,-0.09000000357627869
49,492,0.12295586615800858,0.10000000149011612
49,493,0.45187240839004517,-0.009999999776482582
49,494,0.4518726170063019,2.799999952316284
49,495,0.4633168578147888,-0.20000000298023224
49,496,1.6943377256393433,-0.03515774384140968
49,497,1.6943378448486328,0.3643881380558014
49,498,1.6943378448486328,2.3399999141693115
49,499,1.6943379640579224,1.0
49,500,1.6943378448486328,-0.026864245533943176
49,501,1.6943379640579224,0.14554254710674286
49,502,3.0653703212738037,4.489999771118164
49,503,3.0653703212738037,1.2000000476837158
49,504,-0.8817755579948425,0.7599999904632568
49,505,3.2628540992736816,4.829999923706055
49,506,-0.16388511657714844,0.800000011920929
49,507,-0.16388514637947083,-0.6000000238418579
49,508,-0.163885235786438,-0.3700000047683716
49,509,-0.16388526558876038,-0.800000011920929
49,510,0.9050105810165405,0.14000000059604645
49,511,2.6715128421783447,3.0899999141693115
49,512,2.6715128421783447,4.199999809265137
49,513,1.95319402217865,1.340000033378601
49,514,1.9273227453231812,2.690000057220459
49,515,1.9273228645324707,0.6000000238418579
49,516,2.3501100540161133,3.2300000190734863
49,517,3.7176764011383057,6.599999904632568
49,518,0.49865907430648804,1.909999966621399
49,519,1.5208250284194946,1.1200000047683716
49,520,3.228060007095337,5.400000095367432
49,521,2.4376893043518066,3.880000114440918
49,522,2.168593168258667,3.3499999046325684
49,523,3.4650254249572754,5.0
49,524,-0.7330067753791809,0.14000000059604645
49,525,0.15342718362808228,0.15000000596046448
49,526,2.95302677154541,5.099999904632568
49,527,2.1159539222717285,3.359999895095825
49,528,0.9308160543441772,0.6000000238418579
49,529,1.4345372915267944,0.4000000059604645
49,530,1.4471138715744019,4.5
49,531,0.9092708826065063,1.100000023841858
49,532,0.8318132162094116,-0.05999999865889549
49,533,0.205813467502594,-0.07000000029802322
49,534,1.1871633529663086,0.20000000298023224
49,535,0.6556559205055237,-0.20000000298023224
49,536,-0.4219968020915985,0.25
49,537,-0.6954821348190308,0.019999999552965164
49,538,-0.11180583387613297,0.5600000023841858
49,539,-0.5572699308395386,0.2199999988079071
49,540,2.391829252243042,3.630000114440918
49,541,2.0555641651153564,2.7200000286102295
49,542,3.184668779373169,5.400000095367432
49,543,2.993746519088745,5.0
49,544,0.15666557848453522,0.4000000059604645
49,545,0.1566658318042755,2.0999999046325684
49,546,3.095799207687378,5.449999809265137
49,547,1.8206045627593994,1.8600000143051147
49,548,1.6103910207748413,2.2799999713897705
49,549,2.9366655349731445,3.7799999713897705
49,550,1.4373732805252075,1.5499999523162842
49,551,1.7120888233184814,1.940000057220459
49,552,2.6439497470855713,3.8299999237060547
49,553,2.7772600650787354,6.099999904632568
49,554,2.741286039352417,3.309999942779541
49,555,2.7559773921966553,3.049999952316284
49,556,2.6765081882476807,3.2100000381469727
49,557,2.529554605484009,3.180000066757202
49,558,1.9855602979660034,2.6500000953674316
49,559,0.34041285514831543,0.7200000286102295
49,560,2.574448823928833,1.9700000286102295
49,561,0.002050168812274933,0.3799999952316284
49,562,3.0211918354034424,1.7200000286102295
49,563,2.015267848968506,3.309999942779541
49,564,1.1379812955856323,0.4099999964237213
49,565,0.03876283019781113,0.07000000029802322
49,566,1.1095658540725708,1.0499999523162842
49,567,0.950291633605957,0.15000000596046448
49,568,1.9297194480895996,5.300000190734863
49,569,0.07963967323303223,2.2699999809265137
49,570,0.0796397477388382,3.9000000953674316
49,571,2.966492176055908,6.699999809265137
49,572,0.913976788520813,3.8299999237060547
49,573,2.1200039386749268,5.300000190734863
49,574,1.388975739479065,6.5
49,575,-1.0907925367355347,1.809999942779541
49,576,2.1037230491638184,7.5
49,577,0.528019368648529,4.53000020980835
49,578,2.8427677154541016,4.400000095367432
49,579,2.8427674770355225,5.0
49,580,2.8427674770355225,5.5
49,581,2.8427677154541016,7.699999809265137
49,582,2.8427677154541016,8.100000381469727
49,583,4.7930216789245605,5.800000190734863
49,584,4.7930216789245605,6.800000190734863
49,585,4.7930216789245605,8.199999809265137
49,586,4.7930216789245605,8.5
49,587,2.3211052417755127,3.799999952316284
49,588,2.321105480194092,4.5
49,589,2.321105480194092,4.800000190734863
49,590,2.3211052417755127,6.900000095367432
49,591,2.321105480194092,6.650000095367432
49,592,3.431696653366089,7.5
49,593,3.431696653366089,7.099999904632568
49,594,3.431696653366089,7.699999809265137
49,595,3.431696891784668,8.600000381469727
49,596,3.431697130203247,8.199999809265137
49,597,2.50470232963562,2.0
49,598,1.5282846689224243,2.6500000953674316
49,599,1.5282846689224243,3.1066665649414062
49,600,0.7970672249794006,1.850000023841858
49,601,0.7970671057701111,1.3666666746139526
49,602,4.253174781799316,3.9000000953674316
49,603,4.253174781799316,5.400000095367432
49,604,4.253174781799316,6.5
49,605,4.253174781799316,8.100000381469727
49,606,4.253174781799316,7.900000095367432
49,607,3.507336378097534,3.200000047683716
49,608,3.507336378097534,3.5
49,609,3.507336378097534,3.700000047683716
49,610,3.507336139678955,4.099999904632568
49,611,3.507336378097534,3.799999952316284
49,612,1.0929079055786133,2.677142858505249
49,613,-2.2190093994140625,0.35111111402511597
49,614,0.29399192333221436,0.6321428418159485
49,615,3.5287983417510986,4.699999809265137
49,616,3.5287983417510986,5.400000095367432
49,617,3.5287983417510986,6.5
49,618,3.5287983417510986,8.199999809265137
49,619,3.5287983417510986,8.5
49,620,3.605907678604126,5.599999904632568
49,621,3.605907678604126,5.800000190734863
49,622,3.605907678604126,6.699999809265137
49,623,3.605907678604126,9.199999809265137
49,624,3.605907678604126,10.100000381469727
49,625,4.261828899383545,3.799999952316284
49,626,4.261828422546387,4.199999809265137
49,627,4.261828422546387,5.099999904632568
49,628,4.2618279457092285,7.199999809265137
49,629,4.261828422546387,8.199999809265137
49,630,3.2111012935638428,4.0
49,631,3.2111012935638428,4.599999904632568
49,632,3.2111012935638428,5.800000190734863
49,633,3.2111012935638428,8.199999809265137
49,634,3.2111012935638428,9.100000381469727
49,635,3.0289371013641357,2.700000047683716
49,636,4.248610973358154,5.900000095367432
49,637,4.248610973358154,6.400000095367432
49,638,4.2486114501953125,7.599999904632568
49,639,4.248610973358154,9.800000190734863
49,640,4.248610973358154,9.5
49,641,4.069647312164307,4.699999809265137
49,642,4.069647789001465,4.199999809265137
49,643,4.069647312164307,4.599999904632568
49,644,4.069647312164307,5.300000190734863
49,645,4.069647312164307,7.5
49,646,4.069647312164307,8.600000381469727
49,647,2.0084471702575684,2.0999999046325684
49,648,2.0084471702575684,2.700000047683716
49,649,2.0084471702575684,3.200000047683716
49,650,2.0084471702575684,3.0999999046325684
49,651,1.5346630811691284,1.2000000476837158
49,652,1.534663200378418,2.0
49,653,1.5346628427505493,2.8499999046325684
49,654,1.5346628427505493,4.599999904632568
49,655,1.5346630811691284,4.599999904632568
49,656,2.0247015953063965,2.0
49,657,2.0247015953063965,2.174999952316284
49,658,-0.8966794610023499,-0.10000000149011612
49,659,-0.8966794013977051,1.2000000476837158
49,660,-0.8966793417930603,2.4000000953674316
49,661,-0.8966792821884155,4.400000095367432
49,662,-0.8966792821884155,4.5
49,663,1.2328852415084839,1.899999976158142
49,664,1.2328852415084839,1.899999976158142
49,665,1.1797746419906616,-1.600000023841858
49,666,-0.12807193398475647,0.6000000238418579
49,667,-0.6167159080505371,0.6499999761581421
49,668,2.761659860610962,2.0999999046325684
49,669,2.761659860610962,2.5999999046325684
49,670,2.761659860610962,3.0
49,671,2.7616593837738037,4.300000190734863
49,672,2.761659622192383,4.0
49,673,2.0213239192962646,2.5
49,674,2.0213239192962646,3.200000047683716
49,675,2.0213241577148438,4.199999809265137
49,676,2.0213239192962646,6.300000190734863
49,677,2.0213239192962646,6.599999904632568
49,678,3.2646377086639404,2.0
49,679,3.2646377086639404,2.799999952316284
49,680,3.2646377086639404,3.200000047683716
49,681,3.2646377086639404,4.099999904632568
49,682,3.2646372318267822,6.5
49,683,3.2646377086639404,7.400000095367432
49,684,2.534343719482422,1.9500000476837158
49,685,2.5343434810638428,3.9749999046325684
49,686,3.57863450050354,4.400000095367432
49,687,3.57863450050354,5.099999904632568
49,688,3.57863450050354,6.0
49,689,3.57863450050354,7.5
49,690,3.57863450050354,7.5
49,691,1.7465823888778687,2.299999952316284
49,692,3.048131227493286,3.9000000953674316
49,693,3.048131227493286,4.199999809265137
49,694,3.048131227493286,4.699999809265137
49,695,3.048131227493286,6.599999904632568
49,696,3.048131227493286,7.199999809265137
49,697,3.2628540992736816,7.349999904632568
49,698,3.2628543376922607,5.599999904632568
49,699,3.2628538608551025,2.6500000953674316
49,700,-0.16388526558876038,0.164000004529953
49,701,0.9050105810165405,0.20000000298023224
49,702,0.9050105214118958,0.10000000149011612
49,703,3.5930707454681396,5.400000095367432
49,704,3.5930707454681396,6.099999904632568
49,705,3.5930707454681396,6.800000190734863
49,706,3.5930709838867188,9.199999809265137
49,707,3.5930707454681396,9.25
49,708,3.170384645462036,4.800000190734863
49,709,3.170384645462036,5.5
49,710,3.1703848838806152,6.400000095367432
49,711,3.170384645462036,8.699999809265137
49,712,3.170384645462036,9.5
49,713,2.3445539474487305,5.0
49,714,2.3445539474487305,5.400000095367432
49,715,2.3445537090301514,7.300000190734863
49,716,2.3445539474487305,8.699999809265137
49,717,2.3445539474487305,8.600000381469727
50,0,-0.767657458782196,0.14499999582767487
50,1,1.1444638967514038,1.2699999809265137
50,2,1.172817349433899,2.8680689334869385
50,3,1.9178543090820312,0.9560229182243347
51,0,0.4415971636772156,1.7100000381469727
51,1,0.9271807670593262,2.619999885559082
51,2,-0.2418196201324463,0.7300000190734863
51,3,1.2266184091567993,2.200000047683716
51,4,2.600341796875,3.069999933242798
51,5,2.390028953552246,0.9200000166893005
51,6,2.1198647022247314,2.0399999618530273
51,7,3.2557826042175293,2.880000114440918
51,8,2.199862003326416,1.9500000476837158
51,9,3.3888614177703857,3.359999895095825
51,10,1.3418692350387573,0.33000001311302185
51,11,-0.29707425832748413,0.8999999761581421
51,12,2.6171600818634033,1.3300000429153442
51,13,0.3945789039134979,0.10000000149011612
51,14,1.870721459388733,2.0799999237060547
51,15,2.348947286605835,2.2200000286102295
51,16,2.9473278522491455,3.009999990463257
51,17,0.1901770830154419,0.550000011920929
51,18,1.086532473564148,1.8899999856948853
51,19,0.8615436553955078,1.2400000095367432
51,20,0.6980326175689697,1.059999942779541
51,21,-1.10520601272583,-0.5600000023841858
51,22,1.6709306240081787,1.7100000381469727
51,23,1.2062023878097534,1.0700000524520874
51,24,0.3386833667755127,-0.5799999833106995
51,25,2.192671537399292,2.2699999809265137
51,26,0.8356878161430359,0.699999988079071
51,27,2.8048431873321533,2.390000104904175
51,28,1.5032457113265991,2.619999885559082
51,29,2.851367235183716,3.0399999618530273
51,30,2.1120312213897705,2.180000066757202
51,31,1.9146175384521484,2.259999990463257
51,32,1.1723933219909668,1.7799999713897705
51,33,1.8153337240219116,2.559999942779541
51,34,2.017578363418579,1.9900000095367432
51,35,0.05355793237686157,-2.7200000286102295
51,36,1.4403173923492432,-2.3499999046325684
51,37,0.5886130332946777,-0.07999999821186066
51,38,2.2141225337982178,0.4399999976158142
51,39,0.9854292273521423,-0.029999999329447746
51,40,-0.3504074215888977,-0.6600000262260437
51,41,-0.8267766237258911,-0.14000000059604645
51,42,0.3882005214691162,1.909999966621399
51,43,0.9414408206939697,-0.12999999523162842
51,44,1.0984231233596802,-0.14000000059604645
51,45,0.29091641306877136,0.3400000035762787
51,46,-1.2928751707077026,2.6700000762939453
51,47,-0.6062217354774475,-0.20000000298023224
51,48,1.3790967464447021,0.6399999856948853
51,49,-0.2725869119167328,0.30000001192092896
51,50,1.5202457904815674,1.5499999523162842
51,51,0.7544578313827515,1.2699999809265137
51,52,1.431489109992981,2.9200000762939453
52,0,-0.018859289586544037,-0.07999999821186066
52,1,-0.018859468400478363,-0.07999999821186066
52,2,-0.018859434872865677,0.5299999713897705
52,3,0.725501298904419,0.3199999928474426
52,4,0.7255011200904846,0.3199999928474426
52,5,0.7255011796951294,0.6899999976158142
52,6,1.0537469387054443,0.03999999910593033
52,7,-1.243209719657898,0.12999999523162842
52,8,-1.2432098388671875,0.12999999523162842
52,9,-1.2432098388671875,0.09000000357627869
52,10,-1.2869442701339722,0.6399999856948853
52,11,-1.2869442701339722,0.6399999856948853
52,12,-1.2869442701339722,0.20999999344348907
52,13,-0.553246021270752,0.12999999523162842
52,14,-0.553246259689331,0.12999999523162842
52,15,-0.5532462000846863,-0.11999999731779099
52,16,1.5907610654830933,0.8299999833106995
52,17,-1.4412035942077637,-1.0299999713897705
52,18,-1.4412034749984741,-1.0299999713897705
52,19,-1.4412035942077637,-0.47999998927116394
52,20,-1.44367253780365,-0.6000000238418579
52,21,-1.4436728954315186,-0.6000000238418579
52,22,-1.443672776222229,-0.06499999761581421
52,23,0.936498761177063,-0.12999999523162842
52,24,0.936498761177063,-0.12999999523162842
52,25,0.936498761177063,0.019999999552965164
52,26,-0.7567821741104126,0.5899999737739563
52,27,1.0537471771240234,-0.0
52,28,1.5907611846923828,-1.7699999809265137
52,29,-0.7567822933197021,-1.0700000524520874
53,0,1.2491438388824463,1.1799999475479126
53,1,1.8241310119628906,2.490000009536743
53,2,0.7805282473564148,1.559999942779541
53,3,1.6092435121536255,1.9800000190734863
53,4,2.713336229324341,0.6499999761581421
53,5,0.11937449872493744,0.18000000715255737
53,6,2.693443536758423,4.860000133514404
53,7,-0.3123736083507538,0.10999999940395355
53,8,1.76472008228302,3.3299999237060547
53,9,-0.16371527314186096,0.7200000286102295
53,10,1.8208779096603394,4.110000133514404
53,11,-0.48093926906585693,1.2799999713897705
53,12,0.06339584290981293,0.6700000166893005
53,13,0.2722051441669464,0.33000001311302185
53,14,1.8364616632461548,0.6899999976158142
53,15,0.12598946690559387,0.4000000059604645
53,16,2.6971800327301025,0.9900000095367432
53,17,0.8814651966094971,2.880000114440918
53,18,1.341432809829712,1.809999942779541
53,19,0.4429985284805298,-0.12999999523162842
53,20,1.5104501247406006,1.1699999570846558
53,21,0.5707821249961853,1.3700000047683716
53,22,1.5882591009140015,2.8499999046325684
53,23,0.4358111023902893,0.9100000262260437
53,24,1.8852208852767944,3.1700000762939453
53,25,2.640592336654663,1.9700000286102295
53,26,2.1372227668762207,4.230000019073486
53,27,-0.23957261443138123,0.5400000214576721
53,28,1.4361735582351685,2.740000009536743
53,29,1.8235942125320435,1.4900000095367432
53,30,2.083709716796875,1.8799999952316284
53,31,0.334288626909256,2.140000104904175
53,32,0.9837149977684021,1.1100000143051147
53,33,-0.8707547187805176,-0.12999999523162842
54,0,0.9491632580757141,0.9300000071525574
54,1,0.8695286512374878,1.3799999952316284
54,2,1.5876052379608154,2.1600000858306885
54,3,2.556727170944214,0.7400000095367432
54,4,0.061849795281887054,0.4099999964237213
54,5,2.4432899951934814,5.019999980926514
54,6,-0.47828173637390137,0.4099999964237213
54,7,1.5961560010910034,3.7200000286102295
54,8,-0.47033941745758057,0.6100000143051147
54,9,1.4712003469467163,0.3499999940395355
54,10,0.6833622455596924,0.3499999940395355
54,11,-0.1338869333267212,1.1200000047683716
54,12,0.006712466478347778,0.019999999552965164
54,13,2.1802783012390137,1.6399999856948853
54,14,3.6615102291107178,0.8700000047683716
54,15,1.609851360321045,2.940000057220459
54,16,2.0706615447998047,-0.10999999940395355
54,17,1.5647015571594238,0.47999998927116394
54,18,-0.29831525683403015,0.4099999964237213
54,19,0.2725836932659149,-0.10999999940395355
54,20,1.7493795156478882,1.3799999952316284
54,21,1.6219332218170166,1.4500000476837158
54,22,1.6866885423660278,2.4200000762939453
54,23,0.671968936920166,0.6700000166893005
54,24,2.0545637607574463,3.3299999237060547
54,25,2.6684553623199463,1.940000057220459
54,26,3.6420462131500244,4.639999866485596
54,27,0.743424654006958,0.4099999964237213
54,28,3.043529748916626,2.809999942779541
54,29,2.3148033618927,2.2899999618530273
54,30,1.116247296333313,2.0299999713897705
54,31,0.8364896774291992,1.190000057220459
54,32,-1.1787289381027222,-0.10999999940395355
54,33,1.87205970287323,1.4299999475479126
55,0,0.6530265212059021,-0.2199999988079071
55,1,0.6530264616012573,-0.1599999964237213
55,2,0.30458536744117737,-0.5600000023841858
55,3,1.171341061592102,1.899999976158142
55,4,1.1713409423828125,0.4699999988079071
55,5,0.02285725623369217,0.05999999865889549
55,6,-0.11553748697042465,-0.8100000023841858
55,7,-0.11553763598203659,-0.7099999785423279
55,8,-0.11553750187158585,-0.5799999833106995
55,9,-0.0020088180899620056,0.20999999344348907
55,10,-0.002008918672800064,0.6000000238418579
55,11,-0.002008844166994095,0.009999999776482582
55,12,1.0914725065231323,-0.07000000029802322
55,13,1.0914723873138428,-0.03999999910593033
55,14,0.7978157997131348,0.10000000149011612
55,15,0.7978158593177795,0.20000000298023224
55,16,-0.1160024031996727,-1.0299999713897705
55,17,-0.11600246280431747,-0.25
55,18,-0.11600247770547867,-0.4000000059604645
55,19,-0.11600247770547867,-0.009999999776482582
55,20,-0.23312908411026,-0.23000000417232513
55,21,-0.23312914371490479,-0.15000000596046448
55,22,-0.23312914371490479,0.029999999329447746
55,23,0.6071838140487671,0.20000000298023224
55,24,0.6071838736534119,1.0199999809265137
55,25,-0.5469032526016235,-1.159999966621399
55,26,-0.546903133392334,-0.23999999463558197
55,27,-0.5469031929969788,-0.27000001072883606
55,28,-0.546903133392334,-0.14000000059604645
55,29,-0.6832185983657837,-1.6100000143051147
55,30,-0.6832184791564941,-0.4000000059604645
55,31,-0.6832187175750732,-0.17000000178813934
55,32,-0.6832185983657837,-0.05999999865889549
55,33,0.49844467639923096,-0.5099999904632568
55,34,0.49844467639923096,-0.46000000834465027
55,35,0.14865270256996155,-1.409999966621399
55,36,0.1486525535583496,-0.07000000029802322
55,37,0.148652583360672,-0.33000001311302185
55,38,0.14865237474441528,-0.12999999523162842
55,39,-1.5781123638153076,-0.44999998807907104
55,40,-1.578112244606018,-0.3799999952316284
55,41,-1.5781124830245972,-0.36000001430511475
55,42,0.36736029386520386,0.5699999928474426
55,43,0.36736035346984863,0.3799999952316284
55,44,1.817783236503601,3.890000104904175
55,45,0.3671596050262451,3.1600000858306885
55,46,0.3671596646308899,0.6899999976158142
55,47,0.3169534504413605,0.019999999552965164
55,48,0.3169533312320709,0.019999999552965164
55,49,0.31695327162742615,-0.3700000047683716
55,50,1.5175706148147583,-0.009999999776482582
55,51,1.5175708532333374,-0.17000000178813934
55,52,1.5175708532333374,1.3300000429153442
55,53,2.1692378520965576,0.019999999552965164
55,54,2.1692380905151367,1.7000000476837158
55,55,3.45526385307312,-0.009999999776482582
55,56,1.2426360845565796,1.659999966621399
55,57,1.2426363229751587,0.6700000166893005
55,58,0.5268869400024414,1.75
55,59,0.5268868207931519,0.4099999964237213
55,60,0.9948448538780212,1.190000057220459
55,61,0.994844913482666,0.18000000715255737
55,62,1.037880301475525,-1.0499999523162842
55,63,0.33268505334854126,1.3899999856948853
55,64,0.1677953004837036,2.430000066757202
55,65,1.8955448865890503,2.690000057220459
55,66,1.9614533185958862,0.17000000178813934
55,67,1.9614531993865967,0.15000000596046448
55,68,2.1668741703033447,-0.05000000074505806
55,69,2.1668741703033447,-0.019999999552965164
55,70,2.3044593334198,3.109999895095825
55,71,2.3044593334198,1.1100000143051147
55,72,1.1468425989151,0.5799999833106995
55,73,1.1468425989151,0.2199999988079071
55,74,-0.4888266324996948,0.23000000417232513
55,75,-0.48882657289505005,0.4099999964237213
55,76,0.7072402238845825,-0.10000000149011612
55,77,0.7072402238845825,-0.2199999988079071
55,78,0.7072402238845825,0.28999999165534973
55,79,0.624465823173523,-0.12999999523162842
55,80,-0.4124736785888672,-1.590000033378601
55,81,-0.41247373819351196,-0.4300000071525574
55,82,-0.4124736785888672,-0.8500000238418579
55,83,0.037353094667196274,-0.4099999964237213
55,84,-0.09310153871774673,0.7300000190734863
55,85,-0.09310155361890793,0.18000000715255737
55,86,-0.7752698659896851,0.4399999976158142
55,87,-0.7752698659896851,0.10999999940395355
55,88,0.7324903011322021,-0.029999999329447746
55,89,0.7324904203414917,-0.6499999761581421
55,90,1.8291481733322144,2.0199999809265137
55,91,1.8291479349136353,0.949999988079071
55,92,1.3528751134872437,1.090000033378601
55,93,1.3528751134872437,0.6000000238418579
55,94,1.1819990873336792,2.069999933242798
55,95,1.1819990873336792,0.7300000190734863
55,96,-1.441392421722412,-0.27000001072883606
55,97,-1.4413923025131226,-0.1899999976158142
55,98,1.9051975011825562,1.850000023841858
55,99,1.9051975011825562,0.46000000834465027
55,100,0.9587482213973999,-0.05999999865889549
55,101,0.9587486386299133,-0.05000000074505806
55,102,0.8901296854019165,0.8299999833106995
55,103,-0.4650554656982422,1.4600000381469727
55,104,0.034743666648864746,0.9900000095367432
55,105,1.171341061592102,2.2325000762939453
55,106,-0.1155376061797142,-0.9833333492279053
55,107,-0.002008877694606781,0.3633333444595337
55,108,1.0914725065231323,-0.0
55,109,0.7978157997131348,0.34333333373069763
55,110,-0.11600243300199509,-0.6740000247955322
55,111,-0.5469032526016235,-1.0883333683013916
55,112,-0.6832185983657837,-1.2949999570846558
55,113,0.49844467639923096,-0.8633333444595337
55,114,0.148652583360672,-0.8983333110809326
55,115,0.3673602044582367,0.75
55,116,0.36715957522392273,3.6624999046325684
55,117,0.5268869400024414,2.0425000190734863
55,118,0.994844913482666,1.4450000524520874
55,119,1.9614530801773071,0.20250000059604645
55,120,2.3044593334198,3.5924999713897705
55,121,1.1468425989151,0.8299999833106995
55,122,-0.4124737083911896,-1.0759999752044678
55,123,-0.09310159832239151,1.1133333444595337
55,124,-0.7752698659896851,0.7366666793823242
55,125,0.7324903011322021,0.4533333480358124
55,126,1.8291480541229248,2.112499952316284
55,127,1.352874994277954,1.5724999904632568
55,128,1.1819990873336792,2.5225000381469727
55,129,1.9051975011825562,2.4549999237060547
56,0,3.0942766666412354,1.7899999618530273
56,1,3.295475721359253,1.149999976158142
56,2,-0.48709559440612793,4.599999904632568
56,3,-0.4870957136154175,-5.300000190734863
56,4,0.707392156124115,5.199999809265137
56,5,0.7073922753334045,3.5999999046325684
56,6,0.7073922753334045,-5.199999809265137
56,7,-1.1337251663208008,0.5
56,8,-1.1337252855300903,-6.800000190734863
56,9,2.6625869274139404,3.019012928009033
57,0,1.6876044273376465,1.2300000190734863
57,1,0.8389551639556885,-0.949999988079071
57,2,-0.6509937644004822,-0.07000000029802322
57,3,1.6744492053985596,-0.25
57,4,1.2920739650726318,-1.4299999475479126
57,5,0.08764803409576416,-0.8299999833106995
57,6,1.5569721460342407,1.9299999475479126
57,7,1.9290591478347778,2.440000057220459
57,8,1.2472933530807495,0.49000000953674316
58,0,0.4664425849914551,0.30000001192092896
58,1,0.2105913758277893,-0.8999999761581421
58,2,0.5928711891174316,1.2999999523162842
58,3,0.3447818160057068,0.5
58,4,0.5612549781799316,0.10000000149011612
58,5,-0.0680217519402504,-0.8999999761581421
58,6,0.1694260835647583,-0.0
58,7,0.7839589715003967,-1.0
58,8,0.055796511471271515,0.25999999046325684
58,9,1.7607780694961548,-0.14000000059604645
59,0,3.2696852684020996,3.8742830753326416
59,1,2.3011181354522705,2.9086997509002686
60,0,1.057569146156311,0.5
61,0,2.2644705772399902,-2.200000047683716
61,1,2.264470338821411,-5.400000095367432
61,2,2.2644705772399902,-3.299999952316284
61,3,-0.6992177963256836,-0.699999988079071
61,4,-0.6992179155349731,-1.600000023841858
61,5,-0.6992177963256836,1.399999976158142
61,6,1.8123528957366943,0.4000000059604645
61,7,1.8123530149459839,-5.699999809265137
61,8,1.8123528957366943,-1.7999999523162842
61,9,1.4124730825424194,-4.0
61,10,1.412473201751709,-9.5
61,11,1.4124730825424194,-5.0
62,0,-1.4868896007537842,-0.23999999463558197
62,1,1.2787553071975708,0.5299999713897705
62,2,-1.0285849571228027,-0.05000000074505806
62,3,-2.4979045391082764,-0.36000001430511475
62,4,0.1298786997795105,1.3600000143051147
62,5,-1.604384183883667,0.05000000074505806
62,6,-0.46049296855926514,-0.5699999928474426
62,7,0.23019328713417053,1.5296367406845093
62,8,0.2301933765411377,1.5057361125946045
62,9,0.23019340634346008,1.6013383865356445
62,10,0.23019328713417053,1.7925430536270142
62,11,0.23019340634346008,2.0554492473602295
62,12,0.23019325733184814,2.103250503540039
62,13,0.23019328713417053,1.2899999618530273
62,14,-0.23577535152435303,0.25999999046325684
62,15,0.7665078639984131,0.7400000095367432
62,16,0.20015528798103333,1.7686424255371094
62,17,0.2001553475856781,1.7447419166564941
62,18,0.20015540719032288,1.6491395235061646
62,19,0.20015528798103333,1.7925430536270142
62,20,0.20015528798103333,1.8164435625076294
62,21,0.2001553475856781,1.5535372495651245
62,22,0.2001553177833557,0.7699999809265137
62,23,-0.5611785650253296,0.5258126258850098
62,24,-0.5611785650253296,0.5497131943702698
62,25,-0.56117844581604,0.6214148998260498
62,26,-0.56117844581604,0.43021032214164734
62,27,-0.5611785650253296,0.5736137628555298
62,28,-0.5611785054206848,0.2629063129425049
62,29,-0.56117844581604,0.4099999964237213
