protein_idx,mut_index,pred,true
8,49,1.4562106132507324,1.600000023841858
8,50,0.049263715744018555,0.20000000298023224
8,51,1.027530550956726,0.4000000059604645
8,52,0.7299090623855591,1.7000000476837158
8,53,0.29296544194221497,0.10000000149011612
8,54,-0.733592689037323,0.10000000149011612
8,55,-0.4208676517009735,0.20000000298023224
8,56,-0.07893729209899902,0.20000000298023224
8,57,2.523970127105713,8.699999809265137
8,58,1.6355619430541992,6.099999904632568
8,59,1.9050328731536865,8.0
8,60,1.5726757049560547,7.800000190734863
8,61,0.4537413418292999,6.0
8,62,0.29027050733566284,0.0
8,63,0.6657817959785461,0.0
8,64,0.6763198971748352,0.0
8,65,-0.14154809713363647,0.0
8,66,0.8361901640892029,2.200000047683716
8,67,0.33562520146369934,2.9000000953674316
8,68,2.0943779945373535,3.4000000953674316
9,0,0.977216362953186,-1.1666666269302368
9,1,0.6095421314239502,-1.100000023841858
9,2,-0.21524903178215027,0.550000011920929
9,3,0.2438935935497284,1.8666666746139526
9,4,0.8380450010299683,2.0
9,5,-0.22885742783546448,2.3499999046325684
9,6,0.4470151662826538,3.75
9,7,0.6294220685958862,2.366666555404663
9,8,2.231177568435669,4.550000190734863
9,9,2.26938796043396,3.5999999046325684
9,10,2.568403482437134,5.349999904632568
9,11,1.6669713258743286,1.6666666269302368
9,12,2.518521785736084,3.8499999046325684
9,13,3.497051239013672,1.600000023841858
9,14,5.069423198699951,0.46666666865348816
9,15,2.372431993484497,2.5999999046325684
9,16,3.3020195960998535,3.200000047683716
9,17,3.291443109512329,4.599999904632568
9,18,4.381866455078125,6.599999904632568
9,19,3.104119062423706,5.800000190734863
9,20,5.3576507568359375,7.199999809265137
9,21,1.186706781387329,4.849999904632568
9,22,2.42195987701416,7.0
9,23,0.07956969738006592,2.25
9,24,1.593826174736023,4.5
9,25,1.7740117311477661,2.299999952316284
9,26,3.5745725631713867,5.599999904632568
9,27,2.86590838432312,2.200000047683716
9,28,4.405370235443115,4.650000095367432
9,29,1.9038892984390259,0.20000000298023224
9,30,2.6728286743164062,0.30000001192092896
9,31,0.6684211492538452,2.066666603088379
9,32,1.683701992034912,4.449999809265137
9,33,2.024778127670288,3.1500000953674316
9,34,3.2000370025634766,6.599999904632568
9,35,2.399163246154785,3.299999952316284
9,36,4.004182815551758,5.0
9,37,2.4432313442230225,2.8499999046325684
9,38,4.730846881866455,6.5
9,39,-0.3089303970336914,4.425000190734863
9,40,1.8964011669158936,4.849999904632568
9,41,3.2458584308624268,0.10000000149011612
9,42,0.47638368606567383,0.8500000238418579
9,43,2.0493290424346924,2.6500000953674316
9,44,3.3198468685150146,3.3499999046325684
9,45,0.41615962982177734,1.0499999523162842
9,46,2.1865198612213135,2.549999952316284
9,47,3.5387396812438965,2.549999952316284
9,48,-0.5135551691055298,1.7999999523162842
9,49,0.8375985622406006,5.099999904632568
9,50,2.2298531532287598,6.5
9,51,0.04851675033569336,0.44999998807907104
9,52,2.1557295322418213,4.050000190734863
9,53,3.1519665718078613,6.599999904632568
9,54,0.7021886110305786,1.4500000476837158
9,55,1.0184249877929688,3.4000000953674316
9,56,2.079615354537964,4.300000190734863
9,57,0.7400792837142944,1.5499999523162842
9,58,2.7940492630004883,2.200000047683716
9,59,1.4756238460540771,1.75
9,60,3.2761316299438477,2.450000047683716
9,61,0.4529394507408142,2.049999952316284
9,62,2.6551456451416016,4.650000095367432
9,63,0.934218168258667,4.5
9,64,1.9772851467132568,4.449999809265137
9,65,3.227797269821167,3.5250000953674316
9,66,3.644932270050049,5.4666666984558105
9,67,2.0617973804473877,2.0999999046325684
9,68,2.473011016845703,1.7999999523162842
9,69,0.7987496852874756,0.4000000059604645
9,70,1.19951593875885,1.0499999523162842
9,71,1.7142736911773682,5.300000190734863
9,72,3.0446462631225586,6.699999809265137
9,73,2.8975069522857666,6.5
9,74,3.3565473556518555,7.5
9,75,0.41284310817718506,0.25
9,76,0.7388733625411987,0.25
9,77,0.967656135559082,0.6499999761581421
9,78,3.5691914558410645,3.75
9,79,4.733808994293213,6.199999809265137
9,80,1.0020337104797363,2.3499999046325684
9,81,2.2022905349731445,4.75
9,82,2.6089820861816406,4.050000190734863
9,83,3.7232916355133057,4.699999809265137
9,84,-0.47919517755508423,0.20000000298023224
9,85,2.935537099838257,5.199999809265137
9,86,2.776545763015747,0.10000000149011612
9,87,2.7709977626800537,0.4000000059604645
9,88,0.4443134069442749,-0.75
9,89,1.2421751022338867,-0.4000000059604645
9,90,0.27992361783981323,-0.30000001192092896
9,91,0.9374144077301025,0.44999998807907104
9,92,1.7724788188934326,3.1500000953674316
9,93,1.1941243410110474,2.0
9,94,1.7309741973876953,3.8499999046325684
9,95,0.947831392288208,2.700000047683716
9,96,0.8876997232437134,3.450000047683716
9,97,-0.2544015645980835,2.875
9,98,0.12858420610427856,1.2999999523162842
9,99,0.7420557141304016,1.850000023841858
9,100,0.7644525766372681,-0.30000001192092896
9,101,0.5185750722885132,-0.550000011920929
9,102,1.1465461254119873,0.10000000149011612
9,103,1.6860153675079346,0.3499999940395355
9,104,-0.8072426319122314,0.15000000596046448
9,105,0.979572057723999,1.5
9,106,0.6141721606254578,1.0499999523162842
9,107,2.3049087524414062,0.949999988079071
9,108,0.9887919425964355,1.4249999523162842
9,109,2.413013458251953,2.75
9,110,-0.17633450031280518,2.200000047683716
9,111,1.4578174352645874,3.450000047683716
9,112,-0.5641687512397766,1.649999976158142
9,113,1.786058783531189,2.799999952316284
9,114,-1.2071187496185303,0.3499999940395355
9,115,0.0013120174407958984,2.0999999046325684
9,116,-1.369855523109436,2.299999952316284
9,117,1.4707651138305664,3.75
9,118,-0.4234657287597656,0.699999988079071
9,119,1.5962719917297363,1.649999976158142
9,120,0.03856426849961281,-0.25
9,121,0.14250388741493225,-0.25
9,122,1.2878546714782715,1.399999976158142
9,123,1.493255615234375,1.899999976158142
9,124,-2.653332233428955,0.15000000596046448
9,125,-1.9840794801712036,0.75
9,126,0.05813956260681152,0.25
9,127,1.7947161197662354,1.0666667222976685
9,128,-0.2804686427116394,0.8999999761581421
9,129,-0.7950510382652283,1.3666666746139526
9,130,1.229375958442688,-0.25
9,131,1.7963000535964966,-0.5
9,132,-0.12693515419960022,-0.10000000149011612
9,133,-0.02841096743941307,-0.20000000298023224
9,134,-0.008249044418334961,0.25
9,135,0.7614970803260803,0.15000000596046448
9,136,0.8954023718833923,0.20000000298023224
9,137,1.4292643070220947,0.20000000298023224
9,138,-0.5120135545730591,0.4000000059604645
9,139,1.0790960788726807,1.5499999523162842
9,140,-1.2164605855941772,-0.15000000596046448
9,141,0.07642236351966858,0.44999998807907104
9,142,-0.5570226907730103,0.15000000596046448
9,143,0.08108672499656677,0.550000011920929
9,144,-0.20246422290802002,0.5
9,145,0.4126206338405609,1.2000000476837158
9,146,-0.06294047832489014,0.550000011920929
9,147,0.7605493068695068,1.100000023841858
9,148,-0.6136409640312195,-0.15000000596046448
9,149,0.036565423011779785,0.3499999940395355
9,150,-0.19974267482757568,0.15000000596046448
9,151,0.9401611685752869,1.7999999523162842
9,152,1.0852187871932983,1.2999999523162842
9,153,2.855048179626465,2.700000047683716
9,154,0.13642549514770508,-0.699999988079071
9,155,0.5744008421897888,-1.0499999523162842
9,156,-1.5863926410675049,-0.20000000298023224
9,157,0.5446416139602661,0.699999988079071
9,158,0.5451544523239136,1.350000023841858
9,159,1.9936132431030273,3.25
9,160,-0.701704740524292,-0.10000000149011612
9,161,0.6265178918838501,0.75
9,162,0.1382644772529602,0.800000011920929
9,163,-0.7172252535820007,0.03333333507180214
9,164,-0.299602746963501,0.44999998807907104
9,165,0.7629691362380981,0.800000011920929
9,166,1.1118800640106201,0.5
9,167,0.1768587827682495,0.30000001192092896
9,168,0.44380876421928406,3.0
9,169,1.1457867622375488,4.150000095367432
9,170,-0.6254153251647949,-0.5
9,171,0.4560281038284302,0.5
9,172,0.37025022506713867,1.399999976158142
9,173,2.4100489616394043,2.25
9,174,-1.0575990676879883,1.100000023841858
9,175,0.08430027961730957,2.1500000953674316
9,176,2.6693835258483887,0.8500000238418579
9,177,3.2931580543518066,2.549999952316284
9,178,0.20244872570037842,1.350000023841858
9,179,1.9962583780288696,2.4000000953674316
9,180,2.3715298175811768,1.649999976158142
9,181,3.5345711708068848,2.9000000953674316
9,182,1.0561047792434692,2.450000047683716
9,183,0.4956172704696655,1.0
9,184,1.4148916006088257,0.25
9,185,-0.00043320655822753906,1.899999976158142
9,186,2.6687307357788086,2.549999952316284
9,187,1.3411707878112793,2.700000047683716
9,188,0.670491635799408,1.4500000476837158
9,189,0.19836455583572388,2.799999952316284
9,190,0.45337700843811035,2.049999952316284
9,191,2.5505661964416504,2.549999952316284
9,192,1.3848087787628174,1.9500000476837158
9,193,1.291214942932129,0.10000000149011612
9,194,1.6925723552703857,2.4000000953674316
9,195,0.8007680177688599,1.2999999523162842
9,196,2.2605533599853516,1.350000023841858
9,197,0.9531354904174805,1.850000023841858
9,198,1.728837013244629,1.0
9,199,-0.26151132583618164,2.950000047683716
9,200,1.0812947750091553,1.350000023841858
9,201,1.6093530654907227,1.0499999523162842
9,202,1.0851995944976807,1.149999976158142
9,203,2.5677928924560547,3.6500000953674316
9,204,2.6957311630249023,4.75
9,205,1.109903335571289,1.0
9,206,0.32427090406417847,0.4000000059604645
9,207,0.4558270573616028,1.600000023841858
9,208,2.250598192214966,0.4000000059604645
9,209,2.401674270629883,-0.10000000149011612
9,210,0.8666438460350037,0.10000000149011612
9,211,0.8190526962280273,0.6000000238418579
9,212,1.221552848815918,1.0
9,213,0.7620584964752197,-0.800000011920929
9,214,-0.678612232208252,0.20000000298023224
9,215,2.0745601654052734,2.25
9,216,2.2188687324523926,1.2999999523162842
9,217,3.1871914863586426,3.049999952316284
9,218,1.0571074485778809,-0.25
9,219,1.4196090698242188,1.0499999523162842
9,220,1.2537951469421387,0.5
9,221,3.6671156883239746,1.649999976158142
9,222,0.7472583055496216,2.299999952316284
9,223,1.531160593032837,2.299999952316284
9,224,1.4881330728530884,0.46666666865348816
9,225,2.4807543754577637,3.700000047683716
9,226,-1.2471811771392822,0.15000000596046448
9,227,-3.218778610229492,0.05000000074505806
9,228,2.2193334102630615,1.75
9,229,2.7497289180755615,3.700000047683716
9,230,1.007542610168457,4.449999809265137
9,231,3.6507318019866943,7.5
9,232,0.09162265062332153,0.4000000059604645
9,233,0.032920897006988525,0.44999998807907104
9,234,-0.4946366548538208,5.050000190734863
9,235,-3.1269924640655518,5.199999809265137
9,236,0.7232139706611633,1.7666666507720947
9,237,0.16228103637695312,2.0
9,238,-1.5786769390106201,1.1666666269302368
9,239,-3.2127888202667236,1.1666666269302368
9,240,-2.3813276290893555,-0.30000001192092896
9,241,0.6338100433349609,1.0499999523162842
9,242,1.1229190826416016,0.8999999761581421
9,243,0.2898278832435608,0.25
9,244,-0.20394229888916016,1.2999999523162842
9,245,-0.6611928939819336,0.05000000074505806
9,246,0.42842626571655273,1.5
9,247,-1.0073225498199463,-0.15000000596046448
9,248,-0.03518468141555786,0.5
9,249,-0.6107803583145142,0.25
9,250,2.2203378677368164,2.3499999046325684
9,251,0.380005419254303,0.15000000596046448
9,252,0.6281719207763672,0.9666666388511658
9,253,-1.3629010915756226,-0.4000000059604645
9,254,0.5167413949966431,1.5499999523162842
9,255,-2.3843531608581543,-0.75
9,256,2.224486827850342,1.149999976158142
9,257,1.45550537109375,0.699999988079071
9,258,3.3172192573547363,2.450000047683716
9,259,2.4618422985076904,1.649999976158142
9,260,3.25449800491333,2.549999952316284
9,261,1.7528489828109741,1.4500000476837158
9,262,0.7336772680282593,1.899999976158142
9,263,2.094214677810669,0.5
9,264,1.2047955989837646,0.30000001192092896
9,265,1.3924603462219238,3.450000047683716
9,266,-0.9354174137115479,2.299999952316284
9,267,0.8354597091674805,2.0
9,268,-0.48873794078826904,0.8999999761581421
9,269,1.0012683868408203,2.0
9,270,0.012431902810931206,1.149999976158142
9,271,-1.2590543031692505,-0.05999999865889549
9,272,1.552167296409607,2.865999937057495
9,273,1.091275930404663,1.225000023841858
9,274,0.4618401527404785,2.309999942779541
9,275,2.2516355514526367,2.0
9,276,1.4513301849365234,5.300000190734863
9,277,0.2337832748889923,2.4000000953674316
9,278,1.1581518650054932,2.799999952316284
9,279,3.1496798992156982,5.400000095367432
9,280,3.1903862953186035,5.0
9,281,1.7153476476669312,1.75
9,282,1.7842384576797485,2.4000000953674316
9,283,3.193453788757324,3.8499999046325684
9,284,2.371863842010498,1.5499999523162842
9,285,2.2592649459838867,1.9500000476837158
9,286,2.543125867843628,3.9000000953674316
9,287,3.491994857788086,6.099999904632568
9,288,3.053894519805908,3.25
9,289,2.9734182357788086,2.950000047683716
9,290,2.4896485805511475,3.0999999046325684
9,291,1.8224520683288574,3.25
9,292,1.5891844034194946,2.799999952316284
9,293,0.3668045997619629,0.6499999761581421
9,294,1.736717700958252,2.299999952316284
9,295,-1.8505184650421143,2.305000066757202
9,296,-0.03551900386810303,2.2899999618530273
9,297,0.33824077248573303,-0.20000000298023224
9,298,1.4523537158966064,0.6000000238418579
9,299,0.8895822763442993,2.9649999141693115
9,300,0.31029438972473145,0.4724999964237213
9,301,-2.8953981399536133,0.7524999976158142
9,302,1.65537428855896,1.100000023841858
9,303,-0.05989032983779907,0.6000000238418579
9,304,-3.4978885650634766,0.44999998807907104
9,305,1.7932519912719727,1.399999976158142
9,306,-2.581528902053833,0.5
9,307,-0.6195657849311829,0.8500000238418579
9,308,1.8586281538009644,1.2999999523162842
9,309,1.0860238075256348,0.30000001192092896
9,310,-0.12256621569395065,0.3499999940395355
9,311,1.2883034944534302,0.6000000238418579
9,312,0.8958011269569397,0.6000000238418579
9,313,-0.0337858721613884,0.800000011920929
9,314,-0.17270129919052124,0.800000011920929
9,315,0.21886207163333893,1.899999976158142
9,316,-0.6084233522415161,0.20000000298023224
9,317,2.0381903648376465,1.600000023841858
9,318,1.9554121494293213,1.350000023841858
9,319,0.30651146173477173,0.10000000149011612
9,320,-0.48436063528060913,1.0
9,321,-0.4731804132461548,0.6499999761581421
9,322,2.468935012817383,5.199999809265137
9,323,-0.44794961810112,0.8500000238418579
9,324,0.0002849102020263672,0.10000000149011612
9,325,1.8551127910614014,2.0
9,326,0.059755027294158936,5.300000190734863
9,327,1.2916927337646484,2.75
9,328,-0.09687545895576477,0.6499999761581421
9,329,0.6931453943252563,2.9000000953674316
9,330,1.829588770866394,1.7999999523162842
9,331,1.7664697170257568,2.950000047683716
9,332,0.7459234595298767,1.4333332777023315
9,333,-0.09888175129890442,0.05000000074505806
9,334,-0.31678831577301025,0.15000000596046448
9,335,0.48114442825317383,-0.30000001192092896
9,336,-2.887120246887207,0.6000000238418579
9,337,-0.005531877279281616,0.6000000238418579
9,338,-0.17616769671440125,-0.4000000059604645
9,339,0.23429307341575623,0.30000001192092896
9,340,0.4209042489528656,1.0
9,341,-0.8954421877861023,3.950000047683716
9,342,1.1634821891784668,0.6499999761581421
9,343,1.7755745649337769,1.350000023841858
9,344,0.545861005783081,0.4000000059604645
9,345,1.3720593452453613,1.149999976158142
9,346,0.898368775844574,1.100000023841858
9,347,0.16796526312828064,-0.20000000298023224
9,348,2.496659517288208,3.25
9,349,2.133450984954834,1.4500000476837158
9,350,0.9681324362754822,-0.20000000298023224
9,351,0.30134183168411255,1.2999999523162842
9,352,1.8713151216506958,3.8499999046325684
9,353,1.828023910522461,3.3499999046325684
9,354,2.4979655742645264,2.5
9,355,1.4052824974060059,2.3499999046325684
9,356,1.2543867826461792,0.30000001192092896
9,357,3.4225733280181885,4.75
9,358,3.36557674407959,2.4000000953674316
9,359,1.68133544921875,0.05000000074505806
9,360,1.1446967124938965,3.0999999046325684
9,361,2.722815752029419,5.400000095367432
9,362,3.1310248374938965,5.099999904632568
9,363,3.7869317531585693,4.900000095367432
9,364,1.205779790878296,4.75
9,365,-0.44033026695251465,0.3333333432674408
9,366,-0.46113061904907227,0.44999998807907104
9,367,-0.41232752799987793,2.3499999046325684
9,368,0.18775296211242676,1.899999976158142
9,369,0.3062695264816284,3.3499999046325684
9,370,0.17428341507911682,0.10000000149011612
9,371,0.24224162101745605,3.8499999046325684
9,372,2.0652482509613037,4.5
9,373,0.3299931585788727,-0.20000000298023224
9,374,0.2676103711128235,0.25
9,375,0.7938661575317383,0.30000001192092896
9,376,1.4609668254852295,0.6499999761581421
9,377,0.32346799969673157,1.0
9,378,0.5162407755851746,2.0999999046325684
9,379,0.21738073229789734,0.75
9,380,0.3159729540348053,0.6000000238418579
9,381,0.32647013664245605,0.3499999940395355
9,382,0.3531630039215088,0.8500000238418579
9,383,0.24032485485076904,-0.44999998807907104
9,384,-0.3717724084854126,-0.8500000238418579
9,385,-0.6191668510437012,-0.10000000149011612
9,386,-0.9531441926956177,0.15000000596046448
9,387,-0.4935232102870941,-0.20000000298023224
9,388,-0.44029805064201355,1.7000000476837158
9,389,0.2751064896583557,1.2999999523162842
9,390,1.081615924835205,0.8999999761581421
9,391,0.7125520706176758,1.100000023841858
9,392,-0.8460355401039124,-0.6499999761581421
9,393,0.4742061495780945,0.10000000149011612
9,394,-0.15633654594421387,1.100000023841858
9,395,-1.635939121246338,0.15000000596046448
9,396,0.04546048119664192,1.649999976158142
9,397,-0.4951869249343872,0.800000011920929
9,398,0.08397972583770752,0.6000000238418579
9,399,0.27558761835098267,-0.05000000074505806
9,400,0.9511103630065918,1.2000000476837158
9,401,1.0078070163726807,0.800000011920929
9,402,-0.4474155902862549,0.6499999761581421
9,403,-1.0447670221328735,1.149999976158142
9,404,-0.708393931388855,0.5
9,405,0.031084924936294556,0.3499999940395355
9,406,0.8885616064071655,2.5999999046325684
9,407,0.46845635771751404,0.800000011920929
9,408,-0.2565922141075134,0.699999988079071
9,409,0.6373254060745239,-0.10000000149011612
9,410,0.07332926988601685,0.8500000238418579
9,411,0.24794185161590576,1.4500000476837158
9,412,-0.42111480236053467,4.400000095367432
9,413,-0.2920988202095032,0.4000000059604645
9,414,-0.5269910097122192,0.75
9,415,1.5314476490020752,1.2000000476837158
9,416,-1.214895486831665,-1.4500000476837158
9,417,0.1477973461151123,0.10000000149011612
9,418,0.6718335151672363,0.05000000074505806
9,419,0.4569828510284424,-0.10000000149011612
9,420,2.3784708976745605,0.8999999761581421
9,421,-0.19289624691009521,-0.10000000149011612
9,422,0.664905846118927,0.15000000596046448
9,423,-0.5534625053405762,0.8999999761581421
9,424,0.7675672769546509,1.850000023841858
9,425,1.9268403053283691,1.149999976158142
9,426,0.08910989761352539,0.15000000596046448
9,427,0.7917819023132324,0.20000000298023224
9,428,-0.6316711902618408,-0.25
9,429,0.05974721908569336,0.800000011920929
9,430,0.9213944673538208,0.699999988079071
9,431,2.0287537574768066,0.8999999761581421
9,432,-0.1462247371673584,0.10000000149011612
9,433,0.8674468398094177,1.100000023841858
9,434,0.4619884490966797,0.6000000238418579
9,435,1.0668550729751587,0.20000000298023224
9,436,0.5049968957901001,0.15000000596046448
9,437,0.662061333656311,0.20000000298023224
9,438,1.2641868591308594,1.850000023841858
9,439,0.778045654296875,0.6000000238418579
9,440,1.4046709537506104,1.7000000476837158
9,441,-0.8079230785369873,0.10000000149011612
9,442,0.06667065620422363,0.4000000059604645
9,443,-0.47834938764572144,0.8999999761581421
9,444,-0.5113905072212219,1.25
9,445,-1.288686752319336,1.5499999523162842
9,446,-2.0232644081115723,1.5499999523162842
9,447,-0.3232753276824951,1.75
9,448,-0.8812041282653809,1.850000023841858
9,449,1.1973867416381836,3.0999999046325684
9,450,1.80066978931427,3.549999952316284
9,451,0.8144754767417908,1.899999976158142
9,452,1.3005530834197998,2.9000000953674316
9,453,1.675284743309021,2.0999999046325684
9,454,2.749613046646118,0.15000000596046448
9,455,0.45581555366516113,1.100000023841858
9,456,1.3047606945037842,1.399999976158142
9,457,-0.3891603946685791,1.100000023841858
9,458,0.6713945865631104,2.0
9,459,1.8126598596572876,3.3499999046325684
9,460,2.7261455059051514,3.8499999046325684
9,461,1.04964017868042,1.0
9,462,1.2834893465042114,2.299999952316284
9,463,-0.3386175036430359,0.800000011920929
9,464,-0.28912508487701416,1.399999976158142
9,465,0.22051477432250977,0.10000000149011612
9,466,0.49564921855926514,0.6499999761581421
9,467,-0.008722305297851562,-0.6499999761581421
9,468,0.1816912144422531,-0.800000011920929
9,469,-0.6785005331039429,0.6000000238418579
9,470,-0.8143970966339111,1.4500000476837158
9,471,-1.1040594577789307,-0.5
9,472,-0.8367752432823181,1.600000023841858
9,473,0.8642566204071045,2.0999999046325684
9,474,0.26373007893562317,1.149999976158142
9,475,3.0215139389038086,0.3499999940395355
9,476,0.8628643751144409,0.15000000596046448
9,477,1.3057820796966553,-1.0499999523162842
9,478,-0.21038177609443665,-1.399999976158142
9,479,0.33216407895088196,0.800000011920929
9,480,-0.12532079219818115,0.30000001192092896
9,481,0.027141466736793518,0.05000000074505806
9,482,0.0010666996240615845,0.05000000074505806
9,483,-0.17942753434181213,0.15000000596046448
9,484,0.8352670669555664,1.5
9,485,0.07965618371963501,0.949999988079071
9,486,-0.14892911911010742,1.649999976158142
9,487,0.6290852427482605,0.550000011920929
9,488,-0.7507106065750122,0.3499999940395355
9,489,-0.38718879222869873,0.25
9,490,1.8600058555603027,2.0999999046325684
9,491,0.610632061958313,0.6499999761581421
9,492,2.1764450073242188,2.25
9,493,0.3848026990890503,0.6499999761581421
9,494,3.4704058170318604,3.4000000953674316
9,495,0.95078444480896,2.799999952316284
9,496,0.2102314978837967,0.75
9,497,-0.2784248888492584,0.10000000149011612
9,498,-0.30397751927375793,0.10000000149011612
9,499,-0.5379008054733276,0.550000011920929
9,500,-0.7014122009277344,0.3499999940395355
9,501,0.22647392749786377,2.5999999046325684
9,502,-0.037413597106933594,1.5499999523162842
9,503,0.397248774766922,-0.3499999940395355
9,504,-0.3028182089328766,-0.6499999761581421
9,505,-0.026061594486236572,0.44999998807907104
9,506,0.9145791530609131,1.149999976158142
9,507,0.02323460578918457,0.699999988079071
9,508,-0.23488673567771912,0.4000000059604645
9,509,0.08517301082611084,0.6000000238418579
9,510,-0.12116897106170654,1.100000023841858
9,511,0.2741020917892456,4.5
9,512,3.515108346939087,4.099999904632568
9,513,3.669867753982544,7.5
9,514,3.0637335777282715,9.800000190734863
9,515,4.970844745635986,8.100000381469727
9,516,3.219947338104248,7.5
9,517,2.4741971492767334,3.0999999046325684
9,518,5.609740734100342,4.599999904632568
9,519,3.0415849685668945,6.599999904632568
9,520,0.7130938768386841,4.300000190734863
9,521,3.972789764404297,5.599999904632568
9,522,1.3422377109527588,5.0
9,523,3.2638707160949707,8.199999809265137
9,524,3.8588881492614746,7.699999809265137
9,525,3.6956210136413574,8.600000381469727
9,526,1.9828460216522217,8.699999809265137
9,527,2.7399823665618896,9.199999809265137
9,528,3.604201316833496,8.699999809265137
9,529,0.19713568687438965,4.400000095367432
9,530,3.509355068206787,7.199999809265137
9,531,3.339642286300659,6.5
9,532,3.7941837310791016,7.699999809265137
9,533,0.7734082937240601,1.899999976158142
9,534,3.1350693702697754,8.199999809265137
9,535,3.3235421180725098,7.300000190734863
9,536,0.18925023078918457,1.0
9,537,1.676242709159851,0.0
9,538,0.45227986574172974,0.0
9,539,-0.11447741836309433,-0.05000000074505806
9,540,0.41570812463760376,0.0
9,541,0.31137919425964355,-0.10000000149011612
9,542,0.02195669710636139,-0.05000000074505806
9,543,2.3155179023742676,-0.05000000074505806
9,544,0.10930612683296204,-0.05000000074505806
9,545,-0.058056727051734924,0.0
9,546,0.7161924839019775,-0.05000000074505806
9,547,-2.0009496212005615,-0.10000000149011612
9,548,-0.5821959972381592,0.0
9,549,-0.3556756377220154,0.0
9,550,0.3171501159667969,-0.05000000074505806
9,551,-0.9978011846542358,-0.30000001192092896
9,552,0.9170544743537903,0.0
9,553,2.2324581146240234,0.0
9,554,0.18970894813537598,1.2000000476837158
9,555,-0.5238389372825623,2.299999952316284
9,556,-1.2793807983398438,0.20000000298023224
9,557,2.0788798332214355,2.799999952316284
9,558,0.3458552360534668,2.9000000953674316
10,0,1.555997371673584,-2.5999999046325684
10,1,1.5102437734603882,-0.15000000596046448
10,2,0.7128338813781738,0.30000001192092896
10,3,-0.058594800531864166,0.30000001192092896
10,4,-0.2079702615737915,-0.5
10,5,0.6461941599845886,-0.05000000074505806
10,6,0.8228530883789062,-0.4000000059604645
10,7,1.4652029275894165,0.5
10,8,0.05587208271026611,0.949999988079071
10,9,1.7974002361297607,0.800000011920929
10,10,1.0223267078399658,0.5
10,11,1.9537196159362793,-2.5
10,12,-0.5331276655197144,-2.700000047683716
10,13,0.6504001617431641,-3.299999952316284
11,0,1.2286171913146973,2.299999952316284
11,1,4.19277286529541,3.700000047683716
11,2,2.461676597595215,3.049999952316284
11,3,0.4377998113632202,0.6333333253860474
11,4,-0.7620639801025391,0.7333333492279053
11,5,0.24267208576202393,1.4666666984558105
11,6,3.92525053024292,1.399999976158142
11,7,1.9406553506851196,0.5799999833106995
11,8,1.9187145233154297,0.4000000059604645
11,9,0.5707855224609375,0.17499999701976776
11,10,-0.37753286957740784,0.22499999403953552
11,11,0.5059630870819092,0.125
11,12,-0.2195490002632141,0.6000000238418579
11,13,0.03651013225317001,0.625
11,14,0.3111909329891205,0.03500000014901161
11,15,1.1010154485702515,0.6000000238418579
11,16,3.125154972076416,1.399999976158142
11,17,2.500883102416992,1.100000023841858
11,18,3.196561098098755,1.7000000476837158
11,19,1.916301965713501,0.4000000059604645
11,20,0.450908899307251,0.699999988079071
11,21,2.7469663619995117,1.399999976158142
11,22,-0.26777684688568115,-0.10000000149011612
11,23,-0.34034979343414307,-0.6000000238418579
11,24,0.1806260347366333,-0.4000000059604645
11,25,-0.5601507425308228,0.25999999046325684
11,26,0.946978747844696,0.40666666626930237
11,27,0.3643788993358612,0.3166666626930237
11,28,0.32279932498931885,0.02500000037252903
11,29,1.2481845617294312,-0.019999999552965164
11,30,0.030887451022863388,0.054999999701976776
11,31,-1.1120262145996094,-0.013333333656191826
11,32,-1.039768099784851,0.3400000035762787
11,33,0.9301595687866211,-0.9649999737739563
11,34,2.2549972534179688,0.5649999976158142
11,35,0.5288095474243164,-0.2574999928474426
11,36,2.6364190578460693,0.9166666865348816
11,37,0.15301024913787842,-0.4375
11,38,1.3801054954528809,0.6000000238418579
11,39,2.0827841758728027,0.6000000238418579
11,40,1.0576024055480957,-1.2000000476837158
11,41,0.3879692554473877,0.6000000238418579
11,42,1.6435269117355347,1.100000023841858
11,43,2.981313943862915,1.7999999523162842
11,44,0.3346998691558838,-0.6000000238418579
11,45,1.5676302909851074,-0.8999999761581421
11,46,0.644591212272644,0.10000000149011612
11,47,2.188302755355835,1.899999976158142
11,48,-0.2939262390136719,1.100000023841858
11,49,1.075745940208435,-0.10000000149011612
11,50,0.4076606035232544,1.7000000476837158
11,51,2.4118824005126953,0.800000011920929
11,52,0.6798038482666016,0.10000000149011612
11,53,1.7925853729248047,1.2000000476837158
11,54,0.3440430164337158,1.5
11,55,1.4458372592926025,0.800000011920929
11,56,1.4469773769378662,2.200000047683716
11,57,1.2195491790771484,0.800000011920929
11,58,-1.527350902557373,-1.100000023841858
11,59,1.1884342432022095,-0.800000011920929
11,60,-0.7200065851211548,-0.6000000238418579
11,61,-1.4631133079528809,-0.20000000298023224
11,62,-0.197248637676239,0.30000001192092896
11,63,-0.39006584882736206,0.30000001192092896
11,64,0.3584732413291931,0.4000000059604645
11,65,-0.8459843397140503,1.100000023841858
11,66,2.8276329040527344,1.399999976158142
11,67,0.7830989956855774,1.399999976158142
11,68,0.5909284353256226,1.600000023841858
11,69,2.132718563079834,1.899999976158142
11,70,2.761676549911499,2.0399999618530273
11,71,-2.8681583404541016,0.10000000149011612
11,72,-0.5902917385101318,0.0
