protein_idx,mut_index,pred,true
74,15,4.248693466186523,3.5999999046325684
74,16,-0.5008124113082886,0.12999999523162842
74,17,0.34392237663269043,1.0800000429153442
75,0,0.4272349774837494,0.6600000262260437
75,1,-0.3524837791919708,-0.46000000834465027
75,2,-0.14177745580673218,0.3700000047683716
75,3,3.902177333831787,0.7099999785423279
75,4,-0.3411276042461395,0.15000000596046448
76,0,-0.21520456671714783,0.14000000059604645
76,1,-0.012077361345291138,0.6700000166893005
76,2,-2.045076370239258,-0.8899999856948853
76,3,-0.7467840909957886,1.4299999475479126
76,4,-1.3135428428649902,1.8200000524520874
76,5,-0.8644943237304688,-0.33000001311302185
76,6,-1.9335973262786865,0.25999999046325684
76,7,-0.9457247257232666,0.8100000023841858
76,8,-1.1809382438659668,-0.07000000029802322
77,0,1.3340736627578735,-1.7200000286102295
77,1,1.7277326583862305,-1.8200000524520874
77,2,0.2108520269393921,-0.46000000834465027
77,3,2.787184715270996,-1.7699999809265137
77,4,1.6613799333572388,1.25
77,5,2.377176523208618,4.041531085968018
77,6,1.9233055114746094,2.1295933723449707
77,7,3.021703004837036,4.422918796539307
77,8,2.1431355476379395,3.9706459045410156
77,9,1.8918406963348389,2.91933012008667
77,10,2.1708593368530273,5.2615790367126465
77,11,2.656322479248047,2.608827829360962
77,12,2.363816261291504,4.542727470397949
77,13,1.3407546281814575,2.8704066276550293
78,0,-0.21281874179840088,-0.7599999904632568
78,1,-0.7125964164733887,-0.36000001430511475
79,0,-1.018559217453003,-3.200000047683716
79,1,-0.41691887378692627,0.699999988079071
79,2,0.2948267459869385,2.299999952316284
79,3,-1.0616397857666016,-2.9000000953674316
80,0,1.533506155014038,-0.1599999964237213
80,1,3.7466254234313965,4.889999866485596
80,2,1.4299840927124023,-0.3700000047683716
80,3,1.0818458795547485,1.149999976158142
80,4,0.14007925987243652,0.7599999904632568
80,5,-2.2011022567749023,1.1200000047683716
80,6,2.702873706817627,3.9700000286102295
80,7,4.568758487701416,1.840000033378601
80,8,3.600281238555908,1.1799999475479126
80,9,-0.46615636348724365,1.1100000143051147
80,10,0.5897214412689209,-0.029999999329447746
80,11,0.09694409370422363,-0.5099999904632568
80,12,3.4580321311950684,3.7300000190734863
80,13,-2.189457893371582,0.05999999865889549
80,14,-5.2220458984375,-0.9900000095367432
80,15,-0.9707872867584229,-1.8300000429153442
80,16,-1.7236473560333252,2.299999952316284
80,17,1.4204388856887817,1.5700000524520874
80,18,0.024329274892807007,0.47999998927116394
80,19,0.8917690515518188,2.2200000286102295
80,20,3.0859827995300293,4.199999809265137
80,21,2.7651588916778564,2.4000000953674316
81,0,-0.17977863550186157,0.4000000059604645
81,1,-0.10394781827926636,0.30000001192092896
81,2,0.26730167865753174,0.10000000149011612
81,3,-1.3361907005310059,0.10000000149011612
81,4,0.2977294325828552,0.20000000298023224
81,5,0.12759357690811157,0.30000001192092896
81,6,-0.34319761395454407,0.30000001192092896
81,7,0.09137722104787827,0.20000000298023224
81,8,0.2842226028442383,0.20000000298023224
81,9,0.657940149307251,0.30000001192092896
81,10,0.8986181020736694,0.30000001192092896
81,11,-0.5432868599891663,-0.30000001192092896
81,12,0.15900391340255737,-0.30000001192092896
81,13,0.0601838082075119,0.10000000149011612
81,14,0.20049907267093658,0.5
81,15,0.1964436024427414,0.4000000059604645
81,16,-1.1237053871154785,0.20000000298023224
81,17,0.2920369505882263,0.20000000298023224
82,0,-1.3461518287658691,-1.959847092628479
82,1,-0.13705992698669434,-1.2428297996520996
82,2,-1.2860621213912964,-1.6013383865356445
82,3,0.6662911772727966,-1.4101338386535645
82,4,2.0691025257110596,-1.4101338386535645
82,5,0.8645932078361511,-1.1472275257110596
83,0,2.963503122329712,1.7925430536270142
83,1,1.828852653503418,0.7648183703422546
83,2,-0.187400221824646,-0.3346080183982849
83,3,0.29193347692489624,-0.023900574073195457
83,4,0.5991403460502625,-0.5975143313407898
83,5,-0.6537420749664307,-0.3107074499130249
83,6,0.8910141587257385,0.7648183703422546
83,7,1.7294321060180664,1.3145315647125244
83,8,0.6887141466140747,-1.0516252517700195
83,9,0.9825810194015503,1.8403441905975342
83,10,-0.31102514266967773,-1.3025813102722168
84,0,2.352496862411499,1.8799999952316284
84,1,3.1604645252227783,2.5
84,2,2.7747480869293213,3.109999895095825
84,3,3.0678253173828125,3.630000114440918
84,4,4.070651531219482,2.5199999809265137
84,5,3.5457568168640137,5.539999961853027
84,6,2.119018077850342,2.7799999713897705
84,7,1.5175602436065674,5.260000228881836
84,8,1.500845193862915,1.0
84,9,-0.8702521324157715,-0.10000000149011612
84,10,0.7053824663162231,1.4199999570846558
84,11,-1.8017711639404297,-1.4900000095367432
84,12,2.0804553031921387,1.7699999809265137
84,13,2.989377498626709,4.190000057220459
84,14,1.9628524780273438,1.5800000429153442
84,15,3.285215139389038,4.070000171661377
84,16,2.3697800636291504,1.659999966621399
84,17,2.19752836227417,1.440000057220459
84,18,0.21142339706420898,1.7699999809265137
84,19,3.3160560131073,5.96999979019165
84,20,0.013996124267578125,1.5199999809265137
84,21,1.7512227296829224,4.380000114440918
85,0,0.018299341201782227,-0.7450000047683716
85,1,-1.842766523361206,-0.46000000834465027
85,2,-1.842766523361206,-0.3799999952316284
85,3,-0.4896901845932007,0.10000000149011612
85,4,-1.6367099285125732,-0.8700000047683716
85,5,0.13061606884002686,-0.35499998927116394
85,6,-0.4420531988143921,-0.23000000417232513
85,7,0.06795036792755127,0.3100000023841858
85,8,0.7428413033485413,-0.23899999260902405
86,0,0.9279832243919373,1.309999942779541
86,1,3.1826720237731934,1.1399999856948853
86,2,0.3679947853088379,0.6299999952316284
86,3,4.145845413208008,1.7100000381469727
86,4,-0.7833572626113892,1.6299999952316284
86,5,1.5330368280410767,1.4199999570846558
87,0,0.005938529968261719,1.0499999523162842
87,1,-2.799809455871582,2.0299999713897705
88,0,0.08892454206943512,0.0
89,0,0.6234633922576904,2.049999952316284
89,1,0.6234632730484009,0.699999988079071
89,2,0.6234633922576904,1.0
90,0,3.0938265323638916,0.6459330320358276
90,1,1.220663070678711,-0.6200000047683716
90,2,-0.2828871011734009,-0.5023923516273499
90,3,0.24897542595863342,-0.8100000023841858
91,0,3.55995774269104,1.2000000476837158
91,1,2.9491946697235107,1.899999976158142
91,2,3.537757396697998,2.200000047683716
91,3,1.5141398906707764,2.700000047683716
91,4,-0.8767974376678467,1.0
91,5,-0.31927454471588135,4.300000190734863
91,6,2.845034599304199,2.700000047683716
91,7,1.0310078859329224,0.4000000059604645
91,8,0.37910276651382446,3.4000000953674316
91,9,1.090303659439087,2.5
91,10,0.7921388149261475,1.600000023841858
91,11,0.15633243322372437,0.4000000059604645
91,12,1.8540996313095093,2.299999952316284
91,13,0.8321154117584229,2.200000047683716
91,14,2.304654359817505,3.0999999046325684
91,15,2.8067052364349365,1.600000023841858
91,16,0.500330924987793,0.4000000059604645
91,17,3.2288870811462402,1.2000000476837158
91,18,0.5615799427032471,0.800000011920929
91,19,2.4841911792755127,3.200000047683716
91,20,3.1970620155334473,2.200000047683716
91,21,5.1034345626831055,2.9000000953674316
91,22,1.4150333404541016,2.0
91,23,3.8767597675323486,3.299999952316284
91,24,1.1051408052444458,1.0
91,25,3.263988971710205,2.299999952316284
91,26,2.4457852840423584,3.700000047683716
91,27,0.8502180576324463,2.5999999046325684
91,28,1.799560546875,4.099999904632568
91,29,1.2242408990859985,2.9000000953674316
91,30,1.4261348247528076,1.899999976158142
91,31,1.433091640472412,-0.20000000298023224
91,32,-1.1579269170761108,0.10000000149011612
91,33,0.5323710441589355,1.600000023841858
91,34,0.1187029778957367,1.600000023841858
91,35,-0.7294687032699585,0.5
91,36,1.945346713066101,1.0
91,37,1.4035404920578003,0.699999988079071
91,38,1.5436898469924927,3.200000047683716
91,39,1.0913560390472412,2.799999952316284
91,40,1.922820806503296,1.5
91,41,0.8153492212295532,0.30000001192092896
91,42,2.5098636150360107,2.299999952316284
92,0,-1.1999036073684692,0.699999988079071
92,1,-1.0102688074111938,0.6000000238418579
93,0,-1.6036710739135742,0.20000000298023224
94,0,0.0279160737991333,-0.30000001192092896
94,1,0.6730847358703613,1.100000023841858
94,2,0.28146564960479736,-0.8999999761581421
94,3,1.4704968929290771,-0.8999999761581421
94,4,1.4704968929290771,0.8999999761581421
94,5,1.8983535766601562,6.199999809265137
94,6,-1.3845900297164917,0.30000001192092896
94,7,-1.3845901489257812,-2.4800000190734863
94,8,-1.38459050655365,-2.799999952316284
94,9,-1.384590744972229,-3.299999952316284
94,10,-0.6587061882019043,0.4000000059604645
94,11,-2.7535400390625,0.30000001192092896
94,12,-2.753540515899658,-2.7300000190734863
94,13,-2.753540515899658,-3.0
94,14,-2.753540515899658,-3.700000047683716
94,15,-1.3224856853485107,-1.7000000476837158
94,16,-3.0874037742614746,-2.8499999046325684
94,17,-0.8385158181190491,-2.3499999046325684
94,18,-2.6187992095947266,-2.6500000953674316
94,19,-0.5376174449920654,1.2000000476837158
94,20,-0.5376169681549072,-1.4600000381469727
94,21,-0.5376172065734863,-1.7999999523162842
94,22,-0.5376170873641968,-2.299999952316284
94,23,-1.1296477317810059,-2.700000047683716
94,24,-2.736119270324707,-2.25
94,25,-2.648676872253418,-2.9000000953674316
94,26,1.5138030052185059,-1.5
94,27,1.5138028860092163,1.1100000143051147
94,28,1.5138028860092163,1.2000000476837158
94,29,1.5138030052185059,0.699999988079071
94,30,1.1252537965774536,-2.299999952316284
94,31,1.1252539157867432,1.9600000381469727
94,32,1.1252541542053223,1.7000000476837158
94,33,0.443583220243454,0.10000000149011612
94,34,0.4435831904411316,-0.8399999737739563
94,35,0.4435831904411316,-1.100000023841858
94,36,0.44358330965042114,1.100000023841858
94,37,0.4435831904411316,-0.8999999761581421
94,38,1.0608105659484863,-0.0
94,39,1.0608106851577759,0.0
94,40,1.0608106851577759,-0.0
94,41,1.7878773212432861,3.4000000953674316
94,42,0.3524819016456604,1.4800000190734863
94,43,0.3382871150970459,-0.0
94,44,0.26331663131713867,0.9399999976158142
94,45,0.043204545974731445,0.12999999523162842
94,46,-0.28551745414733887,1.0
94,47,1.1625994443893433,3.0799999237060547
94,48,1.517776370048523,3.6500000953674316
94,49,1.8017038106918335,3.4000000953674316
94,50,0.39078137278556824,0.4099999964237213
94,51,1.2804540395736694,1.340000033378601
94,52,0.7101012468338013,0.8399999737739563
94,53,0.05388638377189636,-0.0
94,54,1.2861361503601074,2.200000047683716
94,55,-0.533410906791687,1.5
94,56,0.85698401927948,2.299999952316284
94,57,0.3894288241863251,0.4000000059604645
94,58,0.3894288241863251,-0.7400000095367432
94,59,0.3894287943840027,-1.0
94,60,0.6532174348831177,-0.20000000298023224
94,61,0.6532176733016968,-0.5600000023841858
94,62,0.6532175540924072,-0.30000001192092896
94,63,0.6532174348831177,-1.100000023841858
94,64,-0.016737908124923706,0.4000000059604645
94,65,-0.9830225706100464,-1.2999999523162842
94,66,-0.9830226898193359,1.1299999952316284
94,67,-0.9830227494239807,1.0
94,68,-0.3802031874656677,0.20000000298023224
94,69,-0.12610244750976562,-0.4000000059604645
94,70,0.1707751452922821,0.30000001192092896
94,71,0.21553175151348114,-0.10000000149011612
94,72,-0.5524953007698059,-0.5
94,73,-0.31540265679359436,-0.20000000298023224
94,74,-0.23198078572750092,1.2999999523162842
94,75,-0.630172610282898,-0.30000001192092896
94,76,-1.010535717010498,1.399999976158142
94,77,1.2219431400299072,1.899999976158142
94,78,-0.4210861325263977,1.7000000476837158
94,79,-0.2039923518896103,0.0
94,80,-0.7679936289787292,0.0
94,81,-0.7857394218444824,0.20000000298023224
94,82,1.6312830448150635,1.7000000476837158
94,83,-0.8649889230728149,0.6000000238418579
94,84,0.09368852525949478,0.8999999761581421
94,85,0.269728422164917,1.2999999523162842
94,86,0.05195121467113495,0.5
94,87,0.8640706539154053,4.400000095367432
94,88,0.20273388922214508,-0.4000000059604645
94,89,0.023070305585861206,0.20000000298023224
94,90,0.15913677215576172,2.299999952316284
94,91,0.40515780448913574,3.5999999046325684
94,92,0.5244183540344238,0.6000000238418579
94,93,0.4423710107803345,1.5
94,94,0.42649197578430176,1.2000000476837158
94,95,0.09481209516525269,0.30000001192092896
94,96,-0.016738206148147583,-0.30000001192092896
95,0,0.8651469945907593,1.2200000286102295
95,1,2.479414224624634,2.990000009536743
95,2,-2.0272982120513916,-0.6600000262260437
95,3,-0.9681261777877808,-0.8700000047683716
95,4,-0.9048905968666077,-0.7900000214576721
95,5,-0.7924013733863831,-0.6800000071525574
95,6,3.280588150024414,2.25
95,7,0.0012614503502845764,-0.4300000071525574
95,8,1.3736066818237305,1.600000023841858
95,9,1.37360680103302,1.600000023841858
95,10,0.7931618690490723,-1.3200000524520874
95,11,0.18254104256629944,0.019999999552965164
95,12,2.448542594909668,2.25
95,13,0.8768372535705566,-2.5
95,14,0.4488239288330078,2.0999999046325684
95,15,0.44882380962371826,2.0
95,16,-1.1279468536376953,-0.6000000238418579
95,17,-1.1279468536376953,-1.0
96,0,1.6686458587646484,2.700000047683716
96,1,0.37847405672073364,2.799999952316284
97,0,-0.45770666003227234,2.0999999046325684
97,1,0.5156909823417664,2.700000047683716
98,0,1.2883237600326538,0.5099999904632568
98,1,-0.35851895809173584,0.550000011920929
98,2,0.027121424674987793,1.3300000429153442
98,3,-0.5698145627975464,2.2899999618530273
98,4,0.0262412428855896,0.5699999928474426
98,5,0.25426626205444336,-0.6299999952316284
98,6,-0.941244900226593,-1.0399999618530273
98,7,-0.325727254152298,2.4100000858306885
98,8,0.7570397853851318,1.600000023841858
98,9,0.6558488607406616,0.8999999761581421
98,10,1.1191818714141846,1.2599999904632568
98,11,-0.378693163394928,-0.38999998569488525
98,12,-0.3938659429550171,-0.12999999523162842
98,13,0.00044627487659454346,-0.7300000190734863
98,14,0.5401606559753418,-1.6699999570846558
98,15,0.13249441981315613,-2.190000057220459
98,16,2.2418766021728516,2.0899999141693115
98,17,1.6945421695709229,1.5
98,18,0.8231972455978394,1.7000000476837158
98,19,0.50296950340271,1.600000023841858
99,0,1.6277015209197998,0.10000000149011612
99,1,2.33231782913208,0.33000001311302185
99,2,-0.3276802897453308,-0.10000000149011612
99,3,1.7067428827285767,-0.8100000023841858
99,4,2.00606632232666,-0.019999999552965164
99,5,3.698641777038574,1.0
99,6,2.342710018157959,0.019999999552965164
99,7,0.8307914733886719,4.599999904632568
99,8,0.646168053150177,0.15000000596046448
99,9,1.3443808555603027,0.17000000178813934
99,10,1.419421672821045,0.5263158082962036
99,11,1.419421911239624,1.2799999713897705
99,12,1.419421672821045,1.6985646486282349
99,13,0.43254125118255615,-0.0
99,14,0.43254148960113525,0.6499999761581421
99,15,0.4325413703918457,1.0047847032546997
99,16,-0.8154449462890625,3.7300000190734863
99,17,-0.5898832082748413,1.3899999856948853
99,18,1.571801781654358,0.4000000059604645
99,19,-2.0234103202819824,0.5299999713897705
99,20,0.302493155002594,0.9399999976158142
99,21,1.7659897804260254,0.6200000047683716
99,22,0.7684509754180908,0.550000011920929
99,23,0.4322422742843628,-0.14000000059604645
99,24,1.0661368370056152,1.3899999856948853
99,25,1.2533717155456543,1.7699999809265137
99,26,1.947165608406067,1.7899999618530273
99,27,1.3442271947860718,0.28999999165534973
99,28,1.5932871103286743,0.4000000059604645
99,29,0.14005887508392334,-0.44999998807907104
99,30,1.8455344438552856,0.11999999731779099
99,31,1.13943612575531,0.36000001430511475
99,32,0.31817397475242615,0.14000000059604645
99,33,-1.2826257944107056,0.20999999344348907
99,34,2.588357925415039,0.9300000071525574
99,35,1.0547399520874023,0.9800000190734863
99,36,1.0547398328781128,0.7200000286102295
99,37,1.9849094152450562,2.5399999618530273
99,38,0.362255334854126,0.4099999964237213
99,39,0.3622555732727051,0.36000001430511475
99,40,3.5605239868164062,3.7100000381469727
99,41,2.3741307258605957,4.090000152587891
99,42,0.4173097610473633,0.10000000149011612
99,43,1.9927386045455933,1.7699999809265137
99,44,2.9423553943634033,4.309999942779541
99,45,0.9349958896636963,1.340000033378601
99,46,0.9349963665008545,1.2000000476837158
99,47,3.130573272705078,1.3157894611358643
99,48,3.130573034286499,1.7200000286102295
99,49,2.4890732765197754,0.8100000023841858
99,50,3.299233913421631,3.8299999237060547
99,51,0.619044303894043,0.0
99,52,2.0380496978759766,1.2899999618530273
99,53,3.5274887084960938,3.5899999141693115
99,54,2.1964845657348633,2.2200000286102295
99,55,0.6205847263336182,0.9300000071525574
99,56,0.6205847263336182,1.100000023841858
99,57,3.446197271347046,3.7799999713897705
99,58,2.8838915824890137,2.700000047683716
99,59,0.44671404361724854,0.3499999940395355
99,60,0.44671404361724854,0.47999998927116394
99,61,0.057698071002960205,0.6000000238418579
99,62,-1.335428237915039,0.11999999731779099
99,63,3.1548454761505127,3.7300000190734863
99,64,1.238011360168457,-0.1899999976158142
99,65,-0.7390889525413513,-0.05000000074505806
99,66,1.0747482776641846,0.10000000149011612
99,67,1.2718310356140137,1.600000023841858
99,68,0.3573018014431,-0.9100000262260437
99,69,0.053670287132263184,-1.909999966621399
99,70,-1.022060513496399,-1.3200000524520874
99,71,-0.172441303730011,-1.149999976158142
99,72,0.46965479850769043,-0.4300000071525574
99,73,0.02780061960220337,-0.3199999928474426
99,74,2.0147337913513184,0.5258126258850098
99,75,1.8434252738952637,1.1233270168304443
99,76,2.2783679962158203,0.23900572955608368
99,77,2.196688175201416,1.3623327016830444
99,78,0.142080157995224,-0.47801145911216736
99,79,0.08547802269458771,-0.3824091851711273
99,80,-0.7089581489562988,-0.3821539878845215
99,81,-0.8502862453460693,-0.31049999594688416
99,82,1.475050926208496,1.504729986190796
99,83,-0.5421087741851807,1.3375380039215088
99,84,1.4492549896240234,0.35826900601387024
99,85,-1.0477828979492188,-0.9553840160369873
99,86,1.326359510421753,0.9076150059700012
99,87,0.18652337789535522,0.8598459959030151
99,88,1.7632699012756348,1.4808449745178223
99,89,0.4314175844192505,0.6926530003547668
99,90,0.7529525756835938,0.5699999928474426
99,91,0.7529526352882385,0.25999999046325684
99,92,-2.5502028465270996,1.649999976158142
99,93,1.6687893867492676,0.28999999165534973
99,94,0.09467160701751709,-0.07000000029802322
99,95,0.09467184543609619,-0.5299999713897705
99,96,-0.6132721900939941,-0.17000000178813934
99,97,-0.323363333940506,0.05000000074505806
99,98,0.4522106349468231,-0.47999998927116394
99,99,-0.28543707728385925,-0.8600000143051147
99,100,-0.34188729524612427,-0.07000000029802322
99,101,-0.2569397985935211,-0.5299999713897705
99,102,-0.268683522939682,-0.07000000029802322
99,103,-0.8068239688873291,-0.5
99,104,-0.3369240164756775,-0.8899999856948853
99,105,-0.6247215867042542,0.14000000059604645
99,106,1.8113304376602173,1.75
99,107,1.8113304376602173,1.440000057220459
99,108,2.376415491104126,1.600000023841858
99,109,2.376415491104126,1.3200000524520874
99,110,0.8861051797866821,1.1200000047683716
99,111,0.8861052989959717,0.8399999737739563
99,112,1.7668821811676025,1.5099999904632568
99,113,1.766882061958313,1.5099999904632568
99,114,0.9556705355644226,1.440000057220459
99,115,-0.24996817111968994,0.8600000143051147
99,116,-0.24996769428253174,0.8612440228462219
99,117,2.414956569671631,2.299999952316284
99,118,-0.09289383888244629,-1.100000023841858
99,119,0.39154767990112305,0.05000000074505806
99,120,0.8272048234939575,0.3100000023841858
99,121,0.8272046446800232,0.31100478768348694
99,122,1.4283466339111328,1.340000033378601
99,123,2.479896068572998,0.3799999952316284
99,124,1.5738525390625,1.409999966621399
99,125,0.011679649353027344,0.36000001430511475
99,126,0.36199480295181274,0.4300000071525574
99,127,0.36199477314949036,0.36000001430511475
99,128,0.3080039620399475,0.4300000071525574
99,129,0.8035086393356323,0.28999999165534973
99,130,1.0285805463790894,0.2199999988079071
99,131,1.028580665588379,0.21531100571155548
99,132,0.025786668062210083,-0.44999998807907104
99,133,0.21279719471931458,-0.1899999976158142
99,134,0.4151735305786133,-0.6499999761581421
99,135,0.5226925015449524,0.33000001311302185
99,136,0.9114006757736206,0.07000000029802322
99,137,0.37083250284194946,0.3799999952316284
99,138,0.9488420486450195,0.23999999463558197
99,139,2.140453338623047,1.0
99,140,2.140453338623047,0.7400000095367432
99,141,2.7918004989624023,0.6700000166893005
99,142,2.521272897720337,0.8899999856948853
99,143,2.521272897720337,0.9800000190734863
99,144,3.275799036026001,0.5
99,145,0.7999480366706848,0.36000001430511475
99,146,0.19693368673324585,0.5
99,147,2.6543753147125244,2.490000009536743
99,148,0.06479239463806152,0.1899999976158142
99,149,3.095071315765381,2.319999933242798
99,150,0.08274722099304199,-0.07000000029802322
99,151,0.9339935779571533,0.9599999785423279
99,152,0.08766639232635498,0.23999999463558197
99,153,-0.3276802599430084,-1.100000023841858
99,154,0.6461678743362427,-0.15550239384174347
99,155,0.6461679935455322,0.29904305934906006
99,156,1.3443809747695923,-0.1435406655073166
99,157,1.3443810939788818,0.31100478768348694
99,158,-0.5898831486701965,0.2511961758136749
99,159,-0.5898832082748413,1.9736841917037964
99,160,1.5718015432357788,0.800000011920929
99,161,0.30249327421188354,0.16746412217617035
99,162,0.30249321460723877,1.3636363744735718
99,163,1.5932869911193848,0.26294445991516113
99,164,1.5932872295379639,0.860621988773346
99,165,-1.2826259136199951,0.11952011287212372
99,166,-1.2826259136199951,0.5281578898429871
99,167,2.9423556327819824,3.634999990463257
99,168,2.9423561096191406,6.672320365905762
99,169,1.0747482776641846,-0.0
99,170,1.2718310356140137,1.2000000476837158
99,171,0.05367004871368408,-1.864513874053955
99,172,0.05367088317871094,-2.0587081909179688
99,173,0.02779996395111084,-0.26294445991516113
99,174,0.027800440788269043,-0.5281578898429871
99,175,-0.8068239688873291,-2.4000000953674316
100,0,1.7568581104278564,1.504699945449829
101,0,1.3043280839920044,2.319999933242798
101,1,1.3043283224105835,2.319999933242798
101,2,-1.1369439363479614,-0.6899999976158142
101,3,-1.1369438171386719,-0.6899999976158142
101,4,-2.1546177864074707,-2.0799999237060547
101,5,-2.1546177864074707,-2.4401912689208984
101,6,-2.154618263244629,-2.440000057220459
101,7,-2.1546177864074707,-0.4780382812023163
102,0,-0.131133571267128,0.6000000238418579
102,1,0.10327823460102081,-0.5
102,2,0.21710532903671265,2.5999999046325684
102,3,0.25910139083862305,2.0999999046325684
102,4,0.3892965316772461,0.699999988079071
102,5,0.6051093339920044,1.5
102,6,0.5309228897094727,1.0
102,7,-0.03440338373184204,0.0
103,0,3.430420398712158,1.0
103,1,4.905850887298584,1.5399999618530273
103,2,3.092080593109131,0.3100000023841858
103,3,4.271146774291992,1.159999966621399
103,4,1.5639128684997559,0.6600000262260437
103,5,4.706717491149902,1.0299999713897705
103,6,0.1629408299922943,0.20000000298023224
103,7,0.5730360746383667,-0.699999988079071
103,8,-0.10176897048950195,-0.15000000596046448
104,0,0.24929413199424744,-0.30000001192092896
104,1,-0.5192776918411255,0.20000000298023224
104,2,-1.2841203212738037,0.09000000357627869
104,3,0.8634629249572754,0.8899999856948853
104,4,1.439002275466919,0.800000011920929
104,5,-0.22045288980007172,0.7400000095367432
105,0,0.3668398857116699,2.700000047683716
105,1,0.3668399453163147,2.950000047683716
105,2,0.1722310483455658,-2.7899999618530273
105,3,0.17223113775253296,-1.0399999618530273
105,4,0.25801098346710205,-12.699999809265137
105,5,0.25801098346710205,-4.75
106,0,0.5252910852432251,-0.20000000298023224
106,1,0.5961728692054749,-0.10000000149011612
106,2,0.9092792272567749,-0.10000000149011612
106,3,2.339092254638672,0.6000000238418579
106,4,1.5964887142181396,3.700000047683716
106,5,2.8392491340637207,0.800000011920929
107,0,-2.1941111087799072,-0.30000001192092896
107,1,-2.275045871734619,-0.699999988079071
107,2,-0.34000110626220703,1.100000023841858
107,3,1.2061693668365479,1.0
107,4,-0.37127912044525146,1.7999999523162842
107,5,2.8910024166107178,1.2999999523162842
107,6,-0.026421234011650085,-1.0
107,7,0.9352330565452576,0.8999999761581421
107,8,1.2003769874572754,1.600000023841858
107,9,0.6039122343063354,0.800000011920929
107,10,2.129850387573242,-0.20000000298023224
107,11,-1.1360193490982056,-2.0999999046325684
107,12,0.03390461206436157,-0.4000000059604645
107,13,-0.5416202545166016,-1.75
107,14,-2.136981248855591,-0.6000000238418579
107,15,0.8366981744766235,-0.550000011920929
108,0,3.6124320030212402,-1.0
108,1,3.055659532546997,1.190000057220459
108,2,0.11596470326185226,0.4779999852180481
109,0,-0.5530269145965576,5.599999904632568
109,1,1.2860549688339233,10.800000190734863
110,0,0.6632779836654663,1.7200000286102295
110,1,2.5708837509155273,3.0999999046325684
110,2,-0.6969517469406128,1.7899999618530273
110,3,2.886956214904785,-11.899999618530273
110,4,-0.48860907554626465,-0.20000000298023224
110,5,4.0478315353393555,-13.699999809265137
110,6,-0.04985308647155762,1.2200000286102295
110,7,4.72709321975708,4.53000020980835
111,0,-0.1698606014251709,-1.100000023841858
111,1,0.13383591175079346,-0.20000000298023224
111,2,-0.8577794432640076,3.200000047683716
111,3,0.04305841028690338,-0.20000000298023224
111,4,0.6374846696853638,-0.30000001192092896
111,5,1.3472423553466797,0.6000000238418579
111,6,0.01941847801208496,0.699999988079071
111,7,3.148172378540039,1.2999999523162842
111,8,-0.015012025833129883,0.0
111,9,1.5360758304595947,2.299999952316284
111,10,0.6283110976219177,5.099999904632568
111,11,-0.10024449229240417,0.0
111,12,0.13183951377868652,2.5999999046325684
111,13,4.151440143585205,2.9000000953674316
112,0,0.22093957662582397,5.0
112,1,2.0046379566192627,5.309999942779541
112,2,0.2141425609588623,4.670000076293945
112,3,-1.0335943698883057,2.4162678718566895
112,4,-1.0335948467254639,2.6555023193359375
112,5,-1.0335943698883057,2.759999990463257
112,6,-1.0335942506790161,2.2248804569244385
112,7,-1.0335944890975952,2.3923444747924805
112,8,-1.0335941314697266,2.404306173324585
112,9,-1.0335946083068848,2.834928274154663
112,10,-1.0335943698883057,2.82436466217041
113,0,-2.842446804046631,-0.6692160367965698
113,1,-1.1114397048950195,-0.7170172333717346
114,0,-0.7225667238235474,-0.0717703327536583
114,1,-0.6969670653343201,-0.9090909361839294
114,2,0.1744617223739624,0.21531100571155548
114,3,0.03891097009181976,-0.7177033424377441
114,4,0.5202977061271667,-1.3875597715377808
114,5,-0.06388140469789505,3.923444986343384
114,6,-0.337849497795105,-1.6507177352905273
114,7,-0.5859490633010864,2.1531100273132324
114,8,-0.6882722973823547,-1.3636363744735718
114,9,-0.24491092562675476,1.1244019269943237
114,10,2.378365993499756,2.1291866302490234
114,11,-0.44899433851242065,1.4593302011489868
114,12,-0.265839159488678,-0.11961722373962402
114,13,-0.20341001451015472,-1.5071769952774048
114,14,-0.10924975574016571,-0.8612440228462219
114,15,0.14933426678180695,-1.3157894611358643
114,16,0.1376965492963791,-0.4066985547542572
114,17,0.17446169257164001,1.002392292022705
114,18,-0.6882722973823547,-0.9584689140319824
114,19,-0.2658390700817108,0.599043071269989
115,0,0.09172096848487854,-0.9100000262260437
115,1,1.648467779159546,-1.3899999856948853
115,2,0.7895255088806152,3.9200000762939453
115,3,0.2056075632572174,-1.649999976158142
115,4,0.6433055400848389,2.1500000953674316
115,5,3.6789259910583496,2.130000114440918
115,6,0.032157301902770996,1.4600000381469727
115,7,0.6343302130699158,-1.5099999904632568
115,8,0.5394455194473267,-1.3200000524520874
115,9,0.14844359457492828,0.14000000059604645
115,10,2.8273797035217285,2.819999933242798
115,11,4.552860260009766,3.4000000953674316
115,12,4.4742021560668945,3.299999952316284
115,13,3.577219009399414,2.9200000762939453
115,14,-4.121607303619385,0.25999999046325684
115,15,0.41034579277038574,2.559999942779541
115,16,-0.09514570236206055,1.2699999809265137
115,17,-1.202368974685669,0.4300000071525574
115,18,-3.046586751937866,0.05000000074505806
115,19,2.4185500144958496,1.6299999952316284
115,20,4.7860636711120605,4.900000095367432
115,21,2.498858690261841,1.8899999856948853
