protein_idx,mut_index,pred,true
3,835,-0.8870416283607483,0.6657037138938904
3,836,-1.1432111263275146,0.6133407950401306
3,837,-4.004528045654297,0.23745235800743103
3,838,-3.2832818031311035,0.2406609207391739
3,839,-3.755502939224243,0.23815114796161652
3,840,1.0113753080368042,1.8052157163619995
3,841,-3.2102973461151123,0.273574560880661
3,842,1.9806315898895264,0.4023796021938324
3,843,2.4183287620544434,0.6418737769126892
3,844,1.369187355041504,0.3977501690387726
3,845,1.3927803039550781,-0.11278238892555237
3,846,2.0431509017944336,0.6433125138282776
3,847,1.7843605279922485,0.1864234209060669
3,848,1.6644877195358276,0.3115748465061188
3,849,2.443640947341919,0.45087823271751404
3,850,2.1637136936187744,0.17816512286663055
3,851,1.9249463081359863,0.2067786157131195
3,852,1.3020920753479004,0.10216815769672394
3,853,1.2655384540557861,0.1316159963607788
3,854,2.0250699520111084,0.8744655251502991
3,855,1.9492695331573486,0.8280678987503052
3,856,1.1306235790252686,0.02304881624877453
3,857,1.236365556716919,-0.04995226487517357
3,858,0.690212070941925,0.09525590389966965
3,859,3.3320131301879883,1.6508644819259644
3,860,-0.614546537399292,-0.22835631668567657
3,861,0.07939079403877258,0.24906429648399353
3,862,0.18922370672225952,0.42646917700767517
3,863,-0.4359719157218933,0.2261514812707901
3,864,-0.3808159828186035,0.11902333050966263
3,865,-0.29519593715667725,0.41717177629470825
3,866,0.1745488941669464,0.05211687460541725
3,867,-0.32955634593963623,0.1516939401626587
3,868,-0.30738314986228943,0.17622363567352295
3,869,-0.1461808979511261,0.13142544031143188
3,870,-0.5101675987243652,0.45693251490592957
3,871,-0.3575763702392578,0.1831687092781067
3,872,-0.22073908150196075,0.17139193415641785
3,873,-0.012259706854820251,0.12449665367603302
3,874,-0.006439894437789917,-0.035344235599040985
3,875,-0.4890519082546234,0.28538164496421814
3,876,-0.39352428913116455,0.18055300414562225
3,877,-0.7243361473083496,0.1862785667181015
3,878,0.5772415399551392,0.7194823026657104
3,879,-1.8911864757537842,-0.1889241337776184
3,880,0.1329939365386963,0.08244456350803375
3,881,-0.4892308712005615,0.07238269597291946
3,882,-0.7724952697753906,0.02376832626760006
3,883,0.12396097183227539,0.12677718698978424
3,884,-0.3749898672103882,0.02623796835541725
3,885,-0.33144623041152954,0.04970217123627663
3,886,-1.0392941236495972,-0.03432689979672432
3,887,-0.6838234663009644,0.05224669352173805
3,888,-0.5195299386978149,0.057925477623939514
3,889,0.069011390209198,0.10356754064559937
3,890,-1.0440064668655396,-0.1253969371318817
3,891,-0.9998253583908081,0.10531105101108551
3,892,-0.8070803880691528,0.007891103625297546
3,893,-0.7888174057006836,0.11237240582704544
3,894,-1.113380789756775,0.03888857364654541
3,895,-1.2213671207427979,0.057627201080322266
3,896,-1.7743290662765503,0.0032507905270904303
3,897,2.8443374633789062,1.487061619758606
3,898,-3.7983407974243164,-0.25808098912239075
3,899,1.944760799407959,0.9188768863677979
3,900,1.6164618730545044,1.0248374938964844
3,901,1.679335355758667,0.8439606428146362
3,902,2.0983104705810547,0.9489556550979614
3,903,2.0547380447387695,1.2367234230041504
3,904,2.1943678855895996,1.3432822227478027
3,905,1.5738521814346313,1.2233483791351318
3,906,1.8019225597381592,0.790805995464325
3,907,1.4507083892822266,0.9637587666511536
3,908,2.0869641304016113,0.6428760886192322
3,909,-0.161784827709198,0.31182992458343506
3,910,-0.1656377911567688,0.3724539279937744
3,911,0.6983049511909485,1.2992769479751587
3,912,0.3548728823661804,1.3788214921951294
3,913,-3.1138978004455566,0.03287326917052269
3,914,-2.561443328857422,-0.32849669456481934
3,915,-3.166106700897217,0.060134146362543106
3,916,2.6083011627197266,0.9474495053291321
3,917,-1.8364899158477783,0.564261794090271
3,918,1.3594882488250732,0.19457945227622986
3,919,0.9226109385490417,0.13381360471248627
3,920,1.6348168849945068,0.10950098931789398
3,921,1.0301393270492554,0.1078844666481018
3,922,1.1230666637420654,0.21807029843330383
3,923,2.0405163764953613,0.26055097579956055
3,924,1.9622676372528076,0.04938039928674698
3,925,0.7691159248352051,0.2090514451265335
3,926,1.600631833076477,0.29536256194114685
3,927,1.6136643886566162,0.2560971975326538
3,928,1.815248727798462,1.2498890161514282
3,929,0.1633853316307068,0.1965034455060959
3,930,-0.1728910207748413,0.07830683141946793
3,931,-0.5029242634773254,-0.0878068283200264
3,932,-0.2616029977798462,0.30696675181388855
3,933,0.3055405020713806,0.26678359508514404
3,934,-0.06742161512374878,0.15673181414604187
3,935,2.1648097038269043,0.7543033957481384
3,936,-1.2148886919021606,-0.015423811972141266
3,937,0.05706220865249634,0.22952398657798767
3,938,0.16604942083358765,0.03327448293566704
3,939,0.5626150965690613,0.018787642940878868
3,940,-0.3930004835128784,0.6839156746864319
3,941,0.8215242028236389,0.4275134801864624
3,942,-0.24101346731185913,0.0008404933614656329
3,943,-0.1059834361076355,0.05075819045305252
3,944,-0.121421217918396,0.13576434552669525
3,945,0.23919075727462769,0.17967145144939423
3,946,-0.00055694580078125,0.02453780174255371
3,947,0.75803542137146,0.4894941747188568
3,948,-1.1820895671844482,0.41562891006469727
3,949,-1.4811136722564697,0.1351841241121292
3,950,-0.9921754598617554,0.06487459689378738
3,951,-1.626784086227417,-0.012446591630578041
3,952,-2.5453805923461914,0.7473637461662292
3,953,-1.7613061666488647,0.5648415684700012
3,954,-1.8487210273742676,0.6828202605247498
3,955,-2.475468873977661,0.11800891906023026
3,956,2.321774959564209,0.9086450338363647
3,957,2.4962356090545654,2.0780537128448486
3,958,2.0772526264190674,0.830859899520874
3,959,1.1845734119415283,1.164926528930664
3,960,2.728908061981201,0.7674021124839783
3,961,2.7719950675964355,0.9760804772377014
3,962,1.324487566947937,0.2829890549182892
3,963,1.6751487255096436,1.004019856452942
3,964,1.1546425819396973,0.7701348066329956
3,965,1.608969807624817,2.1874732971191406
3,966,0.173753559589386,0.43435341119766235
3,967,0.05408090353012085,0.1817711740732193
3,968,-0.030082225799560547,-0.06768280267715454
3,969,-1.1848026514053345,1.172874927520752
3,970,-0.8006587028503418,1.0486596822738647
3,971,-1.8831822872161865,0.4384426176548004
3,972,-1.61078941822052,0.0248115137219429
3,973,0.8176890015602112,0.03424946963787079
3,974,1.3395239114761353,0.18439854681491852
3,975,0.8317146301269531,0.06443701684474945
3,976,0.4370841979980469,0.20612545311450958
3,977,1.345252275466919,0.1991717666387558
3,978,-0.002759307622909546,0.1204317957162857
3,979,0.14349788427352905,0.03795715421438217
3,980,0.08020582795143127,0.21455377340316772
3,981,0.4315758943557739,0.16602611541748047
3,982,1.0057697296142578,0.19771264493465424
3,983,1.3174511194229126,0.23935547471046448
3,984,0.2466535121202469,0.16498444974422455
3,985,0.12677717208862305,0.056766342371702194
3,986,0.07823455333709717,0.17330658435821533
3,987,-0.2677561342716217,0.06622663885354996
3,988,-0.4253827631473541,0.26956644654273987
3,989,-0.11256617307662964,0.030918089672923088
3,990,0.6743798851966858,0.1455306112766266
3,991,-0.9955272674560547,0.0164065919816494
3,992,3.8574512004852295,3.1984314918518066
3,993,4.094071388244629,3.487741708755493
3,994,3.8627991676330566,3.1580207347869873
3,995,2.156362771987915,1.3734791278839111
3,996,3.175840377807617,3.326651096343994
3,997,2.4386847019195557,1.2820686101913452
3,998,3.199429988861084,4.263820648193359
3,999,1.9024008512496948,0.3357740640640259
3,1000,0.8611557483673096,0.2718433737754822
3,1001,0.3297255039215088,0.08959394693374634
3,1002,1.4730494022369385,2.0416030883789062
3,1003,2.713517427444458,1.570394515991211
3,1004,0.7417044639587402,-0.013651315122842789
3,1005,0.9756009578704834,-0.060237884521484375
3,1006,0.9362908601760864,-0.05592838302254677
3,1007,1.2695116996765137,0.19156216084957123
3,1008,1.0891221761703491,-0.029248489066958427
3,1009,1.1481510400772095,-0.06391101330518723
3,1010,1.4131708145141602,0.04327769950032234
3,1011,1.4824663400650024,0.05676694214344025
3,1012,0.6320571899414062,0.002452040323987603
3,1013,0.6197133660316467,0.07604130357503891
3,1014,1.7097439765930176,0.09680529683828354
3,1015,-0.07605689764022827,-0.07968886196613312
3,1016,-0.39783936738967896,-0.13532434403896332
3,1017,-0.042481303215026855,0.08858394622802734
3,1018,-0.41688352823257446,0.06801449507474899
3,1019,0.20765790343284607,0.09770413488149643
3,1020,0.5786192417144775,0.018156031146645546
3,1021,0.21571391820907593,0.1486833393573761
3,1022,3.031665802001953,2.022860050201416
3,1023,-1.3571467399597168,-0.09769446402788162
3,1024,0.16055828332901,0.11840077489614487
3,1025,0.6059070825576782,-0.046773217618465424
3,1026,0.45340949296951294,0.09953504800796509
3,1027,0.22382327914237976,0.09484638273715973
3,1028,0.34215623140335083,-0.056529540568590164
3,1029,0.2521779239177704,0.17478778958320618
3,1030,0.3492603302001953,0.03053019568324089
3,1031,0.4128122925758362,-0.009615655057132244
3,1032,-0.07147368788719177,-0.012281244620680809
3,1033,0.580926239490509,-0.01990457996726036
3,1034,-0.1371266096830368,-0.011466809548437595
3,1035,-0.30340731143951416,-0.01984463259577751
3,1036,0.19651472568511963,0.031647663563489914
3,1037,-0.06295832991600037,0.0849793329834938
3,1038,-0.06831863522529602,-0.06480436027050018
3,1039,0.26732152700424194,-0.12386386096477509
3,1040,0.23395517468452454,-0.0868121087551117
3,1041,0.5462874174118042,0.06890436261892319
3,1042,-0.7701560854911804,-0.039238397032022476
3,1043,-0.29758837819099426,0.08063413202762604
3,1044,-0.4967007040977478,-0.03290436789393425
3,1045,-0.24577556550502777,0.16425609588623047
3,1046,-0.28266817331314087,0.013228140771389008
3,1047,-0.21799124777317047,0.12685005366802216
3,1048,-0.2909665107727051,0.0478874035179615
3,1049,-0.14215904474258423,0.16677919030189514
3,1050,-0.02365976572036743,-0.12930655479431152
3,1051,-0.25849056243896484,0.026920132339000702
3,1052,0.10931366682052612,0.19675134122371674
3,1053,-0.5524972677230835,0.01186593621969223
3,1054,-0.6391863822937012,-0.015701869502663612
3,1055,-0.46088331937789917,-0.03306138142943382
3,1056,-0.6355757713317871,0.3277749717235565
3,1057,-0.8074811697006226,0.019695961847901344
3,1058,-0.5554819703102112,-0.0060070897452533245
3,1059,-0.5718281269073486,0.09502093493938446
3,1060,-0.229487344622612,0.06511510908603668
3,1061,-1.1947252750396729,-0.09274707734584808
3,1062,1.291542410850525,0.4224305748939514
3,1063,1.3755743503570557,0.3456307649612427
3,1064,1.6444426774978638,0.43765169382095337
3,1065,1.203306794166565,-0.09342730790376663
3,1066,1.527808666229248,0.48084449768066406
3,1067,1.6067073345184326,0.287235289812088
3,1068,2.0011093616485596,0.1146041676402092
3,1069,1.6374425888061523,0.414853036403656
3,1070,1.7365319728851318,0.4719512462615967
3,1071,1.1296111345291138,0.3472994267940521
3,1072,2.286953926086426,1.4027758836746216
3,1073,-0.02626490592956543,0.05085921287536621
3,1074,1.559671401977539,0.5676191449165344
3,1075,0.8642650842666626,0.03880251199007034
3,1076,-0.2008148431777954,1.0272763967514038
3,1077,0.49873703718185425,0.13302262127399445
3,1078,0.20667630434036255,0.3093876242637634
3,1079,-1.162293553352356,0.4276898503303528
3,1080,0.41108694672584534,0.1854982078075409
3,1081,0.5997650027275085,0.48462164402008057
3,1082,1.0238361358642578,0.6755833625793457
3,1083,0.6942729353904724,1.2186870574951172
3,1084,0.9803433418273926,1.3760309219360352
3,1085,0.23733597993850708,0.3716804087162018
3,1086,0.3719145655632019,0.20189979672431946
3,1087,0.45898687839508057,0.07074348628520966
3,1088,0.8664751052856445,0.5002788305282593
3,1089,0.5459028482437134,0.46772095561027527
3,1090,1.4020494222640991,1.103989601135254
3,1091,-0.1999605894088745,0.1538247913122177
3,1092,-0.4886094927787781,0.14620347321033478
3,1093,-0.5296676158905029,-0.04801853373646736
3,1094,-0.005291968584060669,0.7399939298629761
3,1095,0.2754589319229126,0.1528177112340927
3,1096,0.14637134969234467,-0.025872426107525826
3,1097,1.5467820167541504,0.39024975895881653
3,1098,-0.4598104655742645,-0.09244022518396378
3,1099,2.2035398483276367,0.31972986459732056
3,1100,2.533768653869629,0.564795196056366
3,1101,1.6378811597824097,-0.17100510001182556
3,1102,1.76913321018219,0.02579154260456562
3,1103,2.251352310180664,0.29711106419563293
3,1104,2.1327099800109863,0.44226664304733276
3,1105,1.9525578022003174,0.4494468569755554
3,1106,2.511385679244995,0.1550416350364685
3,1107,2.0670387744903564,0.17727527022361755
3,1108,1.8666127920150757,0.12294451147317886
3,1109,1.8336666822433472,-0.25534695386886597
3,1110,1.9060882329940796,0.0800795778632164
3,1111,2.393080234527588,1.4580501317977905
3,1112,2.3907365798950195,1.4320533275604248
3,1113,1.6197335720062256,-0.5389758944511414
3,1114,1.8067535161972046,-0.19652825593948364
3,1115,1.4536559581756592,-0.15937308967113495
3,1116,3.022820472717285,1.804490327835083
3,1117,-0.03199481964111328,-0.1985187530517578
3,1118,0.18660485744476318,0.0575411356985569
3,1119,-0.25936293601989746,0.33298906683921814
3,1120,0.23555585741996765,0.219421848654747
3,1121,-0.21008336544036865,0.3601577579975128
3,1122,0.9315852522850037,-0.04187246412038803
3,1123,0.9090790152549744,0.07255449146032333
3,1124,0.47845354676246643,0.26488032937049866
3,1125,0.31006860733032227,0.2942330241203308
3,1126,-0.3783586621284485,0.10199356824159622
3,1127,0.21149379014968872,0.3396163880825043
3,1128,-0.8068275451660156,0.01562676951289177
3,1129,-0.9502052068710327,0.03697396069765091
3,1130,-0.21596425771713257,0.37698695063591003
3,1131,-0.5511838793754578,0.2152264565229416
3,1132,-1.284317135810852,0.08527684956789017
3,1133,-0.8247735500335693,0.01502281054854393
3,1134,-1.0406545400619507,-0.32371121644973755
3,1135,0.6194081902503967,2.3267252445220947
3,1136,-1.7892259359359741,-0.07327260076999664
3,1137,-0.5831582546234131,0.2309044450521469
3,1138,-0.7754861116409302,0.0312737338244915
3,1139,-0.16454792022705078,0.3721139132976532
3,1140,-0.4207105338573456,0.1784481406211853
3,1141,-0.4957783818244934,0.9978458285331726
3,1142,-0.028293311595916748,-0.012436548247933388
3,1143,-0.9361038208007812,0.07275176793336868
3,1144,-0.5706782937049866,0.22001606225967407
3,1145,-0.9766819477081299,0.3079526722431183
3,1146,0.029427170753479004,0.581270158290863
3,1147,-1.3651320934295654,0.14159564673900604
3,1148,-1.6231839656829834,0.09049868583679199
3,1149,-1.4721958637237549,0.17207659780979156
3,1150,-1.740747332572937,0.12076356261968613
3,1151,-1.3249222040176392,0.48577380180358887
3,1152,-1.0300976037979126,0.4157462418079376
3,1153,-1.2299599647521973,0.26874083280563354
3,1154,0.7063900828361511,0.32503920793533325
3,1155,-2.138869524002075,-0.029005704447627068
3,1156,1.7148813009262085,2.7044031620025635
3,1157,2.131330966949463,1.5015760660171509
3,1158,1.8938066959381104,2.4642293453216553
3,1159,2.217493772506714,2.3794026374816895
3,1160,1.439985990524292,0.7467581033706665
3,1161,1.8721035718917847,1.9531458616256714
3,1162,1.3338056802749634,1.9165421724319458
3,1163,2.162975311279297,2.577087640762329
3,1164,0.7862376570701599,0.6004668474197388
3,1165,0.39623552560806274,1.0930280685424805
3,1166,-0.09006941318511963,0.6018686890602112
3,1167,0.9206486940383911,2.7751991748809814
3,1168,1.3579318523406982,2.1825971603393555
3,1169,1.102373480796814,0.4615257978439331
3,1170,1.4781856536865234,3.177332639694214
3,1171,0.35850846767425537,1.4397867918014526
3,1172,0.3377491533756256,0.2469884604215622
3,1173,0.2806718647480011,0.2814991772174835
3,1174,0.1978219747543335,0.5776299238204956
3,1175,0.20282939076423645,0.36106449365615845
3,1176,0.13595694303512573,0.5763307809829712
3,1177,0.5852872133255005,0.09887687116861343
3,1178,0.48084360361099243,0.2413756400346756
3,1179,0.7793954014778137,0.9630560874938965
3,1180,0.3397022485733032,0.4246561825275421
3,1181,-0.2689790725708008,0.17786994576454163
3,1182,-0.2369556874036789,0.14268572628498077
3,1183,-0.29607093334198,0.3707600235939026
3,1184,0.21265766024589539,0.6095699071884155
3,1185,0.13446757197380066,0.6308959722518921
3,1186,-0.40449315309524536,-0.014734571799635887
3,1187,-0.13578100502490997,0.007175867911428213
3,1188,-0.39556172490119934,0.1452411264181137
3,1189,0.8723127841949463,2.621964693069458
3,1190,-1.5281646251678467,-0.0313316211104393
3,1191,0.3079272508621216,0.07315117865800858
3,1192,0.4303262233734131,0.306050568819046
3,1193,0.36421144008636475,0.011258155107498169
3,1194,0.04298097640275955,0.5912956595420837
3,1195,0.9098820686340332,-0.01792772486805916
3,1196,0.906365156173706,-0.02527480572462082
3,1197,0.5334619283676147,0.10540106147527695
3,1198,0.5560584664344788,0.13371305167675018
3,1199,0.1588025540113449,0.2191629409790039
3,1200,0.5884485244750977,0.30098262429237366
3,1201,-0.17788295447826385,0.139579638838768
3,1202,-0.19793681800365448,0.06741601973772049
3,1203,0.006092637777328491,0.18384888768196106
3,1204,-0.18060465157032013,0.36441606283187866
3,1205,-0.4383998215198517,0.35281556844711304
3,1206,-0.05725540220737457,0.0944986417889595
3,1207,-0.13859517872333527,0.09417117387056351
3,1208,1.2899911403656006,0.816316545009613
3,1209,-1.252614974975586,-0.09207365661859512
3,1210,-0.015203852206468582,0.6114817261695862
3,1211,0.0725749209523201,0.6666842699050903
3,1212,0.22694502770900726,1.312080979347229
3,1213,0.04277089238166809,0.5055098533630371
3,1214,-0.010877586901187897,2.150869607925415
3,1215,0.24937966465950012,1.5165706872940063
3,1216,0.2756142020225525,0.9931341409683228
3,1217,0.2847154140472412,1.1363365650177002
3,1218,0.37357038259506226,1.0551512241363525
3,1219,0.2557508647441864,0.8586037158966064
3,1220,0.3188572824001312,1.5390630960464478
3,1221,-0.30418357253074646,0.36069804430007935
3,1222,-0.38338011503219604,0.4286976754665375
3,1223,-0.1419074833393097,0.6298717856407166
3,1224,-0.49284088611602783,0.5623632669448853
3,1225,-0.4196639358997345,0.29056569933891296
3,1226,0.0678972378373146,0.11038761585950851
3,1227,-0.43350958824157715,1.9678030014038086
3,1228,-1.116113305091858,0.620908796787262
3,1229,0.7664753198623657,0.8176658749580383
3,1230,0.5699248909950256,1.0549451112747192
3,1231,0.857480525970459,0.8812519311904907
3,1232,0.28459855914115906,1.0184013843536377
3,1233,0.564574122428894,0.9764392375946045
3,1234,1.5869357585906982,1.290935754776001
3,1235,1.3728276491165161,1.2715649604797363
3,1236,-0.5991840362548828,0.8718578815460205
3,1237,0.40250685811042786,-0.05833124369382858
3,1238,0.811705470085144,0.36922454833984375
3,1239,-0.9973737001419067,0.8810267448425293
3,1240,-1.5522575378417969,0.66582190990448
3,1241,-2.2425637245178223,0.3966293931007385
3,1242,-2.3859307765960693,0.6622810363769531
3,1243,-1.1451042890548706,1.4013289213180542
3,1244,-0.7950806021690369,1.1692860126495361
3,1245,-1.6624583005905151,1.0703411102294922
3,1246,1.2618236541748047,1.0657234191894531
3,1247,-2.756215810775757,0.38874536752700806
3,1248,0.008781448006629944,0.4047558605670929
3,1249,0.2519921064376831,0.2983438968658447
3,1250,0.00018775463104248047,0.4417918622493744
3,1251,-0.11598742008209229,0.4038328230381012
3,1252,0.22427454590797424,0.3921048641204834
3,1253,-0.005350872874259949,0.13008229434490204
3,1254,-0.09466763585805893,0.061034876853227615
3,1255,-0.03754344582557678,0.10565759241580963
3,1256,-0.10779926180839539,0.38795819878578186
3,1257,-0.10544853657484055,0.03133260831236839
3,1258,-0.19300267100334167,0.24668705463409424
3,1259,-0.32441896200180054,0.17563576996326447
3,1260,-0.22476240992546082,0.23981446027755737
3,1261,-0.17503784596920013,0.19541551172733307
3,1262,-0.2645624279975891,0.12990008294582367
3,1263,-0.6121031641960144,0.32612353563308716
3,1264,-0.1676352471113205,0.38585180044174194
3,1265,-0.3254798650741577,0.20157453417778015
3,1266,-1.9397200345993042,-0.010548034682869911
4,0,0.5145386457443237,0.30796071887016296
4,1,1.0620508193969727,0.49481457471847534
4,2,0.8946418762207031,0.10506847500801086
4,3,0.6580410003662109,0.1170390173792839
4,4,1.4017586708068848,0.4688829481601715
4,5,-0.037349849939346313,0.19746623933315277
4,6,0.6227775812149048,0.12628750503063202
4,7,0.6352631449699402,0.09486610442399979
4,8,0.5088526606559753,0.06389625370502472
4,9,0.8776204586029053,0.03063919022679329
4,10,0.18467557430267334,0.17689278721809387
4,11,0.10105323791503906,0.07526200264692307
4,12,0.5624769330024719,-0.041812095791101456
4,13,0.19869235157966614,0.21906650066375732
4,14,0.3293190896511078,0.05544302240014076
4,15,0.7398680448532104,-0.007939493283629417
4,16,0.7391418218612671,-0.28678014874458313
4,17,0.5366039872169495,0.41126108169555664
4,18,-0.3750492036342621,-0.140855073928833
4,19,0.30904364585876465,0.19496777653694153
4,20,0.01766178011894226,0.183099627494812
4,21,0.32695770263671875,0.004790544975548983
4,22,-0.29969218373298645,-0.22278276085853577
4,23,0.5414199233055115,0.007327258586883545
4,24,0.4993540942668915,0.19033271074295044
4,25,-0.6408982276916504,-0.34182193875312805
4,26,-0.5679497122764587,-0.3945532441139221
4,27,0.10683627426624298,0.1205008327960968
4,28,0.7349876761436462,0.06436382979154587
4,29,0.4072412848472595,-0.030160462483763695
4,30,0.5604798197746277,-0.1346575915813446
4,31,0.6012320518493652,-0.011417821981012821
4,32,0.4757051467895508,-0.22821220755577087
4,33,0.37177732586860657,0.27849918603897095
4,34,0.7002632021903992,0.15393276512622833
4,35,0.7654626369476318,0.2444392591714859
4,36,0.45986267924308777,-0.04988161474466324
4,37,-0.6627463102340698,-0.35726386308670044
4,38,1.2433816194534302,2.508493423461914
4,39,1.5322494506835938,2.318300485610962
4,40,1.4322630167007446,2.818080186843872
4,41,1.340234637260437,2.730916976928711
4,42,1.6847362518310547,3.4812042713165283
4,43,1.2548528909683228,3.246249198913574
4,44,1.3542418479919434,3.5671708583831787
4,45,1.008331298828125,1.0866155624389648
4,46,0.7418057322502136,1.3105173110961914
4,47,0.8690458536148071,1.78346586227417
4,48,0.6337324380874634,0.09384750574827194
4,49,0.7681089043617249,0.5986957550048828
4,50,0.5398120880126953,0.083316370844841
4,51,0.49861595034599304,0.11789596080780029
4,52,0.23335105180740356,1.0292574167251587
4,53,0.7763797044754028,1.2752461433410645
4,54,0.7915166616439819,1.4240784645080566
4,55,0.2398831844329834,0.057800859212875366
4,56,0.2308429479598999,0.12563291192054749
4,57,-0.1459013968706131,0.056315772235393524
4,58,0.3745623826980591,-0.22494840621948242
4,59,1.0693902969360352,0.9033601880073547
4,60,0.33537906408309937,0.6131415367126465
4,61,1.4439716339111328,0.7691678404808044
4,62,-0.582901120185852,0.33211299777030945
4,63,-0.47009843587875366,0.3494117856025696
4,64,0.6730694770812988,1.1029759645462036
4,65,0.8408815860748291,0.31497126817703247
4,66,0.9287344813346863,0.6858528852462769
4,67,-1.116649866104126,0.07329780608415604
4,68,-1.5964244604110718,0.29681676626205444
4,69,-0.24568530917167664,0.8110933899879456
4,70,-1.1853647232055664,0.6542862057685852
4,71,-0.996941089630127,-0.2651529610157013
4,72,-0.27045607566833496,0.14739398658275604
4,73,-0.2483411431312561,0.15938633680343628
4,74,0.9843999147415161,1.0100092887878418
4,75,-1.1769579648971558,-0.1382419615983963
4,76,-0.9049465656280518,-0.7964026927947998
4,77,-1.5375196933746338,-0.3109287917613983
4,78,-0.870707631111145,0.24914738535881042
4,79,-0.5330580472946167,-0.10180483013391495
4,80,-1.6014602184295654,-0.5281044840812683
4,81,-0.12421375513076782,-0.4382787048816681
4,82,-0.7874525785446167,-0.6792725920677185
4,83,-0.8747642040252686,-0.08115644752979279
4,84,-1.2557430267333984,-0.34088292717933655
4,85,-0.20286649465560913,0.537446916103363
4,86,-1.1610198020935059,-0.5055056214332581
4,87,-1.0129063129425049,-0.24062992632389069
4,88,-0.440043181180954,-0.13147886097431183
4,89,-0.6608036160469055,-0.12939956784248352
4,90,-0.7481201887130737,-0.1958795040845871
4,91,-0.4503667950630188,-0.0041320472955703735
4,92,-0.5235565900802612,-0.02668561041355133
4,93,1.5840020179748535,2.476259469985962
4,94,-2.179398536682129,-0.11624301970005035
4,95,2.3722352981567383,2.8941264152526855
4,96,3.5869650840759277,4.883544445037842
4,97,2.8932995796203613,4.175471782684326
4,98,2.27224063873291,3.0930304527282715
4,99,4.191795825958252,4.384832859039307
4,100,1.4357494115829468,2.1751036643981934
4,101,1.7474719285964966,3.1025002002716064
4,102,1.3962935209274292,2.444197416305542
4,103,2.2418229579925537,3.474724292755127
4,104,2.246182680130005,2.872551202774048
4,105,3.383610963821411,4.963031768798828
4,106,0.8148170709609985,0.24069000780582428
4,107,0.38233864307403564,0.09503402560949326
4,108,0.6882935762405396,1.4094688892364502
4,109,1.18735933303833,1.627228856086731
4,110,1.3006787300109863,1.6443893909454346
4,111,1.1264216899871826,2.059821844100952
4,112,1.0783309936523438,2.1005489826202393
4,113,3.2470998764038086,2.5436158180236816
4,114,4.724618911743164,3.992872476577759
4,115,4.075502395629883,1.949388027191162
4,116,3.1925888061523438,1.4161150455474854
4,117,5.522097587585449,4.478589057922363
4,118,2.635242462158203,1.9770140647888184
4,119,2.7422471046447754,3.099780559539795
4,120,1.9572621583938599,1.8882132768630981
4,121,2.6450374126434326,2.9722349643707275
4,122,1.1376301050186157,1.726759672164917
4,123,2.9597883224487305,4.057587623596191
4,124,0.4345966577529907,1.286567211151123
4,125,-0.21502947807312012,0.7701769471168518
4,126,-0.39339208602905273,-0.07516475766897202
4,127,1.6123806238174438,0.33102378249168396
4,128,1.5855920314788818,-0.530180811882019
4,129,0.7225918769836426,-0.053457438945770264
4,130,5.018009185791016,4.547583103179932
4,131,0.2739971876144409,1.046415090560913
4,132,-1.1685144901275635,-0.7104413509368896
4,133,0.052821576595306396,-0.7250955104827881
4,134,-0.2755931615829468,-0.09538327902555466
4,135,1.196502685546875,-0.0046313158236444
4,136,-1.8391125202178955,-0.3127429187297821
4,137,-1.2077677249908447,-0.343770295381546
4,138,-0.96021568775177,-0.1697976142168045
4,139,-0.5681934356689453,-0.2807592749595642
4,140,-1.2725486755371094,-0.6309789419174194
4,141,0.9793283343315125,0.1718442589044571
4,142,-2.7230947017669678,-0.6652359962463379
4,143,-3.068132162094116,-0.5854287147521973
4,144,-1.355768084526062,0.15980035066604614
4,145,-2.3361361026763916,-0.07058989256620407
4,146,-0.7737596035003662,-0.5143193006515503
4,147,-0.5735562443733215,-0.2790217697620392
4,148,-0.7888993620872498,-0.06099307909607887
4,149,4.476766109466553,3.44502592086792
4,150,-1.8296217918395996,-0.7415164113044739
4,151,-0.735156774520874,0.6232512593269348
4,152,-0.10009276866912842,0.43841224908828735
4,153,-0.30828458070755005,0.5655502676963806
4,154,0.6283938884735107,0.09017229825258255
4,155,-1.2819311618804932,0.19203796982765198
4,156,-0.6326556205749512,0.5532461404800415
4,157,-0.5633459091186523,0.7211499214172363
4,158,-0.3658892512321472,0.9002205729484558
4,159,-0.6752073168754578,0.5093921422958374
4,160,1.0782601833343506,1.6197707653045654
4,161,-1.5966277122497559,0.7167105674743652
4,162,-1.651397466659546,1.086349368095398
4,163,-0.5768879652023315,1.0828617811203003
4,164,-1.3066961765289307,1.002252221107483
4,165,-1.2054316997528076,0.760802686214447
4,166,-0.733407735824585,0.5408200621604919
4,167,-0.7086697220802307,0.6796159744262695
4,168,3.957779884338379,4.934112071990967
4,169,-2.108302116394043,0.9312808513641357
4,170,3.0855014324188232,4.069857120513916
4,171,3.411095142364502,3.0622987747192383
4,172,2.6158664226531982,3.679213762283325
4,173,3.763864755630493,4.547598838806152
4,174,1.431414008140564,1.9458613395690918
4,175,1.8525804281234741,1.389804720878601
4,176,2.0614960193634033,2.1580746173858643
4,177,-0.1899796724319458,1.9147025346755981
4,178,-0.6041955947875977,2.3719162940979004
4,179,-0.04034852981567383,3.310972213745117
4,180,0.012643933296203613,3.3849501609802246
4,181,0.3272690773010254,2.870271682739258
