protein_idx,mut_index,pred,true
8,48,-0.9419660568237305,-0.10000000149011612
8,49,0.9107519388198853,1.600000023841858
8,50,-0.07255237549543381,0.20000000298023224
8,51,1.3254634141921997,0.4000000059604645
8,52,1.0311332941055298,1.7000000476837158
8,53,-0.10081005096435547,0.10000000149011612
8,54,-0.09438493102788925,0.10000000149011612
8,55,-0.3014461398124695,0.20000000298023224
8,56,-1.0744012594223022,0.20000000298023224
8,57,3.8584907054901123,8.699999809265137
8,58,3.4737119674682617,6.099999904632568
8,59,3.5407707691192627,8.0
8,60,3.656785726547241,7.800000190734863
8,61,3.269094705581665,6.0
8,62,-2.0437729358673096,0.0
8,63,0.11090528219938278,0.0
8,64,-0.9886357188224792,0.0
8,65,-0.4015798270702362,0.0
8,66,-1.3849848508834839,2.200000047683716
8,67,-1.0482300519943237,2.9000000953674316
8,68,2.307131290435791,3.4000000953674316
9,0,1.3199257850646973,-1.1666666269302368
9,1,1.230046033859253,-1.100000023841858
9,2,0.0693342387676239,0.550000011920929
9,3,0.13436129689216614,1.8666666746139526
9,4,0.944378137588501,2.0
9,5,3.069570779800415,2.3499999046325684
9,6,3.6507999897003174,3.75
9,7,2.9608325958251953,2.366666555404663
9,8,3.656409978866577,4.550000190734863
9,9,3.325615406036377,3.5999999046325684
9,10,4.142492294311523,5.349999904632568
9,11,2.1054365634918213,1.6666666269302368
9,12,2.7315149307250977,3.8499999046325684
9,13,0.15269050002098083,1.600000023841858
9,14,1.849671721458435,0.46666666865348816
9,15,2.727289915084839,2.5999999046325684
9,16,3.4156670570373535,3.200000047683716
9,17,3.3597466945648193,4.599999904632568
9,18,4.066727161407471,6.599999904632568
9,19,2.8221046924591064,5.800000190734863
9,20,3.5847184658050537,7.199999809265137
9,21,3.0232319831848145,4.849999904632568
9,22,3.740060806274414,7.0
9,23,2.4216535091400146,2.25
9,24,3.0582616329193115,4.5
9,25,2.450622081756592,2.299999952316284
9,26,3.764497995376587,5.599999904632568
9,27,2.7453012466430664,2.200000047683716
9,28,3.8923251628875732,4.650000095367432
9,29,-0.9467313885688782,0.20000000298023224
9,30,-0.129670649766922,0.30000001192092896
9,31,2.249953031539917,2.066666603088379
9,32,3.4839255809783936,4.449999809265137
9,33,2.4042413234710693,3.1500000953674316
9,34,3.353161334991455,6.599999904632568
9,35,2.3757386207580566,3.299999952316284
9,36,3.5908405780792236,5.0
9,37,2.791672706604004,2.8499999046325684
9,38,3.7455108165740967,6.5
9,39,1.4264509677886963,4.425000190734863
9,40,2.3260316848754883,4.849999904632568
9,41,1.782999873161316,0.10000000149011612
9,42,-0.26702916622161865,0.8500000238418579
9,43,1.7165604829788208,2.6500000953674316
9,44,2.688606023788452,3.3499999046325684
9,45,0.5869948863983154,1.0499999523162842
9,46,1.7933958768844604,2.549999952316284
9,47,2.5662426948547363,2.549999952316284
9,48,1.4584583044052124,1.7999999523162842
9,49,2.7619025707244873,5.099999904632568
9,50,3.502995252609253,6.5
9,51,1.178267002105713,0.44999998807907104
9,52,2.816282272338867,4.050000190734863
9,53,3.6650569438934326,6.599999904632568
9,54,1.2384154796600342,1.4500000476837158
9,55,2.238119602203369,3.4000000953674316
9,56,2.9621970653533936,4.300000190734863
9,57,1.0072100162506104,1.5499999523162842
9,58,2.5652599334716797,2.200000047683716
9,59,1.5977319478988647,1.75
9,60,2.8715782165527344,2.450000047683716
9,61,1.9506338834762573,2.049999952316284
9,62,3.163592576980591,4.650000095367432
9,63,2.3397200107574463,4.5
9,64,3.095825672149658,4.449999809265137
9,65,2.8882625102996826,3.5250000953674316
9,66,3.468958616256714,5.4666666984558105
9,67,2.4676692485809326,2.0999999046325684
9,68,2.783644437789917,1.7999999523162842
9,69,-0.9623267650604248,0.4000000059604645
9,70,-0.42142626643180847,1.0499999523162842
9,71,2.242316484451294,5.300000190734863
9,72,3.0643539428710938,6.699999809265137
9,73,1.7173100709915161,6.5
9,74,2.641216516494751,7.5
9,75,-0.20604321360588074,0.25
9,76,-1.5536948442459106,0.25
9,77,-0.894189715385437,0.6499999761581421
9,78,3.0148956775665283,3.75
9,79,3.887312173843384,6.199999809265137
9,80,0.7220947742462158,2.3499999046325684
9,81,2.0660669803619385,4.75
9,82,1.9008554220199585,4.050000190734863
9,83,2.410766839981079,4.699999809265137
9,84,1.7069920301437378,0.20000000298023224
9,85,3.862555742263794,5.199999809265137
9,86,2.1161746978759766,0.10000000149011612
9,87,1.9334872961044312,0.4000000059604645
9,88,2.4340550899505615,-0.75
9,89,2.707720994949341,-0.4000000059604645
9,90,-1.0953105688095093,-0.30000001192092896
9,91,-0.5288747549057007,0.44999998807907104
9,92,1.971372365951538,3.1500000953674316
9,93,1.745921015739441,2.0
9,94,2.273327112197876,3.8499999046325684
9,95,1.9293605089187622,2.700000047683716
9,96,2.2350666522979736,3.450000047683716
9,97,2.160956859588623,2.875
9,98,0.9076876044273376,1.2999999523162842
9,99,1.849388837814331,1.850000023841858
9,100,0.9868951439857483,-0.30000001192092896
9,101,2.2159945964813232,-0.550000011920929
9,102,0.886989951133728,0.10000000149011612
9,103,1.5108169317245483,0.3499999940395355
9,104,0.1603379249572754,0.15000000596046448
9,105,1.1833360195159912,1.5
9,106,-0.5796347856521606,1.0499999523162842
9,107,1.189068078994751,0.949999988079071
9,108,0.38680195808410645,1.4249999523162842
9,109,1.2871077060699463,2.75
9,110,1.3168494701385498,2.200000047683716
9,111,2.1576976776123047,3.450000047683716
9,112,1.0792075395584106,1.649999976158142
9,113,2.2437744140625,2.799999952316284
9,114,0.803189754486084,0.3499999940395355
9,115,2.1698291301727295,2.0999999046325684
9,116,1.2682024240493774,2.299999952316284
9,117,2.4442574977874756,3.75
9,118,0.5443269610404968,0.699999988079071
9,119,1.8562091588974,1.649999976158142
9,120,-1.0191962718963623,-0.25
9,121,-0.7160993814468384,-0.25
9,122,0.9794434309005737,1.399999976158142
9,123,1.7181518077850342,1.899999976158142
9,124,-0.5502680540084839,0.15000000596046448
9,125,0.29294127225875854,0.75
9,126,0.5397164225578308,0.25
9,127,2.174358367919922,1.0666667222976685
9,128,-0.1685694456100464,0.8999999761581421
9,129,0.7104334235191345,1.3666666746139526
9,130,-0.023076709359884262,-0.25
9,131,1.0689542293548584,-0.5
9,132,-1.006691813468933,-0.10000000149011612
9,133,-0.44103747606277466,-0.20000000298023224
9,134,-0.42112815380096436,0.25
9,135,0.757072389125824,0.15000000596046448
9,136,-0.4828745722770691,0.20000000298023224
9,137,0.018217191100120544,0.20000000298023224
9,138,-0.03290688246488571,0.4000000059604645
9,139,1.6888844966888428,1.5499999523162842
9,140,-0.919316828250885,-0.15000000596046448
9,141,0.7360058426856995,0.44999998807907104
9,142,-0.11681674420833588,0.15000000596046448
9,143,1.0437387228012085,0.550000011920929
9,144,-0.21546143293380737,0.5
9,145,1.159106969833374,1.2000000476837158
9,146,-1.1520036458969116,0.550000011920929
9,147,-0.02852221578359604,1.100000023841858
9,148,0.2637731730937958,-0.15000000596046448
9,149,1.120538353919983,0.3499999940395355
9,150,0.5384237170219421,0.15000000596046448
9,151,2.057596445083618,1.7999999523162842
9,152,-0.855286180973053,1.2999999523162842
9,153,0.8010885715484619,2.700000047683716
9,154,-0.47380003333091736,-0.699999988079071
9,155,0.376922070980072,-1.0499999523162842
9,156,-1.5111335515975952,-0.20000000298023224
9,157,0.20676615834236145,0.699999988079071
9,158,0.5986025333404541,1.350000023841858
9,159,2.00298810005188,3.25
9,160,-0.9013152718544006,-0.10000000149011612
9,161,0.9444054365158081,0.75
9,162,0.4810478687286377,0.800000011920929
9,163,1.3301397562026978,0.03333333507180214
9,164,0.42331403493881226,0.44999998807907104
9,165,0.935202419757843,0.800000011920929
9,166,0.48553466796875,0.5
9,167,0.1827959269285202,0.30000001192092896
9,168,-0.5419511795043945,3.0
9,169,-0.06118489056825638,4.150000095367432
9,170,-1.3422788381576538,-0.5
9,171,0.11250846087932587,0.5
9,172,1.0038336515426636,1.399999976158142
9,173,2.1830615997314453,2.25
9,174,-0.259549617767334,1.100000023841858
9,175,0.8627692461013794,2.1500000953674316
9,176,1.6431673765182495,0.8500000238418579
9,177,2.0986485481262207,2.549999952316284
9,178,1.5351784229278564,1.350000023841858
9,179,2.480764150619507,2.4000000953674316
9,180,0.22785265743732452,1.649999976158142
9,181,1.9208048582077026,2.9000000953674316
9,182,2.535003185272217,2.450000047683716
9,183,1.7293518781661987,1.0
9,184,1.7795798778533936,0.25
9,185,1.156502366065979,1.899999976158142
9,186,2.1390738487243652,2.549999952316284
9,187,1.7933363914489746,2.700000047683716
9,188,0.7286849021911621,1.4500000476837158
9,189,-0.05300605669617653,2.799999952316284
9,190,1.8728306293487549,2.049999952316284
9,191,2.328979253768921,2.549999952316284
9,192,2.345473051071167,1.9500000476837158
9,193,1.6641193628311157,0.10000000149011612
9,194,2.3921051025390625,2.4000000953674316
9,195,0.7697797417640686,1.2999999523162842
9,196,1.8695777654647827,1.350000023841858
9,197,1.2218528985977173,1.850000023841858
9,198,2.2860774993896484,1.0
9,199,2.2263784408569336,2.950000047683716
9,200,-1.582192063331604,1.350000023841858
9,201,0.3892078101634979,1.0499999523162842
9,202,-0.0447903610765934,1.149999976158142
9,203,2.408031702041626,3.6500000953674316
9,204,2.5726258754730225,4.75
9,205,-0.04039900377392769,1.0
9,206,-1.519927978515625,0.4000000059604645
9,207,1.6676626205444336,1.600000023841858
9,208,2.7737436294555664,0.4000000059604645
9,209,2.452662467956543,-0.10000000149011612
9,210,0.35817864537239075,0.10000000149011612
9,211,0.016636300832033157,0.6000000238418579
9,212,-0.4131695032119751,1.0
9,213,0.953976571559906,-0.800000011920929
9,214,1.8436120748519897,0.20000000298023224
9,215,2.4229061603546143,2.25
9,216,1.832025408744812,1.2999999523162842
9,217,2.6620476245880127,3.049999952316284
9,218,0.6311743259429932,-0.25
9,219,1.4894689321517944,1.0499999523162842
9,220,2.258636951446533,0.5
9,221,2.8020899295806885,1.649999976158142
9,222,1.7657321691513062,2.299999952316284
9,223,2.471726417541504,2.299999952316284
9,224,1.383388876914978,0.46666666865348816
9,225,2.619168519973755,3.700000047683716
9,226,0.02305379882454872,0.15000000596046448
9,227,-0.9438629150390625,0.05000000074505806
9,228,2.12235951423645,1.75
9,229,2.7816154956817627,3.700000047683716
9,230,2.567755699157715,4.449999809265137
9,231,2.7540132999420166,7.5
9,232,-0.48919761180877686,0.4000000059604645
9,233,-1.2531763315200806,0.44999998807907104
9,234,1.3655638694763184,5.050000190734863
9,235,0.23302721977233887,5.199999809265137
9,236,0.9154773950576782,1.7666666507720947
9,237,1.4742430448532104,2.0
9,238,0.9011987447738647,1.1666666269302368
9,239,1.202823281288147,1.1666666269302368
9,240,0.15002882480621338,-0.30000001192092896
9,241,0.34915560483932495,1.0499999523162842
9,242,1.2855547666549683,0.8999999761581421
9,243,-0.134367898106575,0.25
9,244,0.08456777036190033,1.2999999523162842
9,245,-0.7007971405982971,0.05000000074505806
9,246,2.1776695251464844,1.5
9,247,0.781399130821228,-0.15000000596046448
9,248,-0.6658948659896851,0.5
9,249,-1.5501197576522827,0.25
9,250,1.3725239038467407,2.3499999046325684
9,251,-0.30415433645248413,0.15000000596046448
9,252,0.47478795051574707,0.9666666388511658
9,253,-1.0873674154281616,-0.4000000059604645
9,254,1.9872705936431885,1.5499999523162842
9,255,1.1447285413742065,-0.75
9,256,2.199498414993286,1.149999976158142
9,257,0.8156895637512207,0.699999988079071
9,258,2.480546236038208,2.450000047683716
9,259,1.8581637144088745,1.649999976158142
9,260,2.0989787578582764,2.549999952316284
9,261,1.1372790336608887,1.4500000476837158
9,262,2.1191275119781494,1.899999976158142
9,263,2.0152223110198975,0.5
9,264,1.5986580848693848,0.30000001192092896
9,265,2.7983267307281494,3.450000047683716
9,266,1.8490424156188965,2.299999952316284
9,267,1.9809037446975708,2.0
9,268,0.5918017029762268,0.8999999761581421
9,269,0.803612470626831,2.0
9,270,-0.9248121976852417,1.149999976158142
9,271,1.004699468612671,-0.05999999865889549
9,272,2.1034488677978516,2.865999937057495
9,273,0.8824712634086609,1.225000023841858
9,274,1.701418161392212,2.309999942779541
9,275,2.1948206424713135,2.0
9,276,2.4631171226501465,5.300000190734863
9,277,0.8382846713066101,2.4000000953674316
9,278,2.2436015605926514,2.799999952316284
9,279,3.8664791584014893,5.400000095367432
9,280,3.532330274581909,5.0
9,281,2.4015705585479736,1.75
9,282,2.515974283218384,2.4000000953674316
9,283,3.15238881111145,3.8499999046325684
9,284,2.3373539447784424,1.5499999523162842
9,285,2.3513073921203613,1.9500000476837158
9,286,3.328291416168213,3.9000000953674316
9,287,3.778313398361206,6.099999904632568
9,288,3.1766655445098877,3.25
9,289,3.0623905658721924,2.950000047683716
9,290,3.1641428470611572,3.0999999046325684
9,291,3.069611072540283,3.25
9,292,2.702479600906372,2.799999952316284
9,293,1.4009203910827637,0.6499999761581421
9,294,2.4195966720581055,2.299999952316284
9,295,1.4845850467681885,2.305000066757202
9,296,1.408461093902588,2.2899999618530273
9,297,1.244709849357605,-0.20000000298023224
9,298,1.217798113822937,0.6000000238418579
9,299,2.931743621826172,2.9649999141693115
9,300,0.943629801273346,0.4724999964237213
9,301,-0.24677523970603943,0.7524999976158142
9,302,1.1148746013641357,1.100000023841858
9,303,-1.2753678560256958,0.6000000238418579
9,304,-1.2828166484832764,0.44999998807907104
9,305,2.1902430057525635,1.399999976158142
9,306,-1.7235339879989624,0.5
9,307,0.7108585238456726,0.8500000238418579
9,308,1.9508823156356812,1.2999999523162842
9,309,0.8436263799667358,0.30000001192092896
9,310,-0.6409157514572144,0.3499999940395355
9,311,1.0618175268173218,0.6000000238418579
9,312,1.596802830696106,0.6000000238418579
9,313,0.7013829946517944,0.800000011920929
9,314,-0.09046522527933121,0.800000011920929
9,315,0.7219860553741455,1.899999976158142
9,316,0.21997560560703278,0.20000000298023224
9,317,2.033916473388672,1.600000023841858
9,318,0.2988298833370209,1.350000023841858
9,319,0.9135791063308716,0.10000000149011612
9,320,-0.21961292624473572,1.0
9,321,0.2815603017807007,0.6499999761581421
9,322,2.1536238193511963,5.199999809265137
9,323,0.4234618544578552,0.8500000238418579
9,324,-1.6771901845932007,0.10000000149011612
9,325,1.4651294946670532,2.0
9,326,1.9559650421142578,5.300000190734863
9,327,1.953351616859436,2.75
9,328,-0.19404537975788116,0.6499999761581421
9,329,1.5401376485824585,2.9000000953674316
9,330,1.148159384727478,1.7999999523162842
9,331,1.597560167312622,2.950000047683716
9,332,-1.597410798072815,1.4333332777023315
9,333,-0.5836877226829529,0.05000000074505806
9,334,0.6634175777435303,0.15000000596046448
9,335,1.5130730867385864,-0.30000001192092896
9,336,0.25588420033454895,0.6000000238418579
9,337,-0.9660271406173706,0.6000000238418579
9,338,-0.7523297071456909,-0.4000000059604645
9,339,0.12351586669683456,0.30000001192092896
9,340,2.021294355392456,1.0
9,341,1.4815584421157837,3.950000047683716
9,342,0.7603719830513,0.6499999761581421
9,343,1.1007479429244995,1.350000023841858
9,344,0.44805341958999634,0.4000000059604645
9,345,1.1493791341781616,1.149999976158142
9,346,0.8036805391311646,1.100000023841858
9,347,1.6516183614730835,-0.20000000298023224
9,348,2.8376381397247314,3.25
9,349,3.060704469680786,1.4500000476837158
9,350,-1.1555829048156738,-0.20000000298023224
9,351,2.7602107524871826,1.2999999523162842
9,352,2.6095783710479736,3.8499999046325684
9,353,2.775785446166992,3.3499999046325684
9,354,3.049224615097046,2.5
9,355,1.570418357849121,2.3499999046325684
9,356,0.7638311386108398,0.30000001192092896
9,357,3.642087697982788,4.75
9,358,3.724268674850464,2.4000000953674316
9,359,-0.8341505527496338,0.05000000074505806
9,360,3.389357328414917,3.0999999046325684
9,361,3.2145936489105225,5.400000095367432
9,362,3.422048330307007,5.099999904632568
9,363,3.5071017742156982,4.900000095367432
9,364,1.8145556449890137,4.75
9,365,1.234462857246399,0.3333333432674408
9,366,0.5492276549339294,0.44999998807907104
9,367,-0.43999966979026794,2.3499999046325684
9,368,-0.5723111033439636,1.899999976158142
9,369,1.991855502128601,3.3499999046325684
9,370,-0.7805116176605225,0.10000000149011612
9,371,1.1430739164352417,3.8499999046325684
9,372,0.6440086364746094,4.5
9,373,-0.5532339811325073,-0.20000000298023224
9,374,-0.6098939180374146,0.25
9,375,0.34636953473091125,0.30000001192092896
9,376,1.7990418672561646,0.6499999761581421
9,377,1.4277998208999634,1.0
9,378,2.1947081089019775,2.0999999046325684
9,379,0.34253188967704773,0.75
9,380,-0.4908130466938019,0.6000000238418579
9,381,-1.612109661102295,0.3499999940395355
9,382,0.6895929574966431,0.8500000238418579
9,383,-0.3472658395767212,-0.44999998807907104
9,384,1.9802637100219727,-0.8500000238418579
9,385,1.6063138246536255,-0.10000000149011612
9,386,1.024417519569397,0.15000000596046448
9,387,-1.42388117313385,-0.20000000298023224
9,388,-0.9284982681274414,1.7000000476837158
9,389,-0.5709015130996704,1.2999999523162842
9,390,0.8989855647087097,0.8999999761581421
9,391,0.7158613204956055,1.100000023841858
9,392,1.5479105710983276,-0.6499999761581421
9,393,1.4639474153518677,0.10000000149011612
9,394,1.4629515409469604,1.100000023841858
9,395,-1.5189415216445923,0.15000000596046448
9,396,-0.5381646156311035,1.649999976158142
9,397,-0.5939675569534302,0.800000011920929
9,398,-1.0280143022537231,0.6000000238418579
9,399,-0.5377707481384277,-0.05000000074505806
9,400,1.1935826539993286,1.2000000476837158
9,401,0.1657031774520874,0.800000011920929
9,402,0.12949126958847046,0.6499999761581421
9,403,-0.7641845941543579,1.149999976158142
9,404,0.28640368580818176,0.5
9,405,-0.38463643193244934,0.3499999940395355
9,406,1.2898179292678833,2.5999999046325684
9,407,-2.152254343032837,0.800000011920929
9,408,-0.1691199541091919,0.699999988079071
9,409,0.5265279412269592,-0.10000000149011612
9,410,-0.7105470299720764,0.8500000238418579
9,411,1.4579514265060425,1.4500000476837158
9,412,2.088559865951538,4.400000095367432
9,413,-0.2839875817298889,0.4000000059604645
9,414,0.853593647480011,0.75
9,415,2.2730214595794678,1.2000000476837158
9,416,-1.1473240852355957,-1.4500000476837158
9,417,-0.1269589513540268,0.10000000149011612
9,418,1.0340243577957153,0.05000000074505806
9,419,1.0669490098953247,-0.10000000149011612
9,420,1.9383834600448608,0.8999999761581421
9,421,-1.532768726348877,-0.10000000149011612
9,422,-1.1617158651351929,0.15000000596046448
9,423,0.28206852078437805,0.8999999761581421
9,424,0.6847667694091797,1.850000023841858
9,425,1.5483371019363403,1.149999976158142
9,426,0.4406927824020386,0.15000000596046448
9,427,1.272107720375061,0.20000000298023224
9,428,1.8472269773483276,-0.25
9,429,2.491457223892212,0.800000011920929
9,430,0.48342740535736084,0.699999988079071
9,431,1.2134510278701782,0.8999999761581421
9,432,-0.5414291620254517,0.10000000149011612
9,433,0.012119055725634098,1.100000023841858
9,434,-0.1570836752653122,0.6000000238418579
9,435,0.27659738063812256,0.20000000298023224
9,436,0.6534674167633057,0.15000000596046448
9,437,1.4430959224700928,0.20000000298023224
9,438,1.997888445854187,1.850000023841858
9,439,1.4353185892105103,0.6000000238418579
9,440,2.179795980453491,1.7000000476837158
9,441,0.8552910685539246,0.10000000149011612
9,442,1.2090506553649902,0.4000000059604645
9,443,-0.7509218454360962,0.8999999761581421
9,444,-0.5850508213043213,1.25
9,445,2.083998918533325,1.5499999523162842
9,446,2.332859754562378,1.5499999523162842
9,447,1.497475266456604,1.75
9,448,1.9148808717727661,1.850000023841858
9,449,1.8800511360168457,3.0999999046325684
9,450,2.3573477268218994,3.549999952316284
9,451,1.096427321434021,1.899999976158142
9,452,1.5490039587020874,2.9000000953674316
9,453,-0.6623828411102295,2.0999999046325684
9,454,0.20676445960998535,0.15000000596046448
9,455,1.3349143266677856,1.100000023841858
9,456,1.8165802955627441,1.399999976158142
9,457,2.4367458820343018,1.100000023841858
9,458,2.7370197772979736,2.0
9,459,2.34029221534729,3.3499999046325684
9,460,2.8459393978118896,3.8499999046325684
9,461,1.8893914222717285,1.0
9,462,2.3374736309051514,2.299999952316284
9,463,1.3128856420516968,0.800000011920929
9,464,1.7232365608215332,1.399999976158142
9,465,-1.731454610824585,0.10000000149011612
9,466,0.7497223019599915,0.6499999761581421
9,467,-0.28002578020095825,-0.6499999761581421
9,468,2.125511407852173,-0.800000011920929
9,469,1.7305569648742676,0.6000000238418579
9,470,0.8187267184257507,1.4500000476837158
9,471,-1.6292914152145386,-0.5
9,472,-1.0991922616958618,1.600000023841858
9,473,1.1860042810440063,2.0999999046325684
9,474,0.6813189387321472,1.149999976158142
9,475,2.3145761489868164,0.3499999940395355
9,476,1.2751671075820923,0.15000000596046448
9,477,3.2406938076019287,-1.0499999523162842
9,478,2.4474802017211914,-1.399999976158142
9,479,0.5202481746673584,0.800000011920929
9,480,-0.09055722504854202,0.30000001192092896
9,481,-0.8648353815078735,0.05000000074505806
9,482,0.8233412504196167,0.05000000074505806
9,483,0.3967108130455017,0.15000000596046448
9,484,0.5469003915786743,1.5
9,485,-0.22037851810455322,0.949999988079071
9,486,-0.4547807574272156,1.649999976158142
9,487,-0.6026862859725952,0.550000011920929
9,488,0.5238760709762573,0.3499999940395355
9,489,-0.13657458126544952,0.25
9,490,0.5044124126434326,2.0999999046325684
9,491,0.06428815424442291,0.6499999761581421
9,492,1.7657756805419922,2.25
9,493,1.1980202198028564,0.6499999761581421
9,494,2.104952573776245,3.4000000953674316
9,495,1.227212905883789,2.799999952316284
9,496,-0.8842594623565674,0.75
9,497,-0.8695310354232788,0.10000000149011612
9,498,0.09308531135320663,0.10000000149011612
9,499,1.1648727655410767,0.550000011920929
9,500,0.11713055521249771,0.3499999940395355
9,501,1.8330893516540527,2.5999999046325684
9,502,1.2247601747512817,1.5499999523162842
9,503,-1.0421671867370605,-0.3499999940395355
9,504,-0.9496132731437683,-0.6499999761581421
9,505,0.35429346561431885,0.44999998807907104
9,506,1.1076468229293823,1.149999976158142
9,507,0.6157262325286865,0.699999988079071
9,508,0.9264907836914062,0.4000000059604645
9,509,0.9515779614448547,0.6000000238418579
9,510,0.8897586464881897,1.100000023841858
9,511,1.3256815671920776,4.5
9,512,2.5446112155914307,4.099999904632568
9,513,4.4351630210876465,7.5
9,514,3.9347798824310303,9.800000190734863
9,515,4.094655990600586,8.100000381469727
9,516,4.716447353363037,7.5
9,517,2.607513666152954,3.0999999046325684
9,518,0.635785698890686,4.599999904632568
9,519,4.43900203704834,6.599999904632568
9,520,2.4914023876190186,4.300000190734863
9,521,3.198029041290283,5.599999904632568
9,522,3.212606906890869,5.0
9,523,3.7329533100128174,8.199999809265137
9,524,3.7708866596221924,7.699999809265137
9,525,3.776587724685669,8.600000381469727
9,526,2.7342989444732666,8.699999809265137
9,527,4.356171131134033,9.199999809265137
9,528,4.01255464553833,8.699999809265137
9,529,0.9324643015861511,4.400000095367432
9,530,4.360573768615723,7.199999809265137
9,531,4.1748738288879395,6.5
9,532,3.628819704055786,7.699999809265137
9,533,1.3187264204025269,1.899999976158142
9,534,4.050787448883057,8.199999809265137
9,535,3.81274676322937,7.300000190734863
9,536,0.519444465637207,1.0
9,537,1.5590378046035767,0.0
9,538,0.28193575143814087,0.0
9,539,1.9561761617660522,-0.05000000074505806
9,540,-2.3466386795043945,0.0
9,541,-0.707087516784668,-0.10000000149011612
9,542,-1.1915229558944702,-0.05000000074505806
9,543,0.8228894472122192,-0.05000000074505806
9,544,-0.9081946611404419,-0.05000000074505806
9,545,1.0615381002426147,0.0
9,546,0.39677202701568604,-0.05000000074505806
9,547,-0.8484780788421631,-0.10000000149011612
9,548,-0.3440301716327667,0.0
9,549,-0.6629481315612793,0.0
9,550,-0.30455470085144043,-0.05000000074505806
9,551,0.34791308641433716,-0.30000001192092896
9,552,1.1281901597976685,0.0
9,553,1.0878139734268188,0.0
9,554,0.25562289357185364,1.2000000476837158
9,555,1.7809644937515259,2.299999952316284
9,556,-0.09519212692975998,0.20000000298023224
9,557,2.443809747695923,2.799999952316284
9,558,2.6165668964385986,2.9000000953674316
10,0,1.807754635810852,-2.5999999046325684
10,1,0.7639317512512207,-0.15000000596046448
10,2,0.8109069466590881,0.30000001192092896
10,3,0.3669060170650482,0.30000001192092896
10,4,-0.2765638828277588,-0.5
10,5,0.6466668248176575,-0.05000000074505806
10,6,0.5025244355201721,-0.4000000059604645
10,7,1.5855903625488281,0.5
10,8,1.7440158128738403,0.949999988079071
10,9,1.8991225957870483,0.800000011920929
10,10,0.8634691834449768,0.5
10,11,2.5791070461273193,-2.5
10,12,0.19762107729911804,-2.700000047683716
10,13,2.590667486190796,-3.299999952316284
11,0,2.2635984420776367,2.299999952316284
11,1,3.3644495010375977,3.700000047683716
11,2,2.946774482727051,3.049999952316284
11,3,0.12390930205583572,0.6333333253860474
11,4,1.0579805374145508,0.7333333492279053
11,5,2.1095356941223145,1.4666666984558105
11,6,3.1757795810699463,1.399999976158142
11,7,1.7864447832107544,0.5799999833106995
11,8,0.7381213903427124,0.4000000059604645
11,9,0.5345388054847717,0.17499999701976776
11,10,-0.598167896270752,0.22499999403953552
11,11,-1.3481481075286865,0.125
11,12,-0.5112016201019287,0.6000000238418579
11,13,-0.4678860008716583,0.625
11,14,-0.15964964032173157,0.03500000014901161
11,15,2.0648932456970215,0.6000000238418579
11,16,2.6702349185943604,1.399999976158142
11,17,2.6742470264434814,1.100000023841858
11,18,2.4348080158233643,1.7000000476837158
11,19,1.43418288230896,0.4000000059604645
11,20,0.001958252862095833,0.699999988079071
11,21,0.5515230298042297,1.399999976158142
11,22,-0.7543330192565918,-0.10000000149011612
11,23,-1.1876198053359985,-0.6000000238418579
11,24,0.047953445464372635,-0.4000000059604645
11,25,0.2985190749168396,0.25999999046325684
11,26,-0.16133955121040344,0.40666666626930237
11,27,0.8115192651748657,0.3166666626930237
11,28,1.705325722694397,0.02500000037252903
11,29,3.1397950649261475,-0.019999999552965164
11,30,1.4364510774612427,0.054999999701976776
11,31,-1.7087355852127075,-0.013333333656191826
11,32,-0.8265382051467896,0.3400000035762787
11,33,-1.4629071950912476,-0.9649999737739563
11,34,0.5311003923416138,0.5649999976158142
11,35,-0.4012015163898468,-0.2574999928474426
11,36,0.4810453951358795,0.9166666865348816
11,37,-0.5775745511054993,-0.4375
11,38,1.6157419681549072,0.6000000238418579
11,39,2.111137866973877,0.6000000238418579
11,40,2.843992233276367,-1.2000000476837158
11,41,0.8749527931213379,0.6000000238418579
11,42,1.6910206079483032,1.100000023841858
11,43,2.6108641624450684,1.7999999523162842
11,44,0.7233303785324097,-0.6000000238418579
11,45,1.574352741241455,-0.8999999761581421
11,46,0.914397120475769,0.10000000149011612
11,47,2.499068021774292,1.899999976158142
11,48,0.43157821893692017,1.100000023841858
11,49,1.1196855306625366,-0.10000000149011612
11,50,1.4637712240219116,1.7000000476837158
11,51,2.6717216968536377,0.800000011920929
11,52,1.105097770690918,0.10000000149011612
11,53,2.2446999549865723,1.2000000476837158
11,54,1.0329961776733398,1.5
11,55,1.3433730602264404,0.800000011920929
11,56,1.6182762384414673,2.200000047683716
11,57,0.7873284220695496,0.800000011920929
11,58,-2.904266119003296,-1.100000023841858
11,59,-0.11715136468410492,-0.800000011920929
11,60,-0.8387463092803955,-0.6000000238418579
11,61,0.19461366534233093,-0.20000000298023224
11,62,-1.0757373571395874,0.30000001192092896
11,63,-0.4970132112503052,0.30000001192092896
11,64,1.7875511646270752,0.4000000059604645
11,65,-1.4255733489990234,1.100000023841858
11,66,1.8768383264541626,1.399999976158142
11,67,1.087042212486267,1.399999976158142
11,68,1.3198620080947876,1.600000023841858
11,69,1.600143551826477,1.899999976158142
11,70,3.2686586380004883,2.0399999618530273
11,71,1.467157006263733,0.10000000149011612
11,72,1.5272133350372314,0.0
11,73,0.45073699951171875,0.0
11,74,1.055074691772461,0.0
