protein_idx,mut_index,pred,true
7,555,2.7438385486602783,2.312094211578369
7,556,2.6373727321624756,2.2032039165496826
7,557,1.4199331998825073,0.41233351826667786
7,558,2.72711181640625,2.19258713722229
7,559,1.617336630821228,1.2369188070297241
7,560,3.0269505977630615,2.740081787109375
7,561,1.738432765007019,1.968257188796997
7,562,1.9304994344711304,1.8107270002365112
7,563,1.0802855491638184,0.1484980583190918
7,564,1.9612864255905151,1.8474581241607666
7,565,1.194156527519226,1.3873403072357178
7,566,2.8548696041107178,2.294365882873535
7,567,-0.6289971470832825,-0.22992832958698273
7,568,-0.9630035161972046,-0.6861011385917664
7,569,-0.9001003503799438,-0.9693930149078369
7,570,-1.5885515213012695,-0.9890046119689941
7,571,-0.30670496821403503,0.9496028423309326
7,572,-0.33118337392807007,0.9480310678482056
7,573,-0.4042123556137085,0.777759313583374
7,574,3.6080048084259033,2.2480459213256836
7,575,-0.07730301469564438,0.5900458097457886
7,576,0.047655295580625534,0.9599789977073669
7,577,-0.041814953088760376,0.6497629880905151
7,578,-0.3810597062110901,0.7139376401901245
7,579,0.2185010462999344,0.15570887923240662
7,580,0.22776970267295837,0.4777357876300812
7,581,0.12474880367517471,0.5528338551521301
7,582,-0.7083805799484253,0.3801068067550659
7,583,-0.4451481103897095,0.3988034129142761
7,584,-0.613526463508606,0.2799282670021057
7,585,0.07963389903306961,0.7466292381286621
7,586,-0.6634601354598999,0.6671630144119263
7,587,-0.7614126205444336,0.15807417035102844
7,588,-1.2028223276138306,0.19288238883018494
7,589,-1.181861162185669,0.5629809498786926
7,590,-0.8744495511054993,0.11279898881912231
7,591,-0.8125209808349609,0.0023760562762618065
7,592,-0.9947008490562439,0.43256744742393494
7,593,-1.2383977174758911,0.9428303837776184
7,594,1.0269924402236938,0.3466286063194275
7,595,2.1007068157196045,1.5137406587600708
7,596,1.5681666135787964,0.920179545879364
7,597,2.0475502014160156,1.1967984437942505
7,598,1.3329730033874512,0.7354770302772522
7,599,1.44132399559021,0.7715407013893127
7,600,1.1875091791152954,0.9274526238441467
7,601,1.5486736297607422,0.4775022566318512
7,602,0.9184783697128296,0.054420553147792816
7,603,2.18450665473938,0.6522994637489319
7,604,0.3100147545337677,0.6417560577392578
7,605,0.16144265234470367,0.5856521725654602
7,606,0.19709372520446777,0.356588751077652
7,607,-0.22764717042446136,0.20872516930103302
7,608,0.9364603161811829,-0.029389113187789917
7,609,1.0009489059448242,0.5021411776542664
7,610,0.9923421144485474,0.541053056716919
7,611,2.343200445175171,0.5204175114631653
7,612,0.5756475925445557,0.5644456148147583
7,613,-0.4919232428073883,0.3740064203739166
7,614,-0.276332288980484,0.5068686008453369
7,615,-0.33057838678359985,0.4062526226043701
7,616,-0.6796343326568604,0.28288349509239197
7,617,-0.10932961106300354,0.4876083731651306
7,618,-0.1668054461479187,0.5771691203117371
7,619,-0.11840305477380753,0.3653266131877899
7,620,-0.3303028643131256,0.17550192773342133
7,621,-0.7255876660346985,0.17715489864349365
7,622,-0.1627451479434967,0.4389598071575165
7,623,-0.5199158787727356,0.5356147885322571
7,624,-0.520597517490387,0.8826808929443359
7,625,-0.019737061113119125,0.6043038368225098
7,626,-0.19334042072296143,0.5508734583854675
7,627,-0.8324852585792542,0.2375679612159729
7,628,-0.5287429094314575,0.43831220269203186
7,629,-0.5403009057044983,0.8114185333251953
7,630,0.31221863627433777,1.44455087184906
7,631,-1.1597346067428589,0.5368978381156921
7,632,-0.7900519371032715,0.449069082736969
7,633,-0.8805562257766724,0.46090418100357056
7,634,-1.1978205442428589,0.17510315775871277
7,635,-1.0634254217147827,0.6427441239356995
7,636,-0.7425212860107422,-0.2343434989452362
7,637,-0.7608411908149719,-0.0654422715306282
7,638,-0.44380849599838257,0.13759568333625793
7,639,-0.8658397197723389,-0.014850855804979801
7,640,-1.1384998559951782,0.011700272560119629
7,641,-1.0902657508850098,0.718410074710846
7,642,-1.1486376523971558,-0.06491146236658096
7,643,-1.0670112371444702,0.01199911069124937
7,644,-0.1461416482925415,-0.11408338695764542
7,645,-0.3027886152267456,0.15958134829998016
7,646,-1.5357160568237305,0.6886320114135742
7,647,-1.2603007555007935,0.39601191878318787
7,648,-1.362925410270691,0.09871946275234222
7,649,1.0084997415542603,2.9453723430633545
7,650,-2.0040369033813477,-0.4214075803756714
7,651,4.082060813903809,2.244717597961426
7,652,4.357083797454834,0.871921181678772
7,653,4.397047519683838,1.9141764640808105
7,654,3.867600917816162,2.0855557918548584
7,655,4.772221565246582,2.0381767749786377
7,656,4.076437473297119,2.060762882232666
7,657,4.156386852264404,1.9974455833435059
7,658,3.202011823654175,2.612818479537964
7,659,3.724000930786133,2.2785942554473877
7,660,3.0465714931488037,2.2311487197875977
7,661,3.9228456020355225,1.8137710094451904
7,662,2.259695529937744,1.0099334716796875
7,663,1.6436911821365356,0.7371551394462585
7,664,1.518838882446289,0.5743675827980042
7,665,3.1511666774749756,2.0022494792938232
7,666,3.1898882389068604,1.1993683576583862
7,667,2.57966685295105,0.7873783707618713
7,668,4.165205478668213,2.8797800540924072
7,669,2.5353031158447266,1.3817849159240723
7,670,0.6371231079101562,-0.2412440925836563
7,671,1.195978045463562,0.13783176243305206
7,672,1.307303786277771,-0.24120119214057922
7,673,1.1663320064544678,-0.09644240140914917
7,674,1.7703347206115723,-0.11430897563695908
7,675,0.518104612827301,-0.2143615037202835
7,676,0.4789348840713501,-0.30608728528022766
7,677,1.1322236061096191,-0.26078876852989197
7,678,1.1353164911270142,-0.20327378809452057
7,679,0.8158857822418213,0.07750722765922546
7,680,1.838009238243103,-0.0021714128088206053
7,681,0.3235188126564026,0.016167208552360535
7,682,0.8335877656936646,0.0009069691295735538
7,683,0.545363187789917,0.026958756148815155
7,684,1.3811441659927368,0.11997035890817642
7,685,1.419655203819275,0.24508285522460938
7,686,1.3363630771636963,0.24026495218276978
7,687,2.3599088191986084,0.01753128133714199
7,688,0.7499257326126099,0.20240910351276398
7,689,1.6758168935775757,1.4275680780410767
7,690,1.5014371871948242,0.5607545971870422
7,691,1.3121916055679321,0.6133465766906738
7,692,1.6353996992111206,1.4289788007736206
7,693,2.203460931777954,2.350247621536255
7,694,2.1488454341888428,1.9810917377471924
7,695,1.5396060943603516,1.7951792478561401
7,696,1.291811227798462,1.2475939989089966
7,697,1.8955327272415161,1.0365376472473145
7,698,2.019928455352783,1.9168719053268433
7,699,1.7153230905532837,1.816771388053894
7,700,1.8902782201766968,1.2070810794830322
7,701,1.8602131605148315,1.577847957611084
7,702,1.887071132659912,1.3462907075881958
7,703,1.8382221460342407,1.610451579093933
7,704,1.746783971786499,1.528194546699524
7,705,1.8582836389541626,1.5782002210617065
7,706,2.6980948448181152,0.15629366040229797
7,707,1.052655816078186,1.0416396856307983
7,708,0.2936139702796936,-0.263977587223053
7,709,0.5377274751663208,-0.4922421872615814
7,710,0.7136443257331848,0.5411252975463867
7,711,0.6753591895103455,-0.39655864238739014
7,712,0.7836387157440186,-0.052500419318675995
7,713,0.43171465396881104,-0.31896236538887024
7,714,0.2391006052494049,-0.7071852684020996
7,715,0.5509731769561768,-0.17179323732852936
7,716,0.3671945333480835,-0.012343627400696278
7,717,-0.018126580864191055,0.016344580799341202
7,718,1.0247663259506226,0.2782678008079529
7,719,0.5035682916641235,-0.04887707531452179
7,720,0.49183493852615356,-0.2810007929801941
7,721,0.5517184138298035,-0.25110316276550293
7,722,0.5052732825279236,-0.2970733642578125
7,723,0.8419182300567627,-0.16505908966064453
7,724,0.8948584198951721,0.0016197715885937214
7,725,0.9629695415496826,-0.02903768979012966
7,726,-0.30391594767570496,-0.5231707692146301
7,727,-0.0009475573897361755,-0.38001561164855957
7,728,0.33825573325157166,-0.3207438588142395
7,729,-0.009739936329424381,-0.10413117706775665
7,730,0.7175284624099731,-0.4172983765602112
7,731,-0.5580399036407471,-0.14186698198318481
7,732,0.48841679096221924,-0.23218542337417603
7,733,0.3369932174682617,-0.21057568490505219
7,734,-0.3899611830711365,-0.3041154742240906
7,735,1.1267937421798706,-0.13512694835662842
7,736,-0.5015714764595032,-0.2195211946964264
7,737,-0.534368634223938,-0.35650256276130676
7,738,0.5319547057151794,0.08886734396219254
7,739,0.10003087669610977,0.0009809451876208186
7,740,-0.4863860607147217,-0.17918822169303894
7,741,-0.2944728434085846,-0.24500113725662231
7,742,-0.18800020217895508,-0.29505714774131775
7,743,2.6456573009490967,1.0408350229263306
7,744,-0.5940700769424438,-0.23158131539821625
7,745,2.5315678119659424,0.869422197341919
7,746,3.2184364795684814,1.336423397064209
7,747,3.281458616256714,1.3991682529449463
7,748,2.8161704540252686,0.48711147904396057
7,749,3.995137929916382,1.329004168510437
7,750,2.20715594291687,1.5426591634750366
7,751,2.3479177951812744,1.1380364894866943
7,752,2.665776014328003,0.9232975840568542
7,753,2.912989377975464,1.3684890270233154
7,754,2.4954447746276855,0.4749522805213928
7,755,3.417825698852539,2.010338306427002
7,756,1.0816723108291626,0.3841759264469147
7,757,1.7354732751846313,-0.08924973011016846
7,758,1.0451143980026245,0.05972326919436455
7,759,2.4174745082855225,1.1403416395187378
7,760,2.469027280807495,0.9521762728691101
7,761,2.0724475383758545,0.6794282793998718
7,762,4.407124042510986,0.5785885453224182
7,763,1.8987051248550415,0.8251970410346985
7,764,2.7655627727508545,1.0130653381347656
7,765,3.482024908065796,1.8954129219055176
7,766,3.571042776107788,2.067234992980957
7,767,3.019106864929199,1.1973975896835327
7,768,4.3343825340271,2.1280667781829834
7,769,2.364567518234253,1.640748381614685
7,770,2.5371479988098145,0.9192514419555664
7,771,2.801203966140747,1.2238813638687134
7,772,3.1104848384857178,1.6779558658599854
7,773,2.6420276165008545,1.5891774892807007
7,774,3.6088335514068604,1.8981598615646362
7,775,1.0659005641937256,0.7858479022979736
7,776,1.6722348928451538,-0.08762495219707489
7,777,0.8378744125366211,-0.7060993313789368
7,778,2.4745614528656006,0.9822829365730286
7,779,2.537065029144287,1.068665862083435
7,780,2.0484936237335205,0.5238934755325317
7,781,4.691248893737793,2.3872017860412598
7,782,1.900198221206665,1.2284314632415771
7,783,-0.4401665925979614,0.021610787138342857
7,784,-0.08487962931394577,-0.46824365854263306
7,785,0.5959286093711853,0.22256596386432648
7,786,0.37245750427246094,0.1821117103099823
7,787,0.8753790855407715,0.13198637962341309
7,788,-0.4685590863227844,0.32386159896850586
7,789,-0.5060759782791138,0.22373102605342865
7,790,0.3324054777622223,-0.05369164049625397
7,791,0.3993231952190399,-0.02931554988026619
7,792,-0.34010136127471924,0.04213671758770943
7,793,1.4856895208358765,0.695746123790741
7,794,-0.6847803592681885,0.24366022646427155
7,795,-0.835385799407959,0.021983781829476357
7,796,-0.22552458941936493,-0.004847972188144922
7,797,0.43561720848083496,0.28347593545913696
7,798,0.5084800720214844,0.5346434116363525
7,799,0.5138863325119019,0.48407813906669617
7,800,3.089684247970581,1.4505258798599243
7,801,-0.19982071220874786,0.21790479123592377
7,802,-0.08112664520740509,0.031248653307557106
7,803,0.2415289282798767,-0.5493898391723633
7,804,0.846319317817688,0.06850656121969223
7,805,0.6803274154663086,0.24050916731357574
7,806,1.1384505033493042,-0.47454267740249634
7,807,0.023180793970823288,0.17334073781967163
7,808,-0.0034685470163822174,0.5444290637969971
7,809,0.5918146371841431,0.31032729148864746
7,810,0.3718632459640503,0.3327085077762604
7,811,1.242220163345337,0.6612294316291809
7,812,-0.19083549082279205,0.27910301089286804
7,813,-0.10805557668209076,0.16986556351184845
7,814,0.36692237854003906,0.24241457879543304
7,815,0.26004481315612793,0.2515314817428589
7,816,0.7138357162475586,0.5671329498291016
7,817,0.7150038480758667,0.5717624425888062
7,818,0.8344671130180359,0.7719737887382507
7,819,3.0726325511932373,0.81630539894104
7,820,0.0603637732565403,0.22518260776996613
7,821,3.5582544803619385,1.7667133808135986
7,822,3.781174421310425,2.2724075317382812
7,823,3.7711870670318604,2.0611419677734375
7,824,2.9243688583374023,1.5612705945968628
7,825,4.233024597167969,2.547833204269409
7,826,3.3861382007598877,2.0918452739715576
7,827,3.527575731277466,1.5243247747421265
7,828,3.5841658115386963,1.8980228900909424
7,829,3.690112352371216,2.0955426692962646
7,830,3.0915586948394775,1.6026372909545898
7,831,3.8914358615875244,2.009856939315796
7,832,2.4888055324554443,1.63130521774292
7,833,2.4278976917266846,1.2823952436447144
7,834,3.0589418411254883,1.7252660989761353
7,835,2.8361618518829346,1.3314619064331055
7,836,1.4758409261703491,0.017520224675536156
7,837,1.5229767560958862,0.5248123407363892
7,838,4.1250481605529785,1.5301011800765991
7,839,2.3478505611419678,1.2850961685180664
7,840,0.637620747089386,-0.3346273601055145
7,841,1.2088121175765991,-0.08345542103052139
7,842,0.932628870010376,-0.3960786759853363
7,843,1.6157357692718506,0.278081476688385
7,844,-0.016885317862033844,0.18306411802768707
7,845,0.13464897871017456,5.780466744909063e-05
7,846,1.128622055053711,0.3859981298446655
7,847,1.070037841796875,0.5682052373886108
7,848,0.09621752798557281,-0.02578034996986389
7,849,1.8160476684570312,0.5224924683570862
7,850,-0.4584149122238159,-0.29067450761795044
7,851,-0.41382986307144165,-0.1594829559326172
7,852,0.8957232236862183,0.16560983657836914
7,853,0.37767407298088074,0.1382414698600769
7,854,0.6108353137969971,0.21456144750118256
7,855,0.7160687446594238,-0.021873820573091507
7,856,0.80611252784729,0.1040332019329071
7,857,3.659752607345581,1.4144322872161865
7,858,0.2711743116378784,0.19003301858901978
7,859,-1.3063865900039673,-0.4302217960357666
7,860,-1.2437692880630493,-0.363273948431015
7,861,-0.4315599203109741,0.08774590492248535
7,862,-0.7004539966583252,-0.09873837232589722
7,863,-1.3204752206802368,0.20435889065265656
7,864,-1.4353090524673462,0.04261752963066101
7,865,-0.3154263496398926,0.009054678492248058
7,866,-0.6555881500244141,0.1327877640724182
7,867,-1.5777747631072998,-0.1878281831741333
7,868,0.044374383985996246,0.49217259883880615
7,869,-1.0295089483261108,-0.1995391547679901
7,870,-0.9276536703109741,-0.1824849545955658
7,871,-0.19698703289031982,-0.07150664925575256
7,872,-0.4972323775291443,-0.07290554791688919
7,873,-0.057969894260168076,0.44473081827163696
7,874,-0.014415423385798931,0.23195256292819977
7,875,-0.0430268794298172,0.31357356905937195
7,876,2.8108432292938232,1.0634342432022095
7,877,-0.7630319595336914,-0.13553965091705322
7,878,0.06742171198129654,0.06049899756908417
7,879,0.19361838698387146,0.46829625964164734
7,880,-0.08515982329845428,0.3968729078769684
7,881,0.41022008657455444,0.2936408817768097
7,882,-0.03028970956802368,0.4084163010120392
7,883,0.003119782544672489,-0.2218225598335266
7,884,0.4008454978466034,0.24179542064666748
7,885,-0.11730270087718964,0.08036630600690842
7,886,-0.25144997239112854,0.12042148411273956
7,887,0.21208465099334717,0.19159026443958282
7,888,0.577652633190155,0.12491494417190552
7,889,0.6605175733566284,0.20494723320007324
7,890,1.107744574546814,0.06540314108133316
7,891,1.093783974647522,0.5499799251556396
7,892,1.0741866827011108,0.4393399953842163
7,893,1.1251822710037231,0.44775599241256714
7,894,1.0514968633651733,0.35671505331993103
7,895,1.1373392343521118,0.604886531829834
7,896,0.1463567614555359,0.32803967595100403
7,897,-0.28032153844833374,0.06118025630712509
7,898,0.09229116886854172,0.24995920062065125
7,899,0.17805756628513336,0.16210879385471344
7,900,-0.3013535737991333,-0.08880673348903656
7,901,0.034948043525218964,0.8302873373031616
7,902,-0.09049253910779953,0.6606019139289856
7,903,0.11846917122602463,-0.043527405709028244
7,904,-0.100068099796772,0.2833268940448761
7,905,-0.5270497798919678,0.2967231571674347
7,906,0.26747584342956543,0.1283031851053238
7,907,-0.000741749070584774,0.09208709001541138
7,908,0.03977663069963455,-0.043009016662836075
7,909,0.27759748697280884,-0.2719472050666809
7,910,0.20880180597305298,-0.06768918037414551
7,911,0.30054202675819397,0.38231533765792847
7,912,0.40243563055992126,0.046357475221157074
7,913,0.39142197370529175,0.0010306679178029299
7,914,0.5302513241767883,0.3073651194572449
8,0,-0.9112987518310547,-0.5774737000465393
8,1,-0.5260249376296997,-0.893427848815918
8,2,-0.531719446182251,-0.47247612476348877
8,3,-1.0246399641036987,-1.0175831317901611
8,4,-0.10569300502538681,-1.3870205879211426
8,5,-1.1594046354293823,-0.12891654670238495
8,6,-1.0880987644195557,0.10281315445899963
8,7,-0.7924855351448059,-0.031580936163663864
8,8,-0.5512127876281738,-0.29850533604621887
8,9,-0.9650299549102783,-0.35989752411842346
8,10,-0.18554992973804474,-0.8663957715034485
8,11,-1.5676062107086182,-0.2621022164821625
8,12,-1.0814489126205444,-0.5503606200218201
8,13,-1.4895694255828857,-0.6420397758483887
8,14,-1.4671761989593506,0.07569044083356857
8,15,-1.1897917985916138,0.47008171677589417
8,16,-1.3417242765426636,0.09660499542951584
8,17,-0.31266409158706665,-1.2258334159851074
8,18,-1.5854895114898682,-1.71293306350708
8,19,1.1930609941482544,-0.32713785767555237
8,20,1.8172941207885742,-0.7398382425308228
8,21,1.5204027891159058,-0.14445428550243378
8,22,0.8039513826370239,-0.1542002260684967
8,23,2.1477785110473633,-0.3733358681201935
8,24,0.9096620082855225,0.8098359107971191
8,25,1.110995888710022,0.312095582485199
8,26,1.6773655414581299,0.5386348366737366
8,27,1.71512770652771,0.575016975402832
8,28,1.3072845935821533,0.10247165709733963
8,29,2.035341501235962,0.1559908092021942
8,30,-0.0009098080918192863,0.22086593508720398
8,31,1.2203630208969116,-0.4212326109409332
8,32,0.6623488068580627,-0.40408679842948914
8,33,-0.5324063897132874,0.772907555103302
8,34,-0.12047754973173141,0.6903292536735535
8,35,-0.3183367848396301,0.6078931093215942
8,36,1.7687908411026,-0.023417839780449867
8,37,2.0747690200805664,-0.5081717371940613
8,38,1.5652981996536255,0.056005023419857025
8,39,1.8059704303741455,-0.06611187756061554
8,40,1.9583231210708618,-0.5783731341362
8,41,1.7174807786941528,0.43875792622566223
8,42,1.8082618713378906,0.3484851121902466
8,43,1.1587251424789429,0.1042923629283905
8,44,1.7706985473632812,0.1099281758069992
8,45,1.8230427503585815,-0.13447919487953186
8,46,1.8694136142730713,0.23228399455547333
8,47,2.047394275665283,0.5150193572044373
8,48,1.944878339767456,0.1136181503534317
8,49,2.0998411178588867,0.07276899367570877
8,50,2.056455373764038,0.47039994597435
8,51,2.029452323913574,0.4608475863933563
8,52,1.9990333318710327,0.7048454880714417
8,53,2.6351423263549805,-0.09436630457639694
8,54,-0.02288866974413395,-0.2616173326969147
8,55,0.9408734440803528,-1.0444258451461792
8,56,0.6708990931510925,-0.2631933391094208
8,57,0.26584410667419434,-0.1629645675420761
8,58,1.5102527141571045,-0.8223426342010498
8,59,-0.8602384328842163,0.24301092326641083
8,60,0.6032955646514893,-0.10520835220813751
8,61,0.5346940755844116,-0.08071058243513107
8,62,0.03443806618452072,-0.07796438038349152
8,63,1.0151008367538452,-0.17300699651241302
8,64,-0.13981929421424866,0.45054569840431213
8,65,-0.05452043190598488,0.4980789124965668
8,66,0.42426568269729614,0.14441323280334473
8,67,0.1987878978252411,0.17010416090488434
8,68,0.3274805247783661,-0.10340281575918198
8,69,0.4714873135089874,0.21364367008209229
8,70,0.2938321828842163,0.2849545180797577
8,71,1.8582316637039185,-0.8437700271606445
8,72,-0.9122337102890015,0.07485487312078476
8,73,-0.5677967071533203,-0.15374165773391724
8,74,-0.8464377522468567,-0.3403439521789551
8,75,-0.22772136330604553,-0.5535971522331238
8,76,-1.3744522333145142,0.16131624579429626
8,77,-1.1313378810882568,0.5112087726593018
8,78,-0.6525657176971436,-0.2270219922065735
8,79,-0.6501138806343079,-0.03512648493051529
8,80,-1.10460364818573,0.21930629014968872
8,81,-0.29891258478164673,-0.049903519451618195
8,82,-1.8840588331222534,0.18871179223060608
8,83,-1.834722876548767,0.08191627264022827
8,84,-0.7056396007537842,0.24144037067890167
8,85,-1.1382793188095093,0.3060934841632843
8,86,-3.2591238021850586,-0.48099708557128906
8,87,-2.894298791885376,-0.4307824969291687
8,88,-2.888922929763794,-0.1301760971546173
8,89,1.6820696592330933,-0.2089206576347351
8,90,-2.848991632461548,-1.5886441469192505
8,91,1.9544340372085571,0.22657722234725952
8,92,2.346107244491577,0.15379460155963898
8,93,1.6753140687942505,0.16289308667182922
8,94,1.3270149230957031,-0.014785249717533588
8,95,2.4007694721221924,-0.09944344311952591
8,96,1.7771497964859009,0.3139588236808777
8,97,1.7999533414840698,0.1453372836112976
8,98,2.440051555633545,0.09192316234111786
8,99,2.0968525409698486,0.22851164638996124
8,100,1.6431998014450073,0.2564952075481415
8,101,1.1680375337600708,0.405541330575943
8,102,1.2660843133926392,0.21511425077915192
8,103,2.1547887325286865,0.2332725077867508
8,104,1.9109939336776733,0.23364605009555817
8,105,0.6726800799369812,-0.20707227289676666
8,106,0.8687615394592285,-0.07973120361566544
8,107,0.6198692321777344,0.0502023883163929
8,108,3.0066416263580322,-0.09823651611804962
8,109,0.5771206021308899,0.19496506452560425
8,110,1.9861701726913452,0.008178473450243473
8,111,1.658761978149414,0.06331072747707367
8,112,1.0422008037567139,0.03196653723716736
8,113,2.7862727642059326,0.14631827175617218
8,114,-0.5033328533172607,0.10038162767887115
8,115,1.641482949256897,0.08422622084617615
8,116,1.4859434366226196,0.17914855480194092
8,117,0.6479141116142273,0.11490996181964874
8,118,1.9865647554397583,-0.039296556264162064
8,119,-0.10185723751783371,0.07357396185398102
8,120,-0.02086367830634117,0.08608351647853851
8,121,1.1411986351013184,-0.04822888970375061
8,122,0.6804755330085754,0.032869111746549606
8,123,0.6657726764678955,0.06942152231931686
8,124,0.8682170510292053,0.14360113441944122
8,125,0.6485270857810974,0.15056055784225464
8,126,3.737220287322998,0.22568058967590332
8,127,-0.9113102555274963,0.06222722679376602
8,128,-0.4424333870410919,0.07269337773323059
8,129,-1.3112879991531372,-0.3111266791820526
8,130,0.17261885106563568,0.05568382516503334
8,131,-1.3878220319747925,0.25591540336608887
8,132,-1.2854856252670288,0.07385337352752686
8,133,-0.7100273370742798,0.17850284278392792
8,134,-0.5981290340423584,-0.002390071749687195
8,135,-0.8129841089248657,0.10137016326189041
8,136,0.08948930352926254,0.17643362283706665
8,137,-1.482487678527832,0.08494635671377182
8,138,-1.3740402460098267,0.11985743790864944
8,139,-0.7852940559387207,0.45144137740135193
8,140,-1.2059717178344727,0.15511153638362885
8,141,-2.0253193378448486,-0.3507881164550781
8,142,-1.7935618162155151,-0.3318161070346832
8,143,-1.790725827217102,-0.06597186625003815
8,144,2.338582754135132,-0.1568337380886078
8,145,-2.0711967945098877,-1.0167479515075684
8,146,3.0179667472839355,0.7995685338973999
8,147,3.348693609237671,1.0613794326782227
8,148,3.4384653568267822,0.7330453395843506
8,149,2.817852258682251,0.35192933678627014
8,150,3.854918956756592,1.3975406885147095
8,151,2.8772010803222656,0.6262391209602356
8,152,2.8714091777801514,0.32134920358657837
8,153,2.7199342250823975,0.19212570786476135
8,154,2.892146348953247,0.4936828017234802
8,155,2.223706007003784,0.284163236618042
8,156,3.1104371547698975,0.8450395464897156
8,157,1.8547168970108032,0.35812413692474365
8,158,1.6758962869644165,0.1431644856929779
8,159,1.7875159978866577,0.14834000170230865
8,160,1.5589183568954468,0.1526000052690506
8,161,2.097548246383667,-0.002797850873321295
8,162,2.1404271125793457,0.2007451206445694
8,163,1.8977903127670288,0.01647518202662468
8,164,1.8671140670776367,-0.5431170463562012
8,165,1.4549686908721924,0.23131684958934784
8,166,1.9946693181991577,0.36248037219047546
8,167,2.5126655101776123,0.5302891731262207
8,168,1.912645697593689,0.6387568712234497
8,169,2.8777670860290527,0.8989134430885315
8,170,1.2273609638214111,0.40538156032562256
8,171,1.2920976877212524,0.6098390817642212
8,172,1.3083821535110474,0.10257512331008911
8,173,1.8620820045471191,0.20316731929779053
8,174,1.173950433731079,0.24166877567768097
8,175,2.788499593734741,0.7097557783126831
8,176,0.20725128054618835,0.22452391684055328
8,177,-0.3257559537887573,0.09382670372724533
8,178,-1.1851593255996704,0.05501082167029381
8,179,1.349706768989563,0.2734580934047699
8,180,1.3828681707382202,0.27391859889030457
8,181,1.1649119853973389,0.30001184344291687
8,182,3.2828757762908936,0.5598433613777161
8,183,0.7743729948997498,-0.8370673060417175
8,184,0.7442707419395447,-0.03936612233519554
8,185,1.5772203207015991,0.11610519886016846
8,186,1.8510552644729614,0.12286407500505447
8,187,1.4649453163146973,0.07965518534183502
8,188,2.533332109451294,0.1990712583065033
8,189,0.3414284884929657,-0.045797787606716156
8,190,0.45287567377090454,-0.09166968613862991
8,191,1.7031611204147339,-0.10728118568658829
8,192,1.6886390447616577,-0.050314996391534805
8,193,0.8031237125396729,-0.09337295591831207
8,194,2.4374289512634277,0.19172950088977814
8,195,-0.45682215690612793,0.0384969562292099
8,196,1.1579782962799072,-0.10494481027126312
8,197,0.3503670394420624,-0.07374782115221024
8,198,1.001164436340332,-0.11628291010856628
8,199,1.2258378267288208,0.04097388684749603
8,200,1.083694338798523,0.08852343261241913
8,201,4.453956127166748,0.5046259760856628
8,202,0.49442869424819946,-1.2733545303344727
8,203,-1.1094244718551636,0.07589112967252731
8,204,1.0584275722503662,0.13352762162685394
8,205,-0.4524107575416565,-0.18878953158855438
8,206,1.7163249254226685,0.313607782125473
8,207,-1.1741037368774414,-0.16836130619049072
8,208,-0.8849762082099915,-0.15458425879478455
8,209,-0.42376643419265747,-0.12565748393535614
8,210,0.42669975757598877,-0.2156490981578827
8,211,-0.9102340936660767,-0.2556063234806061
8,212,1.9662593603134155,0.15248064696788788
8,213,-3.1319472789764404,-0.3068806231021881
8,214,-3.368426561355591,-0.2786746621131897
8,215,-1.8950403928756714,-0.35645151138305664
8,216,-2.9685261249542236,-0.2807442247867584
8,217,-2.997938394546509,-0.3551734387874603
8,218,-2.8292620182037354,-0.43246468901634216
8,219,-2.5871684551239014,-0.4702925980091095
8,220,4.2700581550598145,1.408791184425354
8,221,-2.040886402130127,-1.291617751121521
8,222,4.318617343902588,1.9521756172180176
8,223,4.740665435791016,2.003037214279175
8,224,4.553831100463867,1.6399006843566895
8,225,3.9889090061187744,2.4351682662963867
8,226,5.153919696807861,2.1237971782684326
8,227,4.210843563079834,2.1103649139404297
8,228,4.385013103485107,1.5615248680114746
8,229,4.078323841094971,1.7960445880889893
8,230,4.2899556159973145,2.2844035625457764
8,231,3.6771905422210693,1.445935606956482
8,232,4.3780293464660645,1.7224605083465576
8,233,2.575011968612671,0.268418550491333
8,234,3.212080717086792,1.1404026746749878
8,235,2.934640407562256,0.3916245698928833
8,236,3.093299150466919,1.4350985288619995
8,237,3.159825563430786,1.613569974899292
8,238,2.5850636959075928,1.2528715133666992
8,239,5.063234806060791,1.7974896430969238
8,240,2.682530164718628,0.7971194386482239
8,241,0.20406976342201233,0.19907373189926147
8,242,1.096846342086792,0.29888251423835754
8,243,0.42033037543296814,0.062245771288871765
8,244,1.9634509086608887,0.25082147121429443
8,245,-0.2932291030883789,0.08964842557907104
8,246,-0.033682931214571,0.000827409268822521
8,247,1.2903188467025757,0.18645940721035004
8,248,1.0366400480270386,-0.02593608945608139
8,249,0.05453450605273247,-0.3009355068206787
8,250,1.604927659034729,0.09491224586963654
8,251,-1.1346471309661865,-0.012301112525165081
8,252,-1.0902498960494995,0.5764561295509338
8,253,0.7501462697982788,0.5149874091148376
8,254,0.03148602694272995,0.38852035999298096
8,255,-0.7205988168716431,0.004382926970720291
8,256,-0.364175409078598,-0.006971313618123531
8,257,-0.4497097134590149,0.043220486491918564
8,258,3.9492814540863037,1.9110183715820312
8,259,-0.9520283341407776,-0.8768599629402161
8,260,0.8709456920623779,-0.44065096974372864
8,261,1.7508708238601685,-0.3009280264377594
8,262,1.4371612071990967,-0.16655349731445312
8,263,1.4875069856643677,0.037449419498443604
8,264,1.5096163749694824,-0.2783011794090271
8,265,1.5701626539230347,-0.2390628457069397
