protein_idx,mut_index,pred,true
67,1,2.063417673110962,-0.47999998927116394
67,2,-0.5975711345672607,1.1399999856948853
67,3,1.0782331228256226,2.7200000286102295
67,4,1.2932425737380981,0.8600000143051147
67,5,0.978266716003418,1.7200000286102295
67,6,0.6320863962173462,1.7200000286102295
67,7,-0.39753103256225586,0.2800000011920929
67,8,1.2213555574417114,0.3499999940395355
67,9,2.7050020694732666,2.7300000190734863
67,10,2.1995952129364014,3.2200000286102295
67,11,1.687669277191162,1.75
67,12,-0.20920929312705994,-3.549999952316284
67,13,-0.03956184908747673,-2.259999990463257
67,14,-1.1931101083755493,0.6399999856948853
67,15,1.6512651443481445,1.2999999523162842
67,16,2.2764689922332764,1.2400000095367432
67,17,2.0577385425567627,0.8299999833106995
67,18,-1.4345296621322632,-0.8999999761581421
67,19,1.412580132484436,1.9600000381469727
67,20,1.5263267755508423,0.3100000023841858
67,21,1.946662187576294,2.109999895095825
67,22,1.959980845451355,2.009999990463257
67,23,0.703481137752533,0.6800000071525574
67,24,-0.346036434173584,2.130000114440918
68,0,0.5929006338119507,3.6700000762939453
68,1,2.534440279006958,3.9800000190734863
68,2,-0.150681734085083,2.559999942779541
68,3,3.452737808227539,3.6700000762939453
68,4,1.4011625051498413,2.430000066757202
68,5,3.5758984088897705,3.819999933242798
68,6,0.3698272705078125,1.2200000286102295
68,7,-0.5994332432746887,0.0
68,8,3.014892816543579,3.6700000762939453
68,9,1.0680060386657715,2.8399999141693115
68,10,-0.1728009283542633,3.259999990463257
68,11,0.6133477687835693,0.3100000023841858
68,12,2.1361465454101562,2.4000000953674316
68,13,1.9672890901565552,2.7300000190734863
68,14,-0.7217369675636292,0.7599999904632568
68,15,4.209861755371094,3.819999933242798
68,16,-0.20295146107673645,2.680000066757202
69,0,2.320551633834839,1.7100000381469727
69,1,0.5321990251541138,1.1699999570846558
69,2,-0.04553307965397835,0.4300000071525574
69,3,1.651157259941101,2.200000047683716
69,4,0.7157107591629028,-0.3700000047683716
69,5,1.8055282831192017,0.14000000059604645
69,6,1.2422164678573608,0.75
69,7,2.0100152492523193,4.880000114440918
69,8,1.8510445356369019,3.009999990463257
69,9,0.8725839853286743,1.4900000095367432
70,0,2.7833712100982666,2.799999952316284
70,1,1.728669285774231,0.8399999737739563
70,2,1.7286694049835205,1.2000000476837158
70,3,1.8565773963928223,3.2300000190734863
70,4,1.856577754020691,0.7599999904632568
70,5,2.749319076538086,2.009999990463257
70,6,2.749318838119507,0.2199999988079071
70,7,2.432177782058716,-0.75
70,8,2.7833712100982666,3.5
70,9,1.1721047163009644,1.5546153783798218
70,10,1.1721047163009644,-0.20000000298023224
70,11,1.728669285774231,2.0415384769439697
70,12,1.728669285774231,0.800000011920929
71,0,0.5374240875244141,1.190000057220459
71,1,-0.4383802115917206,0.12999999523162842
71,2,1.6174274682998657,0.0
71,3,-0.26060888171195984,-0.4099999964237213
71,4,-0.42890632152557373,0.8199999928474426
72,0,-2.522509813308716,-0.14000000059604645
73,0,-2.1151230335235596,-1.3200000524520874
73,1,2.9402153491973877,0.41999998688697815
73,2,2.587728261947632,2.369999885559082
73,3,1.4953159093856812,0.9399999976158142
73,4,-1.8149514198303223,-0.5099999904632568
73,5,2.3199245929718018,1.6799999475479126
73,6,2.9283578395843506,2.259999990463257
73,7,1.1927129030227661,-0.019999999552965164
73,8,1.9314697980880737,1.25
73,9,-0.09047135710716248,-0.3100000023841858
73,10,0.20012187957763672,0.07000000029802322
73,11,2.8434464931488037,0.8299999833106995
73,12,1.8633910417556763,0.8700000047683716
73,13,0.9685312509536743,0.38999998569488525
74,0,-1.2457877397537231,-0.8299999833106995
74,1,-0.8048614263534546,-0.33000001311302185
74,2,-1.0261062383651733,0.029999999329447746
74,3,3.0325839519500732,4.119999885559082
74,4,2.9199934005737305,4.199999809265137
74,5,1.768236756324768,0.9300000071525574
74,6,-0.3614475131034851,1.340000033378601
74,7,2.5724873542785645,3.240000009536743
74,8,3.218257188796997,3.950000047683716
74,9,2.714599132537842,2.200000047683716
74,10,1.344429850578308,1.7200000286102295
74,11,0.7015344500541687,1.0516252517700195
74,12,1.3569437265396118,1.190000057220459
74,13,-1.0528455972671509,0.3824091851711273
74,14,1.9862027168273926,2.930000066757202
74,15,3.059288263320923,3.5999999046325684
74,16,-0.7954851388931274,0.12999999523162842
74,17,0.3661133050918579,1.0800000429153442
75,0,-1.5282639265060425,0.6600000262260437
75,1,0.6880824565887451,-0.46000000834465027
75,2,1.7943452596664429,0.3700000047683716
75,3,2.075251579284668,0.7099999785423279
75,4,-1.648337960243225,0.15000000596046448
76,0,1.3643989562988281,0.14000000059604645
76,1,0.19071875512599945,0.6700000166893005
76,2,1.1214275360107422,-0.8899999856948853
76,3,1.769232153892517,1.4299999475479126
76,4,1.3057299852371216,1.8200000524520874
76,5,-0.519152820110321,-0.33000001311302185
76,6,1.1971344947814941,0.25999999046325684
76,7,0.10867185145616531,0.8100000023841858
76,8,1.7758005857467651,-0.07000000029802322
77,0,1.5819445848464966,-1.7200000286102295
77,1,1.731277346611023,-1.8200000524520874
77,2,0.66580730676651,-0.46000000834465027
77,3,0.9787571430206299,-1.7699999809265137
77,4,1.059657335281372,1.25
77,5,2.122997283935547,4.041531085968018
77,6,0.8606847524642944,2.1295933723449707
77,7,2.42171049118042,4.422918796539307
77,8,2.5260121822357178,3.9706459045410156
77,9,2.2318637371063232,2.91933012008667
77,10,2.5520641803741455,5.2615790367126465
77,11,2.1793391704559326,2.608827829360962
77,12,2.335817575454712,4.542727470397949
77,13,2.013313055038452,2.8704066276550293
78,0,0.4060012102127075,-0.7599999904632568
78,1,-0.28454893827438354,-0.36000001430511475
79,0,0.5138132572174072,-3.200000047683716
79,1,-1.6875357627868652,0.699999988079071
79,2,2.077155351638794,2.299999952316284
79,3,-0.1564996987581253,-2.9000000953674316
80,0,1.8766363859176636,-0.1599999964237213
80,1,2.875962972640991,4.889999866485596
80,2,3.193286657333374,-0.3700000047683716
80,3,-0.4578327536582947,1.149999976158142
80,4,-0.9189687967300415,0.7599999904632568
80,5,2.506528615951538,1.1200000047683716
80,6,3.264204263687134,3.9700000286102295
80,7,2.6915347576141357,1.840000033378601
80,8,3.6689164638519287,1.1799999475479126
80,9,1.5560675859451294,1.1100000143051147
80,10,-1.4628021717071533,-0.029999999329447746
80,11,-1.7323909997940063,-0.5099999904632568
80,12,3.5094807147979736,3.7300000190734863
80,13,1.2566003799438477,0.05999999865889549
80,14,-0.3167237639427185,-0.9900000095367432
80,15,1.110824465751648,-1.8300000429153442
80,16,-1.3512510061264038,2.299999952316284
80,17,0.5237973928451538,1.5700000524520874
80,18,0.514710009098053,0.47999998927116394
80,19,2.005174160003662,2.2200000286102295
80,20,2.437432050704956,4.199999809265137
80,21,2.5542995929718018,2.4000000953674316
81,0,-0.3615657091140747,0.4000000059604645
81,1,-0.41193175315856934,0.30000001192092896
81,2,-0.8408117294311523,0.10000000149011612
81,3,-0.983747124671936,0.10000000149011612
81,4,-0.7471821308135986,0.20000000298023224
81,5,-0.3377339839935303,0.30000001192092896
81,6,-1.4292491674423218,0.30000001192092896
81,7,-0.5598034858703613,0.20000000298023224
81,8,-0.9487435817718506,0.20000000298023224
81,9,-0.7875229120254517,0.30000001192092896
81,10,-0.2384326308965683,0.30000001192092896
81,11,-1.033113718032837,-0.30000001192092896
81,12,-0.5966783165931702,-0.30000001192092896
81,13,-0.2181932032108307,0.10000000149011612
81,14,-0.7978878021240234,0.5
81,15,-0.9830518960952759,0.4000000059604645
81,16,-0.3539319634437561,0.20000000298023224
81,17,-0.0986199602484703,0.20000000298023224
82,0,-2.7063653469085693,-1.959847092628479
82,1,-1.8577691316604614,-1.2428297996520996
82,2,-3.124249219894409,-1.6013383865356445
82,3,1.3408104181289673,-1.4101338386535645
82,4,1.7321654558181763,-1.4101338386535645
82,5,1.0576151609420776,-1.1472275257110596
83,0,2.2094295024871826,1.7925430536270142
83,1,0.9197728037834167,0.7648183703422546
83,2,0.026329223066568375,-0.3346080183982849
83,3,-1.9044448137283325,-0.023900574073195457
83,4,-1.7291737794876099,-0.5975143313407898
83,5,-2.5620641708374023,-0.3107074499130249
83,6,-0.12897290289402008,0.7648183703422546
83,7,1.050270438194275,1.3145315647125244
83,8,0.2384800910949707,-1.0516252517700195
83,9,1.0076347589492798,1.8403441905975342
83,10,-2.312009572982788,-1.3025813102722168
84,0,1.97598135471344,1.8799999952316284
84,1,3.317119836807251,2.5
84,2,3.3152589797973633,3.109999895095825
84,3,2.8655588626861572,3.630000114440918
84,4,2.546224355697632,2.5199999809265137
84,5,3.6254875659942627,5.539999961853027
84,6,2.0260722637176514,2.7799999713897705
84,7,1.3969002962112427,5.260000228881836
84,8,1.1658884286880493,1.0
84,9,0.8446994423866272,-0.10000000149011612
84,10,2.3830831050872803,1.4199999570846558
84,11,1.1220790147781372,-1.4900000095367432
84,12,1.7805150747299194,1.7699999809265137
84,13,2.8536291122436523,4.190000057220459
84,14,2.0906903743743896,1.5800000429153442
84,15,2.7397353649139404,4.070000171661377
84,16,2.5206377506256104,1.659999966621399
84,17,2.0406343936920166,1.440000057220459
84,18,1.590627908706665,1.7699999809265137
84,19,2.8596038818359375,5.96999979019165
84,20,1.668378233909607,1.5199999809265137
84,21,2.8297274112701416,4.380000114440918
85,0,-0.27375978231430054,-0.7450000047683716
85,1,1.5675076246261597,-0.46000000834465027
85,2,1.5675076246261597,-0.3799999952316284
85,3,0.20161521434783936,0.10000000149011612
85,4,-0.2915865182876587,-0.8700000047683716
85,5,1.5580641031265259,-0.35499998927116394
85,6,0.33036792278289795,-0.23000000417232513
85,7,1.5202559232711792,0.3100000023841858
85,8,1.0237199068069458,-0.23899999260902405
86,0,-0.12735696136951447,1.309999942779541
86,1,2.475092649459839,1.1399999856948853
86,2,0.6395193338394165,0.6299999952316284
86,3,3.334514617919922,1.7100000381469727
86,4,0.35896003246307373,1.6299999952316284
86,5,1.7500581741333008,1.4199999570846558
87,0,1.8040341138839722,1.0499999523162842
87,1,1.7611994743347168,2.0299999713897705
88,0,0.015281583182513714,0.0
89,0,0.7755730748176575,2.049999952316284
89,1,0.7755730152130127,0.699999988079071
89,2,0.7755730152130127,1.0
90,0,3.145460367202759,0.6459330320358276
90,1,1.5625299215316772,-0.6200000047683716
90,2,-0.31042924523353577,-0.5023923516273499
90,3,-0.7508571743965149,-0.8100000023841858
91,0,2.8428404331207275,1.2000000476837158
91,1,2.779165744781494,1.899999976158142
91,2,3.00771164894104,2.200000047683716
91,3,1.5201095342636108,2.700000047683716
91,4,0.4642694592475891,1.0
91,5,-0.11498867720365524,4.300000190734863
91,6,2.093581438064575,2.700000047683716
91,7,0.8541576266288757,0.4000000059604645
91,8,3.0441393852233887,3.4000000953674316
91,9,3.3990249633789062,2.5
91,10,2.5526669025421143,1.600000023841858
91,11,1.9043391942977905,0.4000000059604645
91,12,1.37198007106781,2.299999952316284
91,13,1.017477035522461,2.200000047683716
91,14,2.6671693325042725,3.0999999046325684
91,15,2.112926959991455,1.600000023841858
91,16,1.3283058404922485,0.4000000059604645
91,17,2.694425344467163,1.2000000476837158
91,18,1.0693007707595825,0.800000011920929
91,19,2.703310489654541,3.200000047683716
91,20,3.0843966007232666,2.200000047683716
91,21,2.698937177658081,2.9000000953674316
91,22,1.9788438081741333,2.0
91,23,2.5715291500091553,3.299999952316284
91,24,1.3977195024490356,1.0
91,25,3.131519079208374,2.299999952316284
91,26,2.413564682006836,3.700000047683716
91,27,3.055748224258423,2.5999999046325684
91,28,3.3887412548065186,4.099999904632568
91,29,1.7126761674880981,2.9000000953674316
91,30,1.4715921878814697,1.899999976158142
91,31,0.7789117097854614,-0.20000000298023224
91,32,1.0149564743041992,0.10000000149011612
91,33,1.7573715448379517,1.600000023841858
91,34,2.1003856658935547,1.600000023841858
91,35,-0.24505236744880676,0.5
91,36,1.4388900995254517,1.0
91,37,0.8654240965843201,0.699999988079071
91,38,2.0452768802642822,3.200000047683716
91,39,1.6752780675888062,2.799999952316284
91,40,2.0705859661102295,1.5
91,41,0.5200721025466919,0.30000001192092896
91,42,1.9220021963119507,2.299999952316284
92,0,-1.2770320177078247,0.699999988079071
92,1,-0.5760369896888733,0.6000000238418579
93,0,-0.607796311378479,0.20000000298023224
94,0,-1.4005998373031616,-0.30000001192092896
94,1,-2.1642141342163086,1.100000023841858
94,2,0.1485629826784134,-0.8999999761581421
94,3,0.6864473223686218,-0.8999999761581421
94,4,0.6864471435546875,0.8999999761581421
94,5,1.7009800672531128,6.199999809265137
94,6,-1.6782324314117432,0.30000001192092896
94,7,-1.6782323122024536,-2.4800000190734863
94,8,-1.6782323122024536,-2.799999952316284
94,9,-1.6782323122024536,-3.299999952316284
94,10,-1.9404438734054565,0.4000000059604645
94,11,-2.48553729057312,0.30000001192092896
94,12,-2.485537052154541,-2.7300000190734863
94,13,-2.485537052154541,-3.0
94,14,-2.48553729057312,-3.700000047683716
94,15,-2.2363030910491943,-1.7000000476837158
94,16,-2.0875375270843506,-2.8499999046325684
94,17,-1.8174538612365723,-2.3499999046325684
94,18,-1.8879302740097046,-2.6500000953674316
94,19,-1.7142188549041748,1.2000000476837158
94,20,-1.7142188549041748,-1.4600000381469727
94,21,-1.7142189741134644,-1.7999999523162842
94,22,-1.7142189741134644,-2.299999952316284
94,23,-1.711588978767395,-2.700000047683716
94,24,-2.5794527530670166,-2.25
94,25,-2.6294167041778564,-2.9000000953674316
94,26,0.9047940969467163,-1.5
94,27,0.9047939777374268,1.1100000143051147
94,28,0.9047939777374268,1.2000000476837158
94,29,0.9047940969467163,0.699999988079071
94,30,2.0021402835845947,-2.299999952316284
94,31,2.0021402835845947,1.9600000381469727
94,32,2.0021402835845947,1.7000000476837158
94,33,0.1558428406715393,0.10000000149011612
94,34,0.15584276616573334,-0.8399999737739563
94,35,0.15584278106689453,-1.100000023841858
94,36,0.15584279596805573,1.100000023841858
94,37,0.1558428704738617,-0.8999999761581421
94,38,-0.45450133085250854,-0.0
94,39,-0.45450133085250854,0.0
94,40,-0.45450127124786377,-0.0
94,41,2.3701536655426025,3.4000000953674316
94,42,0.5935524702072144,1.4800000190734863
94,43,-2.2752249240875244,-0.0
94,44,0.8664722442626953,0.9399999976158142
94,45,0.7735574841499329,0.12999999523162842
94,46,0.911655843257904,1.0
94,47,2.0508320331573486,3.0799999237060547
94,48,2.479541540145874,3.6500000953674316
94,49,3.0598819255828857,3.4000000953674316
94,50,1.4343618154525757,0.4099999964237213
94,51,1.5340536832809448,1.340000033378601
94,52,1.624361276626587,0.8399999737739563
94,53,-0.676716685295105,-0.0
94,54,1.8646446466445923,2.200000047683716
94,55,1.2825626134872437,1.5
94,56,1.3357889652252197,2.299999952316284
94,57,-0.7085418701171875,0.4000000059604645
94,58,-0.7085418701171875,-0.7400000095367432
94,59,-0.7085418701171875,-1.0
94,60,-0.6953635215759277,-0.20000000298023224
94,61,-0.6953635215759277,-0.5600000023841858
94,62,-0.6953635215759277,-0.30000001192092896
94,63,-0.6953636407852173,-1.100000023841858
94,64,-0.5762062072753906,0.4000000059604645
94,65,-0.4312393069267273,-1.2999999523162842
94,66,-0.43123945593833923,1.1299999952316284
94,67,-0.4312398433685303,1.0
94,68,-1.0692185163497925,0.20000000298023224
94,69,-0.8870977163314819,-0.4000000059604645
94,70,-0.8293147087097168,0.30000001192092896
94,71,-0.18218116462230682,-0.10000000149011612
94,72,-0.7582632303237915,-0.5
94,73,-1.227822184562683,-0.20000000298023224
94,74,-0.06013506278395653,1.2999999523162842
94,75,-0.5649960041046143,-0.30000001192092896
94,76,-0.5893310904502869,1.399999976158142
94,77,1.710274577140808,1.899999976158142
94,78,-0.6111645102500916,1.7000000476837158
94,79,-1.190026879310608,0.0
94,80,1.4598041772842407,0.0
94,81,0.9287122488021851,0.20000000298023224
94,82,2.291097402572632,1.7000000476837158
94,83,-0.738009512424469,0.6000000238418579
94,84,0.49791693687438965,0.8999999761581421
94,85,0.43777093291282654,1.2999999523162842
94,86,0.876226544380188,0.5
94,87,2.053004741668701,4.400000095367432
94,88,0.3014388084411621,-0.4000000059604645
94,89,0.17384129762649536,0.20000000298023224
94,90,-1.8102024793624878,2.299999952316284
94,91,1.2004755735397339,3.5999999046325684
94,92,0.691953182220459,0.6000000238418579
94,93,1.1867567300796509,1.5
94,94,0.8017897605895996,1.2000000476837158
94,95,0.4387941360473633,0.30000001192092896
94,96,-0.5762062072753906,-0.30000001192092896
95,0,0.07930245250463486,1.2200000286102295
95,1,2.6202871799468994,2.990000009536743
95,2,-3.0456886291503906,-0.6600000262260437
95,3,-2.4432265758514404,-0.8700000047683716
95,4,-1.4495645761489868,-0.7900000214576721
95,5,-1.6278599500656128,-0.6800000071525574
95,6,2.9130117893218994,2.25
95,7,-1.216170072555542,-0.4300000071525574
95,8,1.9774302244186401,1.600000023841858
95,9,1.977429986000061,1.600000023841858
95,10,-0.13945303857326508,-1.3200000524520874
95,11,-0.33171698451042175,0.019999999552965164
95,12,1.9705992937088013,2.25
95,13,0.8580542206764221,-2.5
95,14,1.6373461484909058,2.0999999046325684
95,15,1.6373463869094849,2.0
95,16,-0.37948906421661377,-0.6000000238418579
95,17,-0.3794887661933899,-1.0
96,0,-0.6321516633033752,2.700000047683716
96,1,0.28146374225616455,2.799999952316284
97,0,1.9164302349090576,2.0999999046325684
97,1,0.7240200042724609,2.700000047683716
98,0,-0.49469757080078125,0.5099999904632568
98,1,-1.0228774547576904,0.550000011920929
98,2,-0.6383991837501526,1.3300000429153442
98,3,0.8030648231506348,2.2899999618530273
98,4,0.1440553069114685,0.5699999928474426
98,5,-0.5163435935974121,-0.6299999952316284
98,6,-0.26798751950263977,-1.0399999618530273
98,7,-0.4098474681377411,2.4100000858306885
98,8,1.4586706161499023,1.600000023841858
98,9,1.5020312070846558,0.8999999761581421
98,10,1.5215994119644165,1.2599999904632568
98,11,-0.6794416308403015,-0.38999998569488525
98,12,-1.8295830488204956,-0.12999999523162842
98,13,-1.3143956661224365,-0.7300000190734863
98,14,-1.2067248821258545,-1.6699999570846558
98,15,0.8693839311599731,-2.190000057220459
98,16,0.8756082653999329,2.0899999141693115
98,17,2.3337953090667725,1.5
98,18,1.1596614122390747,1.7000000476837158
98,19,0.6143395900726318,1.600000023841858
99,0,2.1046431064605713,0.10000000149011612
99,1,2.197159767150879,0.33000001311302185
99,2,0.47560375928878784,-0.10000000149011612
99,3,-0.07674110680818558,-0.8100000023841858
99,4,1.990911841392517,-0.019999999552965164
99,5,1.8108359575271606,1.0
99,6,1.9979125261306763,0.019999999552965164
99,7,3.199094772338867,4.599999904632568
99,8,-1.3758481740951538,0.15000000596046448
99,9,0.7777759432792664,0.17000000178813934
99,10,0.2516327202320099,0.5263158082962036
99,11,0.2516326904296875,1.2799999713897705
99,12,0.25163280963897705,1.6985646486282349
99,13,0.9164358377456665,-0.0
99,14,0.9164358973503113,0.6499999761581421
99,15,0.9164358377456665,1.0047847032546997
99,16,0.8282899856567383,3.7300000190734863
99,17,0.2608460783958435,1.3899999856948853
99,18,2.5961713790893555,0.4000000059604645
99,19,-1.5100821256637573,0.5299999713897705
99,20,0.0936034545302391,0.9399999976158142
99,21,1.7289179563522339,0.6200000047683716
99,22,0.6376423239707947,0.550000011920929
99,23,1.2583891153335571,-0.14000000059604645
99,24,2.0303797721862793,1.3899999856948853
99,25,0.5757278800010681,1.7699999809265137
99,26,1.8937339782714844,1.7899999618530273
99,27,1.4975184202194214,0.28999999165534973
99,28,1.5077781677246094,0.4000000059604645
99,29,-1.0708307027816772,-0.44999998807907104
99,30,1.7226077318191528,0.11999999731779099
99,31,1.0498071908950806,0.36000001430511475
99,32,0.3453415632247925,0.14000000059604645
99,33,0.31341391801834106,0.20999999344348907
99,34,1.7961479425430298,0.9300000071525574
99,35,0.9945213794708252,0.9800000190734863
99,36,0.9945212602615356,0.7200000286102295
99,37,1.8065261840820312,2.5399999618530273
99,38,0.03508084639906883,0.4099999964237213
99,39,0.0350809283554554,0.36000001430511475
99,40,3.077054500579834,3.7100000381469727
99,41,2.4348511695861816,4.090000152587891
99,42,1.5757726430892944,0.10000000149011612
99,43,2.187053918838501,1.7699999809265137
99,44,3.404125928878784,4.309999942779541
99,45,1.76108717918396,1.340000033378601
99,46,1.7610870599746704,1.2000000476837158
99,47,2.9631543159484863,1.3157894611358643
99,48,2.9631543159484863,1.7200000286102295
99,49,2.061384916305542,0.8100000023841858
99,50,4.033721923828125,3.8299999237060547
99,51,1.0387786626815796,0.0
99,52,1.8322076797485352,1.2899999618530273
99,53,3.9079906940460205,3.5899999141693115
99,54,3.345867872238159,2.2200000286102295
99,55,1.360982060432434,0.9300000071525574
99,56,1.360982060432434,1.100000023841858
99,57,2.9242701530456543,3.7799999713897705
99,58,2.7805447578430176,2.700000047683716
99,59,1.375357747077942,0.3499999940395355
99,60,1.375357747077942,0.47999998927116394
99,61,0.5856425762176514,0.6000000238418579
99,62,0.4231945276260376,0.11999999731779099
99,63,3.461081027984619,3.7300000190734863
99,64,0.008405725471675396,-0.1899999976158142
99,65,-0.8771113753318787,-0.05000000074505806
99,66,-0.13330158591270447,0.10000000149011612
99,67,0.44830894470214844,1.600000023841858
99,68,1.035683274269104,-0.9100000262260437
99,69,1.8725194931030273,-1.909999966621399
99,70,-1.2008428573608398,-1.3200000524520874
99,71,-0.4035051465034485,-1.149999976158142
99,72,0.5055482387542725,-0.4300000071525574
99,73,0.8720834851264954,-0.3199999928474426
99,74,0.8981658816337585,0.5258126258850098
99,75,1.730889081954956,1.1233270168304443
99,76,1.6038423776626587,0.23900572955608368
99,77,1.6220839023590088,1.3623327016830444
99,78,-0.6820166110992432,-0.47801145911216736
99,79,-0.026381436735391617,-0.3824091851711273
99,80,0.007285180501639843,-0.3821539878845215
99,81,-2.5260093212127686,-0.31049999594688416
99,82,1.889534592628479,1.504729986190796
99,83,0.9926192760467529,1.3375380039215088
99,84,1.2566354274749756,0.35826900601387024
99,85,-0.7428065538406372,-0.9553840160369873
99,86,1.8605018854141235,0.9076150059700012
99,87,1.6641045808792114,0.8598459959030151
99,88,-0.37610167264938354,1.4808449745178223
99,89,-0.7117735147476196,0.6926530003547668
99,90,0.08189644664525986,0.5699999928474426
99,91,0.0818963274359703,0.25999999046325684
99,92,-1.047964096069336,1.649999976158142
99,93,0.6332809925079346,0.28999999165534973
99,94,-2.103771924972534,-0.07000000029802322
99,95,-2.103771448135376,-0.5299999713897705
99,96,-0.8644497394561768,-0.17000000178813934
99,97,-1.8079822063446045,0.05000000074505806
99,98,-0.18238691985607147,-0.47999998927116394
99,99,-2.5532820224761963,-0.8600000143051147
99,100,-2.606186628341675,-0.07000000029802322
99,101,-2.584882974624634,-0.5299999713897705
99,102,-1.3583322763442993,-0.07000000029802322
99,103,1.9287502765655518,-0.5
99,104,-2.3226983547210693,-0.8899999856948853
99,105,-1.9206207990646362,0.14000000059604645
99,106,1.156786322593689,1.75
99,107,1.156786322593689,1.440000057220459
99,108,2.1395955085754395,1.600000023841858
99,109,2.1395955085754395,1.3200000524520874
99,110,-0.7680556178092957,1.1200000047683716
99,111,-0.7680556774139404,0.8399999737739563
99,112,-0.266449511051178,1.5099999904632568
99,113,-0.2664497494697571,1.5099999904632568
99,114,0.6039586067199707,1.440000057220459
99,115,0.15648652613162994,0.8600000143051147
99,116,0.15648657083511353,0.8612440228462219
99,117,1.3075357675552368,2.299999952316284
99,118,-1.2449618577957153,-1.100000023841858
99,119,-0.47344326972961426,0.05000000074505806
99,120,-0.4922131896018982,0.3100000023841858
99,121,-0.49221327900886536,0.31100478768348694
99,122,0.0370212160050869,1.340000033378601
99,123,-0.49522921442985535,0.3799999952316284
99,124,-0.43792325258255005,1.409999966621399
99,125,0.15617723762989044,0.36000001430511475
99,126,-0.9410035610198975,0.4300000071525574
99,127,-0.9410035610198975,0.36000001430511475
99,128,0.2596103549003601,0.4300000071525574
99,129,-1.3143689632415771,0.28999999165534973
99,130,0.5757662653923035,0.2199999988079071
99,131,0.5757661461830139,0.21531100571155548
99,132,-2.089177370071411,-0.44999998807907104
99,133,-1.658497929573059,-0.1899999976158142
99,134,-1.6064077615737915,-0.6499999761581421
99,135,-0.3782752454280853,0.33000001311302185
99,136,-1.2157714366912842,0.07000000029802322
99,137,-0.6097179651260376,0.3799999952316284
99,138,-1.4372917413711548,0.23999999463558197
99,139,1.8378294706344604,1.0
99,140,1.8378294706344604,0.7400000095367432
99,141,2.184602975845337,0.6700000166893005
99,142,1.820404291152954,0.8899999856948853
99,143,1.820404291152954,0.9800000190734863
99,144,2.0376291275024414,0.5
99,145,0.4974063038825989,0.36000001430511475
99,146,-0.298366516828537,0.5
99,147,2.2956960201263428,2.490000009536743
99,148,0.4963969588279724,0.1899999976158142
99,149,2.572371006011963,2.319999933242798
99,150,-0.5306825637817383,-0.07000000029802322
99,151,1.012442946434021,0.9599999785423279
99,152,-0.1922728419303894,0.23999999463558197
99,153,0.4756038188934326,-1.100000023841858
99,154,-1.3758482933044434,-0.15550239384174347
99,155,-1.3758482933044434,0.29904305934906006
99,156,0.7777760624885559,-0.1435406655073166
99,157,0.7777760028839111,0.31100478768348694
99,158,0.2608460783958435,0.2511961758136749
99,159,0.2608460485935211,1.9736841917037964
99,160,2.5961711406707764,0.800000011920929
99,161,0.09360338002443314,0.16746412217617035
99,162,0.09360339492559433,1.3636363744735718
99,163,1.507778286933899,0.26294445991516113
99,164,1.507778286933899,0.860621988773346
99,165,0.3134138584136963,0.11952011287212372
99,166,0.31341397762298584,0.5281578898429871
99,167,3.404125928878784,3.634999990463257
99,168,3.404125928878784,6.672320365905762
99,169,-0.13330167531967163,-0.0
99,170,0.4483087360858917,1.2000000476837158
99,171,1.8725193738937378,-1.864513874053955
99,172,1.8725193738937378,-2.0587081909179688
99,173,0.8720835447311401,-0.26294445991516113
99,174,0.8720834851264954,-0.5281578898429871
99,175,1.9287505149841309,-2.4000000953674316
100,0,-1.9109930992126465,1.504699945449829
101,0,2.0516858100891113,2.319999933242798
101,1,2.0516858100891113,2.319999933242798
101,2,-1.3629004955291748,-0.6899999976158142
101,3,-1.3629006147384644,-0.6899999976158142
101,4,-0.17272841930389404,-2.0799999237060547
101,5,-0.1727284938097,-2.4401912689208984
101,6,-0.17272844910621643,-2.440000057220459
101,7,-0.17272822558879852,-0.4780382812023163
102,0,0.7925107479095459,0.6000000238418579
102,1,0.4889761209487915,-0.5
102,2,-2.408795118331909,2.5999999046325684
102,3,1.1902590990066528,2.0999999046325684
102,4,0.9281551241874695,0.699999988079071
102,5,1.4460620880126953,1.5
102,6,1.2723671197891235,1.0
102,7,0.9989925622940063,0.0
103,0,1.9525059461593628,1.0
103,1,3.402315855026245,1.5399999618530273
103,2,1.739930510520935,0.3100000023841858
103,3,3.335886240005493,1.159999966621399
103,4,1.9210947751998901,0.6600000262260437
103,5,3.4823477268218994,1.0299999713897705
103,6,0.46441951394081116,0.20000000298023224
103,7,0.27282920479774475,-0.699999988079071
103,8,-0.6278281211853027,-0.15000000596046448
104,0,0.15050776302814484,-0.30000001192092896
104,1,-0.34093379974365234,0.20000000298023224
104,2,1.2787808179855347,0.09000000357627869
104,3,0.5117053985595703,0.8899999856948853
104,4,-1.5150402784347534,0.800000011920929
104,5,-0.4481545686721802,0.7400000095367432
105,0,-0.8221409320831299,2.700000047683716
105,1,-0.8221409916877747,2.950000047683716
105,2,0.2385140061378479,-2.7899999618530273
105,3,0.2385137677192688,-1.0399999618530273
105,4,1.00875723361969,-12.699999809265137
105,5,1.00875723361969,-4.75
106,0,0.06404487788677216,-0.20000000298023224
106,1,0.11466557532548904,-0.10000000149011612
106,2,0.3470431864261627,-0.10000000149011612
106,3,2.3470265865325928,0.6000000238418579
106,4,1.8635891675949097,3.700000047683716
