protein_idx,mut_index,pred,true
8,48,-1.1814597845077515,-0.10000000149011612
8,49,1.3818585872650146,1.600000023841858
8,50,-0.24406322836875916,0.20000000298023224
8,51,0.9462686777114868,0.4000000059604645
8,52,0.7623212337493896,1.7000000476837158
8,53,0.04948168992996216,0.10000000149011612
8,54,-0.6463676691055298,0.10000000149011612
8,55,-0.21720577776432037,0.20000000298023224
8,56,-0.5881295800209045,0.20000000298023224
8,57,0.8042998313903809,8.699999809265137
8,58,-0.36397111415863037,6.099999904632568
8,59,0.16833387315273285,8.0
8,60,0.9308652877807617,7.800000190734863
8,61,0.42160964012145996,6.0
8,62,-0.9847381114959717,0.0
8,63,0.6940893530845642,0.0
8,64,-1.1119798421859741,0.0
8,65,-0.20858223736286163,0.0
8,66,0.13051006197929382,2.200000047683716
8,67,-0.46471109986305237,2.9000000953674316
8,68,1.0761299133300781,3.4000000953674316
9,0,1.0025781393051147,-1.1666666269302368
9,1,1.056553840637207,-1.100000023841858
9,2,0.5417438745498657,0.550000011920929
9,3,0.8777135014533997,1.8666666746139526
9,4,1.1755609512329102,2.0
9,5,3.2173385620117188,2.3499999046325684
9,6,4.016547679901123,3.75
9,7,2.8744325637817383,2.366666555404663
9,8,3.2168657779693604,4.550000190734863
9,9,3.8054049015045166,3.5999999046325684
9,10,3.4989140033721924,5.349999904632568
9,11,2.274630308151245,1.6666666269302368
9,12,2.640669345855713,3.8499999046325684
9,13,2.984117269515991,1.600000023841858
9,14,3.191429376602173,0.46666666865348816
9,15,3.0580217838287354,2.5999999046325684
9,16,2.923236608505249,3.200000047683716
9,17,4.156510829925537,4.599999904632568
9,18,4.866608142852783,6.599999904632568
9,19,3.1932883262634277,5.800000190734863
9,20,3.1486704349517822,7.199999809265137
9,21,3.3718276023864746,4.849999904632568
9,22,4.102349281311035,7.0
9,23,1.517351746559143,2.25
9,24,2.572010040283203,4.5
9,25,2.673949956893921,2.299999952316284
9,26,3.974785566329956,5.599999904632568
9,27,2.588062286376953,2.200000047683716
9,28,4.005066871643066,4.650000095367432
9,29,0.40982645750045776,0.20000000298023224
9,30,0.6617110967636108,0.30000001192092896
9,31,2.4898457527160645,2.066666603088379
9,32,3.5669751167297363,4.449999809265137
9,33,2.1120147705078125,3.1500000953674316
9,34,2.9887828826904297,6.599999904632568
9,35,2.191349506378174,3.299999952316284
9,36,3.8014004230499268,5.0
9,37,1.6997921466827393,2.8499999046325684
9,38,3.4490458965301514,6.5
9,39,1.048276424407959,4.425000190734863
9,40,2.21175479888916,4.849999904632568
9,41,1.6048767566680908,0.10000000149011612
9,42,0.622350811958313,0.8500000238418579
9,43,1.7279843091964722,2.6500000953674316
9,44,2.8217873573303223,3.3499999046325684
9,45,0.3868650197982788,1.0499999523162842
9,46,1.8955421447753906,2.549999952316284
9,47,2.610928773880005,2.549999952316284
9,48,0.6223858594894409,1.7999999523162842
9,49,2.863123655319214,5.099999904632568
9,50,3.323733329772949,6.5
9,51,0.547500491142273,0.44999998807907104
9,52,2.720130443572998,4.050000190734863
9,53,3.2709596157073975,6.599999904632568
9,54,0.6057487726211548,1.4500000476837158
9,55,1.7174137830734253,3.4000000953674316
9,56,2.353834390640259,4.300000190734863
9,57,1.2784875631332397,1.5499999523162842
9,58,2.455288887023926,2.200000047683716
9,59,1.7031464576721191,1.75
9,60,2.541429042816162,2.450000047683716
9,61,2.8398497104644775,2.049999952316284
9,62,3.531952381134033,4.650000095367432
9,63,2.0006980895996094,4.5
9,64,2.3066835403442383,4.449999809265137
9,65,2.830756425857544,3.5250000953674316
9,66,3.054166316986084,5.4666666984558105
9,67,1.6317869424819946,2.0999999046325684
9,68,1.5575183629989624,1.7999999523162842
9,69,0.6227611303329468,0.4000000059604645
9,70,0.48656028509140015,1.0499999523162842
9,71,3.995457410812378,5.300000190734863
9,72,4.036994934082031,6.699999809265137
9,73,2.890580654144287,6.5
9,74,3.319859266281128,7.5
9,75,-0.0964745581150055,0.25
9,76,-0.6668998003005981,0.25
9,77,-0.2983018457889557,0.6499999761581421
9,78,3.72257137298584,3.75
9,79,3.761847734451294,6.199999809265137
9,80,2.7865140438079834,2.3499999046325684
9,81,3.489713430404663,4.75
9,82,1.89137864112854,4.050000190734863
9,83,1.9082088470458984,4.699999809265137
9,84,2.071631908416748,0.20000000298023224
9,85,3.879148006439209,5.199999809265137
9,86,1.9353893995285034,0.10000000149011612
9,87,1.015586495399475,0.4000000059604645
9,88,-0.3180062472820282,-0.75
9,89,0.18489688634872437,-0.4000000059604645
9,90,-0.11192692816257477,-0.30000001192092896
9,91,-0.07336705923080444,0.44999998807907104
9,92,1.9569419622421265,3.1500000953674316
9,93,1.2919689416885376,2.0
9,94,1.3103151321411133,3.8499999046325684
9,95,0.35780054330825806,2.700000047683716
9,96,1.3497211933135986,3.450000047683716
9,97,-0.5098522901535034,2.875
9,98,1.7016743421554565,1.2999999523162842
9,99,2.1493148803710938,1.850000023841858
9,100,1.1874094009399414,-0.30000001192092896
9,101,1.4960981607437134,-0.550000011920929
9,102,0.2846646308898926,0.10000000149011612
9,103,1.3092349767684937,0.3499999940395355
9,104,0.8070749640464783,0.15000000596046448
9,105,1.9652388095855713,1.5
9,106,0.35424715280532837,1.0499999523162842
9,107,1.7166416645050049,0.949999988079071
9,108,1.7838064432144165,1.4249999523162842
9,109,2.040994167327881,2.75
9,110,0.9486227035522461,2.200000047683716
9,111,1.8569762706756592,3.450000047683716
9,112,0.900734007358551,1.649999976158142
9,113,2.3861944675445557,2.799999952316284
9,114,0.9441632628440857,0.3499999940395355
9,115,2.0535144805908203,2.0999999046325684
9,116,0.22942793369293213,2.299999952316284
9,117,1.5865042209625244,3.75
9,118,-0.12490981817245483,0.699999988079071
9,119,0.9191937446594238,1.649999976158142
9,120,-0.7350780963897705,-0.25
9,121,-0.3814181685447693,-0.25
9,122,1.8134187459945679,1.399999976158142
9,123,2.143033981323242,1.899999976158142
9,124,-1.6119619607925415,0.15000000596046448
9,125,-0.4297356605529785,0.75
9,126,-0.8600757122039795,0.25
9,127,0.78281569480896,1.0666667222976685
9,128,0.08703368902206421,0.8999999761581421
9,129,-0.4381031394004822,1.3666666746139526
9,130,0.2632293701171875,-0.25
9,131,0.9795013666152954,-0.5
9,132,-1.0448161363601685,-0.10000000149011612
9,133,-0.2575528025627136,-0.20000000298023224
9,134,0.03798205405473709,0.25
9,135,1.0477871894836426,0.15000000596046448
9,136,0.3316993713378906,0.20000000298023224
9,137,1.019805908203125,0.20000000298023224
9,138,0.4637297987937927,0.4000000059604645
9,139,1.9439270496368408,1.5499999523162842
9,140,-0.47574383020401,-0.15000000596046448
9,141,0.7935935258865356,0.44999998807907104
9,142,-0.50962233543396,0.15000000596046448
9,143,0.2913360893726349,0.550000011920929
9,144,0.10617607831954956,0.5
9,145,0.8197974562644958,1.2000000476837158
9,146,-0.7024675607681274,0.550000011920929
9,147,0.1541796624660492,1.100000023841858
9,148,-0.34716928005218506,-0.15000000596046448
9,149,0.10797001421451569,0.3499999940395355
9,150,0.1547325998544693,0.15000000596046448
9,151,1.7466504573822021,1.7999999523162842
9,152,0.8449771404266357,1.2999999523162842
9,153,2.013047218322754,2.700000047683716
9,154,-0.0036506354808807373,-0.699999988079071
9,155,0.8128952980041504,-1.0499999523162842
9,156,-1.324780821800232,-0.20000000298023224
9,157,0.5702698826789856,0.699999988079071
9,158,0.8704745173454285,1.350000023841858
9,159,1.9656227827072144,3.25
9,160,-0.4477582275867462,-0.10000000149011612
9,161,1.1073882579803467,0.75
9,162,0.7872822880744934,0.800000011920929
9,163,0.3061679005622864,0.03333333507180214
9,164,1.2743271589279175,0.44999998807907104
9,165,1.6283059120178223,0.800000011920929
9,166,1.3154451847076416,0.5
9,167,0.6723934412002563,0.30000001192092896
9,168,1.027677297592163,3.0
9,169,1.6527581214904785,4.150000095367432
9,170,-1.7333825826644897,-0.5
9,171,0.5839186906814575,0.5
9,172,3.5452308654785156,1.399999976158142
9,173,3.903041124343872,2.25
9,174,-0.5470693707466125,1.100000023841858
9,175,0.014543294906616211,2.1500000953674316
9,176,2.692096471786499,0.8500000238418579
9,177,2.8982763290405273,2.549999952316284
9,178,0.9329507946968079,1.350000023841858
9,179,2.4893088340759277,2.4000000953674316
9,180,1.5921043157577515,1.649999976158142
9,181,2.6952147483825684,2.9000000953674316
9,182,2.035109758377075,2.450000047683716
9,183,1.4542409181594849,1.0
9,184,2.280501127243042,0.25
9,185,1.051841378211975,1.899999976158142
9,186,2.209359884262085,2.549999952316284
9,187,2.240903854370117,2.700000047683716
9,188,1.272688627243042,1.4500000476837158
9,189,0.6935747265815735,2.799999952316284
9,190,1.754554033279419,2.049999952316284
9,191,2.221015214920044,2.549999952316284
9,192,1.882260799407959,1.9500000476837158
9,193,1.6355923414230347,0.10000000149011612
9,194,2.044318437576294,2.4000000953674316
9,195,0.233099102973938,1.2999999523162842
9,196,2.006512403488159,1.350000023841858
9,197,1.120423674583435,1.850000023841858
9,198,2.0936012268066406,1.0
9,199,2.0737664699554443,2.950000047683716
9,200,0.05423431470990181,1.350000023841858
9,201,1.363271713256836,1.0499999523162842
9,202,0.8788586854934692,1.149999976158142
9,203,2.2486038208007812,3.6500000953674316
9,204,2.645768404006958,4.75
9,205,0.9810419082641602,1.0
9,206,0.6507054567337036,0.4000000059604645
9,207,1.0956928730010986,1.600000023841858
9,208,1.3483562469482422,0.4000000059604645
9,209,1.1213207244873047,-0.10000000149011612
9,210,1.1403497457504272,0.10000000149011612
9,211,0.6820811033248901,0.6000000238418579
9,212,0.3377533555030823,1.0
9,213,0.655725359916687,-0.800000011920929
9,214,2.137596845626831,0.20000000298023224
9,215,3.4107720851898193,2.25
9,216,2.4420251846313477,1.2999999523162842
9,217,3.4801459312438965,3.049999952316284
9,218,0.4829930067062378,-0.25
9,219,1.1422362327575684,1.0499999523162842
9,220,2.0707504749298096,0.5
9,221,3.1245386600494385,1.649999976158142
9,222,0.6182125210762024,2.299999952316284
9,223,1.629460096359253,2.299999952316284
9,224,2.1989758014678955,0.46666666865348816
9,225,3.0026004314422607,3.700000047683716
9,226,0.4565810263156891,0.15000000596046448
9,227,-0.6431695818901062,0.05000000074505806
9,228,2.4790401458740234,1.75
9,229,3.253708839416504,3.700000047683716
9,230,2.5461411476135254,4.449999809265137
9,231,3.2601938247680664,7.5
9,232,0.01624774932861328,0.4000000059604645
9,233,0.3274123966693878,0.44999998807907104
9,234,0.4689040184020996,5.050000190734863
9,235,1.7856135368347168,5.199999809265137
9,236,1.1567068099975586,1.7666666507720947
9,237,1.80377995967865,2.0
9,238,1.1628057956695557,1.1666666269302368
9,239,0.9525153040885925,1.1666666269302368
9,240,-2.175081968307495,-0.30000001192092896
9,241,1.1346631050109863,1.0499999523162842
9,242,0.9246881604194641,0.8999999761581421
9,243,0.03102635219693184,0.25
9,244,-0.10279302299022675,1.2999999523162842
9,245,-0.6079894304275513,0.05000000074505806
9,246,0.8531405925750732,1.5
9,247,0.27514201402664185,-0.15000000596046448
9,248,0.12218959629535675,0.5
9,249,-0.5225147604942322,0.25
9,250,1.0589648485183716,2.3499999046325684
9,251,-0.3169412612915039,0.15000000596046448
9,252,0.440584659576416,0.9666666388511658
9,253,-0.9456623792648315,-0.4000000059604645
9,254,0.49715185165405273,1.5499999523162842
9,255,-1.7632263898849487,-0.75
9,256,1.619159460067749,1.149999976158142
9,257,0.7857571840286255,0.699999988079071
9,258,3.3588905334472656,2.450000047683716
9,259,2.650465726852417,1.649999976158142
9,260,1.5235159397125244,2.549999952316284
9,261,1.077885627746582,1.4500000476837158
9,262,2.6895039081573486,1.899999976158142
9,263,2.3678054809570312,0.5
9,264,1.6959108114242554,0.30000001192092896
9,265,2.4174227714538574,3.450000047683716
9,266,0.34122514724731445,2.299999952316284
9,267,0.903156042098999,2.0
9,268,-0.14890024065971375,0.8999999761581421
9,269,0.5206788778305054,2.0
9,270,-0.5359824895858765,1.149999976158142
9,271,1.421302318572998,-0.05999999865889549
9,272,2.3892581462860107,2.865999937057495
9,273,0.46024584770202637,1.225000023841858
9,274,1.039986491203308,2.309999942779541
9,275,1.7488888502120972,2.0
9,276,3.7949440479278564,5.300000190734863
9,277,0.3752833604812622,2.4000000953674316
9,278,1.4235954284667969,2.799999952316284
9,279,3.3612937927246094,5.400000095367432
9,280,2.742981433868408,5.0
9,281,2.0532498359680176,1.75
9,282,1.6414427757263184,2.4000000953674316
9,283,3.42341685295105,3.8499999046325684
9,284,1.834639310836792,1.5499999523162842
9,285,2.022723913192749,1.9500000476837158
9,286,2.932490825653076,3.9000000953674316
9,287,3.6847758293151855,6.099999904632568
9,288,3.1028518676757812,3.25
9,289,3.1905293464660645,2.950000047683716
9,290,3.015758991241455,3.0999999046325684
9,291,2.763256311416626,3.25
9,292,1.930728554725647,2.799999952316284
9,293,0.35011088848114014,0.6499999761581421
9,294,2.7029852867126465,2.299999952316284
9,295,2.030339479446411,2.305000066757202
9,296,0.8979681134223938,2.2899999618530273
9,297,1.0178183317184448,-0.20000000298023224
9,298,1.0647485256195068,0.6000000238418579
9,299,3.242724657058716,2.9649999141693115
9,300,0.5833842158317566,0.4724999964237213
9,301,0.32941368222236633,0.7524999976158142
9,302,1.7309376001358032,1.100000023841858
9,303,0.4749627411365509,0.6000000238418579
9,304,-2.0497865676879883,0.44999998807907104
9,305,1.2541697025299072,1.399999976158142
9,306,-2.125880718231201,0.5
9,307,0.25059065222740173,0.8500000238418579
9,308,2.3374643325805664,1.2999999523162842
9,309,1.6562024354934692,0.30000001192092896
9,310,-1.725492238998413,0.3499999940395355
9,311,1.4477447271347046,0.6000000238418579
9,312,2.0974104404449463,0.6000000238418579
9,313,1.792453646659851,0.800000011920929
9,314,0.5934215188026428,0.800000011920929
9,315,1.569326639175415,1.899999976158142
9,316,0.6013047695159912,0.20000000298023224
9,317,2.230677843093872,1.600000023841858
9,318,1.3365427255630493,1.350000023841858
9,319,0.5163827538490295,0.10000000149011612
9,320,0.1622377634048462,1.0
9,321,-0.4357118606567383,0.6499999761581421
9,322,1.2621891498565674,5.199999809265137
9,323,0.7876580357551575,0.8500000238418579
9,324,0.1160573661327362,0.10000000149011612
9,325,1.9942646026611328,2.0
9,326,0.8033216595649719,5.300000190734863
9,327,2.2791292667388916,2.75
9,328,0.02156342938542366,0.6499999761581421
9,329,1.5180836915969849,2.9000000953674316
9,330,0.8646594882011414,1.7999999523162842
9,331,2.013688087463379,2.950000047683716
9,332,0.37403446435928345,1.4333332777023315
9,333,0.0248870849609375,0.05000000074505806
9,334,0.563137948513031,0.15000000596046448
9,335,1.4803954362869263,-0.30000001192092896
9,336,-0.18806695938110352,0.6000000238418579
9,337,0.14120995998382568,0.6000000238418579
9,338,-0.02163994312286377,-0.4000000059604645
9,339,0.4001765251159668,0.30000001192092896
9,340,-0.544744610786438,1.0
9,341,0.5724281072616577,3.950000047683716
9,342,0.6698899865150452,0.6499999761581421
9,343,1.8854830265045166,1.350000023841858
9,344,0.848069429397583,0.4000000059604645
9,345,0.9549210071563721,1.149999976158142
9,346,0.6959443688392639,1.100000023841858
9,347,1.323835015296936,-0.20000000298023224
9,348,2.9920969009399414,3.25
9,349,2.5088183879852295,1.4500000476837158
9,350,0.25667694211006165,-0.20000000298023224
9,351,2.5117745399475098,1.2999999523162842
9,352,2.2858059406280518,3.8499999046325684
9,353,2.646442413330078,3.3499999046325684
9,354,2.048947811126709,2.5
9,355,1.0085546970367432,2.3499999046325684
9,356,0.4882565438747406,0.30000001192092896
9,357,3.8291547298431396,4.75
9,358,3.2717175483703613,2.4000000953674316
9,359,0.29171499609947205,0.05000000074505806
9,360,3.3209431171417236,3.0999999046325684
9,361,2.7161381244659424,5.400000095367432
9,362,3.429990291595459,5.099999904632568
9,363,2.5794243812561035,4.900000095367432
9,364,1.5486780405044556,4.75
9,365,0.47902071475982666,0.3333333432674408
9,366,0.01963198184967041,0.44999998807907104
9,367,1.0130560398101807,2.3499999046325684
9,368,0.5677382946014404,1.899999976158142
9,369,1.088120460510254,3.3499999046325684
9,370,0.6768132448196411,0.10000000149011612
9,371,2.8691065311431885,3.8499999046325684
9,372,1.657130479812622,4.5
9,373,0.19292160868644714,-0.20000000298023224
9,374,-0.04972830414772034,0.25
9,375,0.5492923855781555,0.30000001192092896
9,376,0.8917279243469238,0.6499999761581421
9,377,0.3534432649612427,1.0
9,378,0.2201824188232422,2.0999999046325684
9,379,0.5096724033355713,0.75
9,380,0.1812194585800171,0.6000000238418579
9,381,-0.8727681636810303,0.3499999940395355
9,382,1.7143919467926025,0.8500000238418579
9,383,-0.36046695709228516,-0.44999998807907104
9,384,2.3405356407165527,-0.8500000238418579
9,385,1.1613001823425293,-0.10000000149011612
9,386,0.8179196119308472,0.15000000596046448
9,387,-1.4489666223526,-0.20000000298023224
9,388,-0.636988639831543,1.7000000476837158
9,389,-1.0393835306167603,1.2999999523162842
9,390,1.6866612434387207,0.8999999761581421
9,391,-0.4508199393749237,1.100000023841858
9,392,1.6384940147399902,-0.6499999761581421
9,393,0.8846545815467834,0.10000000149011612
9,394,1.0947422981262207,1.100000023841858
9,395,-1.635911464691162,0.15000000596046448
9,396,-0.549608588218689,1.649999976158142
9,397,-0.10216736793518066,0.800000011920929
9,398,0.7176434397697449,0.6000000238418579
9,399,-0.3158394694328308,-0.05000000074505806
9,400,0.9076172113418579,1.2000000476837158
9,401,0.3346669673919678,0.800000011920929
9,402,0.9384760856628418,0.6499999761581421
9,403,-0.5635831356048584,1.149999976158142
9,404,-0.40195345878601074,0.5
9,405,-0.43021002411842346,0.3499999940395355
9,406,1.1798301935195923,2.5999999046325684
9,407,-0.59957355260849,0.800000011920929
9,408,-0.28472384810447693,0.699999988079071
9,409,0.5603229999542236,-0.10000000149011612
9,410,0.8301724791526794,0.8500000238418579
9,411,1.2192946672439575,1.4500000476837158
9,412,2.1390223503112793,4.400000095367432
9,413,0.019291400909423828,0.4000000059604645
9,414,-1.0574908256530762,0.75
9,415,2.572270393371582,1.2000000476837158
9,416,-1.123793125152588,-1.4500000476837158
9,417,0.9608535766601562,0.10000000149011612
9,418,2.642760753631592,0.05000000074505806
9,419,0.6100602149963379,-0.10000000149011612
9,420,2.343837022781372,0.8999999761581421
9,421,-0.15700489282608032,-0.10000000149011612
9,422,-0.08535867929458618,0.15000000596046448
9,423,0.15204286575317383,0.8999999761581421
9,424,1.04695725440979,1.850000023841858
9,425,2.3837459087371826,1.149999976158142
9,426,0.14200115203857422,0.15000000596046448
9,427,1.297684907913208,0.20000000298023224
9,428,0.4541802406311035,-0.25
9,429,1.4811501502990723,0.800000011920929
9,430,0.17788946628570557,0.699999988079071
9,431,1.2523162364959717,0.8999999761581421
9,432,-0.03924846649169922,0.10000000149011612
9,433,0.5448665618896484,1.100000023841858
9,434,-0.028098344802856445,0.6000000238418579
9,435,0.5130959749221802,0.20000000298023224
9,436,0.40139472484588623,0.15000000596046448
9,437,0.502263069152832,0.20000000298023224
9,438,1.5568046569824219,1.850000023841858
9,439,0.5724315643310547,0.6000000238418579
9,440,1.5410609245300293,1.7000000476837158
9,441,-0.11612403392791748,0.10000000149011612
9,442,0.6851294636726379,0.4000000059604645
9,443,0.10057079792022705,0.8999999761581421
9,444,0.22499144077301025,1.25
9,445,2.5391738414764404,1.5499999523162842
9,446,2.793933629989624,1.5499999523162842
9,447,2.4779913425445557,1.75
9,448,2.737318992614746,1.850000023841858
9,449,3.030331611633301,3.0999999046325684
9,450,3.500307559967041,3.549999952316284
9,451,1.9042829275131226,1.899999976158142
9,452,2.2895472049713135,2.9000000953674316
9,453,2.597839593887329,2.0999999046325684
9,454,3.113342761993408,0.15000000596046448
9,455,1.424729585647583,1.100000023841858
9,456,2.022030830383301,1.399999976158142
9,457,2.0643858909606934,1.100000023841858
9,458,2.868781089782715,2.0
9,459,3.4684810638427734,3.3499999046325684
9,460,3.8654398918151855,3.8499999046325684
9,461,1.9571094512939453,1.0
9,462,2.5841150283813477,2.299999952316284
9,463,0.5553038120269775,0.800000011920929
9,464,1.089730978012085,1.399999976158142
9,465,-1.251416802406311,0.10000000149011612
9,466,1.858705997467041,0.6499999761581421
9,467,-0.35535484552383423,-0.6499999761581421
9,468,2.4983551502227783,-0.800000011920929
9,469,1.1086636781692505,0.6000000238418579
9,470,1.9635224342346191,1.4500000476837158
9,471,-2.148674488067627,-0.5
9,472,-0.9710773229598999,1.600000023841858
9,473,2.5721969604492188,2.0999999046325684
9,474,1.2741248607635498,1.149999976158142
9,475,1.6629154682159424,0.3499999940395355
9,476,-0.11590456962585449,0.15000000596046448
9,477,0.047593384981155396,-1.0499999523162842
9,478,-0.4148920774459839,-1.399999976158142
9,479,0.34199705719947815,0.800000011920929
9,480,-0.1422494351863861,0.30000001192092896
9,481,-0.6687654256820679,0.05000000074505806
9,482,1.4741265773773193,0.05000000074505806
9,483,0.341272234916687,0.15000000596046448
9,484,1.1730210781097412,1.5
9,485,0.11741316318511963,0.949999988079071
9,486,0.4356580674648285,1.649999976158142
9,487,0.3106418251991272,0.550000011920929
9,488,0.0806468278169632,0.3499999940395355
9,489,-0.1717207431793213,0.25
9,490,2.612092971801758,2.0999999046325684
9,491,1.492327332496643,0.6499999761581421
9,492,1.879543662071228,2.25
9,493,-0.13905549049377441,0.6499999761581421
9,494,2.6843955516815186,3.4000000953674316
9,495,0.7038698196411133,2.799999952316284
9,496,-0.39328625798225403,0.75
9,497,-0.3455526530742645,0.10000000149011612
9,498,-0.18100285530090332,0.10000000149011612
9,499,-0.12436377257108688,0.550000011920929
9,500,-0.22891809046268463,0.3499999940395355
9,501,1.6826996803283691,2.5999999046325684
9,502,1.0274412631988525,1.5499999523162842
9,503,-0.5919743776321411,-0.3499999940395355
9,504,-1.406996250152588,-0.6499999761581421
9,505,0.5048466920852661,0.44999998807907104
9,506,0.4907119572162628,1.149999976158142
9,507,0.019681870937347412,0.699999988079071
9,508,2.1869161128997803,0.4000000059604645
9,509,1.4896091222763062,0.6000000238418579
9,510,1.2923680543899536,1.100000023841858
9,511,1.9283145666122437,4.5
9,512,3.468780994415283,4.099999904632568
9,513,3.825582265853882,7.5
9,514,4.56573486328125,9.800000190734863
9,515,3.840891122817993,8.100000381469727
9,516,4.346565246582031,7.5
9,517,2.461867094039917,3.0999999046325684
9,518,3.2174816131591797,4.599999904632568
9,519,2.6965672969818115,6.599999904632568
9,520,3.4964380264282227,4.300000190734863
9,521,2.918160915374756,5.599999904632568
9,522,3.3429527282714844,5.0
9,523,3.1735477447509766,8.199999809265137
9,524,3.173292875289917,7.699999809265137
9,525,3.285356044769287,8.600000381469727
9,526,3.495823860168457,8.699999809265137
9,527,3.220020294189453,9.199999809265137
9,528,2.7966561317443848,8.699999809265137
9,529,2.3560373783111572,4.400000095367432
9,530,4.611032485961914,7.199999809265137
9,531,1.8448874950408936,6.5
9,532,3.902129650115967,7.699999809265137
9,533,1.528029441833496,1.899999976158142
9,534,3.5472686290740967,8.199999809265137
9,535,3.35001277923584,7.300000190734863
9,536,0.05258536338806152,1.0
9,537,1.5988802909851074,0.0
9,538,0.5530955791473389,0.0
9,539,1.9275970458984375,-0.05000000074505806
9,540,-0.4061926007270813,0.0
9,541,0.639148473739624,-0.10000000149011612
9,542,-0.0005789101123809814,-0.05000000074505806
9,543,0.6480754613876343,-0.05000000074505806
9,544,-0.7613162994384766,-0.05000000074505806
9,545,-0.15537536144256592,0.0
9,546,0.3754448890686035,-0.05000000074505806
9,547,-0.8876131176948547,-0.10000000149011612
9,548,-0.7675339579582214,0.0
9,549,-0.005043506622314453,0.0
9,550,0.07283169031143188,-0.05000000074505806
9,551,0.6282403469085693,-0.30000001192092896
9,552,0.5318728089332581,0.0
9,553,0.8341058492660522,0.0
9,554,0.6571334004402161,1.2000000476837158
9,555,-0.4074960947036743,2.299999952316284
9,556,-0.7035354375839233,0.20000000298023224
9,557,2.3828413486480713,2.799999952316284
9,558,2.675323247909546,2.9000000953674316
10,0,1.804728627204895,-2.5999999046325684
10,1,1.255979299545288,-0.15000000596046448
10,2,1.106847882270813,0.30000001192092896
10,3,0.3485654592514038,0.30000001192092896
10,4,0.22797076404094696,-0.5
10,5,0.7608062624931335,-0.05000000074505806
10,6,0.33553940057754517,-0.4000000059604645
10,7,1.4431533813476562,0.5
10,8,1.92343008518219,0.949999988079071
10,9,1.68305242061615,0.800000011920929
10,10,1.063766598701477,0.5
10,11,2.4975414276123047,-2.5
10,12,-1.3793506622314453,-2.700000047683716
10,13,2.940774440765381,-3.299999952316284
11,0,2.1925878524780273,2.299999952316284
11,1,4.274476528167725,3.700000047683716
11,2,3.5024025440216064,3.049999952316284
11,3,1.3140478134155273,0.6333333253860474
11,4,2.0897912979125977,0.7333333492279053
11,5,2.834463119506836,1.4666666984558105
11,6,3.97976016998291,1.399999976158142
11,7,1.679243564605713,0.5799999833106995
11,8,0.560173511505127,0.4000000059604645
11,9,1.0290735960006714,0.17499999701976776
11,10,-0.6984607577323914,0.22499999403953552
11,11,0.7103927731513977,0.125
11,12,0.7304662466049194,0.6000000238418579
11,13,0.019490301609039307,0.625
11,14,0.700025737285614,0.03500000014901161
11,15,2.0683531761169434,0.6000000238418579
11,16,3.911137819290161,1.399999976158142
11,17,3.3102126121520996,1.100000023841858
11,18,2.9451746940612793,1.7000000476837158
11,19,2.829216480255127,0.4000000059604645
11,20,0.6779891848564148,0.699999988079071
11,21,1.0675206184387207,1.399999976158142
11,22,-0.5795395374298096,-0.10000000149011612
11,23,-0.7041358947753906,-0.6000000238418579
11,24,0.611067533493042,-0.4000000059604645
11,25,1.2866765260696411,0.25999999046325684
11,26,0.5900998115539551,0.40666666626930237
11,27,1.1439151763916016,0.3166666626930237
11,28,1.3331726789474487,0.02500000037252903
11,29,1.6112732887268066,-0.019999999552965164
11,30,1.407109022140503,0.054999999701976776
11,31,-0.8635359406471252,-0.013333333656191826
11,32,-1.8916056156158447,0.3400000035762787
11,33,-0.30780094861984253,-0.9649999737739563
11,34,0.8167344927787781,0.5649999976158142
11,35,-0.10412859916687012,-0.2574999928474426
11,36,1.0256644487380981,0.9166666865348816
11,37,-0.966309666633606,-0.4375
11,38,0.8615125417709351,0.6000000238418579
11,39,1.6442168951034546,0.6000000238418579
11,40,2.0924248695373535,-1.2000000476837158
11,41,0.3809237480163574,0.6000000238418579
11,42,1.2161731719970703,1.100000023841858
11,43,2.54752254486084,1.7999999523162842
11,44,0.32428503036499023,-0.6000000238418579
11,45,1.3723902702331543,-0.8999999761581421
11,46,0.6436495780944824,0.10000000149011612
11,47,2.507534980773926,1.899999976158142
11,48,0.18804895877838135,1.100000023841858
11,49,0.5496340990066528,-0.10000000149011612
11,50,0.944000244140625,1.7000000476837158
11,51,2.2088849544525146,0.800000011920929
11,52,1.5721182823181152,0.10000000149011612
11,53,2.5197372436523438,1.2000000476837158
11,54,1.1827242374420166,1.5
11,55,0.9885637760162354,0.800000011920929
11,56,1.8208404779434204,2.200000047683716
11,57,1.5255510807037354,0.800000011920929
11,58,-1.6098629236221313,-1.100000023841858
11,59,0.2502019703388214,-0.800000011920929
11,60,0.2083945870399475,-0.6000000238418579
11,61,-0.8120860457420349,-0.20000000298023224
11,62,-0.8206639289855957,0.30000001192092896
11,63,-0.9236158132553101,0.30000001192092896
11,64,0.7685061097145081,0.4000000059604645
11,65,-1.0421719551086426,1.100000023841858
11,66,1.9454666376113892,1.399999976158142
11,67,1.92526376247406,1.399999976158142
11,68,0.23035168647766113,1.600000023841858
11,69,1.4771451950073242,1.899999976158142
11,70,3.1588850021362305,2.0399999618530273
11,71,-1.127854824066162,0.10000000149011612
11,72,0.1470167636871338,0.0
11,73,0.8918156623840332,0.0
11,74,0.8215508460998535,0.0
11,75,0.6618715524673462,0.0
12,0,-1.8357691764831543,1.2000000476837158
