protein_idx,mut_index,pred,true
1,227,-0.4913449287414551,0.8822962641716003
1,228,1.7050647735595703,0.27657485008239746
1,229,1.8798609972000122,0.3694734275341034
1,230,1.113701581954956,-0.033511411398649216
1,231,1.556880235671997,0.1830085813999176
1,232,1.5334137678146362,0.17864134907722473
1,233,1.9036973714828491,0.48501119017601013
1,234,1.6762371063232422,0.3831928074359894
1,235,2.418647050857544,1.189153790473938
1,236,1.7534207105636597,0.3497893810272217
1,237,1.812986135482788,0.38895130157470703
1,238,1.823338270187378,0.5903366804122925
1,239,1.9970897436141968,0.8777784109115601
1,240,2.8578009605407715,1.4351080656051636
1,241,2.8023974895477295,1.4009894132614136
1,242,2.164440393447876,0.8895712494850159
1,243,2.1086153984069824,0.8712239861488342
1,244,1.9001868963241577,0.7432957887649536
1,245,3.205094814300537,2.454416036605835
1,246,0.7956463098526001,0.15760812163352966
1,247,2.2924094200134277,1.4088996648788452
1,248,2.422912836074829,1.464659571647644
1,249,2.4273841381073,2.3089025020599365
1,250,2.0739691257476807,1.3863974809646606
1,251,2.5776143074035645,1.987878441810608
1,252,2.4702820777893066,2.339113473892212
1,253,2.524653196334839,2.0996172428131104
1,254,1.6561458110809326,1.216184139251709
1,255,2.0593435764312744,1.7249335050582886
1,256,1.4465703964233398,1.9048662185668945
1,257,2.155608654022217,1.8713749647140503
1,258,0.5935230255126953,-0.009744741953909397
1,259,0.6241951584815979,0.7582682967185974
1,260,0.20691955089569092,0.07889120280742645
1,261,0.7574947476387024,0.4884521961212158
1,262,1.0316550731658936,0.36907172203063965
1,263,0.4731714725494385,0.11712256819009781
1,264,2.4401566982269287,2.347919464111328
1,265,0.6134806871414185,0.6117622256278992
1,266,0.230007603764534,0.17933380603790283
1,267,0.21641254425048828,0.2722252607345581
1,268,0.34969237446784973,0.08136506378650665
1,269,-0.08573377132415771,0.11632999032735825
1,270,0.4558878242969513,0.18589232861995697
1,271,0.26410573720932007,0.12165652960538864
1,272,-0.294952392578125,-0.12154681980609894
1,273,-0.41101473569869995,-0.06467042863368988
1,274,0.10021591186523438,0.14101064205169678
1,275,0.6462129950523376,0.19018718600273132
1,276,0.6835537552833557,0.1520974040031433
1,277,0.7931656837463379,0.3224112093448639
1,278,0.7720049619674683,-0.06357192993164062
1,279,0.7928141355514526,0.025680888444185257
1,280,0.8759218454360962,0.24639680981636047
1,281,0.9282573461532593,0.17138327658176422
1,282,0.9794774651527405,0.2577095925807953
1,283,0.9148130416870117,0.42951640486717224
1,284,-0.027488887310028076,0.0539579838514328
1,285,1.4053220748901367,1.028855800628662
1,286,1.5872023105621338,1.0963762998580933
1,287,1.5275278091430664,1.4749090671539307
1,288,1.0263381004333496,0.7328120470046997
1,289,1.7515902519226074,0.9570205807685852
1,290,1.2828704118728638,1.3299739360809326
1,291,1.4334688186645508,1.3389177322387695
1,292,1.3081645965576172,0.733233630657196
1,293,1.3105663061141968,0.5905783176422119
1,294,1.0206701755523682,0.07181479781866074
1,295,1.5771313905715942,0.09189116954803467
1,296,0.5128843784332275,1.153723955154419
1,297,0.3295166492462158,0.3480795919895172
1,298,0.8674241900444031,0.3895606994628906
1,299,0.5420967936515808,0.6034555435180664
1,300,-0.4994316101074219,0.6671963930130005
1,301,-0.18022692203521729,0.28925493359565735
1,302,1.3632197380065918,0.592746376991272
1,303,0.17212706804275513,0.41997030377388
1,304,-0.6541281938552856,-0.05989774689078331
1,305,-0.7221413850784302,0.052801713347435
1,306,-0.5528808236122131,0.04460393637418747
1,307,-0.6183550357818604,0.05266111344099045
1,308,-0.5954452157020569,0.0066010369919240475
1,309,-0.6044278740882874,-0.231319859623909
1,310,-0.4741467535495758,-0.24497158825397491
1,311,0.23292839527130127,0.17976108193397522
1,312,-0.6015900373458862,0.08449055999517441
1,313,-0.054907262325286865,0.2936195433139801
1,314,-0.6695070862770081,-0.047725118696689606
1,315,-0.574554443359375,-0.0730573758482933
1,316,0.08127492666244507,0.060760628432035446
1,317,-0.1400984823703766,-0.1167413592338562
1,318,-0.8303526043891907,-0.4181266129016876
1,319,-0.5505375266075134,-0.19687220454216003
1,320,-0.4963347613811493,-0.1426127552986145
1,321,0.9854545593261719,0.1787196844816208
1,322,-1.3260536193847656,-0.2761688530445099
1,323,-1.2502880096435547,-0.02047216333448887
1,324,-1.5888938903808594,0.3210875988006592
1,325,-0.8382334113121033,0.08026693761348724
1,326,-0.7105064392089844,0.1944175511598587
1,327,-1.3249168395996094,0.28221970796585083
1,328,-0.7255046367645264,-0.11714845150709152
1,329,-0.6682011485099792,-0.05960250645875931
1,330,-0.31514084339141846,-0.02031497098505497
1,331,-1.2700889110565186,0.09401595592498779
1,332,-0.3804842233657837,0.15408024191856384
1,333,-1.1464319229125977,0.04902112856507301
1,334,-1.0372314453125,-0.060033224523067474
1,335,-0.22514522075653076,-0.04779461771249771
1,336,-0.47868046164512634,0.02367536723613739
1,337,-0.7249236702919006,0.4801570177078247
1,338,-0.4695667624473572,0.4035338759422302
1,339,-0.4105167090892792,0.6257539987564087
1,340,0.9470231533050537,1.04941987991333
1,341,-1.644188404083252,0.09740155190229416
1,342,3.94199800491333,3.155834197998047
1,343,3.888197898864746,3.068398952484131
1,344,3.744079113006592,3.166729211807251
1,345,3.1988675594329834,3.344174385070801
1,346,3.7352499961853027,2.9896867275238037
1,347,3.8352084159851074,3.2590672969818115
1,348,3.9069056510925293,3.222839593887329
1,349,2.996368408203125,2.01021671295166
1,350,3.40289568901062,2.6397478580474854
1,351,2.2710907459259033,1.945513129234314
1,352,3.177276611328125,2.6544387340545654
1,353,1.782310962677002,0.7290928959846497
1,354,1.3528434038162231,0.5382499098777771
1,355,1.8894386291503906,1.1959024667739868
1,356,1.7935371398925781,1.5679680109024048
1,357,1.6319118738174438,0.7264266610145569
1,358,1.6275677680969238,1.0304392576217651
1,359,3.473066806793213,3.4505128860473633
1,360,1.6384785175323486,1.6242223978042603
1,361,1.531036138534546,0.2611870765686035
1,362,1.7373383045196533,0.24264229834079742
1,363,1.7980856895446777,0.15979354083538055
1,364,1.230871558189392,0.41996991634368896
1,365,2.106259822845459,0.07438816875219345
1,366,1.3666877746582031,0.11090566217899323
1,367,1.5689294338226318,0.041613154113292694
1,368,1.3296945095062256,0.061280425637960434
1,369,1.566469430923462,0.03060346655547619
1,370,1.1117411851882935,-0.01279447041451931
1,371,1.831782579421997,0.7678530216217041
1,372,0.08871686458587646,-0.2506154179573059
1,373,-0.18425780534744263,0.20111751556396484
1,374,0.5036361813545227,0.0727333351969719
1,375,-0.41569966077804565,-0.0229312926530838
1,376,0.00029087066650390625,0.16334940493106842
1,377,-0.31500065326690674,0.030943067744374275
1,378,2.277397394180298,2.23663330078125
1,379,-0.06931620836257935,-0.05746106058359146
1,380,-0.6618946194648743,-0.22002196311950684
1,381,-1.2651782035827637,-0.03738391399383545
1,382,0.1418958455324173,-0.12441478669643402
1,383,-0.9132983088493347,0.17908889055252075
1,384,0.22400999069213867,-0.1313544064760208
1,385,0.32424041628837585,-0.008525928482413292
1,386,0.12411166727542877,-0.08641746640205383
1,387,-0.17721983790397644,-0.06877704709768295
1,388,-0.8346096277236938,-0.22175836563110352
1,389,0.7527616620063782,0.1128239557147026
1,390,-0.5434048771858215,-0.10948996990919113
1,391,-0.25801825523376465,-0.14834755659103394
1,392,0.22963346540927887,-0.08638761192560196
1,393,0.07092992216348648,-0.07754968106746674
1,394,-0.1847859025001526,-0.13480405509471893
1,395,0.08302692323923111,-0.028530733659863472
1,396,0.1333177387714386,-0.13799697160720825
1,397,2.8141531944274902,0.40300774574279785
1,398,-1.1381618976593018,-0.11754721403121948
1,399,-1.0141403675079346,0.8126629590988159
1,400,-1.4933438301086426,1.1067208051681519
1,401,-0.17941725254058838,0.6536108255386353
1,402,-0.8676511645317078,0.7497714161872864
1,403,-0.3767510652542114,1.450563669204712
1,404,-0.43580496311187744,0.9753522872924805
1,405,-0.026318073272705078,1.2075642347335815
1,406,-1.1391987800598145,0.5057369470596313
1,407,-0.7593914866447449,0.5811971426010132
1,408,-1.893463373184204,0.48291516304016113
1,409,-3.227031707763672,0.649686336517334
1,410,-3.667584180831909,0.6060819625854492
1,411,-2.403012990951538,0.958896279335022
1,412,-2.854355573654175,0.9267828464508057
1,413,-2.869823455810547,0.5808213949203491
1,414,-2.579509735107422,0.59446781873703
1,415,-2.6529226303100586,0.7338716387748718
1,416,2.492642402648926,1.9323458671569824
1,417,-2.7956953048706055,0.6377410292625427
1,418,3.6342527866363525,1.0614663362503052
1,419,3.812990188598633,1.7568711042404175
1,420,3.91237211227417,2.2570481300354004
1,421,3.5508320331573486,1.5863192081451416
1,422,4.097347259521484,2.7437870502471924
1,423,3.959017515182495,1.829376220703125
1,424,3.9420273303985596,1.4446437358856201
1,425,3.1787779331207275,0.4764631986618042
1,426,3.5617847442626953,0.8003531694412231
1,427,2.520566463470459,0.3055315613746643
1,428,3.7148075103759766,0.8780492544174194
1,429,0.9497771263122559,-0.03354951739311218
1,430,1.9821135997772217,0.15370792150497437
1,431,1.3647980690002441,-0.022300200536847115
1,432,2.372817039489746,0.8107855319976807
1,433,2.6012609004974365,0.19312086701393127
1,434,1.7731531858444214,0.32257330417633057
1,435,4.629388332366943,2.9572367668151855
1,436,1.9843528270721436,0.23279185593128204
1,437,-0.044381123036146164,-0.010191377252340317
1,438,0.25557416677474976,0.13820911943912506
1,439,0.14691174030303955,0.10839873552322388
1,440,-0.024667277932167053,0.06096064671874046
1,441,0.5887201428413391,0.002756983507424593
1,442,-0.39552968740463257,0.05591720715165138
1,443,0.15669770538806915,0.12622153759002686
1,444,0.08956365287303925,0.05908314883708954
1,445,-0.44748377799987793,0.08814186602830887
1,446,0.8239964246749878,-0.00776359299197793
1,447,-0.7472068667411804,-0.024406643584370613
1,448,-0.7427729964256287,-0.14022594690322876
1,449,0.025250226259231567,0.02819586545228958
1,450,-0.3083310127258301,-0.02028282731771469
1,451,-0.4761894941329956,0.08186942338943481
1,452,-0.3512343764305115,-0.1460644006729126
1,453,-0.3063274323940277,-0.06694623082876205
1,454,2.5414440631866455,0.42881861329078674
1,455,-0.9055549502372742,-0.03334437683224678
1,456,-0.3434695601463318,0.02219674177467823
1,457,-0.39792177081108093,0.1369032859802246
1,458,-0.02732434868812561,0.1680111140012741
1,459,0.0561385452747345,0.0013233586214482784
1,460,-0.08991405367851257,0.1833532750606537
1,461,-0.18856307864189148,0.00210599135607481
1,462,-0.051186561584472656,0.006057889200747013
1,463,-0.1648034006357193,0.07140185683965683
1,464,-0.8758689165115356,-0.11460014432668686
1,465,0.6097873449325562,0.1275981366634369
1,466,-0.7449209094047546,0.02812056429684162
1,467,-0.75724196434021,0.0672513023018837
1,468,-0.09570743888616562,-0.007783316075801849
1,469,-0.3639666438102722,-0.014050005003809929
1,470,0.020052999258041382,-0.057903435081243515
1,471,0.09228608012199402,0.20143342018127441
1,472,0.11676840484142303,0.04283180832862854
1,473,2.1071698665618896,0.2533246874809265
1,474,-0.8022353649139404,0.20341582596302032
1,475,0.9588810801506042,0.1902758628129959
1,476,1.339557409286499,0.5209621787071228
1,477,1.2488757371902466,0.4711476266384125
1,478,0.8899450302124023,0.8371261954307556
1,479,1.6995975971221924,1.224616527557373
1,480,0.8923377990722656,0.5546716451644897
1,481,1.123947024345398,0.6688893437385559
1,482,1.1336278915405273,-0.051808133721351624
1,483,0.8686821460723877,0.056016333401203156
1,484,1.31242036819458,0.16117623448371887
1,485,-0.32480818033218384,0.1688193529844284
1,486,-0.3648037910461426,0.06316046416759491
1,487,0.8191456198692322,0.04325079917907715
1,488,0.5485235452651978,0.1419624388217926
1,489,-0.05922788381576538,0.6651450395584106
1,490,0.15499001741409302,0.8614552021026611
1,491,0.06578832864761353,0.6551728844642639
1,492,2.9236364364624023,1.6605641841888428
1,493,-0.12970584630966187,0.19304807484149933
1,494,1.3720779418945312,-0.016392605379223824
1,495,1.688454270362854,0.22926673293113708
1,496,1.0453991889953613,-0.17962591350078583
1,497,1.3414843082427979,-0.09800086170434952
1,498,1.4982566833496094,0.1306508332490921
1,499,1.4868576526641846,0.06565938889980316
1,500,1.3489229679107666,-0.011409970931708813
1,501,2.1337544918060303,0.23472438752651215
1,502,1.5013071298599243,0.07716608792543411
1,503,1.4181567430496216,0.04089045152068138
1,504,1.4521723985671997,0.09287204593420029
1,505,1.628283977508545,0.17809392511844635
1,506,2.417661428451538,0.29407981038093567
1,507,2.3522517681121826,0.4025048315525055
1,508,1.8049249649047852,0.3181252181529999
1,509,1.8157554864883423,0.17682379484176636
1,510,1.6490809917449951,0.07558301836252213
1,511,3.039745330810547,1.0620602369308472
1,512,0.5727250576019287,0.2175932675600052
1,513,1.8845219612121582,0.33803269267082214
1,514,1.718076229095459,0.38461169600486755
1,515,2.0864479541778564,0.6172493696212769
1,516,1.7095646858215332,0.42314910888671875
1,517,2.00457763671875,0.9076413512229919
1,518,2.1568822860717773,0.7188429236412048
1,519,2.1670069694519043,0.8218610286712646
1,520,1.5432466268539429,0.5786813497543335
1,521,1.844421625137329,0.4918709397315979
1,522,1.2561091184616089,0.3623538613319397
1,523,1.9912705421447754,0.30205678939819336
1,524,0.4425053000450134,0.038382839411497116
1,525,-0.11591720581054688,0.13919204473495483
1,526,0.5112128257751465,0.09826678782701492
1,527,0.33503830432891846,0.22765782475471497
1,528,0.6354816555976868,0.06679518520832062
1,529,0.2683778405189514,0.10602579265832901
1,530,1.8299894332885742,1.0963702201843262
1,531,0.5382659435272217,0.09563189744949341
1,532,-0.010324597358703613,0.05642826110124588
1,533,-0.07085364311933517,-0.21924589574337006
1,534,-0.06485238671302795,-0.1324165314435959
1,535,-0.10795740783214569,-0.10289266705513
1,536,0.2144191563129425,-0.15034709870815277
1,537,0.057011522352695465,-0.15212982892990112
1,538,-0.20062369108200073,-0.15653730928897858
1,539,-0.25900012254714966,-0.04309889301657677
1,540,-0.3291720747947693,-0.1434602290391922
1,541,0.11355989426374435,-0.0999201163649559
1,542,-0.061210472136735916,-0.17497490346431732
1,543,-0.08260747790336609,-0.1845560073852539
1,544,-0.05221015214920044,-0.15227732062339783
1,545,-0.0733180046081543,-0.125334694981575
1,546,-0.15068234503269196,-0.08580294996500015
1,547,0.05743329972028732,-0.28822070360183716
1,548,0.008427686989307404,-0.2566039264202118
1,549,0.1823514997959137,-0.12837928533554077
1,550,-0.7499896883964539,-0.2040373682975769
1,551,1.1690340042114258,0.019436465576291084
1,552,0.9629145860671997,-0.14042963087558746
1,553,1.0433752536773682,0.22221346199512482
1,554,0.8475163578987122,0.33203125
1,555,0.9696425795555115,0.15047597885131836
1,556,1.3909010887145996,0.0765896812081337
1,557,1.373533010482788,0.1289820373058319
1,558,0.694599449634552,-0.14757318794727325
1,559,0.8755202293395996,0.12156923115253448
1,560,0.7092635631561279,-0.03453619405627251
1,561,1.123616099357605,0.11684586852788925
1,562,0.28893932700157166,-0.16645149886608124
1,563,0.22356629371643066,-0.01329802442342043
1,564,-0.012937009334564209,-0.13746361434459686
1,565,-0.1396201252937317,0.125718891620636
1,566,0.14751774072647095,-0.00018966970674227923
1,567,-0.11280190944671631,-0.09107919037342072
1,568,1.083494782447815,-0.020746849477291107
1,569,-0.15086811780929565,-0.13843576610088348
1,570,1.4238815307617188,-0.03245731070637703
1,571,1.0324535369873047,-0.07306059449911118
1,572,0.3594375252723694,-0.09700735658407211
1,573,0.9688951373100281,-0.15505889058113098
1,574,1.888384222984314,-0.13463082909584045
1,575,1.7656153440475464,-0.21284906566143036
1,576,1.036745309829712,-0.1583915650844574
1,577,0.7810673713684082,-0.08041469752788544
1,578,1.3183010816574097,-0.08957679569721222
1,579,0.9093902707099915,0.12119277566671371
1,580,1.2687891721725464,0.009781505912542343
1,581,1.1406892538070679,0.18989302217960358
1,582,1.4988592863082886,-0.006138144060969353
1,583,1.4724559783935547,0.1818569153547287
1,584,0.9095296263694763,0.18828243017196655
1,585,1.1779162883758545,0.14079637825489044
1,586,1.061707615852356,-0.0044159297831356525
1,587,1.6458227634429932,0.02252623811364174
1,588,0.17650920152664185,-0.006488880608230829
1,589,-0.45587509870529175,-0.2448866069316864
1,590,-0.8586599826812744,-0.2883490324020386
1,591,-0.7984623908996582,-0.42189493775367737
1,592,-0.7873573899269104,-0.13658031821250916
1,593,-1.0845592021942139,-0.4704243838787079
1,594,-0.05460715293884277,-0.13681674003601074
1,595,-0.8906009197235107,-0.10748198628425598
1,596,-0.9551159143447876,-0.03319092094898224
1,597,-1.1487356424331665,-0.11953504383563995
1,598,-0.6233348846435547,-0.24981427192687988
1,599,-1.1398677825927734,-0.33590570092201233
1,600,-1.3237882852554321,-0.278498113155365
1,601,-1.0902378559112549,-0.34511786699295044
1,602,-1.136067271232605,-0.35953569412231445
1,603,-1.6124393939971924,-0.04565724730491638
1,604,-1.2537795305252075,0.017473537474870682
1,605,-1.3971604108810425,-0.169599249958992
1,606,-0.5430114269256592,-0.35170939564704895
1,607,-1.8512516021728516,-0.20778240263462067
1,608,-0.4557511806488037,-0.005416642874479294
1,609,-0.6620936393737793,-0.16573825478553772
1,610,-0.7735127210617065,0.1436999887228012
1,611,-0.54133540391922,0.11122587323188782
1,612,-0.8968938589096069,0.23705023527145386
1,613,-0.10949549078941345,0.009223944507539272
1,614,-0.9126925468444824,0.2066330760717392
1,615,-1.03125,-0.07505577802658081
1,616,-0.9640533924102783,0.07732440531253815
1,617,-0.07314121723175049,0.032204173505306244
1,618,-0.67521733045578,-0.11627733707427979
1,619,-0.6915851831436157,0.18373650312423706
1,620,-0.44464024901390076,0.15244732797145844
1,621,-0.46533578634262085,-0.045051209628582
1,622,-0.4137076139450073,-0.07763208448886871
1,623,-0.37503162026405334,-0.03867432102560997
1,624,-0.3739469647407532,0.028426386415958405
1,625,0.7426682114601135,0.017958341166377068
1,626,-1.2613426446914673,0.02808287926018238
1,627,0.0025482159107923508,0.21425297856330872
1,628,-0.3072516620159149,0.008705143816769123
1,629,-0.19590823352336884,-0.03699718788266182
1,630,-0.015987757593393326,-0.0002132099907612428
1,631,-0.39424002170562744,0.09776440262794495
1,632,0.3406798243522644,-0.049050793051719666
1,633,0.17703086137771606,-0.026799926534295082
1,634,-0.16498860716819763,-0.09460681676864624
1,635,-0.20304477214813232,0.07244601845741272
1,636,-0.27128058671951294,0.09389188885688782
1,637,0.3567163050174713,0.0566721186041832
1,638,-0.06893714517354965,-0.15320046246051788
1,639,-0.03474278748035431,-0.001749700983054936
1,640,0.03928006812930107,0.1300784945487976
1,641,0.21954110264778137,-0.13339439034461975
1,642,0.2902598977088928,-0.2327510565519333
1,643,0.26508045196533203,-0.03562549874186516
1,644,0.7353959083557129,0.3109019100666046
1,645,-0.6117490530014038,-0.08475274592638016
1,646,2.739962100982666,1.1419100761413574
1,647,2.4344091415405273,2.2703778743743896
1,648,2.9837541580200195,1.6539417505264282
1,649,2.823725461959839,0.8693214058876038
1,650,2.712308406829834,1.7245826721191406
1,651,3.2389707565307617,1.6367586851119995
1,652,3.16261625289917,1.827540397644043
1,653,2.53671932220459,0.9178587198257446
1,654,2.9879586696624756,1.1813499927520752
1,655,2.4292516708374023,0.3228398561477661
1,656,3.3298306465148926,1.4337761402130127
1,657,0.9610879421234131,0.20134952664375305
1,658,1.4666001796722412,0.22079147398471832
1,659,0.8225893974304199,-0.13617382943630219
1,660,2.035346508026123,0.5337494611740112
1,661,2.34810733795166,0.34637323021888733
1,662,1.831386685371399,0.16519466042518616
1,663,3.1981945037841797,2.0389628410339355
1,664,1.8507329225540161,0.518902063369751
1,665,-0.17234332859516144,0.762408435344696
1,666,-0.018691763281822205,0.9962245225906372
1,667,0.17075571417808533,1.0873892307281494
1,668,0.20159912109375,0.13117745518684387
1,669,0.3533982038497925,0.7072006464004517
1,670,-0.32588648796081543,0.612824559211731
1,671,0.13750118017196655,0.6679876446723938
1,672,0.38147783279418945,0.5794865489006042
1,673,0.2636524438858032,0.2237853854894638
1,674,1.214258074760437,0.21803347766399384
1,675,-0.426627516746521,0.10318657755851746
1,676,-0.1814914494752884,-0.1523934155702591
1,677,0.4333963394165039,0.07374788820743561
1,678,0.12350068986415863,0.05258907750248909
1,679,0.008304402232170105,-0.22411341965198517
1,680,0.22660167515277863,-0.2395821213722229
1,681,0.32510578632354736,-0.06072157621383667
1,682,3.201122760772705,0.2837423086166382
1,683,-0.470281183719635,0.17536377906799316
1,684,0.6832244396209717,0.009964745491743088
1,685,0.059511423110961914,0.000482221192214638
1,686,0.810012936592102,-0.11934766173362732
1,687,0.953374445438385,-0.18844881653785706
1,688,1.3925220966339111,-0.10909990966320038
1,689,1.363419532775879,-0.1156277284026146
1,690,0.7975197434425354,-0.03627826273441315
1,691,0.6520695686340332,0.21434618532657623
1,692,0.3053332567214966,0.3071521818637848
1,693,1.4195494651794434,0.07980234175920486
1,694,0.5539450645446777,0.04934173822402954
1,695,0.6437197327613831,0.08041100203990936
1,696,0.9548057317733765,0.06904628872871399
1,697,0.8507310152053833,0.14434930682182312
1,698,0.662744402885437,-0.07186656445264816
1,699,0.9447464346885681,-0.23005308210849762
1,700,0.9540037512779236,-0.13010363280773163
1,701,2.3346869945526123,0.6402353048324585
1,702,0.004147827625274658,0.03278101608157158
1,703,2.328523635864258,0.1934705376625061
1,704,2.395869016647339,0.905335545539856
1,705,2.521240711212158,0.8082557320594788
1,706,2.1897084712982178,0.7783102989196777
1,707,2.6488823890686035,1.169748306274414
1,708,2.6908531188964844,1.0389622449874878
1,709,2.7019858360290527,0.487108051776886
1,710,1.976166844367981,0.32135045528411865
1,711,2.24528431892395,0.8133946657180786
1,712,1.251638650894165,0.7443424463272095
1,713,2.3840548992156982,0.9583984017372131
1,714,-0.7330801486968994,-0.05910739675164223
1,715,0.8949376940727234,0.2543591260910034
1,716,0.34710824489593506,0.039446115493774414
1,717,0.933131992816925,0.02120029181241989
1,718,1.2248990535736084,0.13046282529830933
1,719,0.5576026439666748,0.26096612215042114
1,720,3.008570671081543,1.5667855739593506
1,721,0.8852899074554443,0.1003727912902832
1,722,2.0445690155029297,0.777029275894165
1,723,1.9451813697814941,0.7996538281440735
1,724,2.70481276512146,0.45582619309425354
1,725,2.5116991996765137,0.36430680751800537
1,726,2.4747374057769775,0.5207118391990662
1,727,2.708176374435425,1.154971718788147
1,728,2.777501106262207,0.9041982293128967
1,729,1.5624834299087524,-0.1713576316833496
1,730,1.2176917791366577,0.02192111685872078
1,731,1.9524922370910645,0.3871538043022156
1,732,1.3785240650177002,0.013193275779485703
1,733,1.4024379253387451,0.15115812420845032
1,734,0.9678839445114136,0.09762179106473923
1,735,1.357433557510376,-0.08012079447507858
1,736,1.8747488260269165,0.1420661211013794
1,737,1.9934992790222168,0.4460604190826416
1,738,1.958792805671692,0.15390396118164062
1,739,2.8906471729278564,0.13149426877498627
1,740,1.0604007244110107,0.3345866799354553
1,741,-0.5266643762588501,0.035118184983730316
1,742,-0.9545927047729492,-0.4025048315525055
1,743,-0.4249402582645416,0.030318181961774826
1,744,-0.17996832728385925,-0.1109580248594284
1,745,-1.0154201984405518,-0.2420162409543991
1,746,-0.02951034903526306,0.15422891080379486
1,747,-0.09768491983413696,-0.04453985393047333
1,748,-0.37967389822006226,-0.207854226231575
1,749,-0.5029818415641785,-0.08293948322534561
1,750,-0.7312279343605042,-0.1295902580022812
1,751,0.3904380202293396,-0.0781291276216507
1,752,-0.3809996247291565,0.05443587154150009
1,753,-0.25196072459220886,0.07683862000703812
1,754,-0.10448409616947174,0.013423739932477474
1,755,0.02418994903564453,-0.07168658822774887
1,756,0.22290900349617004,-0.19791238009929657
1,757,0.2650275230407715,-0.07115709781646729
1,758,1.139198660850525,0.9168948531150818
1,759,-0.7657278180122375,-0.27990853786468506
1,760,-0.5662950277328491,-0.14467853307724
1,761,-1.1218338012695312,-0.15432174503803253
1,762,-0.7587339878082275,-0.11143592745065689
1,763,-0.45729780197143555,-0.04731031879782677
1,764,-1.2885522842407227,-0.13854023814201355
1,765,-0.08982360363006592,-0.026869237422943115
1,766,-0.9008722305297852,-0.056786250323057175
1,767,-1.0886118412017822,-0.02811819687485695
1,768,-1.3615237474441528,-0.13277454674243927
1,769,-0.06634515523910522,-0.029616180807352066
1,770,-0.8806204795837402,-0.09184921532869339
1,771,-0.8908889889717102,-0.16314305365085602
1,772,-0.5575686693191528,-0.10799141973257065
1,773,-0.5877817869186401,-0.10244884341955185
1,774,-0.3923603892326355,0.04633541777729988
1,775,-0.31180500984191895,-0.18809638917446136
1,776,-0.30817097425460815,0.0017541645793244243
1,777,1.0015766620635986,1.0617173910140991
1,778,-1.4474971294403076,-0.2545388340950012
1,779,1.5232902765274048,0.018778763711452484
1,780,0.8780931234359741,0.015185614116489887
1,781,0.6195700764656067,0.01398696843534708
1,782,1.1298246383666992,0.05701137334108353
1,783,2.1310977935791016,-0.01904960162937641
1,784,1.9936037063598633,-0.10706289112567902
1,785,1.6038932800292969,0.014209775254130363
1,786,1.2132021188735962,-0.042998719960451126
1,787,1.2737525701522827,0.10814515501260757
1,788,1.2125740051269531,0.6907725930213928
1,789,1.2709718942642212,0.022575130686163902
1,790,1.202845573425293,0.020378706976771355
1,791,1.864745855331421,0.22066204249858856
1,792,1.78050696849823,0.2020074725151062
1,793,0.9577444791793823,0.04493707790970802
1,794,1.2772266864776611,0.20528657734394073
1,795,1.2207759618759155,0.12578289210796356
1,796,2.0936570167541504,1.1801930665969849
1,797,0.3298195004463196,0.04759208858013153
1,798,0.4995144009590149,0.31135284900665283
1,799,0.3606426417827606,0.23900461196899414
1,800,0.6851516962051392,0.4673360288143158
1,801,0.6856627464294434,0.13429559767246246
1,802,0.40292587876319885,0.3999500870704651
1,803,0.9303953051567078,0.03311324864625931
1,804,0.7580838203430176,0.20884810388088226
1,805,0.39628589153289795,0.18344689905643463
1,806,0.3221665024757385,0.4670720100402832
1,807,-0.019037991762161255,0.16616573929786682
1,808,0.7274060249328613,0.47556284070014954
1,809,0.17706900835037231,0.16260699927806854
1,810,-0.09624728560447693,0.21670880913734436
1,811,0.30696022510528564,0.14492404460906982
1,812,0.13912495970726013,0.04775477573275566
1,813,0.3635425567626953,0.1966119110584259
1,814,0.7092111706733704,0.3553175926208496
1,815,0.6188402771949768,0.21857091784477234
1,816,0.06908175349235535,0.2890218496322632
1,817,-0.4454001784324646,0.05859147012233734
1,818,-0.5607213973999023,0.0023385032545775175
1,819,-0.26635611057281494,-0.042261771857738495
1,820,-0.80858314037323,-0.03962014988064766
1,821,0.3301548361778259,0.00429730536416173
1,822,0.08648921549320221,-0.1437138319015503
1,823,-0.4330698847770691,0.1352601796388626
1,824,-0.5677211880683899,0.07178802043199539
1,825,-0.5175354480743408,-0.08888795971870422
1,826,-0.04430672526359558,0.045706793665885925
1,827,-0.0707629919052124,-0.05492378771305084
1,828,-0.02963314950466156,-0.0037225112318992615
1,829,0.07401321828365326,0.0036612830590456724
1,830,0.08647063374519348,-0.16208848357200623
1,831,0.025887638330459595,-0.2307642251253128
1,832,0.04100412130355835,0.04853300005197525
1,833,0.07469739019870758,-0.10952446609735489
1,834,0.23305417597293854,-0.0013506265822798014
1,835,-0.7609070539474487,0.025673866271972656
1,836,0.07098010182380676,-0.0864846259355545
1,837,0.5588446855545044,-0.032867901027202606
1,838,0.6798549890518188,0.028404204174876213
1,839,0.6658236384391785,0.09518194198608398
1,840,1.044945240020752,0.17641329765319824
1,841,-0.18659985065460205,-0.07379390299320221
1,842,0.026448607444763184,-0.09548597782850266
1,843,0.7125836610794067,-0.011743883602321148
1,844,0.5623384118080139,-0.010585599578917027
1,845,1.0573194026947021,-0.06913366913795471
1,846,-0.062385380268096924,-0.08042197674512863
1,847,0.08654248714447021,0.019207222387194633
1,848,0.6092020273208618,0.1182212382555008
1,849,0.309195339679718,0.011414029635488987
