protein_idx,mut_index,pred,true
58,3,0.5109236836433411,0.5
58,4,0.5844707489013672,0.10000000149011612
58,5,0.33012843132019043,-0.8999999761581421
58,6,0.6094085574150085,-0.0
58,7,0.9533495903015137,-1.0
58,8,-0.07017550617456436,0.25999999046325684
58,9,1.8237836360931396,-0.14000000059604645
59,0,4.549289226531982,3.8742830753326416
59,1,2.285360813140869,2.9086997509002686
60,0,2.245081663131714,0.5
61,0,1.4540736675262451,-2.200000047683716
61,1,1.4540739059448242,-5.400000095367432
61,2,1.4540739059448242,-3.299999952316284
61,3,-0.6016545295715332,-0.699999988079071
61,4,-0.6016545295715332,-1.600000023841858
61,5,-0.601654589176178,1.399999976158142
61,6,2.5434632301330566,0.4000000059604645
61,7,2.543463706970215,-5.699999809265137
61,8,2.543463706970215,-1.7999999523162842
61,9,2.0850963592529297,-4.0
61,10,2.0850958824157715,-9.5
61,11,2.0850963592529297,-5.0
62,0,-0.5236772298812866,-0.23999999463558197
62,1,0.9311472773551941,0.5299999713897705
62,2,-0.6120058298110962,-0.05000000074505806
62,3,-0.8498615026473999,-0.36000001430511475
62,4,0.6735472679138184,1.3600000143051147
62,5,-0.8651043772697449,0.05000000074505806
62,6,-0.32090404629707336,-0.5699999928474426
62,7,-0.3120576739311218,1.5296367406845093
62,8,-0.3120576739311218,1.5057361125946045
62,9,-0.3120575547218323,1.6013383865356445
62,10,-0.31205761432647705,1.7925430536270142
62,11,-0.31205761432647705,2.0554492473602295
62,12,-0.31205761432647705,2.103250503540039
62,13,-0.3120576739311218,1.2899999618530273
62,14,0.020925119519233704,0.25999999046325684
62,15,0.0825532078742981,0.7400000095367432
62,16,-0.3837519586086273,1.7686424255371094
62,17,-0.3837520480155945,1.7447419166564941
62,18,-0.3837519586086273,1.6491395235061646
62,19,-0.38375207781791687,1.7925430536270142
62,20,-0.3837520182132721,1.8164435625076294
62,21,-0.3837520480155945,1.5535372495651245
62,22,-0.38375192880630493,0.7699999809265137
62,23,-0.27309855818748474,0.5258126258850098
62,24,-0.2730986177921295,0.5497131943702698
62,25,-0.2730986177921295,0.6214148998260498
62,26,-0.27309852838516235,0.43021032214164734
62,27,-0.27309855818748474,0.5736137628555298
62,28,-0.27309849858283997,0.2629063129425049
62,29,-0.27309858798980713,0.4099999964237213
62,30,-0.9951273202896118,0.5
62,31,-0.004152074456214905,0.9100000262260437
62,32,-0.1266217827796936,-0.4300000071525574
62,33,-0.04416361451148987,1.2000000476837158
62,34,1.559821605682373,-0.11999999731779099
62,35,1.495514154434204,1.2189292907714844
62,36,1.4955142736434937,1.2667304277420044
62,37,1.495514154434204,1.3623327016830444
62,38,1.495514154434204,1.5774378776550293
62,39,1.4955142736434937,1.8164435625076294
62,40,1.4955143928527832,1.8164435625076294
62,41,1.4955142736434937,1.100000023841858
62,42,0.4911068081855774,0.9082217812538147
62,43,0.4911068081855774,1.0516252517700195
62,44,0.4911068081855774,0.9799235463142395
62,45,0.49110686779022217,1.0755257606506348
62,46,0.4911068081855774,1.0038241147994995
62,47,0.4911068081855774,0.8365200757980347
62,48,0.42062801122665405,0.28999999165534973
62,49,-0.43037742376327515,-0.07000000029802322
62,50,0.4383227229118347,0.07000000029802322
62,51,-0.7987699508666992,-0.33000001311302185
62,52,-0.005606859922409058,0.25999999046325684
62,53,-0.7624976634979248,-0.1899999976158142
62,54,0.8459113836288452,0.7699999809265137
62,55,-0.6919999718666077,0.23900572955608368
62,56,-0.6919999718666077,0.3346080183982849
62,57,-0.6920000314712524,0.2629063129425049
62,58,-0.6920000314712524,-0.0
62,59,-0.692000150680542,0.3824091851711273
62,60,-0.6920000314712524,0.43021032214164734
62,61,-0.6919999718666077,0.3100000023841858
62,62,-0.48450982570648193,-0.07170172035694122
62,63,-0.48450982570648193,-0.09560229629278183
62,64,-0.48450982570648193,-0.07170172035694122
62,65,-0.48450976610183716,-0.11950286477804184
62,66,-0.48450973629951477,0.14340344071388245
62,67,-0.48450982570648193,0.3107074499130249
63,0,-1.1746939420700073,1.2899999618530273
63,1,0.8795763254165649,1.3799999952316284
63,2,0.5151305198669434,0.6399999856948853
63,3,0.3651735782623291,1.4199999570846558
63,4,2.133042812347412,1.7100000381469727
63,5,0.6321513652801514,1.309999942779541
63,6,-0.2777915298938751,0.6299999952316284
63,7,3.3219988346099854,3.75
63,8,2.310441493988037,3.059999942779541
63,9,0.8719754815101624,1.1399999856948853
63,10,-1.983286738395691,-1.8600000143051147
63,11,1.8964061737060547,1.2999999523162842
63,12,2.056196689605713,2.309999942779541
63,13,1.906876564025879,0.8500000238418579
63,14,-0.8733242750167847,-0.7300000190734863
63,15,2.770254611968994,2.549999952316284
63,16,0.14513319730758667,1.6299999952316284
63,17,1.311657428741455,-0.30000001192092896
63,18,1.311657428741455,-2.4000000953674316
63,19,1.8862988948822021,0.10000000149011612
63,20,1.8862987756729126,-1.7000000476837158
63,21,-2.5480315685272217,-0.0949999988079071
63,22,-2.5480313301086426,-4.010000228881836
63,23,-1.9987317323684692,-0.25
63,24,-1.9987317323684692,1.100000023841858
63,25,2.000084638595581,2.2713637351989746
63,26,0.8355270028114319,0.14189156889915466
63,27,2.020944833755493,2.400956869125366
63,28,1.8189398050308228,1.443893313407898
64,0,0.6492859125137329,1.0526316165924072
64,1,0.6492859125137329,1.0499999523162842
64,2,1.0898401737213135,0.7894737124443054
64,3,1.0898404121398926,0.7900000214576721
64,4,-0.9137026071548462,1.7224880456924438
64,5,-0.9137027859687805,1.7200000286102295
64,6,-0.8680198788642883,0.19138756394386292
64,7,-0.8680198788642883,0.1899999976158142
64,8,0.24482807517051697,2.1291866302490234
64,9,0.24482813477516174,2.130000114440918
64,10,-1.1370669603347778,-0.0717703327536583
64,11,-1.1370668411254883,-0.07000000029802322
64,12,0.0011322349309921265,0.9330143332481384
64,13,0.0011322051286697388,0.9300000071525574
64,14,-0.31219297647476196,0.6459330320358276
64,15,-0.31219297647476196,0.6499999761581421
64,16,-0.7184580564498901,-2.6555023193359375
64,17,-0.7184581756591797,-2.6600000858306885
64,18,-0.33670473098754883,0.5980861186981201
64,19,-0.3367047905921936,0.6000000238418579
64,20,0.20726002752780914,0.19138756394386292
64,21,0.20726005733013153,0.1899999976158142
64,22,0.05563398823142052,-1.3875597715377808
64,23,0.05563399940729141,-1.3899999856948853
64,24,-0.09515422582626343,-0.43062201142311096
64,25,-0.09515424072742462,-0.4300000071525574
64,26,-0.3757050633430481,0.9569377899169922
64,27,-0.3757050931453705,0.9599999785423279
64,28,0.5125542879104614,0.4066985547542572
64,29,0.5125542283058167,0.4099999964237213
64,30,0.2991195321083069,0.9330143332481384
64,31,0.29911941289901733,0.9300000071525574
64,32,0.7325688600540161,1.1483253240585327
64,33,0.7325688004493713,1.149999976158142
64,34,0.43793055415153503,0.23923444747924805
64,35,0.4379305839538574,0.23999999463558197
64,36,1.840059518814087,2.4401912689208984
64,37,1.8400590419769287,2.440000057220459
64,38,2.7296862602233887,0.5980861186981201
64,39,2.7296862602233887,0.6000000238418579
64,40,1.3224670886993408,1.1722488403320312
64,41,1.3224670886993408,1.1699999570846558
64,42,0.628385603427887,2.3923444747924805
64,43,0.6283855438232422,2.390000104904175
64,44,2.0575456619262695,0.21531100571155548
65,0,1.00912606716156,1.7999999523162842
65,1,1.906583309173584,1.2000000476837158
65,2,0.3834211528301239,-1.399999976158142
65,3,2.2453291416168213,2.5999999046325684
65,4,1.3276689052581787,2.5999999046325684
65,5,1.133826732635498,-0.699999988079071
65,6,1.0775508880615234,1.100000023841858
65,7,1.6075929403305054,0.699999988079071
65,8,-0.5848197937011719,-1.5
65,9,1.2003307342529297,-0.4000000059604645
65,10,1.2003308534622192,-1.2000000476837158
65,11,-0.8953454494476318,-0.5
65,12,0.3113655149936676,0.4000000059604645
65,13,0.5584359169006348,-0.5
65,14,3.0402140617370605,2.299999952316284
65,15,-0.3289838433265686,1.5
65,16,2.1963276863098145,0.30000001192092896
65,17,2.1963276863098145,0.5
65,18,0.2351994812488556,1.2000000476837158
65,19,1.9703612327575684,3.799999952316284
65,20,1.5279799699783325,-1.2999999523162842
66,0,-0.920341432094574,0.33000001311302185
66,1,-0.4482395648956299,0.949999988079071
66,2,1.1592282056808472,1.850000023841858
67,0,1.3449296951293945,-1.4700000286102295
67,1,1.9213902950286865,-0.47999998927116394
67,2,-1.1656972169876099,1.1399999856948853
67,3,0.8654887676239014,2.7200000286102295
67,4,0.528692364692688,0.8600000143051147
67,5,0.3568817377090454,1.7200000286102295
67,6,2.165426731109619,1.7200000286102295
67,7,0.6802068948745728,0.2800000011920929
67,8,-0.1935640573501587,0.3499999940395355
67,9,3.4218249320983887,2.7300000190734863
67,10,2.2485578060150146,3.2200000286102295
67,11,0.8780713081359863,1.75
67,12,-2.2914109230041504,-3.549999952316284
67,13,-1.8280839920043945,-2.259999990463257
67,14,-1.8122895956039429,0.6399999856948853
67,15,1.9800002574920654,1.2999999523162842
67,16,2.1726648807525635,1.2400000095367432
67,17,1.9923672676086426,0.8299999833106995
67,18,-0.8677835464477539,-0.8999999761581421
67,19,2.0361855030059814,1.9600000381469727
67,20,1.2458045482635498,0.3100000023841858
67,21,2.078477382659912,2.109999895095825
67,22,2.8300654888153076,2.009999990463257
67,23,1.8519814014434814,0.6800000071525574
67,24,0.11168259382247925,2.130000114440918
68,0,0.5021737813949585,3.6700000762939453
68,1,2.534451484680176,3.9800000190734863
68,2,0.2840787172317505,2.559999942779541
68,3,4.659992218017578,3.6700000762939453
68,4,1.1772856712341309,2.430000066757202
68,5,4.039699554443359,3.819999933242798
68,6,2.0878682136535645,1.2200000286102295
68,7,-0.6733173727989197,0.0
68,8,4.096426010131836,3.6700000762939453
68,9,-0.22951257228851318,2.8399999141693115
68,10,0.14894253015518188,3.259999990463257
68,11,0.0005540847778320312,0.3100000023841858
68,12,0.3592953383922577,2.4000000953674316
68,13,0.9395138025283813,2.7300000190734863
68,14,-1.4340204000473022,0.7599999904632568
68,15,4.512006759643555,3.819999933242798
68,16,0.13799500465393066,2.680000066757202
69,0,2.2641196250915527,1.7100000381469727
69,1,0.6297844648361206,1.1699999570846558
69,2,0.6529996395111084,0.4300000071525574
69,3,2.4246959686279297,2.200000047683716
69,4,-0.12189571559429169,-0.3700000047683716
69,5,1.8753602504730225,0.14000000059604645
69,6,1.6817835569381714,0.75
69,7,2.453052043914795,4.880000114440918
69,8,2.2577455043792725,3.009999990463257
69,9,0.934960126876831,1.4900000095367432
70,0,3.320168972015381,2.799999952316284
70,1,1.8177992105484009,0.8399999737739563
70,2,1.8177992105484009,1.2000000476837158
70,3,1.603322982788086,3.2300000190734863
70,4,1.6033231019973755,0.7599999904632568
70,5,2.7872824668884277,2.009999990463257
70,6,2.7872824668884277,0.2199999988079071
70,7,0.5754594802856445,-0.75
70,8,3.320168972015381,3.5
70,9,0.9246747493743896,1.5546153783798218
70,10,0.9246745109558105,-0.20000000298023224
70,11,1.8177993297576904,2.0415384769439697
70,12,1.8177993297576904,0.800000011920929
71,0,1.1762619018554688,1.190000057220459
71,1,0.24960482120513916,0.12999999523162842
71,2,0.09539049863815308,0.0
71,3,-0.7114652395248413,-0.4099999964237213
71,4,0.8418797254562378,0.8199999928474426
72,0,-2.392667770385742,-0.14000000059604645
73,0,-1.2372649908065796,-1.3200000524520874
73,1,3.6588077545166016,0.41999998688697815
73,2,1.1568999290466309,2.369999885559082
73,3,2.4711012840270996,0.9399999976158142
73,4,0.21892213821411133,-0.5099999904632568
73,5,3.511784315109253,1.6799999475479126
73,6,3.487649917602539,2.259999990463257
73,7,-0.7313724160194397,-0.019999999552965164
73,8,2.0791666507720947,1.25
73,9,-1.0492675304412842,-0.3100000023841858
73,10,-0.6866992115974426,0.07000000029802322
73,11,1.4025671482086182,0.8299999833106995
73,12,2.078965663909912,0.8700000047683716
73,13,0.044635891914367676,0.38999998569488525
74,0,0.057640135288238525,-0.8299999833106995
74,1,-0.10580456256866455,-0.33000001311302185
74,2,-0.48999419808387756,0.029999999329447746
74,3,2.926518201828003,4.119999885559082
74,4,2.8594093322753906,4.199999809265137
74,5,1.547489047050476,0.9300000071525574
74,6,0.4706258177757263,1.340000033378601
74,7,2.718693256378174,3.240000009536743
74,8,3.163914442062378,3.950000047683716
74,9,2.5223655700683594,2.200000047683716
74,10,0.6707721948623657,1.7200000286102295
74,11,1.0074223279953003,1.0516252517700195
74,12,1.4255011081695557,1.190000057220459
74,13,-0.499636709690094,0.3824091851711273
74,14,1.5641158819198608,2.930000066757202
74,15,2.444216728210449,3.5999999046325684
74,16,-0.9391037821769714,0.12999999523162842
74,17,0.3850221633911133,1.0800000429153442
75,0,-0.09519550204277039,0.6600000262260437
75,1,-0.1333954781293869,-0.46000000834465027
75,2,-0.5456168055534363,0.3700000047683716
75,3,2.164970636367798,0.7099999785423279
75,4,-1.5244784355163574,0.15000000596046448
76,0,1.0688409805297852,0.14000000059604645
76,1,-0.06552228331565857,0.6700000166893005
76,2,0.5786219835281372,-0.8899999856948853
76,3,1.3510725498199463,1.4299999475479126
76,4,1.9083614349365234,1.8200000524520874
76,5,-1.1090060472488403,-0.33000001311302185
76,6,1.261581540107727,0.25999999046325684
76,7,-0.3234788179397583,0.8100000023841858
76,8,0.18002915382385254,-0.07000000029802322
77,0,-0.6498945355415344,-1.7200000286102295
77,1,0.598571240901947,-1.8200000524520874
77,2,-0.48859357833862305,-0.46000000834465027
77,3,0.723613977432251,-1.7699999809265137
77,4,0.35174131393432617,1.25
77,5,1.6308510303497314,4.041531085968018
77,6,0.7781127095222473,2.1295933723449707
77,7,1.7861545085906982,4.422918796539307
77,8,1.3590924739837646,3.9706459045410156
77,9,1.6900118589401245,2.91933012008667
77,10,2.000279664993286,5.2615790367126465
77,11,1.5521190166473389,2.608827829360962
77,12,2.266014814376831,4.542727470397949
77,13,1.3872108459472656,2.8704066276550293
78,0,0.23884665966033936,-0.7599999904632568
78,1,-0.34971094131469727,-0.36000001430511475
79,0,1.800193190574646,-3.200000047683716
79,1,-0.17796391248703003,0.699999988079071
79,2,1.7983182668685913,2.299999952316284
79,3,1.6610736846923828,-2.9000000953674316
80,0,1.1774705648422241,-0.1599999964237213
80,1,3.6245386600494385,4.889999866485596
80,2,0.3886547386646271,-0.3700000047683716
80,3,0.5624378323554993,1.149999976158142
80,4,0.373722642660141,0.7599999904632568
80,5,1.7358360290527344,1.1200000047683716
80,6,3.1764771938323975,3.9700000286102295
80,7,3.4421184062957764,1.840000033378601
80,8,2.134481191635132,1.1799999475479126
80,9,0.11388278007507324,1.1100000143051147
80,10,0.09613978862762451,-0.029999999329447746
80,11,0.23629751801490784,-0.5099999904632568
80,12,4.042451858520508,3.7300000190734863
80,13,-0.5142146944999695,0.05999999865889549
80,14,0.8163043856620789,-0.9900000095367432
80,15,1.6594822406768799,-1.8300000429153442
80,16,0.7581590414047241,2.299999952316284
80,17,1.071319818496704,1.5700000524520874
80,18,0.09843087196350098,0.47999998927116394
80,19,1.877145528793335,2.2200000286102295
80,20,2.491758346557617,4.199999809265137
80,21,1.9973905086517334,2.4000000953674316
81,0,-0.008672952651977539,0.4000000059604645
81,1,0.27089208364486694,0.30000001192092896
81,2,-0.36208295822143555,0.10000000149011612
81,3,0.5198816061019897,0.10000000149011612
81,4,0.15585219860076904,0.20000000298023224
81,5,0.1658858209848404,0.30000001192092896
81,6,0.04871407896280289,0.30000001192092896
81,7,-0.30016180872917175,0.20000000298023224
81,8,-0.055646225810050964,0.20000000298023224
81,9,-0.37875300645828247,0.30000001192092896
81,10,3.657490015029907e-05,0.30000001192092896
81,11,-0.9115425944328308,-0.30000001192092896
81,12,-0.4175928831100464,-0.30000001192092896
81,13,-0.5276245474815369,0.10000000149011612
81,14,-0.24472013115882874,0.5
81,15,-0.48515284061431885,0.4000000059604645
81,16,-0.5338333249092102,0.20000000298023224
81,17,-0.408505916595459,0.20000000298023224
82,0,-2.399374008178711,-1.959847092628479
82,1,-1.1262537240982056,-1.2428297996520996
82,2,-1.7948729991912842,-1.6013383865356445
82,3,0.675407350063324,-1.4101338386535645
82,4,1.456050157546997,-1.4101338386535645
82,5,0.707518458366394,-1.1472275257110596
83,0,2.512214183807373,1.7925430536270142
83,1,0.5816748738288879,0.7648183703422546
83,2,-0.5252739787101746,-0.3346080183982849
83,3,-0.41279876232147217,-0.023900574073195457
83,4,-0.38150718808174133,-0.5975143313407898
83,5,-1.1548811197280884,-0.3107074499130249
83,6,0.7558040022850037,0.7648183703422546
83,7,1.3628885746002197,1.3145315647125244
83,8,0.39379987120628357,-1.0516252517700195
83,9,0.9814375042915344,1.8403441905975342
83,10,-0.9015374183654785,-1.3025813102722168
84,0,2.367964506149292,1.8799999952316284
84,1,3.569732189178467,2.5
84,2,2.7666091918945312,3.109999895095825
84,3,2.7057535648345947,3.630000114440918
84,4,4.054587364196777,2.5199999809265137
84,5,4.007758140563965,5.539999961853027
84,6,1.6644712686538696,2.7799999713897705
84,7,1.4709892272949219,5.260000228881836
84,8,1.735501766204834,1.0
84,9,-1.3442740440368652,-0.10000000149011612
84,10,1.1856575012207031,1.4199999570846558
84,11,-1.8193445205688477,-1.4900000095367432
84,12,1.78379487991333,1.7699999809265137
84,13,2.869142532348633,4.190000057220459
84,14,1.8631341457366943,1.5800000429153442
84,15,2.631047010421753,4.070000171661377
84,16,2.760039806365967,1.659999966621399
84,17,2.1957204341888428,1.440000057220459
84,18,1.6186997890472412,1.7699999809265137
84,19,3.6176273822784424,5.96999979019165
84,20,1.0222020149230957,1.5199999809265137
84,21,2.7303030490875244,4.380000114440918
85,0,0.48478633165359497,-0.7450000047683716
85,1,-0.3320164680480957,-0.46000000834465027
85,2,-0.3320167660713196,-0.3799999952316284
85,3,-0.08525584638118744,0.10000000149011612
85,4,-0.23314881324768066,-0.8700000047683716
85,5,0.828511118888855,-0.35499998927116394
85,6,-0.3400605320930481,-0.23000000417232513
85,7,1.134874939918518,0.3100000023841858
85,8,0.6904983520507812,-0.23899999260902405
86,0,0.09657090902328491,1.309999942779541
86,1,2.7276976108551025,1.1399999856948853
86,2,1.5026088953018188,0.6299999952316284
86,3,4.747535228729248,1.7100000381469727
86,4,0.4752349853515625,1.6299999952316284
86,5,2.1969923973083496,1.4199999570846558
87,0,-0.9777734279632568,1.0499999523162842
87,1,-1.0348045825958252,2.0299999713897705
88,0,0.10085475444793701,0.0
89,0,1.0841255187988281,2.049999952316284
89,1,1.084125280380249,0.699999988079071
89,2,1.084125280380249,1.0
90,0,3.3858718872070312,0.6459330320358276
90,1,1.964747667312622,-0.6200000047683716
90,2,-0.12358009815216064,-0.5023923516273499
90,3,0.03590303659439087,-0.8100000023841858
91,0,3.1778478622436523,1.2000000476837158
91,1,2.3442814350128174,1.899999976158142
91,2,3.165736436843872,2.200000047683716
91,3,2.2120165824890137,2.700000047683716
91,4,-0.1828330159187317,1.0
91,5,0.13603216409683228,4.300000190734863
91,6,3.441777229309082,2.700000047683716
91,7,2.4241220951080322,0.4000000059604645
91,8,3.171048164367676,3.4000000953674316
91,9,0.501064658164978,2.5
91,10,0.2864624559879303,1.600000023841858
91,11,0.24439340829849243,0.4000000059604645
91,12,1.8742446899414062,2.299999952316284
91,13,1.2003477811813354,2.200000047683716
91,14,2.2198290824890137,3.0999999046325684
91,15,2.1116554737091064,1.600000023841858
91,16,0.8691575527191162,0.4000000059604645
91,17,2.36417293548584,1.2000000476837158
91,18,0.6421087980270386,0.800000011920929
91,19,1.4050869941711426,3.200000047683716
91,20,3.25887393951416,2.200000047683716
91,21,3.6566648483276367,2.9000000953674316
91,22,1.3102401494979858,2.0
91,23,2.2300686836242676,3.299999952316284
91,24,0.5865679979324341,1.0
91,25,3.4797372817993164,2.299999952316284
91,26,2.646956443786621,3.700000047683716
91,27,1.7244794368743896,2.5999999046325684
91,28,2.8920674324035645,4.099999904632568
91,29,1.4771366119384766,2.9000000953674316
91,30,1.4027193784713745,1.899999976158142
91,31,1.1120319366455078,-0.20000000298023224
91,32,-0.9973046183586121,0.10000000149011612
91,33,0.9467284679412842,1.600000023841858
91,34,0.7559016942977905,1.600000023841858
91,35,0.25054383277893066,0.5
91,36,1.1298950910568237,1.0
91,37,0.9703701138496399,0.699999988079071
91,38,0.9445465207099915,3.200000047683716
91,39,0.9332688450813293,2.799999952316284
91,40,1.327261209487915,1.5
91,41,0.34797966480255127,0.30000001192092896
91,42,1.4687680006027222,2.299999952316284
92,0,-0.7424810528755188,0.699999988079071
92,1,-0.32865312695503235,0.6000000238418579
93,0,-0.9154768586158752,0.20000000298023224
94,0,-0.612996518611908,-0.30000001192092896
94,1,-0.3583599030971527,1.100000023841858
94,2,-0.4159817397594452,-0.8999999761581421
94,3,0.22076965868473053,-0.8999999761581421
94,4,0.2207697331905365,0.8999999761581421
94,5,1.8297016620635986,6.199999809265137
94,6,-0.6147958040237427,0.30000001192092896
94,7,-0.6147957444190979,-2.4800000190734863
94,8,-0.6147958636283875,-2.799999952316284
94,9,-0.6147956848144531,-3.299999952316284
94,10,-0.041393160820007324,0.4000000059604645
94,11,-1.8060383796691895,0.30000001192092896
94,12,-1.8060381412506104,-2.7300000190734863
94,13,-1.8060381412506104,-3.0
94,14,-1.8060383796691895,-3.700000047683716
94,15,-1.163025975227356,-1.7000000476837158
94,16,-1.0376062393188477,-2.8499999046325684
94,17,-0.6980173587799072,-2.3499999046325684
94,18,-1.073387861251831,-2.6500000953674316
94,19,-0.652065634727478,1.2000000476837158
94,20,-0.6520655155181885,-1.4600000381469727
94,21,-0.6520655751228333,-1.7999999523162842
94,22,-0.652065634727478,-2.299999952316284
94,23,-0.8477025628089905,-2.700000047683716
94,24,-2.188788414001465,-2.25
94,25,-1.8879470825195312,-2.9000000953674316
94,26,-0.015407025814056396,-1.5
94,27,-0.015407085418701172,1.1100000143051147
94,28,-0.015407055616378784,1.2000000476837158
94,29,-0.015407085418701172,0.699999988079071
94,30,0.7134230136871338,-2.299999952316284
94,31,0.7134228944778442,1.9600000381469727
94,32,0.7134230136871338,1.7000000476837158
94,33,0.0171731635928154,0.10000000149011612
94,34,0.017173103988170624,-0.8399999737739563
94,35,0.017173171043395996,-1.100000023841858
94,36,0.01717318966984749,1.100000023841858
94,37,0.01717323437333107,-0.8999999761581421
94,38,1.1138365268707275,-0.0
94,39,1.1138365268707275,0.0
94,40,1.1138365268707275,-0.0
94,41,2.2209525108337402,3.4000000953674316
94,42,0.4888482093811035,1.4800000190734863
94,43,-0.07337699830532074,-0.0
94,44,0.7319369316101074,0.9399999976158142
94,45,0.38263392448425293,0.12999999523162842
94,46,0.6247470378875732,1.0
94,47,1.1875388622283936,3.0799999237060547
94,48,1.8914570808410645,3.6500000953674316
94,49,1.9892168045043945,3.4000000953674316
94,50,0.11817649006843567,0.4099999964237213
94,51,0.2780560851097107,1.340000033378601
94,52,0.37096771597862244,0.8399999737739563
94,53,-0.9078531861305237,-0.0
94,54,2.136857032775879,2.200000047683716
94,55,0.02877199649810791,1.5
94,56,1.593629240989685,2.299999952316284
94,57,-0.2985019087791443,0.4000000059604645
94,58,-0.2985018193721771,-0.7400000095367432
94,59,-0.2985019087791443,-1.0
94,60,-0.015158295631408691,-0.20000000298023224
94,61,-0.015158295631408691,-0.5600000023841858
94,62,-0.01515817642211914,-0.30000001192092896
94,63,-0.015158236026763916,-1.100000023841858
94,64,-0.8423449993133545,0.4000000059604645
94,65,-0.10496684908866882,-1.2999999523162842
94,66,-0.10496678948402405,1.1299999952316284
94,67,-0.10496678948402405,1.0
94,68,-0.7236219644546509,0.20000000298023224
94,69,0.1727912873029709,-0.4000000059604645
94,70,-0.30152708292007446,0.30000001192092896
94,71,-0.2922170162200928,-0.10000000149011612
94,72,-0.46685439348220825,-0.5
94,73,-0.2383231520652771,-0.20000000298023224
94,74,0.04921603202819824,1.2999999523162842
94,75,-0.3867054581642151,-0.30000001192092896
94,76,-1.32718825340271,1.399999976158142
94,77,1.7510275840759277,1.899999976158142
94,78,0.7858100533485413,1.7000000476837158
94,79,0.4819985330104828,0.0
94,80,1.139735221862793,0.0
94,81,0.4906643033027649,0.20000000298023224
94,82,2.515082836151123,1.7000000476837158
94,83,-0.7175334692001343,0.6000000238418579
94,84,0.20750589668750763,0.8999999761581421
94,85,0.2360817790031433,1.2999999523162842
94,86,0.27526190876960754,0.5
94,87,0.9039961695671082,4.400000095367432
94,88,0.12968504428863525,-0.4000000059604645
94,89,-0.0019224882125854492,0.20000000298023224
94,90,0.1196359395980835,2.299999952316284
94,91,0.8922832012176514,3.5999999046325684
94,92,0.7314386367797852,0.6000000238418579
94,93,0.8060508966445923,1.5
94,94,0.7074768543243408,1.2000000476837158
94,95,0.5723162889480591,0.30000001192092896
94,96,-0.8423448801040649,-0.30000001192092896
95,0,0.8592872619628906,1.2200000286102295
95,1,2.727609395980835,2.990000009536743
95,2,-1.9936270713806152,-0.6600000262260437
95,3,-1.6227118968963623,-0.8700000047683716
95,4,-1.0341570377349854,-0.7900000214576721
95,5,-1.472404956817627,-0.6800000071525574
95,6,2.3500843048095703,2.25
95,7,-0.5429263114929199,-0.4300000071525574
95,8,1.644622802734375,1.600000023841858
95,9,1.644622564315796,1.600000023841858
95,10,0.12223705649375916,-1.3200000524520874
95,11,0.398266077041626,0.019999999552965164
95,12,1.8125276565551758,2.25
95,13,-0.31145423650741577,-2.5
95,14,1.891579270362854,2.0999999046325684
95,15,1.8915791511535645,2.0
95,16,-0.2130882740020752,-0.6000000238418579
95,17,-0.2130882740020752,-1.0
96,0,1.6873176097869873,2.700000047683716
96,1,1.2568182945251465,2.799999952316284
97,0,1.356325626373291,2.0999999046325684
97,1,1.9072277545928955,2.700000047683716
98,0,0.20237034559249878,0.5099999904632568
98,1,-0.08476501703262329,0.550000011920929
98,2,-0.5856820940971375,1.3300000429153442
98,3,0.43727439641952515,2.2899999618530273
98,4,1.2177883386611938,0.5699999928474426
98,5,1.0671478509902954,-0.6299999952316284
98,6,-0.8701553344726562,-1.0399999618530273
98,7,-0.37638819217681885,2.4100000858306885
98,8,1.6736702919006348,1.600000023841858
98,9,1.9522911310195923,0.8999999761581421
98,10,2.5457844734191895,1.2599999904632568
98,11,-0.751865565776825,-0.38999998569488525
98,12,-0.8427860140800476,-0.12999999523162842
98,13,-0.24843107163906097,-0.7300000190734863
98,14,-0.13225853443145752,-1.6699999570846558
98,15,1.0285298824310303,-2.190000057220459
98,16,1.67856764793396,2.0899999141693115
98,17,0.2780270576477051,1.5
98,18,1.0808556079864502,1.7000000476837158
98,19,1.5251728296279907,1.600000023841858
99,0,2.438093900680542,0.10000000149011612
99,1,1.1800479888916016,0.33000001311302185
99,2,-0.38691532611846924,-0.10000000149011612
99,3,1.1073615550994873,-0.8100000023841858
99,4,1.980074405670166,-0.019999999552965164
99,5,1.8633952140808105,1.0
99,6,1.807539939880371,0.019999999552965164
99,7,0.1908193826675415,4.599999904632568
99,8,-0.08538371324539185,0.15000000596046448
99,9,0.8287661075592041,0.17000000178813934
99,10,0.8014410138130188,0.5263158082962036
99,11,0.801440954208374,1.2799999713897705
99,12,0.8014408946037292,1.6985646486282349
99,13,0.4192848205566406,-0.0
99,14,0.4192847013473511,0.6499999761581421
99,15,0.419284462928772,1.0047847032546997
99,16,0.5626128911972046,3.7300000190734863
99,17,0.0254632830619812,1.3899999856948853
99,18,0.702324390411377,0.4000000059604645
99,19,0.6824343204498291,0.5299999713897705
99,20,0.3170817792415619,0.9399999976158142
99,21,2.1134681701660156,0.6200000047683716
99,22,-0.32301226258277893,0.550000011920929
99,23,0.08280359208583832,-0.14000000059604645
99,24,2.1474547386169434,1.3899999856948853
99,25,-0.155835822224617,1.7699999809265137
99,26,1.7743449211120605,1.7899999618530273
99,27,1.4734753370285034,0.28999999165534973
99,28,1.3847858905792236,0.4000000059604645
